PASSO FUNDO (A839);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
08/10/2020;0600;15,8;16,7;15,7;93,0;93,0;88,0;14,6;14,8;14,5;934,7;935,0;934,7;1,9;64,0;7,7;;0,0;
08/10/2020;0700;16,0;16,1;15,4;91,0;94,0;91,0;14,5;14,9;14,2;934,5;934,8;934,3;2,1;131,0;5,0;;0,0;
08/10/2020;0800;15,5;16,0;15,5;92,0;92,0;91,0;14,2;14,7;14,1;936,7;936,8;934,2;1,9;225,0;4,1;;0,0;
08/10/2020;0900;15,2;15,5;15,0;93,0;93,0;92,0;14,1;14,2;13,8;936,3;937,2;936,3;2,2;100,0;6,0;;0,0;
08/10/2020;1000;15,8;15,9;15,2;91,0;93,0;91,0;14,4;14,5;14,0;936,2;936,5;935,8;2,1;55,0;5,3;52,72;0,0;
08/10/2020;1100;16,5;16,5;15,8;90,0;91,0;89,0;14,9;14,9;14,4;936,4;936,7;935,7;1,7;104,0;4,1;150,64;0,0;
08/10/2020;1200;16,9;16,9;16,1;88,0;92,0;88,0;15,0;15,2;14,6;936,8;937,0;936,2;2,2;94,0;5,0;389,25;0,0;
08/10/2020;1300;17,6;18,4;16,9;85,0;89,0;83,0;15,1;15,8;14,9;937,5;938,0;936,8;3,4;172,0;6,0;750,97;0,0;
08/10/2020;1400;17,3;17,8;17,1;88,0;89,0;85,0;15,3;15,4;14,8;936,6;937,7;936,2;3,1;93,0;6,0;413,61;0,0;
08/10/2020;1500;18,5;18,7;17,2;83,0;89,0;83,0;15,6;16,0;15,2;936,6;937,2;936,3;2,8;171,0;4,8;674,95;0,0;
08/10/2020;1600;18,8;19,0;18,3;82,0;84,0;80,0;15,6;15,9;15,2;935,7;936,6;935,7;3,2;151,0;5,1;818,84;0,0;
08/10/2020;1700;18,0;18,8;18,0;85,0;85,0;80,0;15,4;15,5;15,1;935,4;935,9;935,0;2,6;140,0;5,3;247,69;0,0;
08/10/2020;1800;16,9;18,0;16,9;92,0;92,0;85,0;15,6;15,7;15,1;935,8;936,2;935,4;0,8;87,0;4,2;136,02;1,6;
08/10/2020;1900;16,7;17,0;16,7;94,0;94,0;92,0;15,7;15,9;15,6;935,2;936,2;935,0;2,1;145,0;2,9;119,76;2,0;
08/10/2020;2000;16,9;17,1;16,7;94,0;95,0;93,0;16,0;16,2;15,6;935,2;935,6;934,6;1,8;31,0;3,2;218,87;0,2;
08/10/2020;2100;16,9;17,0;16,7;94,0;94,0;94,0;15,9;16,1;15,8;935,1;935,8;934,5;1,8;125,0;4,0;163,82;0,0;
08/10/2020;2200;16,6;16,9;16,6;91,0;94,0;91,0;15,2;15,9;15,2;935,3;935,3;934,8;1,3;130,0;3,3;30,58;0,0;
08/10/2020;2300;16,1;16,6;16,0;94,0;94,0;91,0;15,1;15,4;15,0;935,4;935,6;935,3;1,2;102,0;2,6;;0,0;
09/10/2020;0000;15,9;16,2;15,5;97,0;97,0;94,0;15,4;15,6;14,6;935,8;935,8;935,4;2,2;99,0;3,5;;0,0;
09/10/2020;0100;15,7;16,0;15,5;97,0;97,0;97,0;15,3;15,6;15,2;935,9;935,9;935,7;2,3;115,0;4,3;;0,0;
09/10/2020;0200;15,4;15,7;15,3;98,0;98,0;97,0;15,0;15,3;15,0;935,3;936,0;935,3;2,7;111,0;5,1;;0,0;
09/10/2020;0300;15,1;15,4;15,0;98,0;98,0;98,0;14,8;15,0;14,7;935,0;935,3;935,0;2,7;128,0;5,2;;0,0;
09/10/2020;0400;15,7;15,8;15,1;98,0;98,0;98,0;15,3;15,4;14,8;934,7;935,1;934,7;3,0;139,0;5,6;;0,0;
09/10/2020;0500;15,0;15,7;15,0;97,0;98,0;97,0;14,6;15,3;14,6;934,2;934,7;934,2;4,5;137,0;8,9;;0,0;
09/10/2020;0600;14,6;15,0;14,6;97,0;97,0;97,0;14,1;14,6;14,1;933,8;934,2;933,8;4,8;140,0;8,9;;0,0;
09/10/2020;0700;14,2;14,6;14,2;97,0;97,0;96,0;13,7;14,1;13,7;933,2;933,8;933,0;5,0;140,0;8,8;0,12;0,0;
09/10/2020;0800;14,0;14,2;13,9;97,0;97,0;96,0;13,5;13,7;13,5;934,4;934,4;933,2;3,2;132,0;9,0;;0,0;
09/10/2020;0900;14,1;14,1;13,9;97,0;97,0;97,0;13,6;13,6;13,5;934,9;934,9;934,2;3,4;147,0;5,4;0,79;0,0;
09/10/2020;1000;14,0;14,1;13,8;97,0;97,0;97,0;13,5;13,6;13,3;934,3;934,9;934,2;3,5;142,0;5,5;140,90;0,0;
09/10/2020;1100;14,9;14,9;14,0;96,0;97,0;96,0;14,2;14,3;13,6;934,0;934,6;934,0;2,5;125,0;4,8;471,90;0,0;
09/10/2020;1200;16,8;17,0;14,9;91,0;96,0;91,0;15,3;15,8;14,3;934,3;934,3;933,1;1,6;171,0;4,1;823,85;0,0;
09/10/2020;1300;17,1;17,9;16,8;89,0;91,0;86,0;15,2;15,9;14,9;934,6;935,1;934,3;1,4;220,0;4,2;813,44;0,0;
09/10/2020;1400;15,3;17,2;15,1;93,0;93,0;88,0;14,2;15,3;14,0;934,5;934,9;933,8;3,6;166,0;5,7;726,85;0,0;
09/10/2020;1500;15,4;15,4;14,6;93,0;95,0;93,0;14,3;14,5;13,7;935,0;935,1;934,0;1,4;156,0;6,5;555,35;0,0;
09/10/2020;1600;16,6;16,7;15,4;88,0;93,0;88,0;14,5;15,0;14,2;934,4;935,2;933,6;1,8;153,0;4,2;645,74;0,0;
09/10/2020;1700;17,5;17,9;16,6;86,0;88,0;84,0;15,1;15,7;14,6;934,2;934,9;933,9;2,2;178,0;5,5;738,27;0,0;
09/10/2020;1800;18,6;18,9;17,5;79,0;86,0;78,0;14,8;15,9;14,6;934,6;934,9;934,2;2,5;198,0;5,7;1092,06;0,0;
09/10/2020;1900;19,3;19,6;18,5;68,0;79,0;64,0;13,2;14,9;12,1;934,3;934,7;934,1;2,6;184,0;5,3;1678,68;0,0;
09/10/2020;2000;19,7;19,9;19,0;41,0;69,0;41,0;6,1;13,4;6,1;934,8;934,8;934,3;2,9;181,0;5,9;1339,51;0,0;
09/10/2020;2100;18,9;19,7;18,7;41,0;41,0;35,0;5,3;5,7;3,6;935,1;935,1;934,8;1,1;169,0;5,3;648,70;0,0;
09/10/2020;2200;17,1;19,1;17,0;50,0;50,0;37,0;6,6;6,6;3,7;935,8;935,8;935,1;1,3;128,0;2,8;30,31;0,0;
09/10/2020;2300;16,0;17,4;16,0;62,0;62,0;50,0;8,7;8,7;6,7;936,4;936,4;935,8;0,0;119,0;1,8;;0,0;
10/10/2020;0000;14,6;16,0;14,5;66,0;68,0;61,0;8,2;8,9;8,1;936,7;936,7;936,3;1,4;75,0;2,4;;0,0;
10/10/2020;0100;13,4;14,7;12,9;68,0;75,0;65,0;7,6;8,9;7,6;936,9;936,9;936,7;0,0;104,0;2,2;;0,0;
10/10/2020;0200;11,3;13,6;10,1;88,0;89,0;67,0;9,4;9,4;7,3;936,7;937,0;936,7;0,7;334,0;2,0;;0,0;
10/10/2020;0300;12,0;12,0;11,4;77,0;88,0;77,0;8,2;9,4;8,1;936,6;936,8;936,6;1,3;336,0;2,6;;0,0;
10/10/2020;0400;11,5;12,1;11,5;77,0;77,0;75,0;7,5;8,2;7,5;936,3;936,6;936,3;1,6;2,0;2,2;;0,0;
10/10/2020;0500;10,1;11,7;10,1;81,0;81,0;76,0;7,0;7,6;6,8;935,8;936,3;935,8;1,4;343,0;2,5;;0,0;
10/10/2020;0600;9,3;10,3;9,3;91,0;91,0;81,0;7,8;8,3;6,8;935,6;935,9;935,6;1,9;354,0;2,8;;0,0;
10/10/2020;0700;9,1;9,4;9,0;93,0;94,0;91,0;8,0;8,4;7,8;935,3;935,6;935,3;1,9;2,0;2,8;;0,0;
10/10/2020;0800;8,9;9,3;8,7;93,0;93,0;92,0;7,9;8,2;7,6;935,4;935,4;935,3;1,3;4,0;2,8;;0,0;
10/10/2020;0900;7,8;9,0;7,8;95,0;95,0;93,0;7,1;8,0;6,9;936,1;936,1;935,4;1,1;319,0;1,7;;0,0;
10/10/2020;1000;8,8;8,8;7,1;96,0;97,0;94,0;8,2;8,2;6,4;936,8;936,8;936,1;0,1;354,0;2,7;278,98;0,0;
10/10/2020;1100;11,6;11,6;8,8;86,0;96,0;85,0;9,2;10,0;8,2;937,3;937,4;936,8;1,4;284,0;2,5;974,77;0,0;
10/10/2020;1200;15,0;15,2;11,6;65,0;85,0;65,0;8,5;9,8;8,3;937,8;937,8;937,2;2,0;161,0;3,9;1877,80;0,0;
10/10/2020;1300;16,7;17,1;15,0;59,0;66,0;57,0;8,7;9,6;7,7;937,8;937,8;937,7;1,2;166,0;3,9;2689,66;0,0;
10/10/2020;1400;19,0;19,0;16,7;48,0;62,0;45,0;7,8;10,3;6,6;937,7;937,9;937,7;2,3;243,0;4,8;3257,80;0,0;
10/10/2020;1500;19,4;20,0;18,4;39,0;50,0;39,0;5,1;8,1;5,0;937,4;937,7;937,4;2,5;173,0;5,7;3298,59;0,0;
10/10/2020;1600;20,1;20,7;19,0;39,0;43,0;34,0;5,8;7,0;3,8;937,1;937,6;937,1;2,8;262,0;6,6;3229,97;0,0;
10/10/2020;1700;21,1;21,2;19,8;39,0;43,0;34,0;6,5;7,9;4,0;936,7;937,2;936,7;1,9;252,0;5,9;3059,20;0,0;
10/10/2020;1800;21,3;21,9;20,6;36,0;38,0;32,0;5,4;6,6;3,8;936,1;936,7;936,1;2,0;191,0;5,7;2997,70;0,0;
10/10/2020;1900;22,2;22,4;21,0;32,0;39,0;31,0;4,6;6,7;3,9;935,8;936,1;935,8;2,1;282,0;5,5;2458,84;0,0;
10/10/2020;2000;21,5;22,4;21,2;29,0;34,0;28,0;2,7;5,3;2,2;935,7;935,8;935,6;1,6;207,0;4,8;1603,86;0,0;
10/10/2020;2100;20,1;21,6;20,0;30,0;31,0;27,0;1,8;3,5;1,2;936,0;936,0;935,7;1,3;182,0;4,3;704,85;0,0;
10/10/2020;2200;18,9;20,3;18,9;27,0;30,0;27,0;-0,3;1,7;-0,3;936,1;936,1;936,0;1,2;207,0;2,3;27,88;0,0;
10/10/2020;2300;15,3;19,0;15,0;51,0;51,0;27,0;5,1;5,1;-0,3;936,7;936,7;936,1;2,7;132,0;4,7;;0,0;
11/10/2020;0000;14,5;15,3;14,4;50,0;55,0;50,0;4,3;5,6;4,2;936,9;936,9;936,6;3,5;123,0;5,9;;0,0;
11/10/2020;0100;13,6;14,5;13,6;56,0;56,0;50,0;5,0;5,0;4,1;937,1;937,1;936,9;4,5;122,0;7,3;;0,0;
11/10/2020;0200;12,6;13,6;12,6;64,0;64,0;56,0;5,9;5,9;5,0;937,0;937,1;937,0;3,4;122,0;8,1;;0,0;
11/10/2020;0300;11,9;12,6;11,7;67,0;67,0;64,0;5,9;6,1;5,7;936,8;937,1;936,7;2,7;116,0;6,2;;0,0;
11/10/2020;0400;10,7;12,0;10,7;70,0;71,0;66,0;5,6;5,9;5,5;936,7;936,9;936,7;2,1;117,0;6,7;;0,0;
11/10/2020;0500;9,9;10,8;9,8;74,0;75,0;70,0;5,5;5,6;5,2;936,4;936,7;936,3;2,3;103,0;4,3;;0,0;
11/10/2020;0600;10,3;10,6;9,7;72,0;75,0;71,0;5,5;5,7;5,2;936,1;936,4;936,0;3,2;95,0;5,0;;0,0;
11/10/2020;0700;9,7;10,3;9,4;77,0;77,0;72,0;5,9;6,1;5,4;936,4;936,4;936,1;4,0;73,0;7,1;;0,0;
11/10/2020;0800;9,6;10,3;9,5;81,0;81,0;77,0;6,5;6,6;5,8;937,2;937,2;936,3;4,6;72,0;7,7;;0,0;
11/10/2020;0900;10,3;10,3;9,4;84,0;84,0;81,0;7,6;7,6;6,4;938,1;938,1;937,2;4,9;67,0;8,7;;0,0;
11/10/2020;1000;11,9;11,9;9,9;85,0;85,0;83,0;9,4;9,4;7,3;938,6;938,7;938,1;5,3;68,0;8,3;286,84;0,0;
11/10/2020;1100;14,2;14,4;11,9;79,0;85,0;78,0;10,7;10,9;9,4;939,5;939,5;938,6;5,6;52,0;10,7;1003,45;0,0;
11/10/2020;1200;16,2;16,3;14,2;72,0;79,0;71,0;11,1;11,3;10,5;940,1;940,1;939,5;4,7;43,0;10,4;1934,90;0,0;
11/10/2020;1300;19,7;19,7;16,2;62,0;73,0;60,0;12,1;12,8;11,0;939,8;940,1;939,8;4,2;40,0;8,5;2723,45;0,0;
11/10/2020;1400;21,8;21,9;19,4;49,0;62,0;48,0;10,6;12,2;10,2;939,3;939,8;939,3;3,0;32,0;6,8;3275,90;0,0;
11/10/2020;1500;23,7;24,0;21,8;37,0;50,0;35,0;8,1;11,1;6,7;938,9;939,3;938,9;2,6;347,0;7,9;3114,84;0,0;
11/10/2020;1600;25,4;25,5;23,3;30,0;42,0;28,0;6,8;11,1;5,8;938,1;938,9;938,1;0,8;262,0;6,5;2977,36;0,0;
11/10/2020;1700;25,8;26,1;24,7;29,0;34,0;27,0;6,3;7,8;5,1;937,3;938,1;937,3;1,2;221,0;5,4;2799,02;0,0;
11/10/2020;1800;26,8;27,4;25,4;28,0;32,0;24,0;6,5;8,5;4,8;936,5;937,3;936,5;1,6;234,0;6,6;2929,10;0,0;
11/10/2020;1900;27,0;27,4;26,2;24,0;30,0;23,0;4,4;7,8;4,3;936,2;936,5;936,2;1,6;270,0;5,7;2447,58;0,0;
11/10/2020;2000;26,3;27,2;26,1;26,0;29,0;23,0;5,5;7,0;4,2;936,3;936,3;936,1;1,3;211,0;5,1;1594,87;0,0;
11/10/2020;2100;25,5;27,0;25,5;27,0;27,0;24,0;5,2;5,7;4,0;936,6;936,6;936,3;0,6;219,0;3,9;693,28;0,0;
11/10/2020;2200;23,0;25,5;23,0;32,0;32,0;27,0;5,4;5,7;5,0;936,8;936,9;936,6;0,2;209,0;2,1;27,21;0,0;
11/10/2020;2300;22,1;23,1;21,6;35,0;36,0;32,0;5,8;6,1;5,1;937,2;937,3;936,8;1,3;105,0;1,8;;0,0;
12/10/2020;0000;19,2;22,2;19,2;43,0;43,0;32,0;6,4;6,5;4,5;937,5;937,5;937,2;1,7;87,0;3,4;;0,0;
12/10/2020;0100;18,8;20,2;18,3;44,0;46,0;37,0;6,3;6,9;5,0;937,8;937,9;937,5;0,7;100,0;5,0;;0,0;
12/10/2020;0200;17,6;19,0;17,6;52,0;52,0;44,0;7,7;7,7;6,3;937,7;937,9;937,7;2,0;53,0;3,1;;0,0;
12/10/2020;0300;18,4;19,0;17,5;52,0;53,0;49,0;8,3;8,3;7,7;937,2;937,7;937,2;2,5;54,0;4,1;;0,0;
12/10/2020;0400;15,3;18,6;15,1;64,0;65,0;51,0;8,6;8,6;8,2;936,9;937,2;936,8;3,3;46,0;5,4;;0,0;
12/10/2020;0500;14,5;15,6;14,2;72,0;72,0;64,0;9,5;9,5;8,5;936,9;937,0;936,9;3,8;57,0;5,4;;0,0;
12/10/2020;0600;13,7;14,7;13,7;78,0;78,0;71,0;9,9;10,1;9,3;936,8;936,9;936,7;3,2;52,0;5,9;;0,0;
12/10/2020;0700;13,9;14,0;13,2;83,0;83,0;78,0;11,0;11,0;9,9;936,9;936,9;936,7;3,4;53,0;6,3;;0,0;
12/10/2020;0800;13,6;14,1;13,5;85,0;85,0;82,0;11,1;11,2;10,8;937,3;937,3;936,9;3,9;59,0;6,8;;0,0;
12/10/2020;0900;13,1;13,6;13,1;87,0;87,0;84,0;10,9;11,1;10,9;938,5;938,5;937,3;2,9;50,0;6,8;;0,0;
12/10/2020;1000;14,5;14,5;13,1;84,0;87,0;84,0;11,8;11,8;10,9;939,0;939,1;938,4;3,9;45,0;6,0;259,38;0,0;
12/10/2020;1100;17,3;17,3;14,5;77,0;84,0;77,0;13,2;13,3;11,7;939,1;939,1;938,8;3,2;49,0;6,4;969,86;0,0;
12/10/2020;1200;20,1;20,1;17,3;66,0;78,0;66,0;13,6;14,2;13,0;939,2;939,2;939,0;3,5;26,0;6,0;1844,40;0,0;
12/10/2020;1300;23,6;23,6;20,1;53,0;68,0;53,0;13,6;14,6;12,8;938,6;939,2;938,6;4,9;346,0;8,3;2608,67;0,0;
12/10/2020;1400;25,7;26,1;23,4;36,0;54,0;34,0;9,6;14,0;8,8;938,1;938,6;938,0;5,7;324,0;11,6;3085,11;0,0;
12/10/2020;1500;28,6;28,7;25,7;26,0;39,0;26,0;7,2;11,6;7,2;937,2;938,1;937,1;5,1;307,0;12,3;3055,21;0,0;
12/10/2020;1600;29,3;29,4;28,0;24,0;30,0;22,0;6,5;9,0;5,0;936,6;937,2;936,6;4,5;279,0;11,4;3028,58;0,0;
12/10/2020;1700;28,9;29,5;28,5;26,0;27,0;23,0;7,6;8,0;5,6;936,0;936,6;936,0;5,4;275,0;11,9;2760,60;0,0;
12/10/2020;1800;29,2;29,6;27,8;27,0;30,0;26,0;8,5;10,1;7,4;935,2;936,0;935,2;5,4;287,0;11,5;2638,77;0,0;
12/10/2020;1900;28,7;29,5;28,3;26,0;28,0;24,0;7,1;8,6;6,3;935,2;935,4;935,1;4,8;249,0;11,3;2313,49;0,0;
12/10/2020;2000;27,2;28,7;27,0;29,0;29,0;25,0;7,4;7,4;6,2;935,4;935,4;935,1;5,0;241,0;12,0;1460,90;0,0;
12/10/2020;2100;25,3;27,2;25,3;34,0;34,0;28,0;8,2;8,2;6,8;935,7;935,7;935,4;3,6;226,0;10,8;628,61;0,0;
12/10/2020;2200;22,3;25,3;22,3;47,0;47,0;34,0;10,5;10,5;8,2;936,1;936,1;935,7;2,5;189,0;7,5;43,83;0,0;
12/10/2020;2300;21,2;22,5;21,1;51,0;51,0;47,0;10,7;10,7;10,5;936,6;936,6;936,1;2,0;190,0;5,8;;0,0;
13/10/2020;0000;20,3;21,3;20,3;51,0;52,0;50,0;9,9;10,6;9,9;937,1;937,1;936,6;1,6;201,0;4,3;;0,0;
13/10/2020;0100;18,7;20,5;18,7;56,0;56,0;51,0;9,8;9,9;9,7;937,4;937,4;937,1;1,4;214,0;5,0;;0,0;
13/10/2020;0200;17,3;18,7;17,2;61,0;62,0;56,0;9,8;10,2;9,6;937,3;937,6;937,3;1,2;225,0;3,8;;0,0;
13/10/2020;0300;16,5;17,4;16,5;63,0;63,0;61,0;9,5;9,8;9,5;937,0;937,3;937,0;1,4;225,0;3,0;;0,0;
13/10/2020;0400;15,8;16,4;15,8;63,0;66,0;63,0;8,9;9,7;8,9;936,7;937,0;936,7;0,7;209,0;3,0;;0,0;
13/10/2020;0500;14,8;15,8;14,7;69,0;69,0;63,0;9,2;9,5;8,8;936,4;936,7;936,4;1,4;148,0;2,1;;0,0;
13/10/2020;0600;13,9;15,0;13,9;76,0;76,0;69,0;9,7;10,0;9,2;936,0;936,4;936,0;1,7;143,0;2,6;;0,0;
13/10/2020;0700;13,1;14,1;13,1;81,0;82,0;76,0;10,0;10,4;9,3;936,0;936,0;935,8;1,5;89,0;2,2;;0,0;
13/10/2020;0800;12,9;13,4;12,2;85,0;86,0;80,0;10,4;10,4;9,4;936,2;936,3;936,0;1,6;107,0;2,7;;0,0;
13/10/2020;0900;12,6;12,9;12,1;80,0;85,0;80,0;9,2;10,3;9,0;936,4;936,4;936,2;2,1;56,0;2,7;;0,0;
13/10/2020;1000;14,1;14,6;11,8;76,0;82,0;71,0;10,0;10,0;8,4;936,9;936,9;936,3;0,5;115,0;2,7;307,38;0,0;
13/10/2020;1100;17,2;17,5;14,1;66,0;77,0;63,0;10,8;11,1;9,8;937,4;937,4;936,9;1,0;111,0;2,4;1058,92;0,0;
13/10/2020;1200;19,2;19,5;17,0;50,0;68,0;50,0;8,5;11,1;8,4;937,7;937,7;937,4;0,5;184,0;3,1;1977,40;0,0;
13/10/2020;1300;21,4;21,4;18,8;42,0;52,0;37,0;7,9;9,5;5,0;937,5;937,7;937,5;1,0;203,0;3,1;2822,65;0,0;
13/10/2020;1400;21,9;22,4;20,8;33,0;41,0;31,0;4,8;6,0;3,2;937,2;937,5;937,2;2,4;200,0;4,8;3293,92;0,0;
13/10/2020;1500;23,3;23,4;21,8;31,0;35,0;30,0;5,2;6,9;4,2;936,5;937,2;936,5;1,5;272,0;5,2;2943,22;0,0;
13/10/2020;1600;24,9;25,2;23,2;27,0;34,0;26,0;4,3;7,2;4,0;935,5;936,5;935,4;2,4;225,0;5,8;2963,66;0,0;
13/10/2020;1700;25,4;26,0;24,5;26,0;28,0;23,0;4,6;5,5;2,5;934,9;935,6;934,9;2,6;230,0;6,2;2808,51;0,0;
13/10/2020;1800;26,3;26,8;25,4;25,0;28,0;24,0;4,6;6,2;3,6;934,3;935,0;934,3;3,2;201,0;7,3;2923,10;0,0;
13/10/2020;1900;26,0;26,9;25,7;25,0;27,0;21,0;4,2;6,0;2,3;934,0;934,3;934,0;2,9;232,0;8,2;2492,85;0,0;
13/10/2020;2000;25,1;26,1;25,1;25,0;26,0;22,0;3,6;4,2;2,4;934,3;934,3;934,0;2,7;225,0;6,2;1587,75;0,0;
13/10/2020;2100;23,4;25,1;23,4;29,0;29,0;25,0;4,2;4,8;3,4;934,4;934,4;934,2;2,1;210,0;5,4;675,26;0,0;
13/10/2020;2200;21,2;23,4;21,2;28,0;29,0;26,0;2,1;4,2;2,1;935,0;935,0;934,4;1,9;203,0;5,6;59,03;0,0;
13/10/2020;2300;20,0;21,2;20,0;34,0;34,0;28,0;3,6;3,6;1,9;935,3;935,4;934,9;1,4;202,0;3,5;;0,0;
14/10/2020;0000;18,5;19,9;18,4;45,0;45,0;34,0;6,2;6,2;3,6;935,6;935,6;935,3;1,7;151,0;4,1;;0,0;
14/10/2020;0100;15,9;18,6;15,8;71,0;71,0;45,0;10,7;10,7;6,5;935,8;935,8;935,6;2,3;125,0;4,5;;0,0;
14/10/2020;0200;14,8;16,0;14,6;75,0;75,0;71,0;10,5;10,8;10,2;935,5;935,8;935,4;2,8;138,0;5,5;;0,0;
14/10/2020;0300;14,0;15,0;13,9;77,0;77,0;74,0;9,9;10,6;9,8;935,3;935,5;935,2;3,0;127,0;5,2;;0,0;
14/10/2020;0400;13,5;14,0;13,4;80,0;81,0;77,0;10,1;10,3;9,9;934,8;935,3;934,8;2,2;109,0;5,0;;0,0;
14/10/2020;0500;12,5;13,9;12,5;83,0;83,0;79,0;9,6;10,3;9,4;934,4;934,8;934,4;2,6;82,0;5,3;;0,0;
14/10/2020;0600;11,6;12,6;11,3;87,0;87,0;83,0;9,5;9,8;8,9;933,9;934,4;933,9;2,0;101,0;4,3;;0,0;
14/10/2020;0700;12,2;12,7;11,4;85,0;87,0;82,0;9,8;9,9;9,0;933,7;933,9;933,7;2,4;99,0;4,4;;0,0;
14/10/2020;0800;12,2;12,7;12,0;85,0;85,0;83,0;9,8;10,0;9,4;933,8;933,8;933,7;2,4;106,0;4,2;;0,0;
14/10/2020;0900;12,9;12,9;12,0;83,0;86,0;83,0;10,1;10,3;9,5;934,5;934,5;933,8;2,4;111,0;4,7;;0,0;
14/10/2020;1000;14,1;14,1;12,7;80,0;84,0;80,0;10,6;10,7;10,0;935,5;935,5;934,5;2,6;117,0;4,7;324,40;0,0;
14/10/2020;1100;17,8;17,8;14,1;65,0;80,0;65,0;11,1;11,7;10,6;936,0;936,0;935,5;3,1;91,0;4,7;1075,91;0,0;
14/10/2020;1200;21,0;21,2;17,8;51,0;66,0;51,0;10,5;11,9;10,5;936,4;936,4;936,0;2,8;38,0;5,1;1979,88;0,0;
14/10/2020;1300;24,1;24,5;21,0;26,0;53,0;24,0;3,1;11,1;2,2;936,5;936,5;936,3;1,2;143,0;4,6;2772,17;0,0;
14/10/2020;1400;25,3;25,7;24,0;25,0;30,0;23,0;3,6;6,5;2,6;936,2;936,6;936,2;0,8;235,0;3,9;3186,88;0,0;
14/10/2020;1500;26,6;27,1;25,3;22,0;26,0;20,0;2,9;5,2;1,1;935,8;936,2;935,8;0,7;87,0;3,5;2640,20;0,0;
14/10/2020;1600;27,5;27,9;26,6;22,0;25,0;20,0;3,9;6,0;2,0;935,1;935,8;935,1;1,9;233,0;4,6;2760,43;0,0;
14/10/2020;1700;27,2;27,9;26,7;16,0;22,0;15,0;-0,5;3,2;-1,6;934,8;935,1;934,6;1,9;174,0;4,9;2157,47;0,0;
14/10/2020;1800;26,3;27,4;26,3;15,0;19,0;15,0;-2,1;0,8;-2,6;935,1;935,2;934,7;1,7;209,0;4,2;1386,64;0,0;
14/10/2020;1900;25,3;26,3;25,3;21,0;21,0;15,0;1,2;1,3;-2,7;935,2;935,2;935,0;2,1;187,0;4,1;778,95;0,0;
14/10/2020;2000;24,9;25,4;24,8;25,0;26,0;20,0;3,7;3,7;0,6;936,0;936,0;935,2;2,5;207,0;5,0;489,45;0,0;
14/10/2020;2100;23,0;24,9;23,0;30,0;30,0;25,0;4,4;4,6;3,6;937,1;937,1;936,0;2,3;250,0;6,0;187,63;0,0;
14/10/2020;2200;21,6;23,0;21,5;44,0;44,0;30,0;8,7;8,7;4,5;937,8;937,8;937,1;2,7;233,0;5,5;14,21;0,0;
14/10/2020;2300;21,0;21,6;20,8;45,0;45,0;43,0;8,6;8,8;8,1;938,8;938,8;937,8;2,8;213,0;5,9;;0,0;
15/10/2020;0000;18,8;21,1;18,8;57,0;57,0;45,0;10,1;10,4;8,6;939,7;939,7;938,8;1,3;320,0;5,4;;0,0;
15/10/2020;0100;18,2;19,0;17,6;67,0;67,0;56,0;11,9;12,0;10,0;939,4;939,7;939,4;3,9;136,0;6,0;;0,0;
15/10/2020;0200;16,9;18,2;16,9;68,0;69,0;65,0;10,9;11,9;10,6;939,0;939,4;939,0;4,6;137,0;7,0;;0,0;
15/10/2020;0300;15,9;17,0;15,9;81,0;81,0;68,0;12,6;12,7;11,0;939,6;939,6;938,9;3,5;127,0;8,1;;0,0;
15/10/2020;0400;14,9;16,0;14,9;87,0;87,0;81,0;12,7;13,0;12,7;939,7;939,9;939,5;1,8;99,0;7,2;;0,0;
15/10/2020;0500;14,6;15,1;14,6;86,0;87,0;86,0;12,4;12,9;12,4;938,7;939,7;938,7;3,4;106,0;5,4;;0,0;
15/10/2020;0600;14,1;14,6;14,1;87,0;88,0;86,0;12,1;12,4;11,9;937,8;938,7;937,8;4,4;94,0;6,6;;0,0;
15/10/2020;0700;13,6;14,3;13,5;87,0;88,0;86,0;11,5;12,1;11,4;937,6;938,0;937,5;4,6;86,0;8,5;;0,0;
15/10/2020;0800;13,6;13,7;13,4;84,0;88,0;84,0;10,9;11,7;10,9;937,7;937,9;937,5;4,2;106,0;7,6;;0,0;
15/10/2020;0900;13,0;13,6;12,9;82,0;85,0;82,0;10,0;10,9;9,9;938,2;938,2;937,7;3,5;107,0;6,8;;0,0;
15/10/2020;1000;14,0;14,0;12,9;77,0;82,0;77,0;10,0;10,1;9,8;939,1;939,1;938,3;3,8;96,0;6,2;206,57;0,0;
15/10/2020;1100;16,2;16,2;14,0;64,0;77,0;62,0;9,2;10,0;8,9;939,8;939,8;939,1;3,2;102,0;7,0;742,18;0,0;
15/10/2020;1200;19,2;19,4;16,0;44,0;64,0;43,0;6,5;9,1;6,3;940,5;940,5;939,7;3,8;131,0;6,5;1767,38;0,0;
15/10/2020;1300;21,9;22,0;19,1;30,0;45,0;30,0;3,5;7,8;3,3;940,6;940,6;940,5;4,3;103,0;7,8;2564,17;0,0;
