11/01/2021,18,29.1,31.2,28.7,65.0,67.0,53.0,22.0,22.2,19.8,934.9,935.8,934.9,4.4,306.0,9.4,1534.68,0.0,
11/01/2021,19,31.5,31.6,29.2,56.0,66.0,50.0,21.7,22.4,19.6,933.3,934.9,933.3,5.4,347.0,10.5,2317.82,0.0,
11/01/2021,20,30.9,31.9,30.1,54.0,57.0,51.0,20.5,22.1,20.0,932.9,933.3,932.7,5.6,337.0,11.4,1733.30,0.0,
11/01/2021,21,30.0,30.9,29.9,58.0,58.0,51.0,20.8,21.3,19.5,933.8,933.8,932.8,4.0,344.0,9.0,915.32,0.0,
11/01/2021,22,28.0,30.0,28.0,65.0,65.0,58.0,20.7,21.2,20.7,934.4,934.4,933.8,1.8,2.0,6.0,120.40,0.0,
11/01/2021,23,,,,,,,,,,,,,,,,,,
12/01/2021,00,,,,,,,,,,,,,,,,,,
12/01/2021,01,,,,,,,,,,,,,,,,,,
12/01/2021,02,,,,,,,,,,,,,,,,,,
12/01/2021,03,,,,,,,,,,,,,,,,,,
12/01/2021,04,,,,,,,,,,,,,,,,,,
12/01/2021,05,,,,,,,,,,,,,,,,,,
12/01/2021,06,,,,,,,,,,,,,,,,,,
12/01/2021,07,,,,,,,,,,,,,,,,,,
12/01/2021,08,,,,,,,,,,,,,,,,,,
12/01/2021,09,,,,,,,,,,,,,,,,,,
12/01/2021,10,,,,,,,,,,,,,,,,,,
12/01/2021,11,20.9,20.9,19.6,95.0,97.0,95.0,20.2,20.2,19.1,939.0,939.0,937.9,1.9,90.0,5.9,682.99,0.0,
12/01/2021,12,23.1,23.4,21.0,83.0,95.0,81.0,19.9,20.6,19.5,938.6,939.3,938.6,0.7,46.0,4.3,1870.81,0.0,
12/01/2021,13,24.0,25.6,22.8,73.0,84.0,68.0,18.9,20.5,17.8,938.5,938.9,938.5,1.2,20.0,3.5,2228.08,0.0,
12/01/2021,14,22.7,24.2,22.7,83.0,83.0,72.0,19.8,20.3,18.8,940.1,940.1,938.5,5.8,250.0,8.7,674.92,0.0,
12/01/2021,15,22.3,23.1,22.2,81.0,89.0,81.0,18.9,20.8,18.9,939.8,940.4,939.8,6.5,220.0,9.5,980.50,0.0,
12/01/2021,16,23.1,23.3,22.3,80.0,82.0,76.0,19.5,19.8,18.5,939.7,939.8,939.3,4.8,197.0,8.4,1587.07,0.0,
12/01/2021,17,22.5,23.2,22.3,80.0,83.0,77.0,18.8,19.9,18.3,939.6,940.0,939.6,5.8,184.0,8.4,1467.28,0.0,
12/01/2021,18,23.4,23.4,22.2,73.0,80.0,72.0,18.2,19.0,18.1,939.4,939.6,939.0,3.3,180.0,7.8,1290.51,0.0,
12/01/2021,19,22.5,23.5,22.5,80.0,81.0,72.0,19.0,19.5,17.6,939.2,940.1,939.2,5.6,178.0,9.3,937.09,0.0,
12/01/2021,20,21.8,22.5,21.8,82.0,83.0,80.0,18.5,19.1,18.4,938.7,939.2,938.4,5.7,156.0,8.8,583.93,0.0,
12/01/2021,21,21.2,21.8,21.2,83.0,85.0,82.0,18.2,18.9,18.2,938.9,938.9,938.7,3.9,132.0,7.9,331.84,0.0,
12/01/2021,22,20.4,21.2,20.4,85.0,85.0,81.0,17.7,18.3,17.4,939.3,939.4,938.8,2.5,120.0,7.0,46.10,0.0,
12/01/2021,23,19.8,20.4,19.7,90.0,90.0,85.0,18.0,18.0,17.7,939.3,939.3,939.1,3.4,106.0,6.3,,0.0,
13/01/2021,00,,,,,,,,,,,,,,,,,,
13/01/2021,01,,,,,,,,,,,,,,,,,,
13/01/2021,02,,,,,,,,,,,,,,,,,,
13/01/2021,03,,,,,,,,,,,,,,,,,,
13/01/2021,04,,,,,,,,,,,,,,,,,,
13/01/2021,05,,,,,,,,,,,,,,,,,,
13/01/2021,06,,,,,,,,,,,,,,,,,,
13/01/2021,07,,,,,,,,,,,,,,,,,,
13/01/2021,08,,,,,,,,,,,,,,,,,,
13/01/2021,09,,,,,,,,,,,,,,,,,,
13/01/2021,10,18.4,18.4,17.8,91.0,93.0,91.0,17.0,17.1,16.5,941.7,941.7,941.3,6.4,125.0,11.1,379.86,0.0,
13/01/2021,11,18.9,18.9,18.4,89.0,91.0,88.0,17.1,17.1,16.6,942.4,942.4,941.7,6.2,112.0,11.0,885.93,0.0,
13/01/2021,12,20.0,20.1,18.8,84.0,90.0,84.0,17.2,17.6,16.8,942.2,942.4,942.1,6.9,100.0,11.7,1453.64,0.0,
13/01/2021,13,20.4,20.9,19.9,83.0,85.0,81.0,17.4,18.0,17.2,942.5,942.5,942.2,5.6,114.0,10.8,1818.47,0.0,
13/01/2021,14,19.6,20.7,19.2,87.0,89.0,82.0,17.4,17.7,16.9,942.9,943.0,942.5,5.7,138.0,9.6,1262.23,0.0,
13/01/2021,15,19.9,20.0,18.9,86.0,90.0,85.0,17.5,17.8,16.9,942.9,943.1,942.8,6.5,131.0,10.1,1450.29,0.0,
13/01/2021,16,21.5,21.9,19.9,79.0,86.0,79.0,17.7,18.6,17.1,942.6,942.9,942.6,5.3,126.0,10.1,2386.35,0.0,
13/01/2021,17,22.4,22.5,21.5,79.0,81.0,77.0,18.5,18.6,17.7,942.2,942.6,942.2,6.6,141.0,10.3,1986.64,0.0,
13/01/2021,18,21.7,22.9,21.5,77.0,80.0,75.0,17.4,19.0,17.4,941.5,942.3,941.5,7.0,132.0,12.1,2974.63,0.0,
13/01/2021,19,22.0,22.1,21.1,75.0,79.0,73.0,17.4,18.1,16.6,940.6,941.6,940.6,8.8,128.0,13.6,2183.72,0.0,
13/01/2021,20,20.7,22.5,20.4,78.0,80.0,72.0,16.7,17.7,16.6,940.4,940.7,940.3,8.3,133.0,13.6,1285.81,0.0,
13/01/2021,21,20.3,21.4,20.2,79.0,80.0,77.0,16.5,17.4,16.3,940.6,940.6,940.3,8.2,126.0,12.2,872.78,0.0,
13/01/2021,22,19.2,20.3,19.2,82.0,82.0,78.0,16.1,16.5,16.0,940.9,940.9,940.6,7.4,132.0,12.6,198.69,0.0,
13/01/2021,23,,,,,,,,,,,,,,,,,,
14/01/2021,00,,,,,,,,,,,,,,,,,,
14/01/2021,01,,,,,,,,,,,,,,,,,,
14/01/2021,02,,,,,,,,,,,,,,,,,,
14/01/2021,03,,,,,,,,,,,,,,,,,,
14/01/2021,04,,,,,,,,,,,,,,,,,,
14/01/2021,05,,,,,,,,,,,,,,,,,,
14/01/2021,06,,,,,,,,,,,,,,,,,,
14/01/2021,07,,,,,,,,,,,,,,,,,,
14/01/2021,08,,,,,,,,,,,,,,,,,,
14/01/2021,09,,,,,,,,,,,,,,,,,,
14/01/2021,10,,,,,,,,,,,,,,,,,,
14/01/2021,11,18.8,19.1,17.2,76.0,83.0,75.0,14.4,15.1,14.1,942.4,942.4,941.8,5.3,110.0,11.1,1765.90,0.0,
14/01/2021,12,20.5,20.9,18.8,72.0,77.0,70.0,15.2,16.1,14.4,942.7,942.7,942.4,5.7,113.0,9.8,2549.03,0.0,
14/01/2021,13,21.7,22.1,20.5,70.0,73.0,69.0,15.9,16.8,14.9,942.7,942.8,942.7,5.7,131.0,9.2,3117.26,0.0,
14/01/2021,14,23.4,23.5,21.7,68.0,72.0,65.0,17.2,17.7,15.6,942.3,942.8,942.3,5.6,123.0,9.5,3673.36,0.0,
14/01/2021,15,23.7,24.3,22.8,66.0,71.0,65.0,16.9,18.3,16.1,941.8,942.3,941.8,6.3,130.0,10.8,3914.49,0.0,
14/01/2021,16,24.2,24.9,23.3,66.0,70.0,64.0,17.5,18.7,16.5,941.4,941.8,941.4,5.4,126.0,10.8,3674.03,0.0,
14/01/2021,17,24.1,24.9,23.8,64.0,68.0,63.0,16.9,18.1,16.8,941.0,941.4,941.0,5.8,128.0,10.3,3471.66,0.0,
14/01/2021,18,25.1,25.4,24.1,62.0,67.0,61.0,17.4,18.3,16.8,940.3,941.0,940.3,5.8,129.0,10.1,3168.33,0.0,
14/01/2021,19,25.0,25.7,24.9,62.0,64.0,60.0,17.1,18.1,16.9,939.5,940.3,939.5,5.2,129.0,10.1,2541.88,0.0,
14/01/2021,20,24.5,25.0,24.5,63.0,64.0,61.0,17.0,17.5,16.6,939.1,939.5,939.1,6.3,124.0,11.0,1753.86,0.0,
14/01/2021,21,23.7,24.6,23.7,63.0,64.0,62.0,16.3,17.1,16.3,939.1,939.1,939.0,6.9,123.0,10.9,913.61,0.0,
14/01/2021,22,21.7,23.7,21.7,70.0,70.0,63.0,16.0,16.5,16.0,939.5,939.5,939.1,4.8,134.0,10.3,197.50,0.0,
14/01/2021,23,,,,,,,,,,,,,,,,,,
15/01/2021,00,,,,,,,,,,,,,,,,,,
15/01/2021,01,,,,,,,,,,,,,,,,,,
15/01/2021,02,,,,,,,,,,,,,,,,,,
15/01/2021,03,,,,,,,,,,,,,,,,,,
15/01/2021,04,,,,,,,,,,,,,,,,,,
15/01/2021,05,,,,,,,,,,,,,,,,,,
15/01/2021,06,,,,,,,,,,,,,,,,,,
15/01/2021,07,,,,,,,,,,,,,,,,,,
15/01/2021,08,,,,,,,,,,,,,,,,,,
15/01/2021,09,,,,,,,,,,,,,,,,,,
15/01/2021,10,,,,,,,,,,,,,,,,,,
15/01/2021,11,22.3,22.4,19.9,74.0,81.0,73.0,17.4,17.7,16.5,938.9,938.9,938.6,6.7,60.0,12.1,1707.24,0.0,
15/01/2021,12,23.9,24.3,22.3,68.0,74.0,68.0,17.6,18.6,17.2,938.9,939.0,938.8,6.0,42.0,10.3,2482.22,0.0,
15/01/2021,13,25.9,25.9,23.8,66.0,70.0,62.0,19.1,19.1,17.5,938.7,939.0,938.7,4.5,16.0,9.9,3100.17,0.0,
15/01/2021,14,27.5,27.5,25.8,61.0,67.0,58.0,19.3,19.5,18.1,937.9,938.6,937.9,5.3,41.0,9.7,3623.87,0.0,
15/01/2021,15,27.8,29.1,27.1,60.0,61.0,53.0,19.3,20.5,17.4,937.1,937.9,937.1,4.4,18.0,10.3,3426.76,0.0,
15/01/2021,16,29.0,29.7,27.4,54.0,61.0,52.0,18.6,20.5,17.6,936.0,937.1,936.0,4.2,21.0,8.5,4127.14,0.0,
15/01/2021,17,27.7,29.4,27.7,57.0,60.0,53.0,18.4,19.8,17.7,935.2,936.1,935.2,3.8,38.0,9.6,2043.79,0.0,
15/01/2021,18,28.9,29.6,27.3,57.0,61.0,54.0,19.6,20.3,18.2,934.7,935.2,934.7,3.4,53.0,9.4,1684.69,0.0,
15/01/2021,19,28.0,29.2,26.2,57.0,64.0,54.0,18.8,19.9,17.9,933.5,934.7,933.5,5.8,53.0,8.9,2025.82,0.0,
15/01/2021,20,27.8,28.5,27.8,59.0,61.0,56.0,19.0,20.0,18.4,932.7,933.5,932.6,6.1,76.0,9.4,1686.29,0.0,
15/01/2021,21,27.1,27.8,27.1,62.0,62.0,59.0,19.1,19.8,18.8,932.9,933.0,932.6,4.1,77.0,8.2,756.89,0.0,
15/01/2021,22,,,,,,,,,,,,,,,,,,
15/01/2021,23,,,,,,,,,,,,,,,,,,
16/01/2021,00,,,,,,,,,,,,,,,,,,
16/01/2021,01,,,,,,,,,,,,,,,,,,
16/01/2021,02,,,,,,,,,,,,,,,,,,
16/01/2021,03,,,,,,,,,,,,,,,,,,
16/01/2021,04,,,,,,,,,,,,,,,,,,
16/01/2021,05,,,,,,,,,,,,,,,,,,
16/01/2021,06,,,,,,,,,,,,,,,,,,
16/01/2021,07,,,,,,,,,,,,,,,,,,
16/01/2021,08,,,,,,,,,,,,,,,,,,
16/01/2021,09,,,,,,,,,,,,,,,,,,
16/01/2021,10,23.2,23.3,21.4,73.0,79.0,73.0,18.1,18.4,17.6,932.0,932.1,931.8,9.7,29.0,13.9,927.54,0.0,
16/01/2021,11,24.0,24.0,22.5,72.0,76.0,71.0,18.6,18.8,17.8,932.6,932.6,931.9,7.8,17.0,13.9,1345.44,0.0,
16/01/2021,12,25.6,25.6,24.0,69.0,73.0,67.0,19.5,19.5,18.4,932.9,932.9,932.5,8.7,351.0,13.3,2277.64,0.0,
16/01/2021,13,26.5,27.3,25.1,65.0,70.0,64.0,19.3,20.4,19.0,932.1,933.0,931.8,10.0,2.0,15.8,2822.80,0.0,
16/01/2021,14,27.2,27.5,25.9,63.0,68.0,62.0,19.6,20.5,19.1,931.9,932.3,931.7,9.6,347.0,15.8,2386.30,0.0,
16/01/2021,15,23.3,27.2,22.1,84.0,85.0,62.0,20.5,22.5,18.3,931.7,932.1,931.5,5.0,351.0,15.7,1429.51,1.0,
16/01/2021,16,24.1,24.2,21.7,86.0,90.0,81.0,21.6,21.6,19.6,931.3,931.9,931.0,3.0,329.0,12.8,710.05,2.8,
16/01/2021,17,19.8,24.1,19.8,93.0,93.0,85.0,18.6,21.7,18.6,931.1,931.5,931.1,4.6,228.0,13.5,181.45,4.6,
16/01/2021,18,20.4,20.4,19.5,95.0,96.0,93.0,19.6,19.6,18.6,931.6,932.0,931.0,4.8,309.0,9.4,286.75,6.2,
16/01/2021,19,20.4,20.5,20.2,95.0,96.0,95.0,19.5,19.7,19.5,931.4,931.6,931.3,3.5,171.0,7.6,172.81,2.6,
16/01/2021,20,,,,,,,,,,,,,,,,,,
16/01/2021,21,,,,,,,,,,,,,,,,,,
16/01/2021,22,,,,,,,,,,,,,,,,,,
16/01/2021,23,,,,,,,,,,,,,,,,,,
17/01/2021,00,,,,,,,,,,,,,,,,,,
17/01/2021,01,,,,,,,,,,,,,,,,,,
17/01/2021,02,,,,,,,,,,,,,,,,,,
17/01/2021,03,,,,,,,,,,,,,,,,,,
17/01/2021,04,,,,,,,,,,,,,,,,,,
17/01/2021,05,,,,,,,,,,,,,,,,,,
17/01/2021,06,,,,,,,,,,,,,,,,,,
17/01/2021,07,,,,,,,,,,,,,,,,,,
17/01/2021,08,,,,,,,,,,,,,,,,,,
17/01/2021,09,,,,,,,,,,,,,,,,,,
17/01/2021,10,,,,,,,,,,,,,,,,,,
17/01/2021,11,21.9,22.0,21.1,93.0,94.0,93.0,20.7,21.0,20.2,932.2,932.3,932.0,1.9,294.0,3.1,399.51,0.0,
17/01/2021,12,22.8,22.9,21.7,90.0,94.0,90.0,21.1,21.4,20.4,932.2,932.3,932.2,2.9,283.0,5.0,1067.40,0.0,
17/01/2021,13,22.2,23.2,21.7,92.0,93.0,87.0,20.9,21.2,20.0,932.2,932.3,932.1,2.8,305.0,5.0,1103.09,2.0,
17/01/2021,14,21.8,23.0,21.8,91.0,93.0,89.0,20.4,21.6,20.4,932.2,932.3,932.1,3.2,249.0,5.0,1621.72,1.2,
17/01/2021,15,23.9,23.9,21.4,84.0,94.0,82.0,21.0,21.4,20.2,931.6,932.3,931.6,2.2,204.0,5.3,1965.88,3.2,
17/01/2021,16,24.1,25.0,23.7,78.0,84.0,73.0,20.0,21.1,19.2,931.5,931.6,931.3,4.4,252.0,6.8,1974.51,0.0,
17/01/2021,17,25.5,26.4,24.1,65.0,81.0,65.0,18.5,21.3,18.5,931.0,931.5,931.0,5.1,248.0,8.3,2230.59,0.0,
17/01/2021,18,24.6,26.4,24.0,79.0,81.0,63.0,20.7,21.0,18.3,931.3,931.3,930.9,4.2,256.0,8.6,1439.78,0.2,
17/01/2021,19,22.5,24.6,22.2,84.0,85.0,73.0,19.7,20.5,18.9,931.4,931.6,931.3,4.6,213.0,11.1,615.74,0.0,
17/01/2021,20,23.8,23.9,22.5,76.0,84.0,76.0,19.2,20.6,19.1,931.5,931.5,931.4,4.9,231.0,7.5,597.79,0.0,
17/01/2021,21,23.1,23.8,23.1,77.0,79.0,75.0,19.0,19.5,19.0,931.8,931.8,931.5,5.8,216.0,9.1,481.62,0.0,
17/01/2021,22,20.7,23.1,20.7,85.0,85.0,77.0,18.2,19.1,18.0,932.5,932.5,931.8,5.0,216.0,8.9,89.09,0.0,
17/01/2021,23,20.1,20.7,19.9,88.0,89.0,85.0,18.1,18.3,18.0,933.4,933.4,932.5,4.3,206.0,6.4,,0.0,
18/01/2021,00,20.1,20.7,20.1,88.0,88.0,85.0,18.2,18.2,18.0,934.1,934.1,933.3,4.0,187.0,7.2,,0.0,
18/01/2021,01,,,,,,,,,,,,,,,,,,
18/01/2021,02,,,,,,,,,,,,,,,,,,
18/01/2021,03,,,,,,,,,,,,,,,,,,
18/01/2021,04,,,,,,,,,,,,,,,,,,
18/01/2021,05,,,,,,,,,,,,,,,,,,
18/01/2021,06,,,,,,,,,,,,,,,,,,
18/01/2021,07,,,,,,,,,,,,,,,,,,
18/01/2021,08,,,,,,,,,,,,,,,,,,
18/01/2021,09,,,,,,,,,,,,,,,,,,
18/01/2021,10,17.5,17.6,16.5,87.0,92.0,87.0,15.3,15.6,15.1,937.4,937.4,936.5,4.9,141.0,8.0,472.56,0.0,
18/01/2021,11,18.7,19.1,17.5,77.0,87.0,77.0,14.7,16.1,14.7,938.1,938.1,937.4,5.2,140.0,8.1,1346.97,0.0,
18/01/2021,12,19.6,20.0,18.7,73.0,80.0,72.0,14.7,16.3,14.0,938.6,938.6,938.1,5.6,155.0,8.1,1755.69,0.0,
18/01/2021,13,19.8,20.4,19.4,74.0,77.0,71.0,15.0,16.0,14.4,938.9,939.0,938.5,4.5,152.0,8.4,2206.24,0.0,
18/01/2021,14,20.9,21.9,19.8,69.0,77.0,67.0,14.9,16.6,14.6,939.1,939.2,938.9,3.6,148.0,7.3,2756.46,0.0,
18/01/2021,15,22.2,22.8,20.5,66.0,73.0,65.0,15.6,17.0,14.5,939.1,939.2,939.1,2.2,146.0,6.4,3430.95,0.0,
18/01/2021,16,23.1,23.8,21.3,69.0,71.0,62.0,17.0,17.6,14.9,938.8,939.1,938.7,2.6,140.0,6.3,3110.76,0.0,
18/01/2021,17,23.8,24.2,22.3,63.0,72.0,62.0,16.3,18.2,15.6,938.5,938.8,938.5,2.9,83.0,6.6,3517.61,0.0,
18/01/2021,18,23.5,24.8,22.9,57.0,67.0,55.0,14.4,17.4,14.4,938.3,938.5,938.2,3.7,161.0,6.3,2749.50,0.0,
18/01/2021,19,23.1,24.9,23.0,58.0,62.0,53.0,14.5,16.6,14.3,938.0,938.3,938.0,4.9,175.0,7.8,2387.14,0.0,
18/01/2021,20,22.6,23.4,22.1,62.0,66.0,58.0,15.0,15.9,14.8,938.2,938.2,938.0,6.1,146.0,8.3,1383.74,0.0,
18/01/2021,21,20.9,22.8,20.9,65.0,66.0,61.0,14.1,15.6,14.1,938.7,938.7,938.2,5.3,133.0,8.4,1085.99,0.0,
18/01/2021,22,18.6,20.9,18.6,74.0,74.0,65.0,13.8,14.4,13.7,939.2,939.2,938.7,3.4,120.0,8.1,188.32,0.0,
18/01/2021,23,17.8,18.6,17.6,77.0,77.0,74.0,13.7,13.8,13.5,939.5,939.5,939.2,3.8,125.0,5.6,,0.0,
19/01/2021,00,,,,,,,,,,,,,,,,,,
19/01/2021,01,,,,,,,,,,,,,,,,,,
19/01/2021,02,,,,,,,,,,,,,,,,,,
19/01/2021,03,,,,,,,,,,,,,,,,,,
19/01/2021,04,,,,,,,,,,,,,,,,,,
19/01/2021,05,,,,,,,,,,,,,,,,,,
19/01/2021,06,,,,,,,,,,,,,,,,,,
19/01/2021,07,,,,,,,,,,,,,,,,,,
19/01/2021,08,,,,,,,,,,,,,,,,,,
19/01/2021,09,,,,,,,,,,,,,,,,,,
19/01/2021,10,16.8,16.8,14.6,84.0,91.0,83.0,14.0,14.0,13.1,940.7,940.8,940.3,5.8,107.0,9.6,853.67,0.0,
19/01/2021,11,18.8,18.9,16.8,75.0,84.0,74.0,14.3,14.7,13.7,940.8,940.9,940.6,5.5,109.0,11.0,1708.66,0.0,
19/01/2021,12,21.0,21.0,18.8,70.0,76.0,69.0,15.4,15.6,14.0,941.2,941.2,940.8,4.5,109.0,9.3,2494.02,0.0,
19/01/2021,13,22.1,22.4,20.7,68.0,72.0,66.0,16.0,16.4,14.7,941.4,941.5,941.2,4.9,95.0,8.0,3029.44,0.0,
19/01/2021,14,23.4,23.6,22.1,66.0,71.0,65.0,16.8,17.3,15.8,941.2,941.4,941.2,4.7,94.0,8.3,2848.98,0.0,
19/01/2021,15,23.5,24.4,23.2,66.0,70.0,64.0,16.9,18.3,16.3,940.8,941.2,940.7,4.5,98.0,8.2,2726.57,0.0,
19/01/2021,16,24.0,24.9,23.4,68.0,70.0,65.0,17.6,18.8,17.1,940.4,940.8,940.4,5.5,84.0,9.4,3119.66,0.0,
19/01/2021,17,23.9,24.1,23.1,71.0,72.0,66.0,18.3,18.4,17.1,940.2,940.4,940.2,3.9,110.0,9.0,1945.66,0.0,
19/01/2021,18,22.5,23.9,22.2,74.0,75.0,69.0,17.5,18.2,17.2,940.1,940.2,939.9,4.8,118.0,9.0,1259.61,0.0,
19/01/2021,19,21.8,22.5,21.8,75.0,75.0,73.0,17.3,17.7,17.1,940.0,940.1,940.0,5.3,114.0,9.0,765.33,0.0,
19/01/2021,20,20.5,21.8,20.5,83.0,83.0,75.0,17.4,17.8,17.1,940.1,940.1,939.9,4.7,120.0,9.0,459.70,0.0,
19/01/2021,21,20.8,20.8,20.4,80.0,83.0,79.0,17.2,17.6,17.1,940.4,940.4,940.1,3.8,109.0,7.8,248.49,0.0,
19/01/2021,22,,,,,,,,,,,,,,,,,,
19/01/2021,23,,,,,,,,,,,,,,,,,,
20/01/2021,00,,,,,,,,,,,,,,,,,,
20/01/2021,01,,,,,,,,,,,,,,,,,,
20/01/2021,02,,,,,,,,,,,,,,,,,,
20/01/2021,03,,,,,,,,,,,,,,,,,,
20/01/2021,04,,,,,,,,,,,,,,,,,,
20/01/2021,05,,,,,,,,,,,,,,,,,,
20/01/2021,06,,,,,,,,,,,,,,,,,,
20/01/2021,07,,,,,,,,,,,,,,,,,,
20/01/2021,08,,,,,,,,,,,,,,,,,,
20/01/2021,09,,,,,,,,,,,,,,,,,,
20/01/2021,10,19.0,19.0,18.0,87.0,90.0,87.0,16.8,16.8,16.4,940.9,940.9,940.3,3.4,104.0,,336.89,0.0,
20/01/2021,11,19.9,20.2,19.0,83.0,87.0,82.0,17.0,17.4,16.7,941.3,941.3,940.8,5.7,94.0,7.7,773.48,0.0,
20/01/2021,12,19.8,20.6,19.8,86.0,86.0,82.0,17.4,17.8,17.1,941.5,941.6,941.3,4.0,104.0,7.7,859.08,0.0,
20/01/2021,13,20.9,21.0,19.6,84.0,89.0,84.0,18.0,18.5,17.3,941.4,941.6,941.4,4.2,100.0,6.8,1216.10,0.0,
20/01/2021,14,21.0,21.2,20.4,84.0,88.0,81.0,18.2,18.5,17.6,941.4,941.4,941.3,4.6,97.0,7.3,1150.17,0.0,
20/01/2021,15,20.0,21.1,19.9,90.0,91.0,83.0,18.4,19.3,17.6,941.1,941.4,941.1,4.4,109.0,7.5,1299.51,0.0,
20/01/2021,16,20.4,21.0,19.8,90.0,93.0,88.0,18.7,19.4,18.2,940.6,941.1,940.6,4.8,124.0,7.7,1529.25,0.0,
20/01/2021,17,21.5,21.7,20.2,86.0,92.0,85.0,19.0,19.6,18.3,940.3,940.6,940.2,5.7,129.0,9.5,2066.68,0.0,
20/01/2021,18,20.8,22.1,20.6,87.0,88.0,81.0,18.6,19.4,17.8,940.0,940.3,939.9,6.1,130.0,10.1,1861.59,0.0,
20/01/2021,19,20.8,21.4,20.5,86.0,88.0,84.0,18.4,18.9,18.0,939.4,940.0,939.4,5.9,133.0,9.9,1369.26,0.0,
20/01/2021,20,19.9,20.9,19.9,88.0,88.0,85.0,17.9,18.4,17.9,939.6,939.7,939.4,5.8,127.0,10.0,511.75,0.0,
20/01/2021,21,20.3,20.4,19.9,88.0,90.0,87.0,18.2,18.4,17.9,939.5,939.7,939.4,5.2,124.0,9.2,433.67,0.0,
20/01/2021,22,20.0,20.4,20.0,90.0,90.0,88.0,18.2,18.3,18.1,940.0,940.0,939.5,4.5,125.0,8.5,114.48,0.0,
20/01/2021,23,,,,,,,,,,,,,,,,,,
21/01/2021,00,,,,,,,,,,,,,,,,,,
21/01/2021,01,,,,,,,,,,,,,,,,,,
21/01/2021,02,,,,,,,,,,,,,,,,,,
21/01/2021,03,,,,,,,,,,,,,,,,,,
21/01/2021,04,,,,,,,,,,,,,,,,,,
21/01/2021,05,,,,,,,,,,,,,,,,,,
21/01/2021,06,,,,,,,,,,,,,,,,,,
21/01/2021,07,,,,,,,,,,,,,,,,,,
21/01/2021,08,,,,,,,,,,,,,,,,,,
21/01/2021,09,,,,,,,,,,,,,,,,,,
21/01/2021,10,19.0,,,89.0,,,17.2,,,942.1,,,4.3,105.0,,291.11,0.0,
21/01/2021,11,19.4,19.8,19.0,87.0,89.0,86.0,17.1,17.6,17.0,942.7,942.7,942.1,5.1,112.0,7.7,779.01,0.0,
21/01/2021,12,19.6,19.7,19.0,89.0,91.0,87.0,17.7,18.0,17.1,943.0,943.1,942.7,4.8,121.0,8.1,819.04,0.0,
21/01/2021,13,20.3,20.3,19.5,87.0,90.0,86.0,18.0,18.1,17.5,943.2,943.3,943.0,4.7,93.0,8.2,1059.51,0.0,
21/01/2021,14,20.9,21.1,20.3,84.0,87.0,83.0,18.1,18.5,17.8,943.4,943.5,943.2,5.5,63.0,7.9,1130.57,0.0,
21/01/2021,15,21.2,21.3,20.9,83.0,85.0,82.0,18.2,18.4,17.9,943.1,943.5,943.1,4.4,98.0,7.7,921.35,0.0,
21/01/2021,16,21.5,22.1,21.1,83.0,85.0,81.0,18.5,19.1,18.1,942.7,943.1,942.7,5.1,95.0,8.1,1103.67,0.0,
21/01/2021,17,20.4,21.7,20.4,87.0,87.0,83.0,18.2,18.9,18.2,942.9,943.0,942.7,6.1,97.0,9.5,404.17,0.0,
21/01/2021,18,20.4,20.4,20.0,91.0,92.0,87.0,18.8,18.8,17.9,942.7,942.9,942.6,4.8,87.0,9.5,651.73,0.4,
21/01/2021,19,20.7,20.7,20.4,90.0,92.0,89.0,18.9,19.2,18.8,942.4,942.7,942.3,5.1,95.0,8.0,460.19,0.0,
21/01/2021,20,20.2,20.7,20.2,91.0,92.0,87.0,18.8,19.0,18.3,942.3,942.4,942.2,3.4,91.0,8.0,342.78,0.0,
21/01/2021,21,,,,,,,,,,,,,,,,,,
21/01/2021,22,,,,,,,,,,,,,,,,,,
21/01/2021,23,,,,,,,,,,,,,,,,,,
22/01/2021,00,,,,,,,,,,,,,,,,,,
22/01/2021,01,,,,,,,,,,,,,,,,,,
22/01/2021,02,,,,,,,,,,,,,,,,,,
22/01/2021,03,,,,,,,,,,,,,,,,,,
22/01/2021,04,,,,,,,,,,,,,,,,,,
22/01/2021,05,,,,,,,,,,,,,,,,,,
22/01/2021,06,,,,,,,,,,,,,,,,,,
22/01/2021,07,,,,,,,,,,,,,,,,,,
22/01/2021,08,,,,,,,,,,,,,,,,,,
22/01/2021,09,,,,,,,,,,,,,,,,,,
22/01/2021,10,,,,,,,,,,,,,,,,,,
22/01/2021,11,20.7,20.8,19.1,81.0,87.0,80.0,17.3,17.7,16.7,944.0,944.1,943.5,7.1,88.0,10.7,1480.65,0.0,
22/01/2021,12,22.5,23.2,20.7,73.0,81.0,73.0,17.5,18.6,17.3,944.5,944.6,944.1,6.3,76.0,10.4,2356.05,0.0,
22/01/2021,13,23.0,23.2,22.3,73.0,76.0,72.0,18.0,18.5,17.3,944.9,945.0,944.5,7.2,67.0,11.3,2303.71,0.0,
22/01/2021,14,23.4,23.5,22.8,75.0,75.0,71.0,18.6,18.6,17.6,944.9,945.0,944.8,5.2,61.0,11.0,2260.78,0.0,
22/01/2021,15,24.2,24.3,22.9,71.0,75.0,70.0,18.7,19.1,17.6,944.7,945.0,944.7,4.9,73.0,8.7,2664.77,0.0,
22/01/2021,16,24.0,25.1,23.6,72.0,74.0,68.0,18.6,19.3,18.1,944.3,944.7,944.3,3.2,30.0,7.5,1747.13,0.0,
