Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
11/10/2020;1400;24,1;24,1;21,6;30,0;43,0;30,0;5,6;9,1;4,7;941,3;941,6;941,3;3,4;325,0;7,9;3465,71;0,0;
11/10/2020;1500;24,8;25,4;23,6;29,0;34,0;27,0;5,4;7,3;3,8;940,7;941,3;940,6;3,1;314,0;8,2;3638,26;0,0;
11/10/2020;1600;25,9;26,1;24,3;24,0;31,0;24,0;3,9;7,0;2,9;940,1;940,7;940,1;3,4;283,0;8,2;3542,43;0,0;
11/10/2020;1700;26,9;27,3;25,0;25,0;28,0;22,0;5,4;6,5;2,5;939,4;940,1;939,4;3,1;265,0;7,8;3234,61;0,0;
11/10/2020;1800;26,6;27,0;25,6;24,0;27,0;22,0;4,3;5,8;2,9;938,7;939,4;938,7;2,6;246,0;7,8;2667,42;0,0;
11/10/2020;1900;26,5;26,8;25,8;25,0;25,0;20,0;5,0;5,0;1,6;938,7;938,7;938,6;1,1;279,0;5,4;1956,87;0,0;
11/10/2020;2000;25,1;26,5;25,1;27,0;27,0;21,0;5,0;5,2;2,4;938,9;938,9;938,7;0,0;253,0;4,1;1110,03;0,0;
11/10/2020;2100;22,2;25,1;22,1;32,0;33,0;26,0;4,6;5,6;4,4;939,2;939,2;938,8;0,0;218,0;0,0;296,90;0,0;
11/10/2020;2200;;;;;;;;;;;;;;;;;;
11/10/2020;2300;;;;;;;;;;;;;;;;;;
12/10/2020;0000;;;;;;;;;;;;;;;;;;
12/10/2020;0100;;;;;;;;;;;;;;;;;;
12/10/2020;0200;;;;;;;;;;;;;;;;;;
12/10/2020;0300;;;;;;;;;;;;;;;;;;
12/10/2020;0400;;;;;;;;;;;;;;;;;;
12/10/2020;0500;;;;;;;;;;;;;;;;;;
12/10/2020;0600;;;;;;;;;;;;;;;;;;
12/10/2020;0700;;;;;;;;;;;;;;;;;;
12/10/2020;0800;;;;;;;;;;;;;;;;;;
12/10/2020;0900;;;;;;;;;;;;;;;;;;
12/10/2020;1000;17,2;17,2;15,7;71,0;74,0;70,0;11,8;12,0;11,1;940,8;940,8;940,2;4,0;343,0;;590,32;0,0;
12/10/2020;1100;19,9;20,3;17,2;57,0;71,0;57,0;11,2;12,5;11,1;940,8;940,9;940,8;4,3;343,0;7,1;1493,89;0,0;
12/10/2020;1200;22,4;22,4;19,9;48,0;58,0;48,0;10,8;11,9;10,2;940,6;940,9;940,5;4,7;312,0;7,8;2292,79;0,0;
12/10/2020;1300;24,6;24,6;22,2;41,0;50,0;37,0;10,5;11,5;8,2;940,3;940,6;940,3;4,6;313,0;7,8;2917,58;0,0;
12/10/2020;1400;25,3;26,4;23,7;33,0;41,0;31,0;7,8;9,9;7,0;940,0;940,4;940,0;5,8;299,0;8,7;3338,41;0,0;
12/10/2020;1500;26,9;27,5;25,3;30,0;35,0;30,0;7,8;10,0;7,0;939,6;940,0;939,5;4,9;270,0;10,7;3505,14;0,0;
12/10/2020;1600;26,8;27,5;26,0;32,0;34,0;30,0;8,6;9,7;7,5;939,1;939,6;939,0;7,1;286,0;10,6;3396,89;0,0;
12/10/2020;1700;26,9;27,7;26,1;32,0;35,0;31,0;9,0;10,6;8,2;938,5;939,1;938,5;7,3;267,0;13,0;3047,08;0,0;
12/10/2020;1800;25,8;27,0;25,7;37,0;37,0;32,0;9,9;10,4;8,7;938,2;938,5;938,2;6,7;262,0;13,0;2497,35;0,0;
12/10/2020;1900;25,0;26,2;25,0;39,0;39,0;35,0;10,3;10,5;9,3;938,2;938,2;938,0;6,3;250,0;10,9;1773,56;0,0;
12/10/2020;2000;;;;;;;;;;;;;;;;;;
12/10/2020;2100;;;;;;;;;;;;;;;;;;
12/10/2020;2200;;;;;;;;;;;;;;;;;;
12/10/2020;2300;;;;;;;;;;;;;;;;;;
13/10/2020;0000;;;;;;;;;;;;;;;;;;
13/10/2020;0100;;;;;;;;;;;;;;;;;;
13/10/2020;0200;;;;;;;;;;;;;;;;;;
13/10/2020;0300;;;;;;;;;;;;;;;;;;
13/10/2020;0400;;;;;;;;;;;;;;;;;;
13/10/2020;0500;;;;;;;;;;;;;;;;;;
13/10/2020;0600;;;;;;;;;;;;;;;;;;
13/10/2020;0700;;;;;;;;;;;;;;;;;;
13/10/2020;0800;;;;;;;;;;;;;;;;;;
13/10/2020;0900;;;;;;;;;;;;;;;;;;
13/10/2020;1000;11,0;11,0;10,2;92,0;93,0;90,0;9,7;9,7;8,9;939,6;939,7;939,4;2,7;119,0;;647,82;0,0;
13/10/2020;1100;14,9;15,3;11,0;78,0;92,0;77,0;11,2;11,8;9,7;939,9;940,0;939,6;2,4;133,0;3,9;1645,22;0,0;
13/10/2020;1200;16,3;16,8;14,6;69,0;81,0;69,0;10,7;12,0;10,7;940,1;940,1;939,9;3,1;148,0;4,6;2452,87;0,0;
13/10/2020;1300;18,7;19,5;15,9;47,0;71,0;46,0;7,0;11,7;7,0;939,8;940,2;939,8;0,0;225,0;4,6;3081,40;0,0;
13/10/2020;1400;21,2;21,3;18,7;36,0;50,0;34,0;5,6;9,0;4,5;939,3;939,8;939,3;0,0;252,0;0,0;3518,72;0,0;
13/10/2020;1500;22,9;23,9;20,9;30,0;38,0;29,0;4,4;7,0;4,4;938,5;939,3;938,5;0,0;223,0;0,0;3665,28;0,0;
13/10/2020;1600;24,5;24,5;22,5;35,0;35,0;30,0;8,2;8,2;4,2;937,7;938,5;937,7;1,4;211,0;5,7;3569,68;0,0;
13/10/2020;1700;25,2;25,2;23,4;31,0;37,0;30,0;6,7;7,8;5,7;937,1;937,7;937,1;1,5;235,0;7,2;3257,38;0,0;
13/10/2020;1800;24,7;25,9;24,0;32,0;33,0;28,0;6,7;7,6;5,5;936,6;937,1;936,6;2,7;214,0;6,7;2695,42;0,0;
13/10/2020;1900;24,4;25,1;24,1;33,0;34,0;30,0;6,8;7,8;6,1;936,6;936,7;936,5;3,0;221,0;5,7;1962,96;0,0;
13/10/2020;2000;23,7;24,7;23,6;36,0;38,0;31,0;7,8;8,7;6,1;936,9;936,9;936,6;2,1;193,0;5,7;1127,52;0,0;
13/10/2020;2100;19,3;23,6;19,3;47,0;47,0;35,0;7,7;8,6;7,3;937,2;937,2;936,8;0,0;183,0;5,2;323,96;0,0;
13/10/2020;2200;16,6;19,3;16,3;73,0;73,0;47,0;11,7;11,7;7,6;937,7;937,7;937,2;1,4;125,0;5,4;;0,0;
13/10/2020;2300;;;;;;;;;;;;;;;;;;
14/10/2020;0000;;;;;;;;;;;;;;;;;;
14/10/2020;0100;;;;;;;;;;;;;;;;;;
14/10/2020;0200;;;;;;;;;;;;;;;;;;
14/10/2020;0300;;;;;;;;;;;;;;;;;;
14/10/2020;0400;;;;;;;;;;;;;;;;;;
14/10/2020;0500;;;;;;;;;;;;;;;;;;
14/10/2020;0600;;;;;;;;;;;;;;;;;;
14/10/2020;0700;;;;;;;;;;;;;;;;;;
14/10/2020;0800;;;;;;;;;;;;;;;;;;
14/10/2020;0900;;;;;;;;;;;;;;;;;;
14/10/2020;1000;15,2;15,3;11,9;77,0;84,0;76,0;11,2;11,5;9,4;938,2;938,2;937,3;0,0;99,0;0,0;804,97;0,0;
14/10/2020;1100;19,0;19,1;15,2;57,0;78,0;57,0;10,3;12,0;10,3;938,8;938,9;938,2;0,0;90,0;0,0;1698,03;0,0;
14/10/2020;1200;21,3;21,8;18,9;44,0;58,0;42,0;8,4;11,3;7,8;938,8;938,8;938,6;3,4;107,0;6,4;2524,80;0,0;
14/10/2020;1300;23,0;23,3;21,2;32,0;44,0;27,0;5,6;9,4;3,3;938,8;939,3;938,8;2,1;106,0;6,1;3142,25;0,0;
14/10/2020;1400;25,2;25,3;23,0;31,0;37,0;30,0;6,9;9,2;4,4;938,4;938,8;938,4;0,0;151,0;4,3;3520,01;0,0;
14/10/2020;1500;25,4;25,6;24,3;27,0;33,0;26,0;4,9;7,4;4,3;938,2;938,5;938,1;0,0;128,0;3,7;3040,92;0,0;
14/10/2020;1600;25,7;26,6;25,2;33,0;36,0;24,0;8,1;9,5;3,5;937,3;938,2;937,2;0,0;146,0;5,9;2697,16;0,0;
14/10/2020;1700;26,4;26,8;25,5;32,0;36,0;30,0;8,5;9,7;6,8;937,4;937,4;937,1;2,0;201,0;5,4;2780,24;0,0;
14/10/2020;1800;;;;;;;;;;;;;;;;;;
14/10/2020;1900;;;;;;;;;;;;;;;;;;
14/10/2020;2000;;;;;;;;;;;;;;;;;;
14/10/2020;2100;;;;;;;;;;;;;;;;;;
14/10/2020;2200;;;;;;;;;;;;;;;;;;
14/10/2020;2300;;;;;;;;;;;;;;;;;;
15/10/2020;0000;;;;;;;;;;;;;;;;;;
15/10/2020;0100;;;;;;;;;;;;;;;;;;
15/10/2020;0200;;;;;;;;;;;;;;;;;;
15/10/2020;0300;;;;;;;;;;;;;;;;;;
15/10/2020;0400;;;;;;;;;;;;;;;;;;
15/10/2020;0500;;;;;;;;;;;;;;;;;;
15/10/2020;0600;;;;;;;;;;;;;;;;;;
15/10/2020;0700;;;;;;;;;;;;;;;;;;
15/10/2020;0800;;;;;;;;;;;;;;;;;;
15/10/2020;0900;;;;;;;;;;;;;;;;;;
15/10/2020;1000;13,6;;;75,0;;;9,1;;;941,9;;;6,9;126,0;;524,80;0,0;
15/10/2020;1100;16,9;16,9;13,6;54,0;75,0;53,0;7,6;9,3;7,3;942,6;942,6;941,8;6,8;117,0;12,9;1702,21;0,0;
15/10/2020;1200;19,2;19,8;16,8;43,0;56,0;41,0;6,1;8,2;6,0;943,4;943,4;942,6;5,6;101,0;10,8;2405,66;0,0;
15/10/2020;1300;21,4;21,8;19,1;37,0;45,0;35,0;6,2;8,1;5,7;943,5;943,5;943,3;5,4;104,0;10,4;2988,57;0,0;
15/10/2020;1400;22,4;23,1;21,3;37,0;40,0;33,0;7,0;8,6;4,9;943,2;943,5;943,2;5,9;128,0;10,3;3393,92;0,0;
15/10/2020;1500;23,4;24,0;22,4;36,0;38,0;33,0;7,3;8,5;6,2;942,9;943,3;942,9;4,6;120,0;9,5;3700,61;0,0;
15/10/2020;1600;23,1;24,8;22,9;43,0;45,0;34,0;10,0;10,4;6,8;942,3;942,9;942,3;6,8;136,0;10,0;3616,30;0,0;
15/10/2020;1700;22,5;23,4;22,0;50,0;51,0;42,0;11,4;12,2;9,3;941,9;942,3;941,9;6,8;133,0;10,9;3018,39;0,0;
15/10/2020;1800;21,2;22,8;21,2;55,0;55,0;46,0;11,8;12,5;10,1;941,9;941,9;941,7;6,3;132,0;11,9;2283,69;0,0;
15/10/2020;1900;21,1;21,9;20,7;57,0;58,0;54,0;12,3;12,8;11,7;941,9;941,9;941,7;7,0;125,0;12,1;1931,33;0,0;
15/10/2020;2000;;;;;;;;;;;;;;;;;;
15/10/2020;2100;;;;;;;;;;;;;;;;;;
15/10/2020;2200;;;;;;;;;;;;;;;;;;
15/10/2020;2300;;;;;;;;;;;;;;;;;;
16/10/2020;0000;;;;;;;;;;;;;;;;;;
16/10/2020;0100;;;;;;;;;;;;;;;;;;
16/10/2020;0200;;;;;;;;;;;;;;;;;;
16/10/2020;0300;;;;;;;;;;;;;;;;;;
16/10/2020;0400;;;;;;;;;;;;;;;;;;
16/10/2020;0500;;;;;;;;;;;;;;;;;;
16/10/2020;0600;;;;;;;;;;;;;;;;;;
16/10/2020;0700;;;;;;;;;;;;;;;;;;
16/10/2020;0800;;;;;;;;;;;;;;;;;;
16/10/2020;0900;;;;;;;;;;;;;;;;;;
16/10/2020;1000;14,3;;;82,0;;;11,3;;;945,7;;;4,2;104,0;;609,85;0,0;
16/10/2020;1100;16,5;16,6;14,3;72,0;82,0;71,0;11,4;11,9;11,0;946,2;946,4;945,7;6,2;92,0;9,1;1706,19;0,0;
16/10/2020;1200;19,2;19,2;16,5;59,0;72,0;59,0;11,0;11,9;10,4;946,4;946,5;946,2;6,3;80,0;10,3;2517,20;0,0;
16/10/2020;1300;21,6;21,8;19,0;48,0;60,0;48,0;10,1;11,5;9,8;946,3;946,5;946,1;4,9;88,0;9,3;3168,75;0,0;
16/10/2020;1400;23,0;23,8;21,4;41,0;49,0;37,0;9,1;11,1;7,8;946,0;946,3;946,0;4,4;106,0;8,2;3573,42;0,0;
16/10/2020;1500;24,8;25,0;23,0;26,0;42,0;26,0;4,2;9,7;4,1;945,0;946,0;945,0;4,6;104,0;9,3;3744,77;0,0;
16/10/2020;1600;25,0;26,5;24,5;27,0;34,0;15,0;4,7;7,8;-2,8;944,3;945,0;944,3;4,4;99,0;9,2;3657,42;0,0;
16/10/2020;1700;25,5;26,2;24,8;29,0;32,0;27,0;5,9;7,4;4,7;943,4;944,3;943,4;5,2;98,0;9,8;3299,88;0,0;
16/10/2020;1800;25,6;26,2;24,8;29,0;33,0;27,0;6,3;8,1;5,7;942,9;943,5;942,8;4,9;103,0;10,6;2759,95;0,0;
16/10/2020;1900;;;;;;;;;;;;;;;;;;
16/10/2020;2000;;;;;;;;;;;;;;;;;;
16/10/2020;2100;;;;;;;;;;;;;;;;;;
16/10/2020;2200;;;;;;;;;;;;;;;;;;
16/10/2020;2300;;;;;;;;;;;;;;;;;;
17/10/2020;0000;;;;;;;;;;;;;;;;;;
17/10/2020;0100;;;;;;;;;;;;;;;;;;
17/10/2020;0200;;;;;;;;;;;;;;;;;;
17/10/2020;0300;;;;;;;;;;;;;;;;;;
17/10/2020;0400;;;;;;;;;;;;;;;;;;
17/10/2020;0500;;;;;;;;;;;;;;;;;;
17/10/2020;0600;;;;;;;;;;;;;;;;;;
17/10/2020;0700;;;;;;;;;;;;;;;;;;
17/10/2020;0800;;;;;;;;;;;;;;;;;;
17/10/2020;0900;;;;;;;;;;;;;;;;;;
17/10/2020;1000;14,4;14,4;12,8;72,0;81,0;71,0;9,5;9,9;8,9;944,6;944,6;944,0;3,3;55,0;8,1;714,57;0,0;
17/10/2020;1100;16,8;16,9;14,2;58,0;72,0;58,0;8,5;9,7;8,2;945,0;945,1;944,5;4,3;27,0;7,7;1744,80;0,0;
17/10/2020;1200;20,2;20,2;16,6;50,0;60,0;50,0;9,5;10,3;8,1;945,2;945,2;944,9;2,9;359,0;7,6;2532,14;0,0;
17/10/2020;1300;21,8;22,0;19,1;40,0;51,0;40,0;7,5;9,5;7,4;944,5;945,2;944,4;2,5;60,0;6,0;3147,59;0,0;
17/10/2020;1400;25,2;25,2;21,7;29,0;41,0;29,0;5,7;8,4;5,2;943,6;944,5;943,6;1,8;345,0;5,8;3555,93;0,0;
17/10/2020;1500;25,2;26,2;24,4;25,0;30,0;24,0;3,9;6,7;3,3;942,6;943,6;942,6;1,9;175,0;5,3;3723,05;0,0;
17/10/2020;1600;27,3;27,8;25,2;19,0;27,0;19,0;1,7;6,0;1,1;941,7;942,6;941,7;1,9;11,0;6,7;3660,05;0,0;
17/10/2020;1700;28,2;28,6;27,2;17,0;20,0;14,0;0,6;2,4;-1,8;941,0;941,7;940,9;1,5;75,0;7,0;3201,25;0,0;
17/10/2020;1800;26,9;28,3;26,9;16,0;20,0;15,0;-0,7;1,9;-1,4;940,2;941,0;940,2;2,8;102,0;5,8;1550,11;0,0;
17/10/2020;1900;26,3;27,0;26,3;23,0;23,0;16,0;3,5;3,5;-0,9;939,9;940,2;939,7;3,3;78,0;6,0;1034,44;0,0;
17/10/2020;2000;25,3;26,4;25,3;32,0;33,0;20,0;7,3;7,7;1,3;939,7;940,0;939,7;3,4;120,0;6,3;975,95;0,0;
17/10/2020;2100;21,3;25,3;21,3;50,0;50,0;31,0;10,3;10,3;6,9;939,5;939,7;939,4;3,6;117,0;6,4;408,05;0,0;
17/10/2020;2200;18,7;21,3;18,7;60,0;60,0;50,0;10,9;11,0;10,4;939,1;939,5;938,9;4,3;115,0;6,5;;0,0;
17/10/2020;2300;17,0;18,7;17,0;66,0;66,0;60,0;10,5;10,9;10,4;940,0;940,0;939,1;2,5;130,0;6,2;;0,0;
18/10/2020;0000;;;;;;;;;;;;;;;;;;
18/10/2020;0100;;;;;;;;;;;;;;;;;;
18/10/2020;0200;;;;;;;;;;;;;;;;;;
18/10/2020;0300;;;;;;;;;;;;;;;;;;
18/10/2020;0400;;;;;;;;;;;;;;;;;;
18/10/2020;0500;;;;;;;;;;;;;;;;;;
18/10/2020;0600;;;;;;;;;;;;;;;;;;
18/10/2020;0700;;;;;;;;;;;;;;;;;;
18/10/2020;0800;;;;;;;;;;;;;;;;;;
18/10/2020;0900;;;;;;;;;;;;;;;;;;
18/10/2020;1000;16,1;16,2;15,0;66,0;70,0;65,0;9,8;9,9;9,4;939,6;939,6;939,4;6,0;49,0;;568,84;0,0;
18/10/2020;1100;19,2;19,4;16,1;55,0;66,0;55,0;9,9;10,4;9,5;939,8;939,9;939,6;4,1;52,0;9,3;1637,54;0,0;
18/10/2020;1200;22,0;22,0;19,0;46,0;57,0;45,0;9,9;10,6;9,0;939,7;940,0;939,6;5,4;39,0;7,8;2495,85;0,0;
18/10/2020;1300;24,2;24,5;21,8;39,0;46,0;39,0;9,3;10,4;9,2;939,4;939,7;939,3;3,9;38,0;7,8;3104,16;0,0;
18/10/2020;1400;26,3;27,1;24,2;35,0;41,0;34,0;9,7;11,2;8,8;938,9;939,4;938,9;2,3;64,0;5,9;3487,72;0,0;
18/10/2020;1500;27,9;27,9;26,3;31,0;37,0;30,0;9,3;10,5;8,2;938,2;939,0;938,2;2,6;88,0;6,0;3638,15;0,0;
18/10/2020;1600;28,7;29,0;26,8;30,0;32,0;28,0;9,4;9,9;8,1;937,5;938,2;937,5;3,0;46,0;6,3;3539,32;0,0;
18/10/2020;1700;29,0;29,7;27,7;28,0;31,0;27,0;8,8;9,8;7,8;936,8;937,6;936,8;2,6;94,0;7,5;3208,67;0,0;
18/10/2020;1800;28,5;29,6;28,3;26,0;29,0;25,0;7,4;8,4;6,6;936,3;936,9;936,3;2,0;57,0;7,5;2673,19;0,0;
18/10/2020;1900;;;;;;;;;;;;;;;;;;
18/10/2020;2000;;;;;;;;;;;;;;;;;;
18/10/2020;2100;;;;;;;;;;;;;;;;;;
18/10/2020;2200;;;;;;;;;;;;;;;;;;
18/10/2020;2300;;;;;;;;;;;;;;;;;;
19/10/2020;0000;;;;;;;;;;;;;;;;;;
19/10/2020;0100;;;;;;;;;;;;;;;;;;
19/10/2020;0200;;;;;;;;;;;;;;;;;;
19/10/2020;0300;;;;;;;;;;;;;;;;;;
19/10/2020;0400;;;;;;;;;;;;;;;;;;
19/10/2020;0500;;;;;;;;;;;;;;;;;;
19/10/2020;0600;;;;;;;;;;;;;;;;;;
19/10/2020;0700;;;;;;;;;;;;;;;;;;
19/10/2020;0800;;;;;;;;;;;;;;;;;;
19/10/2020;0900;;;;;;;;;;;;;;;;;;
19/10/2020;1000;19,1;19,1;17,3;65,0;74,0;65,0;12,4;12,5;12,1;938,3;938,3;937,6;5,1;40,0;;737,31;0,0;
19/10/2020;1100;21,4;21,6;18,9;55,0;65,0;55,0;12,1;12,8;11,8;938,6;938,6;938,1;6,3;36,0;11,6;1654,33;0,0;
19/10/2020;1200;24,0;24,0;21,1;49,0;57,0;48,0;12,5;12,9;11,8;938,9;939,0;938,6;3,9;26,0;9,9;2441,10;0,0;
19/10/2020;1300;26,1;26,7;23,6;40,0;49,0;38,0;11,4;12,7;10,8;938,9;939,0;938,8;4,6;13,0;7,8;3054,02;0,0;
19/10/2020;1400;27,4;28,5;25,9;35,0;40,0;33,0;10,5;12,1;9,9;938,7;938,9;938,7;2,1;321,0;7,8;3444,47;0,0;
19/10/2020;1500;29,9;29,9;27,0;31,0;37,0;30,0;10,7;11,9;9,6;938,5;938,7;938,5;1,9;270,0;6,5;3577,90;0,0;
19/10/2020;1600;29,9;30,3;28,8;30,0;31,0;29,0;10,5;11,2;9,7;937,7;938,5;937,7;3,0;76,0;5,4;3488,69;0,0;
19/10/2020;1700;31,0;31,1;29,6;28,0;31,0;27,0;10,1;11,0;9,3;936,9;937,7;936,9;2,4;315,0;5,8;3118,33;0,0;
19/10/2020;1800;31,0;31,2;30,1;27,0;29,0;26,0;10,0;10,6;9,0;936,5;936,9;936,5;2,5;338,0;5,8;2697,46;0,0;
19/10/2020;1900;30,7;31,4;30,2;26,0;28,0;25,0;9,1;10,0;8,1;936,2;936,5;936,2;1,7;19,0;4,3;1903,54;0,0;
19/10/2020;2000;29,5;30,9;29,5;29,0;30,0;25,0;9,6;10,3;7,9;936,3;936,3;936,1;1,9;163,0;5,2;1110,30;0,0;
19/10/2020;2100;26,1;29,5;26,0;42,0;42,0;29,0;12,0;12,3;9,6;936,6;936,6;936,3;3,8;134,0;5,5;309,29;0,0;
19/10/2020;2200;23,9;26,1;23,8;49,0;49,0;42,0;12,4;12,5;12,0;936,9;937,0;936,6;3,4;109,0;5,5;;0,0;
19/10/2020;2300;;;;;;;;;;;;;;;;;;
20/10/2020;0000;;;;;;;;;;;;;;;;;;
20/10/2020;0100;;;;;;;;;;;;;;;;;;
20/10/2020;0200;;;;;;;;;;;;;;;;;;
20/10/2020;0300;;;;;;;;;;;;;;;;;;
20/10/2020;0400;;;;;;;;;;;;;;;;;;
20/10/2020;0500;;;;;;;;;;;;;;;;;;
20/10/2020;0600;;;;;;;;;;;;;;;;;;
20/10/2020;0700;;;;;;;;;;;;;;;;;;
20/10/2020;0800;;;;;;;;;;;;;;;;;;
20/10/2020;0900;;;;;;;;;;;;;;;;;;
20/10/2020;1000;;;;;;;;;;;;;;;;;;
20/10/2020;1100;24,7;24,7;21,9;62,0;69,0;61,0;17,0;17,0;15,9;940,5;940,5;939,6;4,0;351,0;7,0;1631,86;0,0;
20/10/2020;1200;26,3;26,8;24,2;56,0;62,0;55,0;16,8;17,5;16,4;940,8;940,9;940,4;3,2;324,0;7,6;2403,56;0,0;
20/10/2020;1300;27,8;28,3;26,4;52,0;57,0;51,0;17,0;17,6;16,6;941,0;941,1;940,8;3,3;321,0;7,7;2988,11;0,0;
20/10/2020;1400;30,5;30,9;27,2;46,0;53,0;43,0;17,5;18,1;16,1;940,5;941,1;940,5;3,5;348,0;12,0;3458,17;0,0;
20/10/2020;1500;29,1;30,9;28,8;42,0;47,0;38,0;15,0;17,3;13,9;940,0;940,5;940,0;3,9;236,0;7,2;2861,94;0,0;
20/10/2020;1600;;;;;;;;;;;;;;;;;;
20/10/2020;1700;28,0;28,7;27,3;51,0;55,0;50,0;16,8;18,0;16,7;939,2;939,7;939,1;8,8;150,0;;1799,45;0,0;
20/10/2020;1800;28,7;29,3;28,0;48,0;51,0;46,0;16,7;17,4;16,1;938,8;939,3;938,7;6,4;145,0;11,4;2574,88;0,0;
20/10/2020;1900;;;;;;;;;;;;;;;;;;
20/10/2020;2000;;;;;;;;;;;;;;;;;;
20/10/2020;2100;;;;;;;;;;;;;;;;;;
20/10/2020;2200;;;;;;;;;;;;;;;;;;
20/10/2020;2300;;;;;;;;;;;;;;;;;;
21/10/2020;0000;;;;;;;;;;;;;;;;;;
21/10/2020;0100;;;;;;;;;;;;;;;;;;
21/10/2020;0200;;;;;;;;;;;;;;;;;;
21/10/2020;0300;;;;;;;;;;;;;;;;;;
21/10/2020;0400;;;;;;;;;;;;;;;;;;
21/10/2020;0500;;;;;;;;;;;;;;;;;;
21/10/2020;0600;;;;;;;;;;;;;;;;;;
21/10/2020;0700;;;;;;;;;;;;;;;;;;
21/10/2020;0800;;;;;;;;;;;;;;;;;;
21/10/2020;0900;;;;;;;;;;;;;;;;;;
21/10/2020;1000;17,8;17,8;16,0;81,0;88,0;81,0;14,6;14,7;13,9;944,7;944,7;944,0;6,4;122,0;10,6;645,13;0,0;
21/10/2020;1100;18,9;19,2;17,6;76,0;81,0;75,0;14,6;14,9;14,1;945,1;945,1;944,6;7,5;116,0;11,2;1573,58;0,0;
21/10/2020;1200;20,7;21,1;18,9;73,0;77,0;69,0;15,7;16,0;14,6;945,1;945,2;945,0;6,6;126,0;11,2;2397,36;0,0;
21/10/2020;1300;22,0;22,2;20,4;66,0;73,0;66,0;15,5;15,9;14,8;944,5;945,1;944,5;6,0;132,0;10,4;3009,60;0,0;
21/10/2020;1400;23,2;24,1;21,6;63,0;68,0;61,0;15,8;16,4;15,1;944,2;944,6;944,2;5,7;131,0;10,1;3434,74;0,0;
21/10/2020;1500;24,7;25,2;23,2;58,0;64,0;58,0;15,9;17,0;15,5;944,0;944,3;943,9;6,1;127,0;10,4;3560,63;0,0;
21/10/2020;1600;25,1;25,8;23,9;56,0;60,0;54,0;15,7;16,3;15,1;943,6;944,0;943,6;5,3;118,0;10,2;3492,40;0,0;
21/10/2020;1700;25,0;25,7;24,5;53,0;57,0;51,0;14,9;16,2;14,2;943,1;943,6;943,0;6,1;121,0;10,7;3188,40;0,0;
21/10/2020;1800;24,8;25,8;24,6;53,0;56,0;50,0;14,5;15,8;13,8;942,6;943,1;942,6;6,6;116,0;12,4;2661,52;0,0;
21/10/2020;1900;23,7;25,3;23,6;57,0;57,0;52,0;14,6;15,5;13,9;942,4;942,6;942,4;7,3;120,0;11,6;1947,10;0,0;
21/10/2020;2000;;;;;;;;;;;;;;;;;;
21/10/2020;2100;;;;;;;;;;;;;;;;;;
21/10/2020;2200;;;;;;;;;;;;;;;;;;
21/10/2020;2300;;;;;;;;;;;;;;;;;;
22/10/2020;0000;;;;;;;;;;;;;;;;;;
22/10/2020;0100;;;;;;;;;;;;;;;;;;
22/10/2020;0200;;;;;;;;;;;;;;;;;;
22/10/2020;0300;;;;;;;;;;;;;;;;;;
22/10/2020;0400;;;;;;;;;;;;;;;;;;
22/10/2020;0500;;;;;;;;;;;;;;;;;;
22/10/2020;0600;;;;;;;;;;;;;;;;;;
22/10/2020;0700;;;;;;;;;;;;;;;;;;
22/10/2020;0800;;;;;;;;;;;;;;;;;;
22/10/2020;0900;;;;;;;;;;;;;;;;;;
22/10/2020;1000;;;;;;;;;;;;;;;;;;
22/10/2020;1100;21,1;21,3;19,0;64,0;74,0;64,0;14,0;14,6;13,6;943,7;943,9;943,4;8,2;50,0;13,1;1683,72;0,0;
22/10/2020;1200;22,7;23,2;20,9;59,0;64,0;58,0;14,1;14,9;13,7;944,2;944,3;943,7;8,1;50,0;13,6;2454,48;0,0;
22/10/2020;1300;25,3;25,4;22,5;50,0;59,0;50,0;14,2;14,9;13,9;943,7;944,4;943,6;6,9;55,0;11,7;3043,98;0,0;
22/10/2020;1400;25,9;27,1;24,8;48,0;52,0;46,0;14,0;14,8;13,6;943,4;943,8;943,4;5,0;50,0;10,1;3418,71;0,0;
22/10/2020;1500;27,2;28,2;25,7;43,0;49,0;42,0;13,3;15,1;13,3;942,8;943,4;942,7;6,1;66,0;10,8;3627,20;0,0;
22/10/2020;1600;28,1;28,6;26,4;43,0;48,0;42,0;14,2;15,1;13,6;942,0;942,8;941,9;6,0;75,0;10,1;3361,20;0,0;
22/10/2020;1700;28,4;29,1;27,3;42,0;45,0;39,0;14,2;14,9;13,1;941,5;942,0;941,4;6,2;86,0;10,4;3000,43;0,0;
22/10/2020;1800;28,5;29,1;27,9;39,0;44,0;38,0;13,0;14,7;13,0;940,8;941,5;940,8;5,0;78,0;9,8;2724,48;0,0;
22/10/2020;1900;;;;;;;;;;;;;;;;;;
22/10/2020;2000;;;;;;;;;;;;;;;;;;
22/10/2020;2100;;;;;;;;;;;;;;;;;;
22/10/2020;2200;;;;;;;;;;;;;;;;;;
22/10/2020;2300;;;;;;;;;;;;;;;;;;
