VACARIA (A880);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
08/11/2020;0600;12,6;13,4;12,6;97,0;97,0;95,0;12,2;12,8;12,2;907,3;907,3;907,2;2,3;78,0;4,5;;0,0;
08/11/2020;0700;12,7;12,7;12,2;99,0;99,0;97,0;12,5;12,5;11,9;907,1;907,3;907,1;3,9;57,0;6,0;;0,0;
08/11/2020;0800;12,7;12,9;12,4;99,0;99,0;99,0;12,6;12,8;12,2;907,1;907,2;907,0;3,7;44,0;6,7;;0,0;
08/11/2020;0900;13,0;13,0;12,6;98,0;99,0;98,0;12,8;12,8;12,4;907,4;907,4;907,1;3,8;40,0;5,5;34,85;0,0;
08/11/2020;1000;14,7;14,7;13,0;94,0;98,0;94,0;13,7;13,9;12,8;907,8;907,9;907,4;5,7;28,0;8,2;450,85;0,0;
08/11/2020;1100;16,3;16,3;14,7;87,0;94,0;86,0;14,1;14,3;13,5;908,2;908,2;907,8;4,9;31,0;8,9;1077,15;0,0;
08/11/2020;1200;19,0;19,0;16,0;73,0;87,0;73,0;14,1;14,6;13,5;908,2;908,3;908,1;3,7;36,0;7,1;1993,38;0,0;
08/11/2020;1300;21,9;22,2;18,9;59,0;74,0;58,0;13,5;14,5;13,1;907,8;908,2;907,8;2,4;34,0;6,1;2733,11;0,0;
08/11/2020;1400;24,4;24,4;21,9;50,0;60,0;50,0;13,2;14,1;12,4;907,3;907,8;907,3;2,2;63,0;5,5;3244,97;0,0;
08/11/2020;1500;26,2;26,7;24,1;43,0;51,0;41,0;12,7;13,6;11,6;907,0;907,3;906,9;3,2;315,0;6,4;3537,02;0,0;
08/11/2020;1600;28,6;28,7;25,5;35,0;43,0;34,0;11,8;12,9;10,3;906,1;907,0;906,1;1,7;215,0;6,4;3602,38;0,0;
08/11/2020;1700;28,4;29,1;27,3;33,0;38,0;31,0;10,7;12,7;9,6;905,4;906,1;905,4;2,1;224,0;7,1;2892,03;0,0;
08/11/2020;1800;28,0;29,2;27,6;32,0;37,0;30,0;9,8;12,0;9,5;905,2;905,4;905,1;2,2;230,0;8,9;1931,35;0,0;
08/11/2020;1900;28,1;28,8;27,5;38,0;39,0;30,0;12,6;12,9;8,7;904,7;905,2;904,7;1,5;174,0;6,1;1729,75;0,0;
08/11/2020;2000;25,2;28,1;25,2;55,0;55,0;37,0;15,4;15,9;11,8;904,9;904,9;904,6;1,9;157,0;5,4;1115,29;0,0;
08/11/2020;2100;21,8;25,2;21,8;69,0;69,0;55,0;15,9;16,3;15,5;905,5;905,5;904,9;1,4;142,0;5,4;438,13;0,0;
08/11/2020;2200;18,1;21,8;18,1;81,0;81,0;69,0;14,9;15,9;14,9;906,2;906,2;905,5;1,4;132,0;7,2;69,69;0,0;
08/11/2020;2300;16,6;18,1;16,6;85,0;85,0;81,0;14,1;14,9;14,1;906,7;906,7;906,2;1,8;124,0;6,4;;0,0;
09/11/2020;0000;15,9;16,6;15,8;86,0;86,0;85,0;13,6;14,1;13,5;907,2;907,3;906,7;2,1;118,0;6,6;;0,0;
09/11/2020;0100;15,6;15,9;15,6;87,0;88,0;86,0;13,5;13,7;13,4;907,3;907,4;907,2;2,6;103,0;7,8;;0,0;
09/11/2020;0200;15,4;15,8;15,4;89,0;89,0;87,0;13,6;13,7;13,6;907,5;907,6;907,3;2,6;101,0;7,8;;0,0;
09/11/2020;0300;14,9;15,4;14,9;91,0;91,0;89,0;13,3;13,7;13,3;907,2;907,5;907,2;2,0;94,0;6,6;;0,0;
09/11/2020;0400;14,8;14,9;14,5;92,0;93,0;91,0;13,6;13,6;13,2;907,0;907,2;907,0;1,8;90,0;5,2;;0,0;
09/11/2020;0500;15,2;15,2;14,8;91,0;92,0;91,0;13,8;13,8;13,6;906,5;907,0;906,5;4,0;52,0;6,0;;0,0;
09/11/2020;0600;15,9;16,0;15,2;90,0;92,0;89,0;14,2;14,2;13,8;906,1;906,5;906,1;4,2;39,0;6,5;;0,0;
09/11/2020;0700;16,2;16,2;15,9;90,0;91,0;89,0;14,6;14,6;14,3;906,3;906,3;905,9;4,7;35,0;7,4;;0,0;
09/11/2020;0800;15,7;16,2;15,7;88,0;90,0;88,0;13,7;14,6;13,7;906,5;906,7;906,3;5,6;35,0;8,3;;0,0;
09/11/2020;0900;15,3;15,7;15,3;90,0;90,0;88,0;13,7;13,7;13,6;906,2;906,5;906,1;5,9;36,0;9,9;11,37;0,0;
09/11/2020;1000;15,5;15,6;15,3;89,0;90,0;89,0;13,7;13,8;13,7;906,9;907,0;906,2;5,5;26,0;9,8;86,74;0,0;
09/11/2020;1100;15,8;15,9;15,5;87,0;89,0;87,0;13,7;13,8;13,7;906,6;907,0;906,4;6,2;36,0;10,1;165,87;0,0;
09/11/2020;1200;16,2;16,2;15,6;89,0;90,0;87,0;14,3;14,3;13,7;906,9;906,9;906,1;5,5;21,0;9,8;309,84;0,0;
09/11/2020;1300;16,2;16,4;16,1;90,0;91,0;88,0;14,5;14,7;14,1;908,1;908,2;906,8;4,0;346,0;7,7;342,78;0,0;
09/11/2020;1400;17,2;17,4;16,2;86,0;91,0;85,0;14,9;15,2;14,5;907,9;908,4;907,9;2,8;352,0;7,5;479,73;0,0;
09/11/2020;1500;18,8;19,2;17,0;79,0;89,0;78,0;15,1;16,2;14,9;907,8;908,0;907,5;4,2;353,0;7,2;1421,18;0,0;
09/11/2020;1600;19,2;19,9;18,4;78,0;81,0;76,0;15,2;15,9;14,9;907,5;907,8;907,5;5,2;313,0;8,3;904,83;0,0;
09/11/2020;1700;17,8;19,2;17,8;88,0;90,0;78,0;15,7;16,5;15,2;906,6;907,7;906,6;5,2;341,0;8,6;739,07;0,4;
09/11/2020;1800;17,5;17,9;17,4;92,0;93,0;86,0;16,3;16,5;15,4;906,2;906,7;906,2;5,2;360,0;8,9;639,04;0,0;
09/11/2020;1900;17,2;17,6;17,1;91,0;93,0;90,0;15,8;16,4;15,6;905,8;906,3;905,8;3,4;351,0;7,6;195,96;0,0;
09/11/2020;2000;17,1;17,3;17,0;91,0;92,0;90,0;15,6;15,9;15,5;905,7;905,9;905,7;3,5;7,0;5,9;246,84;0,0;
09/11/2020;2100;16,8;17,1;16,8;93,0;93,0;91,0;15,6;15,7;15,5;905,7;905,8;905,4;3,0;8,0;5,2;115,45;0,0;
09/11/2020;2200;16,1;16,8;16,1;96,0;96,0;93,0;15,5;15,7;15,5;905,6;905,8;905,2;2,0;16,0;4,9;41,04;0,0;
09/11/2020;2300;15,6;16,1;15,6;99,0;99,0;96,0;15,4;15,6;15,3;905,9;905,9;905,5;1,7;39,0;3,4;;0,0;
10/11/2020;0000;15,0;15,6;15,0;99,0;99,0;98,0;14,9;15,4;14,8;906,3;906,4;905,9;2,0;9,0;3,0;;0,0;
10/11/2020;0100;15,1;15,2;14,9;100,0;100,0;99,0;15,1;15,2;14,8;906,5;906,5;906,2;2,9;13,0;4,7;;0,0;
10/11/2020;0200;15,3;15,3;14,9;100,0;100,0;100,0;15,2;15,2;14,9;906,9;907,0;906,5;2,5;7,0;4,3;;0,0;
10/11/2020;0300;15,6;15,6;15,3;99,0;100,0;99,0;15,4;15,4;15,2;906,6;906,9;906,6;3,0;17,0;4,5;;0,0;
10/11/2020;0400;15,6;15,6;15,5;98,0;99,0;98,0;15,3;15,4;15,3;906,4;906,6;906,4;2,9;19,0;4,8;;0,0;
10/11/2020;0500;15,2;15,6;15,2;97,0;98,0;96,0;14,7;15,3;14,6;905,6;906,4;905,6;3,9;23,0;6,3;;0,0;
10/11/2020;0600;15,3;15,3;15,1;96,0;97,0;96,0;14,7;14,7;14,6;905,0;905,6;905,0;4,2;23,0;7,2;;0,0;
10/11/2020;0700;15,1;15,3;15,1;97,0;97,0;96,0;14,7;14,8;14,7;904,8;905,0;904,7;4,1;27,0;7,2;;0,0;
10/11/2020;0800;14,4;15,2;14,4;98,0;98,0;97,0;14,1;14,7;14,0;905,2;905,3;904,8;3,1;23,0;6,3;;0,0;
10/11/2020;0900;14,2;14,4;14,0;99,0;99,0;98,0;14,0;14,1;13,8;905,9;905,9;905,2;2,1;30,0;4,3;40,05;0,0;
10/11/2020;1000;15,3;15,3;14,2;96,0;99,0;96,0;14,7;14,9;14,0;906,7;906,7;905,9;4,1;9,0;6,9;312,36;0,0;
10/11/2020;1100;16,2;16,7;15,3;91,0;96,0;90,0;14,7;15,6;14,5;907,1;907,1;906,7;4,3;349,0;6,7;679,03;0,0;
10/11/2020;1200;18,0;18,1;16,2;82,0;91,0;82,0;14,9;15,6;14,6;907,2;907,3;907,1;3,7;2,0;6,6;1354,87;0,0;
10/11/2020;1300;20,3;20,6;18,0;72,0;83,0;71,0;15,1;15,8;14,6;907,3;907,5;907,2;4,4;342,0;7,0;2303,54;0,0;
10/11/2020;1400;22,5;23,1;20,3;62,0;72,0;60,0;14,8;16,1;14,4;906,7;907,3;906,7;4,2;337,0;7,9;2758,17;0,0;
10/11/2020;1500;22,4;24,5;21,5;61,0;65,0;58,0;14,5;16,3;14,2;905,8;906,7;905,8;4,1;351,0;9,8;3016,29;0,0;
10/11/2020;1600;22,8;24,9;22,3;58,0;61,0;53,0;14,2;15,5;13,7;905,4;905,8;905,3;4,5;344,0;9,4;1905,12;0,0;
10/11/2020;1700;23,9;25,2;22,7;55,0;59,0;51,0;14,3;15,5;13,6;904,8;905,4;904,7;5,2;339,0;8,5;2165,35;0,0;
10/11/2020;1800;25,0;26,6;23,8;52,0;55,0;47,0;14,5;15,3;13,4;904,2;904,8;904,2;5,2;346,0;9,6;2140,43;0,0;
10/11/2020;1900;26,0;26,3;23,9;47,0;56,0;46,0;13,9;15,6;13,3;903,5;904,2;903,5;6,0;326,0;9,5;1890,88;0,0;
10/11/2020;2000;25,5;26,3;24,8;45,0;51,0;45,0;12,6;14,3;12,6;903,4;903,6;903,4;4,4;290,0;9,8;1088,18;0,0;
10/11/2020;2100;23,3;25,9;23,3;57,0;57,0;43,0;14,3;14,3;12,0;903,7;903,7;903,4;1,0;229,0;8,7;467,10;0,0;
10/11/2020;2200;21,5;23,3;21,0;65,0;67,0;56,0;14,8;14,8;14,0;904,1;904,1;903,7;0,7;83,0;2,3;59,87;0,0;
10/11/2020;2300;19,6;21,6;19,3;77,0;79,0;65,0;15,4;15,5;14,7;905,1;905,2;904,1;2,4;250,0;7,2;;0,0;
11/11/2020;0000;18,0;20,3;18,0;85,0;85,0;73,0;15,4;15,9;15,0;905,2;905,2;904,9;0,8;143,0;9,2;;0,0;
11/11/2020;0100;16,8;18,1;16,8;95,0;95,0;85,0;16,0;16,0;15,4;905,4;905,7;905,2;1,0;121,0;2,7;;1,6;
11/11/2020;0200;16,7;16,8;16,6;98,0;98,0;95,0;16,5;16,5;16,1;905,6;905,7;905,4;1,0;95,0;1,9;;0,0;
11/11/2020;0300;16,6;16,8;16,6;98,0;98,0;98,0;16,3;16,6;16,2;905,4;905,6;905,3;0,8;179,0;1,9;;0,0;
11/11/2020;0400;16,3;16,6;16,3;99,0;99,0;98,0;16,1;16,4;16,1;905,0;905,5;905,0;0,8;164,0;1,8;;0,0;
11/11/2020;0500;15,9;16,3;15,9;99,0;99,0;99,0;15,8;16,1;15,7;904,3;905,0;904,3;0,7;142,0;1,5;;0,0;
11/11/2020;0600;15,8;15,9;15,5;99,0;99,0;99,0;15,7;15,8;15,4;904,4;904,5;904,2;0,6;126,0;1,4;;0,0;
11/11/2020;0700;16,5;16,7;15,8;97,0;100,0;97,0;16,1;16,5;15,7;904,3;904,4;904,1;1,3;46,0;2,7;;0,0;
11/11/2020;0800;16,6;16,7;16,4;99,0;99,0;97,0;16,5;16,5;16,1;904,6;904,6;904,1;2,2;24,0;3,6;;0,0;
11/11/2020;0900;16,8;16,9;16,6;99,0;99,0;99,0;16,7;16,8;16,5;905,1;905,1;904,6;3,0;16,0;4,7;22,37;0,0;
11/11/2020;1000;17,3;17,3;16,8;99,0;99,0;99,0;17,1;17,1;16,6;905,6;905,6;905,1;3,6;1,0;5,8;148,16;0,0;
11/11/2020;1100;18,1;18,1;17,2;96,0;99,0;96,0;17,4;17,6;17,1;905,8;905,8;905,6;3,8;355,0;6,5;456,87;0,0;
11/11/2020;1200;19,5;19,6;18,1;89,0;97,0;89,0;17,6;18,1;17,1;906,3;906,3;905,8;3,9;359,0;6,9;1095,97;0,0;
11/11/2020;1300;21,0;21,6;19,1;77,0;89,0;77,0;16,8;18,4;16,8;906,2;906,4;906,2;2,6;29,0;5,7;2430,32;0,0;
11/11/2020;1400;22,2;23,3;21,0;73,0;79,0;70,0;17,1;18,4;16,4;905,9;906,3;905,9;3,3;14,0;6,5;2854,81;0,0;
11/11/2020;1500;20,6;24,4;20,6;79,0;79,0;60,0;17,0;17,9;15,3;905,3;905,9;905,3;0,8;193,0;6,9;1899,58;0,6;
11/11/2020;1600;17,4;20,6;17,4;85,0;96,0;80,0;14,8;18,5;14,8;905,3;905,5;905,1;4,4;313,0;7,4;236,96;4,0;
11/11/2020;1700;17,2;17,9;17,2;84,0;85,0;79,0;14,5;15,3;13,6;904,8;905,3;904,7;1,1;228,0;7,4;393,65;0,0;
11/11/2020;1800;21,4;21,4;17,2;74,0;88,0;74,0;16,6;16,9;14,7;903,6;904,8;903,6;2,1;211,0;4,2;1137,56;0,0;
11/11/2020;1900;23,8;24,9;21,1;58,0;77,0;55,0;15,1;17,9;14,8;903,5;903,6;903,0;4,4;302,0;7,2;2247,92;0,2;
11/11/2020;2000;21,7;23,9;21,7;76,0;76,0;57,0;17,3;17,5;14,5;903,9;903,9;903,5;1,5;170,0;6,6;586,40;0,0;
11/11/2020;2100;19,5;21,7;19,5;79,0;83,0;76,0;15,7;17,6;15,7;904,2;904,2;903,7;1,3;178,0;4,1;155,27;0,0;
11/11/2020;2200;17,6;19,5;17,6;92,0;92,0;79,0;16,4;16,4;15,7;904,7;904,7;904,2;1,0;131,0;3,7;14,22;1,0;
11/11/2020;2300;17,5;17,7;17,5;95,0;96,0;92,0;16,7;17,0;16,3;904,6;904,8;904,6;1,5;102,0;4,6;;0,2;
12/11/2020;0000;17,4;17,6;17,0;93,0;96,0;93,0;16,2;16,7;16,2;905,0;905,0;904,6;1,4;64,0;4,6;;0,0;
12/11/2020;0100;16,8;17,5;16,5;95,0;97,0;92,0;16,0;16,4;15,8;905,2;905,3;905,0;1,3;89,0;3,0;;0,0;
12/11/2020;0200;16,5;16,8;16,1;97,0;98,0;95,0;16,0;16,1;15,6;904,8;905,3;904,8;1,7;73,0;3,0;;0,0;
12/11/2020;0300;16,3;16,6;16,0;96,0;97,0;96,0;15,6;16,1;15,5;904,5;904,8;904,4;2,2;46,0;3,3;;0,0;
12/11/2020;0400;15,5;16,3;15,5;96,0;97,0;95,0;14,9;15,6;14,9;903,9;904,5;903,9;2,5;51,0;3,5;;0,0;
12/11/2020;0500;14,5;15,5;14,3;99,0;99,0;96,0;14,3;14,9;14,0;903,4;903,9;903,4;2,9;44,0;4,5;;0,0;
12/11/2020;0600;14,1;14,6;14,1;97,0;99,0;97,0;13,7;14,3;13,7;903,2;903,4;903,1;2,9;27,0;4,8;;0,0;
12/11/2020;0700;14,2;14,2;13,7;98,0;99,0;97,0;13,9;13,9;13,4;903,6;903,7;903,2;2,8;17,0;4,3;;0,0;
12/11/2020;0800;13,9;14,2;13,5;99,0;99,0;98,0;13,8;13,9;13,3;904,2;904,2;903,6;3,5;21,0;5,5;;0,0;
12/11/2020;0900;14,9;14,9;13,9;98,0;99,0;98,0;14,6;14,6;13,8;904,6;904,6;904,2;4,4;15,0;7,1;37,58;0,0;
12/11/2020;1000;15,7;15,9;14,9;95,0;98,0;95,0;14,9;15,4;14,6;905,1;905,1;904,5;4,3;20,0;6,9;408,47;0,0;
12/11/2020;1100;17,7;17,7;15,8;90,0;96,0;89,0;15,9;16,3;15,0;905,6;905,6;905,1;4,3;11,0;6,9;1059,57;0,0;
12/11/2020;1200;19,3;19,3;17,6;78,0;90,0;77,0;15,3;16,3;15,0;905,4;905,6;905,3;5,3;2,0;8,0;2115,54;0,0;
12/11/2020;1300;22,3;22,4;19,3;65,0;80,0;63,0;15,4;16,0;14,4;905,0;905,4;905,0;4,4;359,0;7,8;2810,24;0,0;
12/11/2020;1400;23,3;23,8;21,8;55,0;66,0;53,0;13,7;15,6;13,1;905,0;905,1;904,9;3,2;323,0;8,7;2927,29;0,0;
12/11/2020;1500;24,6;25,4;23,3;51,0;57,0;47,0;13,6;15,0;12,8;904,5;905,0;904,5;2,6;317,0;7,6;2963,38;0,0;
12/11/2020;1600;23,4;25,0;23,4;52,0;54,0;46,0;12,9;14,3;12,1;903,7;904,5;903,7;2,7;255,0;6,2;1633,33;0,0;
12/11/2020;1700;22,9;23,4;22,5;57,0;64,0;51,0;14,1;15,7;12,6;903,3;903,7;903,3;2,8;241,0;6,4;948,11;0,0;
12/11/2020;1800;18,1;22,9;18,1;78,0;78,0;57,0;14,3;15,7;14,0;903,3;903,5;903,0;1,6;188,0;7,2;260,49;0,0;
12/11/2020;1900;17,9;18,4;17,9;92,0;92,0;77,0;16,5;16,7;14,2;903,9;903,9;903,3;3,8;239,0;8,0;124,03;0,4;
12/11/2020;2000;17,5;18,0;17,4;93,0;95,0;92,0;16,4;17,2;16,2;903,4;903,9;903,4;1,6;173,0;8,0;380,58;0,2;
12/11/2020;2100;17,9;18,0;17,5;90,0;94,0;88,0;16,2;16,7;15,8;903,6;903,6;903,1;1,1;203,0;4,1;392,60;0,0;
12/11/2020;2200;17,2;17,9;17,2;95,0;95,0;90,0;16,5;16,5;16,2;904,0;904,1;903,6;1,0;78,0;2,1;96,09;0,0;
12/11/2020;2300;16,4;17,3;16,4;94,0;95,0;94,0;15,5;16,5;15,5;904,2;904,3;904,0;1,3;55,0;2,9;;0,0;
13/11/2020;0000;15,5;16,4;15,3;96,0;98,0;94,0;15,0;15,5;14,8;904,3;904,4;904,2;2,0;40,0;2,7;;0,0;
13/11/2020;0100;14,8;15,5;14,7;97,0;97,0;95,0;14,3;14,9;14,1;904,6;904,7;904,3;2,6;56,0;4,2;;0,0;
13/11/2020;0200;14,5;15,0;14,2;98,0;98,0;95,0;14,2;14,5;13,6;904,5;904,6;904,5;2,1;54,0;4,1;;0,0;
13/11/2020;0300;14,3;14,5;13,7;99,0;99,0;98,0;14,2;14,4;13,3;904,1;904,6;904,1;2,1;66,0;2,9;;0,2;
13/11/2020;0400;14,9;14,9;14,3;99,0;99,0;99,0;14,7;14,7;14,1;903,5;904,1;903,5;2,1;46,0;2,9;;0,0;
13/11/2020;0500;14,2;15,0;14,2;96,0;99,0;96,0;13,6;14,7;13,6;902,9;903,5;902,9;2,0;27,0;2,9;;0,0;
13/11/2020;0600;14,2;14,2;13,4;99,0;99,0;96,0;13,9;14,1;13,0;902,6;902,9;902,6;2,0;30,0;2,8;;0,0;
13/11/2020;0700;13,7;14,2;13,6;99,0;99,0;98,0;13,6;13,9;13,5;902,9;902,9;902,6;1,9;40,0;2,6;;0,0;
13/11/2020;0800;11,9;13,7;11,4;100,0;100,0;99,0;11,9;13,6;11,3;903,4;903,4;902,9;2,8;54,0;3,5;;0,0;
13/11/2020;0900;11,6;12,1;11,3;100,0;100,0;100,0;11,6;12,0;11,3;903,9;903,9;903,4;2,5;77,0;4,7;39,77;0,0;
13/11/2020;1000;14,4;14,4;11,6;100,0;100,0;100,0;14,4;14,4;11,7;904,4;904,4;903,9;1,6;72,0;3,7;561,93;0,0;
13/11/2020;1100;17,7;18,0;14,4;80,0;100,0;79,0;14,2;15,5;14,2;904,7;904,7;904,3;2,0;63,0;3,6;1423,70;0,0;
13/11/2020;1200;19,7;20,0;17,7;70,0;84,0;70,0;14,0;15,3;13,7;905,1;905,1;904,7;1,6;309,0;3,8;2235,22;0,0;
13/11/2020;1300;21,4;21,9;19,4;61,0;71,0;57,0;13,5;14,8;12,5;905,0;905,1;904,9;1,8;245,0;4,2;2766,28;0,2;
13/11/2020;1400;22,4;23,0;21,4;58,0;63,0;54,0;13,7;15,1;12,6;904,8;905,0;904,8;2,2;253,0;5,5;3062,53;0,0;
13/11/2020;1500;23,3;24,5;22,1;50,0;60,0;46,0;12,3;14,5;11,4;904,4;904,8;904,4;2,2;184,0;6,1;2808,98;0,0;
13/11/2020;1600;25,0;25,6;22,9;45,0;55,0;42,0;12,4;14,5;10,8;904,0;904,4;904,0;3,3;229,0;6,2;3259,47;0,0;
13/11/2020;1700;24,8;26,6;24,4;36,0;46,0;33,0;8,7;12,7;8,5;903,2;904,0;903,2;2,7;231,0;6,2;3598,79;0,0;
13/11/2020;1800;26,4;26,7;24,2;27,0;41,0;27,0;6,1;10,6;6,1;902,6;903,2;902,6;3,0;270,0;7,8;2267,51;0,0;
13/11/2020;1900;26,6;27,0;25,8;32,0;37,0;26,0;8,6;10,8;5,1;902,0;902,6;901,9;1,9;221,0;6,8;2711,88;0,0;
13/11/2020;2000;26,1;26,7;25,6;39,0;39,0;32,0;11,0;11,4;7,9;901,9;902,0;901,7;2,0;200,0;5,7;1813,83;0,0;
13/11/2020;2100;23,7;26,2;23,3;44,0;46,0;33,0;10,6;11,1;8,4;902,1;902,1;901,9;1,3;185,0;5,6;713,64;0,0;
13/11/2020;2200;20,3;23,8;20,3;64,0;64,0;43,0;13,2;13,2;9,7;902,3;902,3;902,0;1,2;151,0;5,0;177,38;0,0;
13/11/2020;2300;18,2;20,3;18,2;85,0;85,0;64,0;15,6;15,8;13,4;903,0;903,0;902,3;1,3;135,0;5,5;;0,0;
14/11/2020;0000;17,3;18,2;17,2;88,0;88,0;85,0;15,3;15,7;15,3;903,2;903,3;903,0;2,1;103,0;5,2;;0,0;
14/11/2020;0100;16,3;17,3;16,3;92,0;92,0;88,0;14,9;15,4;14,9;903,4;903,4;903,2;2,6;92,0;6,1;;0,0;
14/11/2020;0200;15,8;16,3;15,8;93,0;94,0;92,0;14,7;15,1;14,7;903,3;903,5;903,3;2,5;85,0;6,2;;0,0;
14/11/2020;0300;15,4;15,8;15,0;96,0;97,0;93,0;14,8;14,9;14,4;903,0;903,3;903,0;4,2;57,0;6,6;;0,0;
14/11/2020;0400;15,4;15,6;15,2;95,0;96,0;95,0;14,6;14,9;14,5;902,8;903,1;902,8;3,0;48,0;6,6;;0,0;
14/11/2020;0500;14,8;15,4;14,7;97,0;97,0;95,0;14,3;14,7;14,1;902,5;902,9;902,5;2,8;45,0;5,0;;0,0;
14/11/2020;0600;15,0;15,1;14,6;96,0;97,0;96,0;14,5;14,5;14,2;902,4;902,5;902,2;4,0;35,0;5,7;;0,0;
14/11/2020;0700;15,7;15,7;15,0;97,0;97,0;96,0;15,3;15,3;14,5;902,4;902,5;902,3;4,1;30,0;7,6;;0,0;
14/11/2020;0800;15,1;16,0;15,1;98,0;98,0;96,0;14,8;15,4;14,7;902,7;902,7;902,4;4,1;29,0;6,4;;0,0;
14/11/2020;0900;15,6;15,6;14,8;98,0;99,0;98,0;15,3;15,3;14,6;903,3;903,3;902,7;3,8;32,0;5,6;38,68;0,0;
14/11/2020;1000;17,3;17,3;15,6;94,0;98,0;93,0;16,3;16,4;15,3;903,5;903,5;903,2;4,5;14,0;7,1;584,76;0,0;
14/11/2020;1100;20,1;20,1;17,3;79,0;94,0;78,0;16,3;16,8;16,0;903,6;903,6;903,4;5,3;23,0;7,3;1430,39;0,0;
14/11/2020;1200;22,1;23,0;20,0;67,0;79,0;64,0;15,7;16,7;15,4;903,6;903,8;903,6;4,6;7,0;8,4;2254,76;0,0;
14/11/2020;1300;24,4;24,8;22,1;55,0;68,0;54,0;14,8;16,4;14,4;903,3;903,6;903,3;4,7;341,0;8,3;2944,98;0,0;
14/11/2020;1400;26,4;26,8;24,2;42,0;56,0;41,0;12,3;15,8;12,0;903,7;903,7;903,3;3,9;321,0;7,6;3459,90;0,0;
14/11/2020;1500;27,9;28,3;25,5;33,0;44,0;32,0;10,2;13,7;10,2;903,0;903,7;903,0;4,2;306,0;7,9;2861,38;0,0;
14/11/2020;1600;27,1;28,7;27,1;32,0;37,0;31,0;9,0;11,6;8,7;901,8;903,0;901,8;3,7;313,0;7,9;3607,63;0,0;
14/11/2020;1700;28,6;29,4;27,0;30,0;35,0;27,0;9,2;11,2;7,2;901,0;901,8;901,0;3,2;332,0;8,1;3314,64;0,0;
14/11/2020;1800;29,4;30,1;28,3;30,0;31,0;26,0;9,8;10,2;8,2;900,1;901,0;900,1;2,8;305,0;7,5;3178,91;0,0;
14/11/2020;1900;29,5;31,3;28,3;27,0;30,0;24,0;8,4;10,4;7,4;899,7;900,1;899,6;3,4;258,0;10,3;2518,54;0,0;
14/11/2020;2000;27,8;30,1;27,8;31,0;31,0;24,0;8,9;9,0;6,9;899,8;899,8;899,6;1,9;245,0;10,3;1669,77;0,0;
14/11/2020;2100;28,4;29,5;27,5;29,0;36,0;25,0;8,5;11,7;7,3;900,0;900,0;899,7;1,8;253,0;5,0;776,71;0,0;
14/11/2020;2200;25,2;28,5;25,2;35,0;35,0;27,0;8,9;9,0;7,5;900,6;900,6;900,0;1,7;223,0;3,2;126,33;0,0;
14/11/2020;2300;21,6;25,4;21,6;61,0;61,0;35,0;13,8;13,8;8,7;901,5;901,5;900,6;1,1;143,0;4,3;;0,0;
15/11/2020;0000;20,7;21,6;20,6;79,0;79,0;61,0;16,9;17,0;13,9;902,2;902,3;901,5;2,3;109,0;6,3;;0,0;
15/11/2020;0100;19,5;20,8;19,5;86,0;86,0;79,0;17,0;17,1;17,0;902,4;902,4;902,1;2,7;85,0;6,3;;0,0;
15/11/2020;0200;18,6;19,5;18,6;90,0;90,0;86,0;16,8;17,1;16,8;902,8;902,9;902,4;2,7;67,0;6,2;;0,0;
15/11/2020;0300;19,0;19,1;18,5;87,0;90,0;87,0;16,9;17,2;16,7;902,9;903,1;902,8;3,2;42,0;5,3;;0,0;
15/11/2020;0400;19,2;19,7;19,0;86,0;87,0;84,0;16,8;16,9;16,6;902,3;902,8;902,1;3,5;42,0;6,3;;0,0;
15/11/2020;0500;18,1;19,3;18,1;92,0;92,0;86,0;16,7;17,0;16,6;902,1;902,4;902,0;3,0;32,0;5,6;;0,0;
15/11/2020;0600;17,9;18,2;17,8;96,0;96,0;92,0;17,3;17,3;16,7;901,9;902,1;901,9;3,9;20,0;5,7;;0,0;
15/11/2020;0700;18,2;18,3;17,7;96,0;97,0;96,0;17,6;17,7;17,1;901,2;901,9;901,2;3,9;26,0;6,6;;0,0;
15/11/2020;0800;18,0;18,3;17,9;96,0;96,0;95,0;17,3;17,6;17,2;901,1;901,2;900,8;3,2;14,0;7,5;;0,0;
15/11/2020;0900;17,8;18,0;17,7;96,0;96,0;96,0;17,2;17,4;17,1;901,7;901,7;901,0;3,2;23,0;6,2;54,58;0,0;
15/11/2020;1000;19,1;19,1;17,8;92,0;97,0;92,0;17,8;17,8;17,2;902,9;902,9;901,7;4,3;5,0;7,5;336,07;0,0;
15/11/2020;1100;21,1;21,2;19,1;81,0;92,0;81,0;17,7;18,1;17,5;903,4;903,4;903,0;5,1;351,0;7,9;868,45;0,0;
15/11/2020;1200;23,6;23,6;21,1;68,0;82,0;67,0;17,4;18,1;16,8;903,3;903,5;903,2;3,9;3,0;7,9;996,75;0,0;
15/11/2020;1300;25,3;26,4;23,7;56,0;68,0;50,0;15,8;18,1;14,9;903,5;903,5;903,1;5,6;307,0;8,7;1793,98;0,0;
