Santa Vitoria do Palmar - Barra do Chui (A899);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
08/10/2020;0000;14,5;14,8;14,5;93,0;93,0;92,0;13,4;13,7;13,2;1014,5;1014,5;1014,1;2,3;132,0;3,1;;0,0;
08/10/2020;0100;12,9;14,5;12,7;93,0;94,0;92,0;11,8;13,3;11,5;1014,5;1014,5;1014,3;1,1;27,0;3,1;;0,0;
08/10/2020;0200;12,3;12,9;12,1;95,0;95,0;93,0;11,5;11,8;11,1;1014,5;1014,5;1014,4;2,3;3,0;2,7;;0,0;
08/10/2020;0300;11,9;12,4;11,8;95,0;95,0;94,0;11,0;11,6;11,0;1014,5;1014,6;1014,3;2,0;1,0;2,7;;0,0;
08/10/2020;0400;11,0;12,0;11,0;94,0;95,0;93,0;10,1;11,2;10,0;1014,9;1015,1;1014,4;0,0;212,0;2,3;;0,0;
08/10/2020;0500;11,8;11,8;10,7;96,0;96,0;94,0;11,2;11,2;9,8;1015,0;1015,0;1014,9;0,4;230,0;4,0;;0,0;
08/10/2020;0600;12,9;13,5;11,8;94,0;97,0;94,0;11,9;12,8;11,2;1014,9;1015,1;1014,9;6,3;176,0;7,2;;0,2;
08/10/2020;0700;13,0;13,2;12,7;72,0;94,0;72,0;8,1;11,9;7,9;1015,0;1015,1;1014,9;3,8;166,0;7,2;;0,0;
08/10/2020;0800;13,0;13,3;12,5;74,0;76,0;68,0;8,5;8,8;7,1;1015,7;1015,7;1014,9;5,3;180,0;6,7;;0,0;
08/10/2020;0900;12,2;13,0;12,1;80,0;82,0;74,0;9,0;9,5;7,9;1016,4;1016,4;1015,7;8,3;181,0;10,2;;0,0;
08/10/2020;1000;12,5;12,5;12,2;74,0;82,0;74,0;7,9;9,4;7,7;1016,6;1016,7;1016,4;8,5;169,0;10,4;229,90;0,0;
08/10/2020;1100;13,4;13,4;12,4;70,0;75,0;67,0;8,1;8,2;6,7;1016,4;1016,7;1016,4;5,7;163,0;10,4;984,39;0,0;
08/10/2020;1200;14,6;14,6;13,2;64,0;71,0;63,0;7,8;8,5;7,1;1016,9;1016,9;1016,2;2,3;143,0;7,1;1826,63;0,0;
08/10/2020;1300;14,2;15,7;14,2;59,0;64,0;58,0;6,4;8,6;6,4;1016,9;1017,2;1016,9;2,1;149,0;3,6;2411,04;0,0;
08/10/2020;1400;15,0;15,6;14,0;64,0;67,0;59,0;8,1;9,0;6,5;1016,8;1016,9;1016,3;5,1;168,0;6,2;2665,92;0,0;
08/10/2020;1500;15,3;15,8;14,8;63,0;67,0;62,0;8,2;9,2;7,9;1016,9;1017,0;1016,7;4,9;161,0;7,6;3369,33;0,0;
08/10/2020;1600;15,5;16,0;14,4;58,0;66,0;58,0;7,4;9,3;6,7;1016,8;1017,0;1016,6;2,7;147,0;6,1;3164,05;0,0;
08/10/2020;1700;15,7;16,2;14,9;59,0;63,0;57,0;7,8;8,5;6,8;1016,6;1016,9;1016,6;2,9;164,0;4,5;3256,72;0,0;
08/10/2020;1800;15,1;15,9;14,3;58,0;64,0;58,0;7,0;8,5;6,5;1016,1;1016,7;1016,1;3,2;149,0;4,4;2661,76;0,0;
08/10/2020;1900;14,4;15,2;14,4;59,0;61,0;54,0;6,6;7,3;5,4;1015,9;1016,2;1015,9;3,1;128,0;4,3;2302,74;0,0;
08/10/2020;2000;14,4;14,8;14,1;61,0;63,0;58,0;7,1;7,6;6,3;1015,6;1016,0;1015,6;3,6;117,0;5,2;1573,01;0,0;
08/10/2020;2100;13,2;14,4;13,2;60,0;62,0;56,0;5,5;7,0;5,3;1015,9;1015,9;1015,6;3,4;108,0;5,2;753,83;0,0;
08/10/2020;2200;12,1;13,3;11,9;64,0;64,0;58,0;5,6;5,6;4,7;1015,9;1016,1;1015,8;3,8;107,0;5,1;107,87;0,0;
08/10/2020;2300;11,8;12,1;11,7;64,0;66,0;61,0;5,3;5,8;4,5;1015,6;1015,9;1015,6;4,2;91,0;5,8;;0,0;
09/10/2020;0000;11,8;12,0;11,7;64,0;65,0;61,0;5,2;5,6;4,7;1016,4;1016,4;1015,6;3,9;79,0;5,9;;0,0;
09/10/2020;0100;11,8;11,9;11,7;61,0;66,0;61,0;4,5;5,6;4,5;1016,1;1016,4;1016,1;4,1;83,0;5,8;;0,0;
09/10/2020;0200;11,2;11,9;11,2;66,0;66,0;61,0;5,0;5,5;4,4;1016,3;1016,3;1016,1;2,4;58,0;5,6;;0,0;
09/10/2020;0300;8,9;11,2;8,8;77,0;77,0;66,0;5,1;5,2;4,2;1015,8;1016,3;1015,8;2,7;22,0;4,0;;0,0;
09/10/2020;0400;8,6;9,0;8,4;81,0;82,0;77,0;5,6;5,7;5,1;1015,3;1015,8;1015,3;2,4;3,0;3,2;;0,0;
09/10/2020;0500;7,9;8,6;7,9;84,0;84,0;81,0;5,4;6,0;5,3;1014,7;1015,3;1014,6;2,0;345,0;3,4;;0,0;
09/10/2020;0600;7,6;8,0;7,2;87,0;88,0;84,0;5,6;5,9;5,1;1014,6;1014,7;1014,3;1,6;4,0;2,6;;0,0;
09/10/2020;0700;7,2;7,7;7,2;89,0;89,0;86,0;5,5;5,8;5,4;1014,2;1014,6;1014,0;1,9;326,0;3,4;;0,0;
09/10/2020;0800;6,8;7,4;6,7;90,0;91,0;89,0;5,3;5,7;5,2;1013,9;1014,2;1013,9;1,8;328,0;3,4;;0,0;
09/10/2020;0900;6,9;7,3;6,8;91,0;92,0;90,0;5,6;6,0;5,3;1013,8;1013,9;1013,7;2,2;348,0;3,6;;0,0;
09/10/2020;1000;10,3;10,3;6,9;90,0;92,0;90,0;8,7;8,7;5,6;1013,5;1013,8;1013,5;2,9;335,0;4,6;251,84;0,0;
09/10/2020;1100;14,0;14,0;10,3;78,0;90,0;78,0;10,3;10,9;8,7;1013,0;1013,5;1012,9;4,4;335,0;7,7;1004,03;0,0;
09/10/2020;1200;16,2;16,2;14,0;59,0;78,0;58,0;8,2;11,1;7,7;1012,4;1013,0;1012,4;6,1;324,0;9,7;1800,64;0,0;
09/10/2020;1300;17,8;17,8;16,1;47,0;60,0;46,0;6,3;8,8;5,4;1012,1;1012,5;1012,1;5,6;329,0;12,9;2484,64;0,0;
09/10/2020;1400;19,1;19,4;17,5;53,0;54,0;44,0;9,4;9,5;5,1;1011,8;1012,1;1011,8;5,8;325,0;9,9;2988,45;0,0;
09/10/2020;1500;21,6;22,1;19,1;50,0;54,0;48,0;10,6;11,5;9,0;1011,0;1011,8;1011,0;5,9;298,0;9,8;3285,53;0,0;
09/10/2020;1600;24,0;24,2;21,6;37,0;51,0;35,0;8,4;11,6;7,3;1010,3;1011,0;1010,3;5,8;271,0;11,2;3371,39;0,0;
09/10/2020;1700;21,4;24,7;21,1;39,0;41,0;29,0;6,7;9,5;4,8;1009,5;1010,3;1009,5;6,4;267,0;12,2;2370,94;0,0;
09/10/2020;1800;23,6;24,3;21,4;37,0;43,0;33,0;8,2;9,5;6,1;1008,2;1009,5;1008,2;5,9;264,0;12,2;2083,42;0,0;
09/10/2020;1900;17,3;24,4;17,3;63,0;64,0;33,0;10,2;10,4;6,0;1008,5;1009,0;1008,0;9,3;165,0;17,1;1519,93;0,0;
09/10/2020;2000;15,0;17,4;15,0;83,0;83,0;63,0;12,1;12,1;10,2;1010,5;1010,5;1008,5;12,1;187,0;16,5;410,97;0,0;
09/10/2020;2100;14,3;15,0;13,9;78,0;89,0;78,0;10,5;12,8;10,3;1010,8;1010,9;1010,4;8,9;154,0;16,7;522,58;0,2;
09/10/2020;2200;14,0;14,3;13,8;75,0;80,0;75,0;9,7;10,5;9,6;1011,9;1011,9;1010,8;5,6;167,0;12,5;109,05;0,0;
09/10/2020;2300;13,7;14,2;13,7;72,0;76,0;72,0;8,8;10,0;8,7;1012,7;1012,7;1011,9;7,3;208,0;12,6;;0,0;
10/10/2020;0000;12,8;13,7;12,7;79,0;79,0;71,0;9,3;9,5;8,0;1013,8;1013,8;1012,7;10,8;200,0;14,1;;0,0;
10/10/2020;0100;12,6;12,8;12,4;75,0;81,0;74,0;8,3;9,5;8,1;1014,0;1014,1;1013,8;9,6;193,0;14,1;;0,0;
10/10/2020;0200;10,0;12,7;10,0;79,0;79,0;74,0;6,6;8,7;6,6;1014,0;1014,0;1013,8;3,0;255,0;13,6;;0,0;
10/10/2020;0300;8,8;10,0;8,3;90,0;90,0;79,0;7,3;7,3;6,3;1014,3;1014,3;1014,0;3,5;245,0;5,6;;0,0;
10/10/2020;0400;11,5;11,6;8,8;83,0;92,0;83,0;8,7;9,6;7,3;1014,3;1014,3;1014,0;6,8;201,0;9,9;;0,0;
10/10/2020;0500;7,3;11,6;7,3;91,0;91,0;82,0;5,9;8,9;5,9;1014,4;1014,4;1014,3;3,6;276,0;8,9;;0,0;
10/10/2020;0600;6,5;7,3;6,4;94,0;94,0;91,0;5,6;5,9;5,5;1014,3;1014,4;1014,2;3,3;268,0;5,0;;0,0;
10/10/2020;0700;6,2;6,5;6,0;95,0;95,0;94,0;5,5;5,8;5,3;1014,2;1014,3;1014,1;3,2;256,0;5,2;;0,0;
10/10/2020;0800;6,5;6,7;5,6;97,0;97,0;95,0;6,0;6,1;4,9;1014,2;1014,3;1014,2;3,2;250,0;5,4;;0,0;
10/10/2020;0900;7,5;7,5;6,5;97,0;97,0;96,0;7,0;7,0;6,2;1015,1;1015,1;1014,2;3,4;252,0;5,5;;0,0;
10/10/2020;1000;10,2;10,3;7,5;92,0;98,0;92,0;9,0;9,5;7,0;1015,7;1015,7;1015,0;7,6;191,0;10,7;160,31;0,0;
10/10/2020;1100;11,6;11,8;10,3;82,0;92,0;81,0;8,5;9,4;8,2;1015,9;1015,9;1015,6;7,8;181,0;10,3;814,39;0,0;
10/10/2020;1200;12,6;12,8;11,4;78,0;82,0;76,0;8,8;9,3;7,9;1016,3;1016,3;1015,8;7,4;183,0;10,7;1677,42;0,0;
10/10/2020;1300;12,0;13,0;11,8;78,0;79,0;75,0;8,4;9,1;7,7;1017,0;1017,0;1016,3;6,4;176,0;10,1;1776,18;0,0;
10/10/2020;1400;12,7;13,4;11,9;74,0;79,0;73,0;8,2;9,1;8,0;1017,0;1017,1;1016,9;5,5;175,0;8,5;2915,86;0,0;
10/10/2020;1500;13,2;13,5;12,4;75,0;77,0;73,0;8,8;9,2;8,0;1017,1;1017,1;1016,9;4,3;173,0;7,4;3407,46;0,0;
10/10/2020;1600;13,0;13,5;12,6;75,0;77,0;73,0;8,6;9,4;8,2;1016,7;1017,2;1016,7;4,4;147,0;5,9;3481,84;0,0;
10/10/2020;1700;13,1;13,6;12,6;77,0;78,0;74,0;9,1;9,5;8,3;1016,5;1016,9;1016,5;4,5;145,0;6,2;3330,72;0,0;
10/10/2020;1800;12,7;13,3;12,6;78,0;79,0;75,0;9,0;9,6;8,5;1016,4;1016,5;1016,2;4,4;145,0;6,3;2946,40;0,0;
10/10/2020;1900;12,3;13,0;12,3;79,0;81,0;78,0;8,9;9,7;8,6;1016,1;1016,4;1016,1;4,6;130,0;6,8;2358,07;0,0;
10/10/2020;2000;12,3;12,9;12,1;81,0;82,0;79,0;9,2;9,7;8,9;1016,1;1016,2;1016,0;4,8;124,0;6,5;1623,98;0,0;
10/10/2020;2100;11,7;12,5;11,6;84,0;84,0;81,0;9,0;9,5;8,9;1016,1;1016,3;1016,1;3,7;113,0;6,0;794,96;0,0;
10/10/2020;2200;10,6;11,7;10,5;87,0;87,0;84,0;8,5;9,2;8,2;1016,6;1016,6;1016,1;2,6;110,0;5,0;121,77;0,0;
10/10/2020;2300;11,0;11,0;10,6;88,0;89,0;87,0;9,2;9,2;8,5;1016,3;1016,7;1016,3;4,5;88,0;5,9;;0,0;
11/10/2020;0000;11,3;11,4;11,0;91,0;91,0;88,0;9,9;10,0;9,2;1016,5;1016,6;1016,3;5,4;86,0;7,2;;0,0;
11/10/2020;0100;11,5;11,6;11,2;93,0;93,0;91,0;10,4;10,4;9,8;1017,0;1017,0;1016,4;4,7;70,0;7,6;;0,0;
11/10/2020;0200;11,2;11,7;11,2;93,0;93,0;92,0;10,1;10,6;10,1;1016,9;1017,0;1016,8;4,8;66,0;8,0;;0,0;
11/10/2020;0300;10,6;11,3;10,6;94,0;94,0;93,0;9,6;10,3;9,6;1017,0;1017,2;1016,9;3,3;39,0;8,0;;0,0;
11/10/2020;0400;9,9;10,6;9,8;96,0;96,0;94,0;9,3;9,7;9,0;1016,8;1017,2;1016,8;3,0;22,0;6,3;;0,0;
11/10/2020;0500;10,1;10,1;9,7;97,0;97,0;96,0;9,6;9,7;9,1;1016,4;1016,8;1016,4;3,3;27,0;5,0;;0,0;
11/10/2020;0600;10,1;10,2;10,0;97,0;97,0;97,0;9,6;9,8;9,5;1016,2;1016,5;1016,2;3,2;38,0;5,1;;0,0;
11/10/2020;0700;9,5;10,2;9,5;98,0;98,0;97,0;9,2;9,8;9,2;1016,2;1016,4;1016,2;2,8;23,0;5,1;;0,0;
11/10/2020;0800;9,4;9,7;9,2;99,0;99,0;98,0;9,2;9,5;8,9;1016,4;1016,4;1016,1;2,9;33,0;5,1;;0,0;
11/10/2020;0900;10,1;10,1;9,2;99,0;99,0;99,0;10,0;10,0;9,0;1017,0;1017,2;1016,4;2,9;28,0;5,3;;0,2;
11/10/2020;1000;10,9;10,9;10,0;99,0;99,0;99,0;10,8;10,9;9,9;1018,3;1018,3;1016,9;2,4;17,0;6,0;156,75;0,0;
11/10/2020;1100;11,9;12,0;10,7;98,0;100,0;98,0;11,6;11,8;10,6;1018,6;1018,6;1018,1;4,2;19,0;6,9;1035,83;0,0;
11/10/2020;1200;14,2;14,2;11,7;91,0;98,0;91,0;12,8;12,9;11,4;1018,5;1018,6;1018,2;3,3;13,0;6,8;1435,48;0,0;
11/10/2020;1300;16,9;17,1;14,2;75,0;92,0;73,0;12,4;13,5;11,5;1017,1;1018,5;1017,0;6,1;20,0;10,4;2388,18;0,0;
11/10/2020;1400;19,9;20,2;16,9;62,0;75,0;62,0;12,5;12,8;11,4;1015,7;1017,1;1015,7;6,2;13,0;12,5;3072,46;0,0;
11/10/2020;1500;20,7;20,9;19,5;53,0;63,0;52,0;10,8;12,8;10,0;1014,1;1015,7;1014,1;8,4;22,0;16,0;3337,02;0,0;
11/10/2020;1600;21,6;21,8;20,3;48,0;55,0;43,0;10,3;11,4;7,7;1013,5;1014,1;1013,4;8,2;3,0;15,3;3364,43;0,0;
11/10/2020;1700;21,5;22,1;21,2;49,0;51,0;41,0;10,5;11,1;7,7;1013,1;1013,6;1013,0;7,6;356,0;14,4;3154,09;0,0;
11/10/2020;1800;22,0;22,7;21,4;51,0;57,0;46,0;11,2;13,1;9,8;1012,3;1013,1;1012,3;5,7;20,0;12,8;2765,00;0,0;
11/10/2020;1900;16,6;22,4;16,6;86,0;86,0;50,0;14,2;14,5;11,0;1011,9;1012,4;1011,9;7,4;53,0;12,1;2162,76;0,0;
11/10/2020;2000;16,1;16,9;15,7;90,0;91,0;85,0;14,4;14,6;13,9;1011,7;1012,0;1011,7;7,0;50,0;12,1;1225,62;0,0;
11/10/2020;2100;15,7;16,2;15,7;92,0;92,0;89,0;14,5;14,5;14,2;1011,4;1011,7;1011,4;7,6;50,0;10,8;656,59;0,0;
11/10/2020;2200;16,8;16,8;15,8;85,0;93,0;85,0;14,3;14,9;14,2;1011,5;1011,5;1011,3;5,4;26,0;10,7;117,28;0,0;
11/10/2020;2300;16,4;16,8;16,3;89,0;89,0;85,0;14,6;14,6;14,2;1011,4;1011,6;1011,4;4,9;22,0;9,3;;0,0;
12/10/2020;0000;16,1;16,4;16,1;90,0;91,0;89,0;14,6;14,7;14,5;1011,7;1011,7;1011,4;4,2;20,0;8,9;;0,0;
12/10/2020;0100;15,9;16,3;15,8;90,0;91,0;89,0;14,2;14,6;14,1;1011,5;1011,7;1011,5;4,5;13,0;8,4;;0,0;
12/10/2020;0200;15,3;16,6;15,1;92,0;92,0;86,0;13,9;14,4;13,6;1011,6;1011,9;1011,5;3,4;338,0;10,7;;0,0;
12/10/2020;0300;15,1;15,4;15,1;92,0;92,0;91,0;13,8;14,1;13,8;1011,5;1011,6;1011,5;2,9;331,0;5,5;;0,0;
12/10/2020;0400;14,0;15,3;14,0;93,0;93,0;92,0;12,8;14,1;12,8;1011,4;1011,7;1011,2;3,2;278,0;5,5;;0,0;
12/10/2020;0500;12,6;14,0;12,5;93,0;93,0;92,0;11,6;12,8;11,4;1011,3;1011,4;1011,2;3,0;248,0;4,7;;0,0;
12/10/2020;0600;11,4;12,7;11,4;92,0;94,0;91,0;10,2;11,7;10,1;1010,9;1011,3;1010,9;2,2;274,0;4,5;;0,0;
12/10/2020;0700;10,9;11,7;10,9;93,0;93,0;91,0;9,8;10,4;9,8;1010,9;1011,0;1010,8;2,2;294,0;3,5;;0,0;
12/10/2020;0800;11,1;11,1;10,7;93,0;94,0;93,0;10,0;10,1;9,6;1010,9;1011,0;1010,9;3,4;312,0;4,9;;0,0;
12/10/2020;0900;10,9;11,1;10,8;93,0;94,0;93,0;9,8;10,1;9,7;1011,5;1011,5;1010,9;3,6;295,0;5,8;;0,0;
12/10/2020;1000;12,3;12,3;10,9;89,0;93,0;89,0;10,5;10,5;9,9;1012,2;1012,2;1011,5;3,6;282,0;6,0;246,85;0,0;
12/10/2020;1100;13,8;14,0;12,3;84,0;89,0;83,0;11,1;11,4;10,5;1012,6;1012,6;1012,2;5,6;266,0;9,4;1031,91;0,0;
12/10/2020;1200;15,4;15,8;13,8;74,0;84,0;74,0;10,8;11,9;10,8;1012,6;1012,8;1012,5;5,8;258,0;9,8;1854,51;0,0;
12/10/2020;1300;17,1;17,3;15,3;67,0;76,0;65,0;11,0;11,7;10,0;1012,6;1012,8;1012,5;5,5;242,0;10,3;2498,04;0,0;
12/10/2020;1400;17,1;18,2;16,2;67,0;71,0;61,0;10,9;11,7;9,9;1012,4;1012,7;1012,4;5,1;244,0;10,7;2283,92;0,0;
12/10/2020;1500;17,3;18,2;15,8;65,0;73,0;64,0;10,6;11,9;10,4;1012,6;1012,7;1012,4;5,7;247,0;10,3;1150,25;0,0;
12/10/2020;1600;17,6;18,3;16,9;62,0;69,0;61,0;10,3;12,1;10,2;1012,6;1012,7;1012,5;4,6;232,0;10,3;1504,25;0,0;
12/10/2020;1700;15,8;18,8;14,7;81,0;85,0;61,0;12,6;13,0;10,3;1012,6;1012,6;1012,4;6,1;174,0;10,6;1314,03;0,0;
12/10/2020;1800;15,6;16,7;15,2;84,0;86,0;80,0;12,9;13,5;12,2;1012,4;1012,6;1012,4;7,7;177,0;9,5;1410,49;0,0;
12/10/2020;1900;15,9;16,4;15,3;82,0;85,0;80,0;12,9;13,3;12,4;1012,1;1012,4;1012,1;8,7;182,0;11,5;1470,65;0,0;
12/10/2020;2000;16,0;16,4;15,7;81,0;83,0;80,0;12,8;13,3;12,5;1012,5;1012,6;1012,1;9,1;182,0;11,5;1419,64;0,0;
12/10/2020;2100;14,5;16,0;14,5;88,0;88,0;81,0;12,6;13,0;12,4;1012,9;1012,9;1012,5;8,7;180,0;13,0;762,48;0,0;
12/10/2020;2200;14,1;14,6;14,0;91,0;91,0;88,0;12,7;12,8;12,4;1013,4;1013,4;1012,8;6,1;199,0;11,1;106,75;0,0;
12/10/2020;2300;13,8;14,2;13,7;88,0;91,0;88,0;11,9;12,8;11,8;1013,7;1013,7;1013,4;3,3;224,0;8,5;;0,0;
13/10/2020;0000;13,3;13,8;13,3;90,0;90,0;88,0;11,6;11,9;11,5;1014,4;1014,4;1013,7;3,5;221,0;5,9;;0,0;
13/10/2020;0100;13,1;13,3;12,9;87,0;90,0;87,0;11,0;11,5;11,0;1014,4;1014,6;1014,3;3,8;250,0;6,8;;0,0;
13/10/2020;0200;13,2;13,3;13,1;87,0;87,0;86,0;11,1;11,1;10,9;1014,2;1014,5;1014,2;3,4;264,0;6,7;;0,0;
13/10/2020;0300;12,7;13,2;12,7;89,0;89,0;87,0;11,0;11,1;10,9;1014,1;1014,3;1014,1;3,4;266,0;5,8;;0,0;
13/10/2020;0400;13,0;13,0;12,7;88,0;90,0;88,0;11,1;11,3;11,0;1013,8;1014,2;1013,8;3,7;264,0;6,3;;0,0;
13/10/2020;0500;12,9;13,0;12,9;89,0;89,0;88,0;11,1;11,2;11,1;1013,4;1013,8;1013,4;3,6;268,0;6,8;;0,0;
13/10/2020;0600;12,5;12,9;12,4;92,0;92,0;89,0;11,1;11,2;11,0;1013,1;1013,4;1013,0;3,7;257,0;7,2;;0,0;
13/10/2020;0700;12,6;12,6;12,5;92,0;92,0;91,0;11,4;11,4;11,1;1013,1;1013,2;1013,0;2,8;249,0;6,1;;0,0;
13/10/2020;0800;12,5;12,6;12,5;93,0;93,0;92,0;11,4;11,4;11,3;1013,3;1013,3;1013,1;2,6;258,0;4,9;;0,0;
13/10/2020;0900;13,6;13,6;12,5;93,0;94,0;93,0;12,5;12,6;11,4;1013,8;1013,8;1013,3;4,8;214,0;7,5;0,90;0,0;
13/10/2020;1000;13,7;13,8;13,4;93,0;94,0;93,0;12,7;12,7;12,3;1014,5;1014,5;1013,8;6,1;208,0;7,7;99,56;0,0;
13/10/2020;1100;13,7;13,8;13,6;94,0;94,0;93,0;12,7;12,8;12,5;1015,0;1015,0;1014,5;6,0;200,0;8,8;294,10;0,0;
13/10/2020;1200;13,8;13,9;13,5;93,0;95,0;93,0;12,7;13,1;12,6;1015,2;1015,2;1014,9;5,2;210,0;7,6;494,55;0,0;
13/10/2020;1300;14,1;14,2;13,8;95,0;95,0;93,0;13,2;13,4;12,7;1015,3;1015,5;1015,2;4,4;196,0;6,8;601,92;0,0;
13/10/2020;1400;16,1;16,1;14,0;87,0;96,0;86,0;13,9;14,1;13,2;1014,9;1015,3;1014,9;6,1;176,0;7,9;2309,40;0,0;
13/10/2020;1500;16,3;16,9;15,9;85,0;87,0;83,0;13,7;14,5;13,3;1014,6;1014,9;1014,5;5,5;175,0;7,8;3401,45;0,0;
13/10/2020;1600;16,3;16,6;15,8;86,0;87,0;84,0;14,0;14,2;13,3;1014,2;1014,6;1014,2;5,3;156,0;7,9;3461,62;0,0;
13/10/2020;1700;16,1;16,4;15,5;88,0;88,0;84,0;14,1;14,1;13,2;1013,7;1014,2;1013,7;6,8;148,0;8,3;3290,73;0,0;
13/10/2020;1800;14,9;16,1;14,6;90,0;90,0;86,0;13,2;13,9;12,8;1013,3;1013,7;1013,3;6,4;153,0;9,5;2548,04;0,0;
13/10/2020;1900;14,5;15,1;14,1;91,0;91,0;88,0;13,0;13,4;12,6;1013,3;1013,4;1013,2;4,9;157,0;8,7;1745,01;0,0;
13/10/2020;2000;13,4;14,5;13,4;95,0;95,0;90,0;12,6;13,2;12,3;1013,3;1013,4;1013,2;4,7;146,0;6,9;793,99;0,0;
13/10/2020;2100;12,8;13,4;12,7;98,0;98,0;95,0;12,6;12,9;12,3;1013,7;1013,7;1013,3;3,4;137,0;6,4;308,79;0,0;
13/10/2020;2200;12,5;13,0;12,3;99,0;99,0;98,0;12,4;12,7;12,1;1013,8;1013,8;1013,6;2,9;134,0;5,0;42,72;0,0;
13/10/2020;2300;12,4;12,6;12,2;99,0;100,0;99,0;12,3;12,5;12,1;1014,2;1014,3;1013,8;1,9;125,0;4,5;;0,0;
14/10/2020;0000;12,0;12,4;11,9;99,0;100,0;99,0;11,9;12,4;11,8;1014,3;1014,3;1014,1;3,0;107,0;5,3;;0,0;
14/10/2020;0100;11,9;12,1;11,7;100,0;100,0;99,0;11,9;12,1;11,6;1014,5;1014,6;1014,3;1,3;110,0;5,0;;0,0;
14/10/2020;0200;11,6;12,0;11,5;100,0;100,0;100,0;11,5;12,0;11,4;1014,7;1014,9;1014,5;0,0;62,0;3,3;;0,2;
14/10/2020;0300;11,7;11,9;11,5;100,0;100,0;100,0;11,7;11,9;11,5;1013,8;1014,7;1013,8;2,2;92,0;3,6;;0,0;
14/10/2020;0400;11,4;11,8;11,4;100,0;100,0;100,0;11,3;11,8;11,3;1013,3;1013,9;1013,3;2,1;87,0;3,8;;0,0;
14/10/2020;0500;11,2;11,6;11,2;100,0;100,0;100,0;11,2;11,6;11,2;1013,4;1013,7;1013,2;1,1;349,0;3,8;;0,0;
14/10/2020;0600;10,7;11,3;10,7;100,0;100,0;100,0;10,7;11,3;10,7;1013,3;1013,5;1013,3;1,8;273,0;2,6;;0,2;
14/10/2020;0700;10,7;10,8;10,5;100,0;100,0;100,0;10,7;10,8;10,5;1012,9;1013,5;1012,9;0,5;174,0;3,4;;0,0;
14/10/2020;0800;11,4;11,4;10,7;100,0;100,0;100,0;11,4;11,4;10,7;1013,0;1013,1;1012,8;1,9;173,0;3,9;;0,0;
14/10/2020;0900;11,0;11,5;11,0;100,0;100,0;100,0;11,0;11,5;11,0;1013,9;1013,9;1012,8;2,1;147,0;4,9;1,79;0,0;
14/10/2020;1000;11,2;11,4;11,0;100,0;100,0;100,0;11,2;11,4;11,0;1015,3;1015,3;1013,9;0,5;194,0;3,4;139,67;0,0;
14/10/2020;1100;11,6;11,6;11,1;100,0;100,0;100,0;11,6;11,6;11,1;1015,4;1015,8;1015,3;1,5;215,0;2,9;403,43;0,0;
14/10/2020;1200;12,9;13,0;11,3;100,0;100,0;100,0;12,9;12,9;11,3;1015,6;1015,6;1015,0;2,1;105,0;2,8;912,24;0,0;
14/10/2020;1300;12,2;13,3;12,1;100,0;100,0;100,0;12,2;13,2;12,1;1015,8;1015,9;1015,6;2,3;125,0;3,4;1392,29;0,0;
14/10/2020;1400;15,0;15,0;12,1;100,0;100,0;99,0;14,9;14,9;12,1;1015,6;1015,8;1015,6;2,7;114,0;3,9;2088,01;0,0;
14/10/2020;1500;14,3;15,2;13,5;91,0;100,0;91,0;12,9;15,0;12,7;1015,3;1015,6;1015,1;2,1;145,0;4,4;2540,08;0,0;
14/10/2020;1600;16,2;16,6;14,0;84,0;93,0;84,0;13,4;14,4;12,5;1015,2;1015,5;1015,2;3,4;90,0;4,9;2900,78;0,0;
14/10/2020;1700;17,2;17,2;15,3;82,0;87,0;82,0;14,1;14,5;12,6;1015,7;1015,7;1015,2;2,6;88,0;4,9;3206,02;0,0;
14/10/2020;1800;16,0;17,2;15,3;87,0;87,0;81,0;13,8;14,2;13,0;1014,9;1015,7;1014,8;3,3;125,0;5,1;2744,10;0,0;
14/10/2020;1900;16,0;16,4;15,3;86,0;88,0;84,0;13,7;14,1;12,8;1015,3;1015,4;1014,6;2,5;120,0;4,4;2272,52;0,0;
14/10/2020;2000;16,4;16,8;15,8;85,0;87,0;84,0;13,9;14,3;13,4;1015,8;1015,9;1015,2;2,5;90,0;3,9;1582,94;0,0;
14/10/2020;2100;14,9;16,5;14,9;90,0;91,0;85,0;13,3;14,0;13,3;1016,3;1016,3;1015,5;3,5;140,0;4,5;826,95;0,0;
14/10/2020;2200;13,9;15,0;13,9;94,0;94,0;90,0;12,9;13,5;12,9;1016,8;1016,8;1016,3;3,2;117,0;5,5;142,78;0,0;
14/10/2020;2300;13,7;13,9;13,6;96,0;96,0;94,0;13,0;13,1;12,8;1017,2;1017,3;1016,7;3,5;108,0;4,8;;0,0;
15/10/2020;0000;13,0;13,7;13,0;97,0;97,0;96,0;12,5;13,0;12,5;1018,3;1018,3;1017,2;3,3;102,0;4,9;;0,0;
