Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),
08/01/2020,08,16.3,16.8,16.3,94.0,94.0,93.0,15.4,15.7,15.3,935.3,935.3,934.8,4.8,137.0,7.0,,0.0,
08/01/2020,09,16.7,16.7,16.3,93.0,94.0,93.0,15.6,15.6,15.2,935.9,935.9,935.3,4.3,123.0,6.6,67.65,0.0,
08/01/2020,10,18.2,18.3,16.7,90.0,93.0,90.0,16.6,16.8,15.6,936.2,936.2,935.9,4.4,118.0,6.9,492.52,0.0,
08/01/2020,11,21.3,21.3,18.2,83.0,90.0,83.0,18.2,18.2,16.7,936.5,936.5,936.2,5.4,95.0,7.6,1154.87,0.0,
08/01/2020,12,23.6,23.8,21.3,74.0,83.0,73.0,18.6,19.0,18.0,936.6,936.7,936.5,3.3,113.0,7.6,2233.46,0.0,
08/01/2020,13,26.7,26.8,23.6,64.0,74.0,64.0,19.3,19.6,18.5,936.7,936.8,936.6,1.1,84.0,5.5,2897.58,0.0,
08/01/2020,14,27.9,29.1,26.5,60.0,64.0,56.0,19.4,20.5,18.4,936.5,936.8,936.5,1.7,295.0,4.5,2959.19,0.0,
08/01/2020,15,29.2,29.5,27.6,49.0,60.0,49.0,17.5,19.5,17.4,936.2,936.5,936.2,2.7,273.0,4.9,2515.71,0.0,
08/01/2020,16,31.8,31.8,28.8,36.0,51.0,34.0,14.8,18.0,14.0,935.5,936.2,935.4,3.6,293.0,7.8,3548.50,0.0,
08/01/2020,17,31.2,32.1,29.4,36.0,41.0,32.0,14.6,15.5,12.3,935.1,935.5,934.8,2.9,251.0,12.4,3279.00,0.0,
08/01/2020,18,30.9,33.0,30.8,32.0,38.0,31.0,12.3,15.2,12.0,934.4,935.1,934.4,3.6,231.0,6.1,3064.52,0.0,
08/01/2020,19,31.4,32.7,30.7,30.0,33.0,27.0,11.5,13.5,10.9,933.9,934.4,933.8,2.5,348.0,6.7,2647.07,0.0,
08/01/2020,20,29.5,31.6,29.3,54.0,54.0,29.0,19.0,19.4,11.1,933.6,933.9,933.6,3.8,126.0,5.9,1386.23,0.0,
08/01/2020,21,27.8,29.7,27.8,59.0,60.0,53.0,19.2,19.7,18.5,933.7,933.7,933.5,4.0,125.0,7.4,864.96,0.0,
08/01/2020,22,25.3,27.8,25.3,67.0,67.0,59.0,18.7,19.4,18.7,934.1,934.1,933.7,5.1,135.0,7.5,316.54,0.0,
08/01/2020,23,23.4,25.3,23.4,75.0,75.0,67.0,18.7,18.8,18.6,934.4,934.4,934.1,4.0,121.0,7.3,5.19,0.0,
09/01/2020,00,22.3,23.5,22.3,79.0,79.0,74.0,18.5,18.7,18.5,934.6,934.6,934.4,3.8,126.0,6.2,,0.0,
09/01/2020,01,21.7,22.3,21.7,82.0,82.0,79.0,18.5,18.6,18.4,934.8,934.9,934.6,3.9,124.0,6.4,,0.0,
09/01/2020,02,21.0,21.7,21.0,85.0,85.0,82.0,18.3,18.6,18.3,935.0,935.1,934.8,3.6,111.0,6.1,,0.0,
09/01/2020,03,20.3,21.3,20.3,88.0,88.0,85.0,18.2,18.7,18.2,934.8,935.1,934.8,3.2,100.0,6.5,,0.0,
09/01/2020,04,20.7,20.7,20.3,87.0,89.0,87.0,18.5,18.6,18.2,934.7,934.9,934.7,3.2,105.0,6.8,,0.0,
09/01/2020,05,20.7,20.8,20.4,87.0,88.0,87.0,18.5,18.7,18.3,934.4,934.7,934.4,3.4,97.0,5.2,,0.0,
09/01/2020,06,20.9,21.4,20.7,86.0,88.0,85.0,18.4,18.8,18.4,934.1,934.4,934.0,3.6,82.0,5.8,,0.0,
09/01/2020,07,22.0,22.2,20.8,82.0,87.0,81.0,18.8,19.0,18.4,934.4,934.4,934.1,5.4,31.0,8.1,,0.0,
09/01/2020,08,21.6,22.1,21.5,83.0,83.0,81.0,18.5,18.8,18.5,935.2,935.2,934.4,2.5,43.0,7.3,,0.0,
09/01/2020,09,22.2,22.2,21.5,80.0,83.0,80.0,18.6,18.6,18.2,936.2,936.3,935.2,1.8,6.0,5.8,84.71,0.0,
09/01/2020,10,24.3,24.3,22.1,75.0,80.0,75.0,19.5,19.7,18.5,936.6,936.7,936.2,3.5,335.0,5.6,674.99,0.0,
09/01/2020,11,26.2,26.6,24.2,69.0,76.0,68.0,20.0,20.5,19.3,937.1,937.1,936.6,4.8,295.0,6.9,1493.58,0.0,
09/01/2020,12,27.2,27.3,25.9,68.0,71.0,67.0,20.9,21.0,19.8,937.1,937.3,937.0,5.3,315.0,9.5,2051.99,0.0,
09/01/2020,13,28.8,29.1,26.9,62.0,69.0,61.0,20.9,21.9,20.5,937.1,937.4,937.0,5.5,319.0,10.2,2800.35,0.0,
09/01/2020,14,29.5,31.0,28.5,57.0,63.0,55.0,20.1,21.6,20.1,937.2,937.3,937.1,4.6,330.0,9.2,2687.35,0.0,
09/01/2020,15,30.5,31.7,29.2,54.0,59.0,52.0,20.1,21.4,19.4,937.1,937.2,937.1,4.6,310.0,9.3,2489.84,0.0,
09/01/2020,16,31.8,33.4,30.2,46.0,54.0,43.0,18.6,20.5,18.3,936.4,937.1,936.4,4.1,337.0,10.3,3432.99,0.0,
09/01/2020,17,33.3,33.9,31.0,41.0,49.0,40.0,18.3,20.2,17.8,935.5,936.5,935.5,2.7,318.0,11.9,3121.49,0.0,
09/01/2020,18,32.8,34.4,32.0,42.0,44.0,38.0,18.1,18.8,17.0,934.6,935.6,934.6,3.9,292.0,8.5,2661.94,0.0,
09/01/2020,19,32.3,34.6,32.3,38.0,42.0,34.0,16.1,18.3,15.5,933.5,934.6,933.5,5.4,1.0,8.2,2162.78,0.0,
09/01/2020,20,32.3,33.9,32.3,41.0,41.0,35.0,17.4,17.5,15.9,933.2,933.6,933.2,2.8,13.0,7.5,1181.44,0.0,
09/01/2020,21,27.4,32.3,27.0,63.0,64.0,40.0,19.7,19.8,16.9,933.9,933.9,933.2,4.5,201.0,8.4,226.40,0.0,
09/01/2020,22,25.3,28.5,25.3,71.0,71.0,56.0,19.7,19.7,18.9,935.2,935.2,933.9,4.5,232.0,9.4,41.47,0.0,
09/01/2020,23,23.5,25.3,23.5,75.0,76.0,71.0,18.9,19.9,18.9,935.3,935.5,935.1,7.4,170.0,10.0,,0.0,
10/01/2020,00,23.0,23.7,22.9,82.0,82.0,75.0,19.7,19.8,18.9,936.1,936.2,935.3,6.9,153.0,10.6,,0.0,
10/01/2020,01,23.1,23.2,22.8,84.0,84.0,82.0,20.3,20.3,19.7,936.1,936.1,935.6,5.0,128.0,9.0,,0.0,
10/01/2020,02,21.8,24.3,21.8,91.0,91.0,79.0,20.3,20.8,19.9,936.8,937.6,936.0,2.7,16.0,10.0,,2.2,
10/01/2020,03,22.3,22.3,21.7,93.0,94.0,91.0,21.2,21.2,20.3,936.6,936.8,936.4,2.1,56.0,5.6,,3.4,
10/01/2020,04,21.5,22.3,21.5,92.0,94.0,92.0,20.2,21.1,20.2,936.2,936.6,936.0,5.4,11.0,9.4,,1.0,
10/01/2020,05,21.2,21.6,21.2,93.0,93.0,92.0,20.1,20.3,20.1,935.4,936.4,935.4,5.2,29.0,9.8,,0.2,
10/01/2020,06,21.2,21.6,21.2,91.0,93.0,91.0,19.8,20.1,19.8,935.2,935.5,935.1,6.1,27.0,9.3,,0.0,
10/01/2020,07,21.7,21.7,21.2,90.0,92.0,90.0,20.0,20.1,19.8,935.2,935.2,935.0,5.5,27.0,9.3,,0.0,
10/01/2020,08,22.0,22.2,21.6,87.0,90.0,86.0,19.7,20.0,19.7,936.3,936.3,935.2,4.9,38.0,9.3,,0.0,
10/01/2020,09,22.0,22.0,21.8,86.0,88.0,86.0,19.5,19.7,19.4,936.9,937.0,936.3,5.2,33.0,7.6,31.38,0.0,
10/01/2020,10,23.2,23.3,21.9,80.0,86.0,79.0,19.5,20.1,19.3,937.1,937.1,936.8,5.6,38.0,11.0,636.18,0.0,
10/01/2020,11,24.2,24.2,23.2,76.0,81.0,76.0,19.7,20.1,19.3,937.2,937.3,937.1,4.1,38.0,8.1,829.23,0.0,
10/01/2020,12,21.4,25.0,21.4,90.0,90.0,73.0,19.7,20.4,19.4,938.0,938.1,937.1,5.8,282.0,9.5,946.85,2.6,
10/01/2020,13,21.4,21.4,21.0,95.0,95.0,90.0,20.5,20.6,19.9,937.6,938.1,937.5,3.7,26.0,9.5,220.46,20.2,
10/01/2020,14,21.8,22.0,21.4,93.0,95.0,93.0,20.7,20.8,20.5,936.4,937.8,936.4,6.3,7.0,8.6,186.85,0.6,
10/01/2020,15,24.9,24.9,21.2,89.0,95.0,87.0,23.0,23.0,20.2,935.5,936.5,935.5,6.3,324.0,12.1,1764.21,3.2,
10/01/2020,16,24.7,25.2,24.5,86.0,89.0,84.0,22.2,22.9,21.7,934.3,935.5,934.3,3.3,307.0,9.4,2442.36,0.0,
10/01/2020,17,25.0,25.4,24.6,85.0,86.0,84.0,22.3,22.9,21.9,934.0,934.5,933.7,3.4,347.0,6.3,1148.66,0.0,
10/01/2020,18,25.5,26.0,25.0,83.0,85.0,81.0,22.4,23.1,22.2,933.8,934.0,933.0,3.9,316.0,6.3,1126.99,0.0,
10/01/2020,19,24.8,25.6,24.8,88.0,88.0,83.0,22.7,22.7,22.3,933.4,933.8,933.4,1.0,248.0,5.4,181.09,0.0,
10/01/2020,20,24.4,24.9,24.4,90.0,91.0,88.0,22.7,22.9,22.7,933.5,933.6,933.2,1.7,181.0,2.3,67.26,0.0,
10/01/2020,21,22.3,24.5,22.3,94.0,94.0,90.0,21.3,22.9,21.3,934.8,934.9,933.5,7.7,247.0,14.4,21.32,8.2,
10/01/2020,22,22.1,22.6,21.5,96.0,96.0,94.0,21.4,21.7,20.7,934.7,935.0,934.6,4.2,196.0,14.4,6.61,5.2,
10/01/2020,23,21.3,22.2,21.3,96.0,96.0,96.0,20.7,21.5,20.7,935.6,935.8,934.7,5.3,144.0,9.1,,7.4,
11/01/2020,00,20.8,21.4,20.8,96.0,96.0,96.0,20.2,20.7,20.2,934.8,936.2,934.6,6.1,128.0,11.0,,4.2,
11/01/2020,01,19.9,20.9,19.9,95.0,96.0,95.0,19.1,20.2,19.1,934.4,935.5,934.4,5.6,100.0,10.2,0.74,1.0,
11/01/2020,02,20.1,20.2,19.8,93.0,95.0,93.0,19.0,19.1,18.9,934.0,934.4,933.7,5.8,96.0,11.2,,0.0,
11/01/2020,03,19.9,20.1,19.9,94.0,94.0,93.0,18.9,19.1,18.9,934.3,934.5,933.9,2.8,95.0,9.5,,0.0,
11/01/2020,04,20.2,20.2,19.9,94.0,94.0,94.0,19.2,19.2,19.0,933.3,934.3,933.3,3.5,65.0,6.4,,0.0,
11/01/2020,05,19.9,20.3,19.8,95.0,95.0,94.0,19.1,19.2,18.9,932.9,933.3,932.6,2.3,93.0,5.3,,0.0,
11/01/2020,06,19.6,19.9,19.4,95.0,96.0,95.0,18.8,19.1,18.5,933.7,933.7,932.9,2.1,258.0,3.2,,0.0,
11/01/2020,07,20.2,20.2,19.5,95.0,96.0,95.0,19.4,19.4,18.7,934.1,934.1,933.5,2.2,206.0,4.8,,0.0,
11/01/2020,08,19.7,20.2,19.7,96.0,96.0,95.0,19.0,19.4,19.0,934.7,934.7,934.1,2.1,134.0,3.4,,0.0,
11/01/2020,09,19.9,19.9,19.6,96.0,96.0,96.0,19.2,19.2,18.9,935.3,935.3,934.6,1.2,97.0,3.8,40.12,0.0,
11/01/2020,10,20.3,20.4,19.8,95.0,96.0,95.0,19.5,19.7,19.1,936.2,936.2,935.3,2.7,147.0,3.8,325.53,0.0,
11/01/2020,11,21.0,21.2,20.3,93.0,95.0,93.0,19.8,20.2,19.5,937.0,937.0,936.2,2.4,148.0,3.8,523.24,0.0,
11/01/2020,12,21.9,22.2,21.0,89.0,94.0,89.0,20.0,20.6,19.9,937.3,937.3,937.0,2.9,165.0,3.9,974.65,0.0,
11/01/2020,13,22.5,23.1,21.9,84.0,90.0,83.0,19.7,20.5,19.7,937.6,937.6,937.3,3.6,162.0,5.1,1285.69,0.0,
11/01/2020,14,23.5,23.9,22.2,80.0,87.0,79.0,20.0,20.3,19.5,937.4,937.6,937.3,2.5,161.0,5.1,1506.15,0.0,
11/01/2020,15,24.3,24.8,23.2,80.0,83.0,77.0,20.6,21.0,19.7,937.4,937.5,937.4,3.6,183.0,5.9,1842.12,0.0,
11/01/2020,16,25.3,25.7,24.2,76.0,82.0,73.0,20.7,21.4,19.9,937.1,937.4,937.1,3.8,151.0,8.7,2873.22,0.0,
11/01/2020,17,25.8,25.9,24.9,72.0,78.0,72.0,20.4,21.4,19.9,936.8,937.1,936.8,3.6,149.0,6.7,2233.76,0.0,
11/01/2020,18,26.2,26.3,25.5,70.0,76.0,69.0,20.2,21.2,20.0,936.4,936.8,936.4,3.4,135.0,7.0,2299.66,0.0,
11/01/2020,19,25.8,26.9,25.7,74.0,74.0,67.0,20.9,20.9,19.5,935.9,936.4,935.9,3.9,133.0,6.7,1762.49,0.0,
11/01/2020,20,25.2,25.9,25.1,73.0,76.0,70.0,20.0,20.8,19.6,935.7,935.9,935.5,3.0,132.0,7.8,1079.69,0.0,
11/01/2020,21,25.3,26.0,25.2,73.0,74.0,68.0,20.0,20.3,19.5,936.3,936.3,935.6,3.5,140.0,5.8,1032.87,0.0,
11/01/2020,22,23.4,25.3,23.4,78.0,78.0,72.0,19.5,20.4,19.5,936.6,936.6,936.2,3.0,133.0,5.0,301.89,0.0,
11/01/2020,23,21.9,23.4,21.9,87.0,87.0,78.0,19.6,19.8,19.5,937.4,937.4,936.6,2.0,120.0,4.6,3.19,0.0,
12/01/2020,00,21.8,22.2,21.3,91.0,91.0,87.0,20.2,20.2,19.5,937.4,937.5,937.4,3.1,125.0,4.7,,0.0,
12/01/2020,01,21.0,21.8,21.0,93.0,93.0,90.0,19.7,20.2,19.7,938.1,938.1,937.3,2.5,102.0,6.4,,0.0,
12/01/2020,02,21.1,21.5,20.8,92.0,94.0,92.0,19.7,20.2,19.6,938.0,938.3,938.0,3.3,123.0,6.3,,0.0,
12/01/2020,03,20.7,21.1,20.7,94.0,94.0,92.0,19.7,19.8,19.6,938.3,938.3,937.9,3.0,124.0,5.4,,0.0,
12/01/2020,04,20.4,20.7,20.4,94.0,94.0,94.0,19.5,19.7,19.4,938.2,938.4,938.2,4.1,140.0,5.7,,0.0,
12/01/2020,05,20.2,20.5,20.2,94.0,94.0,94.0,19.2,19.5,19.2,938.2,938.3,938.1,3.3,122.0,5.7,,0.0,
12/01/2020,06,19.4,20.2,19.4,95.0,95.0,94.0,18.5,19.3,18.5,938.3,938.5,938.2,2.6,103.0,5.3,,0.0,
12/01/2020,07,19.6,19.8,19.3,95.0,96.0,95.0,18.8,19.0,18.5,938.5,938.5,938.2,3.7,125.0,5.6,,0.0,
12/01/2020,08,19.2,19.7,19.2,95.0,95.0,95.0,18.5,18.8,18.5,939.0,939.0,938.5,2.7,117.0,5.6,,0.0,
12/01/2020,09,19.6,19.6,19.1,95.0,96.0,95.0,18.8,18.8,18.4,939.5,939.5,939.0,3.4,112.0,5.8,79.23,0.0,
12/01/2020,10,20.8,20.8,19.6,92.0,95.0,92.0,19.5,19.5,18.7,939.9,939.9,939.5,4.2,124.0,6.8,658.62,0.0,
12/01/2020,11,22.2,22.2,20.5,86.0,92.0,86.0,19.7,19.9,19.1,939.8,940.1,939.8,5.6,93.0,8.2,1327.29,0.0,
12/01/2020,12,24.1,24.3,22.2,76.0,87.0,75.0,19.6,20.3,19.2,939.9,940.1,939.8,4.4,103.0,8.2,2315.89,0.0,
12/01/2020,13,25.6,25.9,23.9,69.0,77.0,66.0,19.4,20.4,18.8,940.3,940.3,939.9,4.1,109.0,7.2,3024.68,0.0,
12/01/2020,14,27.3,27.3,25.6,63.0,70.0,57.0,19.6,20.0,17.2,940.6,940.6,940.2,4.6,145.0,7.4,3455.19,0.0,
12/01/2020,15,26.9,27.5,26.2,60.0,63.0,57.0,18.4,19.4,17.3,941.0,941.1,940.6,4.8,145.0,7.8,3535.98,0.0,
12/01/2020,16,28.1,28.1,26.8,53.0,61.0,44.0,17.6,18.9,14.6,940.6,941.0,940.5,2.6,171.0,8.3,3850.27,0.0,
12/01/2020,17,28.3,28.4,27.4,47.0,53.0,43.0,15.9,17.1,14.6,940.0,940.5,940.0,3.9,128.0,8.5,3526.08,0.0,
12/01/2020,18,28.1,28.7,27.8,50.0,53.0,40.0,16.6,17.7,13.8,939.4,940.0,939.4,4.2,136.0,7.5,3306.49,0.0,
12/01/2020,19,27.7,28.6,27.6,47.0,52.0,43.0,15.2,17.5,14.5,938.3,939.4,938.3,5.7,143.0,9.1,2698.29,0.0,
12/01/2020,20,26.4,27.7,26.3,55.0,56.0,43.0,16.7,17.1,13.7,937.9,938.4,937.9,6.0,143.0,10.2,1887.32,0.0,
12/01/2020,21,24.9,26.4,24.9,58.0,58.0,53.0,16.1,16.9,15.5,939.0,939.0,937.9,5.1,129.0,9.8,972.00,0.0,
12/01/2020,22,23.3,25.0,23.3,59.0,60.0,57.0,14.8,16.2,14.8,940.1,940.1,939.0,4.0,126.0,8.4,170.68,0.0,
12/01/2020,23,21.3,23.3,21.3,65.0,67.0,59.0,14.4,14.9,14.4,940.5,940.5,940.1,3.9,133.0,6.2,,0.0,
13/01/2020,00,20.6,21.3,20.3,65.0,69.0,63.0,13.8,14.5,13.8,940.9,940.9,940.5,4.6,141.0,7.0,,0.0,
13/01/2020,01,19.4,20.6,18.8,73.0,75.0,65.0,14.3,14.4,13.8,941.0,941.2,940.8,4.1,121.0,6.4,,0.0,
13/01/2020,02,19.0,19.8,18.9,73.0,74.0,71.0,14.2,14.4,14.2,941.0,941.1,940.8,4.6,118.0,6.9,,0.0,
13/01/2020,03,18.9,19.3,18.8,75.0,75.0,73.0,14.3,14.4,14.1,940.6,941.2,940.6,5.6,120.0,8.3,,0.0,
13/01/2020,04,19.1,19.3,18.7,75.0,76.0,74.0,14.5,14.6,14.4,940.3,940.6,940.2,5.7,114.0,9.3,,0.0,
13/01/2020,05,17.4,19.2,17.3,85.0,85.0,75.0,14.8,14.8,14.4,939.9,940.2,939.8,4.4,101.0,8.7,,0.0,
13/01/2020,06,17.4,18.5,17.3,85.0,85.0,80.0,14.8,15.1,14.7,939.6,939.9,939.6,4.7,102.0,8.7,,0.0,
13/01/2020,07,17.4,17.4,16.7,85.0,88.0,85.0,14.8,14.9,14.6,939.7,939.8,939.4,4.8,102.0,9.0,,0.0,
13/01/2020,08,17.2,17.6,16.8,82.0,85.0,82.0,14.0,14.7,14.0,940.1,940.1,939.7,7.7,93.0,9.1,,0.0,
13/01/2020,09,18.1,18.1,16.4,77.0,85.0,77.0,14.1,14.3,13.7,940.8,940.8,940.1,4.2,107.0,9.1,129.57,0.0,
13/01/2020,10,19.8,19.9,17.9,76.0,78.0,73.0,15.4,15.6,13.7,941.6,941.6,940.8,3.8,92.0,7.0,741.45,0.0,
13/01/2020,11,23.7,23.7,19.8,71.0,76.0,71.0,18.1,18.4,15.5,942.1,942.2,941.6,2.5,94.0,5.2,1529.56,0.0,
13/01/2020,12,25.2,25.5,23.6,65.0,73.0,64.0,18.2,19.2,17.7,941.8,942.1,941.8,3.9,72.0,6.9,2162.73,0.0,
13/01/2020,13,26.8,27.0,25.0,56.0,66.0,54.0,17.2,19.2,16.8,941.4,941.8,941.4,5.1,73.0,7.6,2919.95,0.0,
13/01/2020,14,28.6,28.7,26.8,34.0,56.0,34.0,11.2,17.5,11.2,941.1,941.5,941.1,3.9,99.0,8.4,3558.61,0.0,
13/01/2020,15,29.2,29.6,28.0,27.0,38.0,26.0,8.4,12.3,7.7,940.7,941.2,940.7,4.8,65.0,8.7,3872.55,0.0,
13/01/2020,16,29.7,29.9,29.1,26.0,32.0,23.0,8.1,11.0,6.2,940.6,940.8,940.6,3.3,96.0,7.2,3920.33,0.0,
13/01/2020,17,30.4,30.9,29.7,24.0,29.0,21.0,7.7,9.8,5.4,939.8,940.6,939.8,3.7,60.0,7.2,3721.43,0.0,
13/01/2020,18,30.7,31.1,30.1,32.0,32.0,23.0,12.0,12.3,7.0,939.1,939.8,939.1,3.0,89.0,8.3,3300.95,0.0,
13/01/2020,19,29.2,30.7,29.1,42.0,44.0,30.0,14.8,15.9,11.1,938.6,939.2,938.6,5.0,127.0,8.3,2643.19,0.0,
13/01/2020,20,27.9,29.3,27.8,49.0,49.0,41.0,16.1,16.1,14.2,938.1,938.6,938.1,5.0,131.0,9.4,1894.09,0.0,
13/01/2020,21,25.7,28.1,25.7,48.0,50.0,45.0,14.0,16.4,13.4,937.8,938.1,937.7,6.0,133.0,11.0,1014.77,0.0,
13/01/2020,22,24.0,25.7,24.0,57.0,57.0,48.0,15.0,15.0,13.8,938.6,938.6,937.7,6.4,137.0,9.6,211.76,0.0,
13/01/2020,23,22.5,24.0,22.5,74.0,74.0,57.0,17.6,17.6,15.0,939.2,939.2,938.6,6.2,134.0,9.8,1.08,0.0,
14/01/2020,00,21.5,22.5,21.4,82.0,82.0,74.0,18.2,18.3,17.7,940.0,940.0,939.2,7.1,133.0,10.6,,0.0,
14/01/2020,01,20.1,21.5,20.1,87.0,87.0,82.0,17.8,18.2,17.8,940.2,940.3,940.0,5.3,127.0,10.6,,0.0,
14/01/2020,02,19.6,20.2,19.6,88.0,88.0,87.0,17.5,17.8,17.5,940.0,940.3,940.0,5.4,115.0,9.4,,0.0,
14/01/2020,03,19.1,19.7,18.8,90.0,91.0,88.0,17.5,17.5,17.0,939.5,940.0,939.5,5.1,105.0,8.8,,0.0,
14/01/2020,04,18.6,19.4,18.2,90.0,92.0,88.0,16.9,17.5,16.8,939.0,939.5,939.0,5.4,95.0,8.5,,0.0,
14/01/2020,05,18.8,18.9,18.4,86.0,91.0,86.0,16.5,17.0,16.5,938.5,939.1,938.4,6.9,90.0,8.8,,0.0,
14/01/2020,06,19.1,19.4,18.8,82.0,86.0,81.0,15.8,16.5,15.8,938.4,938.5,938.2,4.5,96.0,9.1,,0.0,
14/01/2020,07,19.7,19.8,19.0,73.0,82.0,73.0,14.8,15.8,14.8,938.1,938.5,938.1,5.5,79.0,7.8,,0.0,
14/01/2020,08,20.0,20.2,19.7,68.0,73.0,68.0,14.0,14.8,14.0,938.3,938.3,938.0,4.2,54.0,8.9,,0.0,
14/01/2020,09,20.2,20.4,19.8,66.0,68.0,65.0,13.6,14.0,13.4,938.4,938.5,938.3,6.1,49.0,8.9,71.95,0.0,
14/01/2020,10,21.4,21.4,20.1,64.0,67.0,63.0,14.2,14.5,13.6,939.1,939.1,938.4,5.2,42.0,9.2,629.74,0.0,
14/01/2020,11,23.0,23.1,21.3,61.0,65.0,60.0,15.2,15.4,14.1,939.3,939.3,939.0,5.3,35.0,8.9,1466.99,0.0,
14/01/2020,12,24.8,24.9,23.0,61.0,62.0,57.0,16.7,16.8,15.1,939.1,939.3,939.1,5.0,27.0,9.0,2293.18,0.0,
14/01/2020,13,26.1,26.3,24.8,58.0,62.0,57.0,17.1,17.9,16.1,939.3,939.3,939.1,4.5,4.0,8.4,2973.68,0.0,
14/01/2020,14,28.1,28.5,26.0,58.0,61.0,55.0,19.1,19.3,17.1,939.3,939.3,939.2,4.8,344.0,8.5,3479.25,0.0,
14/01/2020,15,28.5,29.2,27.4,59.0,61.0,55.0,19.8,20.1,18.4,939.1,939.3,939.0,5.6,330.0,9.5,3757.70,0.0,
14/01/2020,16,29.5,30.0,28.3,56.0,60.0,54.0,19.7,20.8,19.0,938.4,939.1,938.4,4.0,329.0,9.5,3789.66,0.0,
14/01/2020,17,30.9,31.0,28.4,54.0,61.0,52.0,20.4,21.1,19.5,937.9,938.4,937.9,3.9,313.0,9.3,3258.78,0.0,
14/01/2020,18,30.3,31.6,29.2,54.0,61.0,51.0,19.9,21.7,19.2,937.1,937.9,937.1,3.0,334.0,7.3,2368.10,0.0,
14/01/2020,19,29.3,31.5,29.0,57.0,61.0,47.0,20.0,21.6,18.6,936.2,937.1,936.2,3.8,14.0,6.4,2297.50,0.0,
14/01/2020,20,28.8,30.8,28.8,57.0,60.0,51.0,19.6,20.9,19.1,935.6,936.2,935.6,4.3,11.0,7.0,1533.44,0.0,
14/01/2020,21,28.4,29.5,28.4,59.0,60.0,54.0,19.6,20.3,19.1,935.7,935.8,935.5,4.3,354.0,6.1,829.66,0.0,
14/01/2020,22,26.9,28.5,26.9,65.0,66.0,58.0,19.8,19.9,19.2,936.2,936.2,935.7,1.3,336.0,6.0,146.66,0.0,
14/01/2020,23,25.4,26.9,25.4,72.0,72.0,65.0,20.0,20.1,19.8,936.4,936.6,936.2,1.4,26.0,1.9,,0.0,
15/01/2020,00,24.9,25.6,24.8,71.0,73.0,70.0,19.3,20.1,19.2,936.9,936.9,936.3,2.3,5.0,3.5,,0.0,
15/01/2020,01,24.0,25.1,24.0,77.0,77.0,70.0,19.7,19.7,18.8,937.4,937.5,936.9,2.2,319.0,8.3,,0.0,
15/01/2020,02,23.7,24.0,23.7,81.0,81.0,77.0,20.3,20.4,19.7,937.3,937.5,937.2,1.8,322.0,2.8,,0.0,
15/01/2020,03,23.3,23.9,22.9,85.0,86.0,81.0,20.7,20.7,20.0,936.8,937.4,936.6,1.9,338.0,2.7,,0.0,
15/01/2020,04,22.4,23.4,22.3,88.0,88.0,83.0,20.3,20.7,19.7,936.2,936.8,936.1,2.6,354.0,3.3,,0.0,
15/01/2020,05,22.6,22.9,22.4,88.0,88.0,87.0,20.4,20.7,20.3,935.6,936.2,935.6,2.9,12.0,4.0,,0.0,
15/01/2020,06,22.5,23.0,22.4,85.0,88.0,85.0,19.8,20.5,19.8,935.4,935.6,935.2,4.0,13.0,6.2,,0.0,
15/01/2020,07,22.2,22.5,22.1,85.0,87.0,85.0,19.6,19.9,19.6,935.4,935.4,935.1,4.0,15.0,6.8,,0.0,
15/01/2020,08,21.9,22.3,21.8,85.0,86.0,84.0,19.3,19.6,19.2,935.5,935.5,935.3,4.8,13.0,6.9,,0.0,
15/01/2020,09,21.9,22.1,21.8,86.0,86.0,84.0,19.4,19.4,19.1,935.7,935.8,935.4,4.8,9.0,7.0,48.64,0.0,
15/01/2020,10,22.3,22.4,21.8,83.0,86.0,83.0,19.3,19.5,19.3,935.7,935.9,935.6,5.9,11.0,8.8,386.36,0.0,
15/01/2020,11,23.9,23.9,22.3,79.0,83.0,78.0,20.0,20.2,19.2,935.4,935.7,935.3,7.0,358.0,11.1,844.55,0.0,
15/01/2020,12,24.9,25.6,23.8,73.0,79.0,73.0,19.8,21.0,19.6,935.8,935.8,935.3,6.4,350.0,12.1,1616.76,0.0,
15/01/2020,13,26.6,26.8,24.7,73.0,76.0,71.0,21.3,21.4,19.8,935.8,935.9,935.7,6.3,347.0,12.1,2170.22,0.0,
15/01/2020,14,28.3,28.8,26.6,67.0,73.0,66.0,21.5,22.4,20.8,935.6,935.8,935.5,7.0,330.0,13.3,2378.76,0.0,
15/01/2020,15,28.5,29.1,26.5,67.0,77.0,64.0,21.8,22.8,21.1,935.2,935.7,935.1,8.7,319.0,12.9,2619.22,0.0,
15/01/2020,16,25.9,29.2,23.9,83.0,90.0,63.0,22.8,24.0,20.6,934.8,935.3,934.8,5.3,354.0,12.6,2112.60,0.2,
15/01/2020,17,26.2,28.7,25.9,75.0,85.0,70.0,21.5,24.0,21.5,933.7,934.8,933.5,5.6,297.0,11.6,2194.72,0.0,
