codigo_da_estacao	data	hora 	temp_Ins	temp_max	Temp_min	umi_ins	umi_max	umi_min	pto_orvalho_ins	pto_orvalho_max	pto_orvalho_Min	pressao_ins	pressao_max	pressao_min	vel_vento	dir_vento	raj_vento	radiacao	precipitacao
(A837)	09/01/2020	700	22	22,2	20,8	82	87	81	18,8	19	18,4	934,4	934,4	934,1	5,4	31	8,1		0
(A837)	09/01/2020	800	21,6	22,1	21,5	83	83	81	18,5	18,8	18,5	935,2	935,2	934,4	2,5	43	7,3		0
(A837)	09/01/2020	900	22,2	22,2	21,5	80	83	80	18,6	18,6	18,2	936,2	936,3	935,2	1,8	6	5,8	84,71	0
(A837)	09/01/2020	1000	24,3	24,3	22,1	75	80	75	19,5	19,7	18,5	936,6	936,7	936,2	3,5	335	5,6	674,99	0
(A837)	09/01/2020	1100	26,2	26,6	24,2	69	76	68	20	20,5	19,3	937,1	937,1	936,6	4,8	295	6,9	1493,58	0
(A837)	09/01/2020	1200	27,2	27,3	25,9	68	71	67	20,9	21	19,8	937,1	937,3	937	5,3	315	9,5	2051,99	0
(A837)	09/01/2020	1300	28,8	29,1	26,9	62	69	61	20,9	21,9	20,5	937,1	937,4	937	5,5	319	10,2	2800,35	0
(A837)	09/01/2020	1400	29,5	31	28,5	57	63	55	20,1	21,6	20,1	937,2	937,3	937,1	4,6	330	9,2	2687,35	0
(A837)	09/01/2020	1500	30,5	31,7	29,2	54	59	52	20,1	21,4	19,4	937,1	937,2	937,1	4,6	310	9,3	2489,84	0
(A837)	09/01/2020	1600	31,8	33,4	30,2	46	54	43	18,6	20,5	18,3	936,4	937,1	936,4	4,1	337	10,3	3432,99	0
(A837)	09/01/2020	1700	33,3	33,9	31	41	49	40	18,3	20,2	17,8	935,5	936,5	935,5	2,7	318	11,9	3121,49	0
(A837)	09/01/2020	1800	32,8	34,4	32	42	44	38	18,1	18,8	17	934,6	935,6	934,6	3,9	292	8,5	2661,94	0
(A837)	09/01/2020	1900	32,3	34,6	32,3	38	42	34	16,1	18,3	15,5	933,5	934,6	933,5	5,4	1	8,2	2162,78	0
(A837)	09/01/2020	2000	32,3	33,9	32,3	41	41	35	17,4	17,5	15,9	933,2	933,6	933,2	2,8	13	7,5	1181,44	0
(A837)	09/01/2020	2100	27,4	32,3	27	63	64	40	19,7	19,8	16,9	933,9	933,9	933,2	4,5	201	8,4	226,4	0
(A837)	09/01/2020	2200	25,3	28,5	25,3	71	71	56	19,7	19,7	18,9	935,2	935,2	933,9	4,5	232	9,4	41,47	0
(A837)	09/01/2020	2300	23,5	25,3	23,5	75	76	71	18,9	19,9	18,9	935,3	935,5	935,1	7,4	170	10		0
(A837)	10/01/2020	0	23	23,7	22,9	82	82	75	19,7	19,8	18,9	936,1	936,2	935,3	6,9	153	10,6		0
(A837)	10/01/2020	100	23,1	23,2	22,8	84	84	82	20,3	20,3	19,7	936,1	936,1	935,6	5	128	9		0
(A837)	10/01/2020	200	21,8	24,3	21,8	91	91	79	20,3	20,8	19,9	936,8	937,6	936	2,7	16	10		2,2
(A837)	10/01/2020	300	22,3	22,3	21,7	93	94	91	21,2	21,2	20,3	936,6	936,8	936,4	2,1	56	5,6		3,4
(A837)	10/01/2020	400	21,5	22,3	21,5	92	94	92	20,2	21,1	20,2	936,2	936,6	936	5,4	11	9,4		1
(A837)	10/01/2020	500	21,2	21,6	21,2	93	93	92	20,1	20,3	20,1	935,4	936,4	935,4	5,2	29	9,8		0,2
(A837)	10/01/2020	600	21,2	21,6	21,2	91	93	91	19,8	20,1	19,8	935,2	935,5	935,1	6,1	27	9,3		0
(A837)	10/01/2020	700	21,7	21,7	21,2	90	92	90	20	20,1	19,8	935,2	935,2	935	5,5	27	9,3		0
(A837)	10/01/2020	800	22	22,2	21,6	87	90	86	19,7	20	19,7	936,3	936,3	935,2	4,9	38	9,3		0
(A837)	10/01/2020	900	22	22	21,8	86	88	86	19,5	19,7	19,4	936,9	937	936,3	5,2	33	7,6	31,38	0
(A837)	10/01/2020	1000	23,2	23,3	21,9	80	86	79	19,5	20,1	19,3	937,1	937,1	936,8	5,6	38	11	636,18	0
(A837)	10/01/2020	1100	24,2	24,2	23,2	76	81	76	19,7	20,1	19,3	937,2	937,3	937,1	4,1	38	8,1	829,23	0
(A837)	10/01/2020	1200	21,4	25	21,4	90	90	73	19,7	20,4	19,4	938	938,1	937,1	5,8	282	9,5	946,85	2,6
(A837)	10/01/2020	1300	21,4	21,4	21	95	95	90	20,5	20,6	19,9	937,6	938,1	937,5	3,7	26	9,5	220,46	20,2
(A837)	10/01/2020	1400	21,8	22	21,4	93	95	93	20,7	20,8	20,5	936,4	937,8	936,4	6,3	7	8,6	186,85	0,6
(A837)	10/01/2020	1500	24,9	24,9	21,2	89	95	87	23	23	20,2	935,5	936,5	935,5	6,3	324	12,1	1764,21	3,2
(A837)	10/01/2020	1600	24,7	25,2	24,5	86	89	84	22,2	22,9	21,7	934,3	935,5	934,3	3,3	307	9,4	2442,36	0
(A837)	10/01/2020	1700	25	25,4	24,6	85	86	84	22,3	22,9	21,9	934	934,5	933,7	3,4	347	6,3	1148,66	0
(A837)	10/01/2020	1800	25,5	26	25	83	85	81	22,4	23,1	22,2	933,8	934	933	3,9	316	6,3	1126,99	0
(A837)	10/01/2020	1900	24,8	25,6	24,8	88	88	83	22,7	22,7	22,3	933,4	933,8	933,4	1	248	5,4	181,09	0
(A837)	10/01/2020	2000	24,4	24,9	24,4	90	91	88	22,7	22,9	22,7	933,5	933,6	933,2	1,7	181	2,3	67,26	0
(A837)	10/01/2020	2100	22,3	24,5	22,3	94	94	90	21,3	22,9	21,3	934,8	934,9	933,5	7,7	247	14,4	21,32	8,2
(A837)	10/01/2020	2200	22,1	22,6	21,5	96	96	94	21,4	21,7	20,7	934,7	935	934,6	4,2	196	14,4	6,61	5,2
(A837)	10/01/2020	2300	21,3	22,2	21,3	96	96	96	20,7	21,5	20,7	935,6	935,8	934,7	5,3	144	9,1		7,4
(A837)	11/01/2020	0	20,8	21,4	20,8	96	96	96	20,2	20,7	20,2	934,8	936,2	934,6	6,1	128	11		4,2
(A837)	11/01/2020	100	19,9	20,9	19,9	95	96	95	19,1	20,2	19,1	934,4	935,5	934,4	5,6	100	10,2	0,74	1
(A837)	11/01/2020	200	20,1	20,2	19,8	93	95	93	19	19,1	18,9	934	934,4	933,7	5,8	96	11,2		0
(A837)	11/01/2020	300	19,9	20,1	19,9	94	94	93	18,9	19,1	18,9	934,3	934,5	933,9	2,8	95	9,5		0
(A837)	11/01/2020	400	20,2	20,2	19,9	94	94	94	19,2	19,2	19	933,3	934,3	933,3	3,5	65	6,4		0
(A837)	11/01/2020	500	19,9	20,3	19,8	95	95	94	19,1	19,2	18,9	932,9	933,3	932,6	2,3	93	5,3		0
(A837)	11/01/2020	600	19,6	19,9	19,4	95	96	95	18,8	19,1	18,5	933,7	933,7	932,9	2,1	258	3,2		0
(A837)	11/01/2020	700	20,2	20,2	19,5	95	96	95	19,4	19,4	18,7	934,1	934,1	933,5	2,2	206	4,8		0
(A837)	11/01/2020	800	19,7	20,2	19,7	96	96	95	19	19,4	19	934,7	934,7	934,1	2,1	134	3,4		0
(A837)	11/01/2020	900	19,9	19,9	19,6	96	96	96	19,2	19,2	18,9	935,3	935,3	934,6	1,2	97	3,8	40,12	0
(A837)	11/01/2020	1000	20,3	20,4	19,8	95	96	95	19,5	19,7	19,1	936,2	936,2	935,3	2,7	147	3,8	325,53	0
(A837)	11/01/2020	1100	21	21,2	20,3	93	95	93	19,8	20,2	19,5	937	937	936,2	2,4	148	3,8	523,24	0
(A837)	11/01/2020	1200	21,9	22,2	21	89	94	89	20	20,6	19,9	937,3	937,3	937	2,9	165	3,9	974,65	0
(A837)	11/01/2020	1300	22,5	23,1	21,9	84	90	83	19,7	20,5	19,7	937,6	937,6	937,3	3,6	162	5,1	1285,69	0
(A837)	11/01/2020	1400	23,5	23,9	22,2	80	87	79	20	20,3	19,5	937,4	937,6	937,3	2,5	161	5,1	1506,15	0
(A837)	11/01/2020	1500	24,3	24,8	23,2	80	83	77	20,6	21	19,7	937,4	937,5	937,4	3,6	183	5,9	1842,12	0
(A837)	11/01/2020	1600	25,3	25,7	24,2	76	82	73	20,7	21,4	19,9	937,1	937,4	937,1	3,8	151	8,7	2873,22	0
(A837)	11/01/2020	1700	25,8	25,9	24,9	72	78	72	20,4	21,4	19,9	936,8	937,1	936,8	3,6	149	6,7	2233,76	0
(A837)	11/01/2020	1800	26,2	26,3	25,5	70	76	69	20,2	21,2	20	936,4	936,8	936,4	3,4	135	7	2299,66	0
(A837)	11/01/2020	1900	25,8	26,9	25,7	74	74	67	20,9	20,9	19,5	935,9	936,4	935,9	3,9	133	6,7	1762,49	0
(A837)	11/01/2020	2000	25,2	25,9	25,1	73	76	70	20	20,8	19,6	935,7	935,9	935,5	3	132	7,8	1079,69	0
(A837)	11/01/2020	2100	25,3	26	25,2	73	74	68	20	20,3	19,5	936,3	936,3	935,6	3,5	140	5,8	1032,87	0
(A837)	11/01/2020	2200	23,4	25,3	23,4	78	78	72	19,5	20,4	19,5	936,6	936,6	936,2	3	133	5	301,89	0
(A837)	11/01/2020	2300	21,9	23,4	21,9	87	87	78	19,6	19,8	19,5	937,4	937,4	936,6	2	120	4,6	3,19	0
(A837)	12/01/2020	0	21,8	22,2	21,3	91	91	87	20,2	20,2	19,5	937,4	937,5	937,4	3,1	125	4,7		0
(A837)	12/01/2020	100	21	21,8	21	93	93	90	19,7	20,2	19,7	938,1	938,1	937,3	2,5	102	6,4		0
(A837)	12/01/2020	200	21,1	21,5	20,8	92	94	92	19,7	20,2	19,6	938	938,3	938	3,3	123	6,3		0
(A837)	12/01/2020	300	20,7	21,1	20,7	94	94	92	19,7	19,8	19,6	938,3	938,3	937,9	3	124	5,4		0
(A837)	12/01/2020	400	20,4	20,7	20,4	94	94	94	19,5	19,7	19,4	938,2	938,4	938,2	4,1	140	5,7		0
(A837)	12/01/2020	500	20,2	20,5	20,2	94	94	94	19,2	19,5	19,2	938,2	938,3	938,1	3,3	122	5,7		0
(A837)	12/01/2020	600	19,4	20,2	19,4	95	95	94	18,5	19,3	18,5	938,3	938,5	938,2	2,6	103	5,3		0
(A837)	12/01/2020	700	19,6	19,8	19,3	95	96	95	18,8	19	18,5	938,5	938,5	938,2	3,7	125	5,6		0
(A837)	12/01/2020	800	19,2	19,7	19,2	95	95	95	18,5	18,8	18,5	939	939	938,5	2,7	117	5,6		0
(A837)	12/01/2020	900	19,6	19,6	19,1	95	96	95	18,8	18,8	18,4	939,5	939,5	939	3,4	112	5,8	79,23	0
(A837)	12/01/2020	1000	20,8	20,8	19,6	92	95	92	19,5	19,5	18,7	939,9	939,9	939,5	4,2	124	6,8	658,62	0
(A837)	12/01/2020	1100	22,2	22,2	20,5	86	92	86	19,7	19,9	19,1	939,8	940,1	939,8	5,6	93	8,2	1327,29	0
(A837)	12/01/2020	1200	24,1	24,3	22,2	76	87	75	19,6	20,3	19,2	939,9	940,1	939,8	4,4	103	8,2	2315,89	0
(A837)	12/01/2020	1300	25,6	25,9	23,9	69	77	66	19,4	20,4	18,8	940,3	940,3	939,9	4,1	109	7,2	3024,68	0
(A837)	12/01/2020	1400	27,3	27,3	25,6	63	70	57	19,6	20	17,2	940,6	940,6	940,2	4,6	145	7,4	3455,19	0
(A837)	12/01/2020	1500	26,9	27,5	26,2	60	63	57	18,4	19,4	17,3	941	941,1	940,6	4,8	145	7,8	3535,98	0
(A837)	12/01/2020	1600	28,1	28,1	26,8	53	61	44	17,6	18,9	14,6	940,6	941	940,5	2,6	171	8,3	3850,27	0
(A837)	12/01/2020	1700	28,3	28,4	27,4	47	53	43	15,9	17,1	14,6	940	940,5	940	3,9	128	8,5	3526,08	0
(A837)	12/01/2020	1800	28,1	28,7	27,8	50	53	40	16,6	17,7	13,8	939,4	940	939,4	4,2	136	7,5	3306,49	0
(A837)	12/01/2020	1900	27,7	28,6	27,6	47	52	43	15,2	17,5	14,5	938,3	939,4	938,3	5,7	143	9,1	2698,29	0
(A837)	12/01/2020	2000	26,4	27,7	26,3	55	56	43	16,7	17,1	13,7	937,9	938,4	937,9	6	143	10,2	1887,32	0
(A837)	12/01/2020	2100	24,9	26,4	24,9	58	58	53	16,1	16,9	15,5	939	939	937,9	5,1	129	9,8	972	0
(A837)	12/01/2020	2200	23,3	25	23,3	59	60	57	14,8	16,2	14,8	940,1	940,1	939	4	126	8,4	170,68	0
(A837)	12/01/2020	2300	21,3	23,3	21,3	65	67	59	14,4	14,9	14,4	940,5	940,5	940,1	3,9	133	6,2		0
(A837)	13/01/2020	0	20,6	21,3	20,3	65	69	63	13,8	14,5	13,8	940,9	940,9	940,5	4,6	141	7		0
(A837)	13/01/2020	100	19,4	20,6	18,8	73	75	65	14,3	14,4	13,8	941	941,2	940,8	4,1	121	6,4		0
(A837)	13/01/2020	200	19	19,8	18,9	73	74	71	14,2	14,4	14,2	941	941,1	940,8	4,6	118	6,9		0
(A837)	13/01/2020	300	18,9	19,3	18,8	75	75	73	14,3	14,4	14,1	940,6	941,2	940,6	5,6	120	8,3		0
(A837)	13/01/2020	400	19,1	19,3	18,7	75	76	74	14,5	14,6	14,4	940,3	940,6	940,2	5,7	114	9,3		0
(A837)	13/01/2020	500	17,4	19,2	17,3	85	85	75	14,8	14,8	14,4	939,9	940,2	939,8	4,4	101	8,7		0
(A837)	13/01/2020	600	17,4	18,5	17,3	85	85	80	14,8	15,1	14,7	939,6	939,9	939,6	4,7	102	8,7		0
(A837)	13/01/2020	700	17,4	17,4	16,7	85	88	85	14,8	14,9	14,6	939,7	939,8	939,4	4,8	102	9		0
(A837)	13/01/2020	800	17,2	17,6	16,8	82	85	82	14	14,7	14	940,1	940,1	939,7	7,7	93	9,1		0
(A837)	13/01/2020	900	18,1	18,1	16,4	77	85	77	14,1	14,3	13,7	940,8	940,8	940,1	4,2	107	9,1	129,57	0
(A837)	13/01/2020	1000	19,8	19,9	17,9	76	78	73	15,4	15,6	13,7	941,6	941,6	940,8	3,8	92	7	741,45	0
(A837)	13/01/2020	1100	23,7	23,7	19,8	71	76	71	18,1	18,4	15,5	942,1	942,2	941,6	2,5	94	5,2	1529,56	0
(A837)	13/01/2020	1200	25,2	25,5	23,6	65	73	64	18,2	19,2	17,7	941,8	942,1	941,8	3,9	72	6,9	2162,73	0
(A837)	13/01/2020	1300	26,8	27	25	56	66	54	17,2	19,2	16,8	941,4	941,8	941,4	5,1	73	7,6	2919,95	0
(A837)	13/01/2020	1400	28,6	28,7	26,8	34	56	34	11,2	17,5	11,2	941,1	941,5	941,1	3,9	99	8,4	3558,61	0
(A837)	13/01/2020	1500	29,2	29,6	28	27	38	26	8,4	12,3	7,7	940,7	941,2	940,7	4,8	65	8,7	3872,55	0
(A837)	13/01/2020	1600	29,7	29,9	29,1	26	32	23	8,1	11	6,2	940,6	940,8	940,6	3,3	96	7,2	3920,33	0
(A837)	13/01/2020	1700	30,4	30,9	29,7	24	29	21	7,7	9,8	5,4	939,8	940,6	939,8	3,7	60	7,2	3721,43	0
(A837)	13/01/2020	1800	30,7	31,1	30,1	32	32	23	12	12,3	7	939,1	939,8	939,1	3	89	8,3	3300,95	0
(A837)	13/01/2020	1900	29,2	30,7	29,1	42	44	30	14,8	15,9	11,1	938,6	939,2	938,6	5	127	8,3	2643,19	0
(A837)	13/01/2020	2000	27,9	29,3	27,8	49	49	41	16,1	16,1	14,2	938,1	938,6	938,1	5	131	9,4	1894,09	0
(A837)	13/01/2020	2100	25,7	28,1	25,7	48	50	45	14	16,4	13,4	937,8	938,1	937,7	6	133	11	1014,77	0
(A837)	13/01/2020	2200	24	25,7	24	57	57	48	15	15	13,8	938,6	938,6	937,7	6,4	137	9,6	211,76	0
(A837)	13/01/2020	2300	22,5	24	22,5	74	74	57	17,6	17,6	15	939,2	939,2	938,6	6,2	134	9,8	1,08	0
(A837)	14/01/2020	0	21,5	22,5	21,4	82	82	74	18,2	18,3	17,7	940	940	939,2	7,1	133	10,6		0
(A837)	14/01/2020	100	20,1	21,5	20,1	87	87	82	17,8	18,2	17,8	940,2	940,3	940	5,3	127	10,6		0
(A837)	14/01/2020	200	19,6	20,2	19,6	88	88	87	17,5	17,8	17,5	940	940,3	940	5,4	115	9,4		0
(A837)	14/01/2020	300	19,1	19,7	18,8	90	91	88	17,5	17,5	17	939,5	940	939,5	5,1	105	8,8		0
(A837)	14/01/2020	400	18,6	19,4	18,2	90	92	88	16,9	17,5	16,8	939	939,5	939	5,4	95	8,5		0
(A837)	14/01/2020	500	18,8	18,9	18,4	86	91	86	16,5	17	16,5	938,5	939,1	938,4	6,9	90	8,8		0
(A837)	14/01/2020	600	19,1	19,4	18,8	82	86	81	15,8	16,5	15,8	938,4	938,5	938,2	4,5	96	9,1		0
(A837)	14/01/2020	700	19,7	19,8	19	73	82	73	14,8	15,8	14,8	938,1	938,5	938,1	5,5	79	7,8		0
(A837)	14/01/2020	800	20	20,2	19,7	68	73	68	14	14,8	14	938,3	938,3	938	4,2	54	8,9		0
(A837)	14/01/2020	900	20,2	20,4	19,8	66	68	65	13,6	14	13,4	938,4	938,5	938,3	6,1	49	8,9	71,95	0
(A837)	14/01/2020	1000	21,4	21,4	20,1	64	67	63	14,2	14,5	13,6	939,1	939,1	938,4	5,2	42	9,2	629,74	0
(A837)	14/01/2020	1100	23	23,1	21,3	61	65	60	15,2	15,4	14,1	939,3	939,3	939	5,3	35	8,9	1466,99	0
(A837)	14/01/2020	1200	24,8	24,9	23	61	62	57	16,7	16,8	15,1	939,1	939,3	939,1	5	27	9	2293,18	0
(A837)	14/01/2020	1300	26,1	26,3	24,8	58	62	57	17,1	17,9	16,1	939,3	939,3	939,1	4,5	4	8,4	2973,68	0
(A837)	14/01/2020	1400	28,1	28,5	26	58	61	55	19,1	19,3	17,1	939,3	939,3	939,2	4,8	344	8,5	3479,25	0
(A837)	14/01/2020	1500	28,5	29,2	27,4	59	61	55	19,8	20,1	18,4	939,1	939,3	939	5,6	330	9,5	3757,7	0
(A837)	14/01/2020	1600	29,5	30	28,3	56	60	54	19,7	20,8	19	938,4	939,1	938,4	4	329	9,5	3789,66	0
(A837)	14/01/2020	1700	30,9	31	28,4	54	61	52	20,4	21,1	19,5	937,9	938,4	937,9	3,9	313	9,3	3258,78	0
(A837)	14/01/2020	1800	30,3	31,6	29,2	54	61	51	19,9	21,7	19,2	937,1	937,9	937,1	3	334	7,3	2368,1	0
(A837)	14/01/2020	1900	29,3	31,5	29	57	61	47	20	21,6	18,6	936,2	937,1	936,2	3,8	14	6,4	2297,5	0
(A837)	14/01/2020	2000	28,8	30,8	28,8	57	60	51	19,6	20,9	19,1	935,6	936,2	935,6	4,3	11	7	1533,44	0
(A837)	14/01/2020	2100	28,4	29,5	28,4	59	60	54	19,6	20,3	19,1	935,7	935,8	935,5	4,3	354	6,1	829,66	0
(A837)	14/01/2020	2200	26,9	28,5	26,9	65	66	58	19,8	19,9	19,2	936,2	936,2	935,7	1,3	336	6	146,66	0
(A837)	14/01/2020	2300	25,4	26,9	25,4	72	72	65	20	20,1	19,8	936,4	936,6	936,2	1,4	26	1,9		0
(A837)	15/01/2020	0	24,9	25,6	24,8	71	73	70	19,3	20,1	19,2	936,9	936,9	936,3	2,3	5	3,5		0
(A837)	15/01/2020	100	24	25,1	24	77	77	70	19,7	19,7	18,8	937,4	937,5	936,9	2,2	319	8,3		0
(A837)	15/01/2020	200	23,7	24	23,7	81	81	77	20,3	20,4	19,7	937,3	937,5	937,2	1,8	322	2,8		0
(A837)	15/01/2020	300	23,3	23,9	22,9	85	86	81	20,7	20,7	20	936,8	937,4	936,6	1,9	338	2,7		0
(A837)	15/01/2020	400	22,4	23,4	22,3	88	88	83	20,3	20,7	19,7	936,2	936,8	936,1	2,6	354	3,3		0
(A837)	15/01/2020	500	22,6	22,9	22,4	88	88	87	20,4	20,7	20,3	935,6	936,2	935,6	2,9	12	4		0
(A837)	15/01/2020	600	22,5	23	22,4	85	88	85	19,8	20,5	19,8	935,4	935,6	935,2	4	13	6,2		0
(A837)	15/01/2020	700	22,2	22,5	22,1	85	87	85	19,6	19,9	19,6	935,4	935,4	935,1	4	15	6,8		0
(A837)	15/01/2020	800	21,9	22,3	21,8	85	86	84	19,3	19,6	19,2	935,5	935,5	935,3	4,8	13	6,9		0
(A837)	15/01/2020	900	21,9	22,1	21,8	86	86	84	19,4	19,4	19,1	935,7	935,8	935,4	4,8	9	7	48,64	0
(A837)	15/01/2020	1000	22,3	22,4	21,8	83	86	83	19,3	19,5	19,3	935,7	935,9	935,6	5,9	11	8,8	386,36	0
(A837)	15/01/2020	1100	23,9	23,9	22,3	79	83	78	20	20,2	19,2	935,4	935,7	935,3	7	358	11,1	844,55	0
(A837)	15/01/2020	1200	24,9	25,6	23,8	73	79	73	19,8	21	19,6	935,8	935,8	935,3	6,4	350	12,1	1616,76	0
(A837)	15/01/2020	1300	26,6	26,8	24,7	73	76	71	21,3	21,4	19,8	935,8	935,9	935,7	6,3	347	12,1	2170,22	0
(A837)	15/01/2020	1400	28,3	28,8	26,6	67	73	66	21,5	22,4	20,8	935,6	935,8	935,5	7	330	13,3	2378,76	0
(A837)	15/01/2020	1500	28,5	29,1	26,5	67	77	64	21,8	22,8	21,1	935,2	935,7	935,1	8,7	319	12,9	2619,22	0
(A837)	15/01/2020	1600	25,9	29,2	23,9	83	90	63	22,8	24	20,6	934,8	935,3	934,8	5,3	354	12,6	2112,6	0,2
(A837)	15/01/2020	1700	26,2	28,7	25,9	75	85	70	21,5	24	21,5	933,7	934,8	933,5	5,6	297	11,6	2194,72	0
(A837)	15/01/2020	1800	23,8	28,3	23,6	92	92	76	22,5	24,8	21,4	933	933,8	933	6,1	259	11,6	1374,4	6,2
(A837)	15/01/2020	1900	27,3	27,5	23,8	79	93	78	23,3	24,5	22,6	932,7	933	932,6	4,9	307	9,3	1286,42	0
(A837)	15/01/2020	2000	23,1	27,3	21,3	96	96	78	22,4	23,1	19,3	933,8	933,8	932,7	2,3	303	22,6	261,71	6,6
(A837)	15/01/2020	2100	21,8	23,1	21,8	95	96	94	21	22,4	21	934,3	934,3	933,8	3,3	304	16,1	37,77	1,4
(A837)	15/01/2020	2200	21,8	22,1	21,7	94	95	94	20,8	21,1	20,8	934,5	934,5	934,1	2,9	358	5,8	30,72	0,8
(A837)	15/01/2020	2300	21,6	21,8	21,6	92	94	92	20,2	20,8	20,2	934,3	934,6	934,1	5	6	7,6	1,41	0
(A837)	16/01/2020	0	21,7	21,8	21,5	91	92	91	20,3	20,4	20,1	935,5	935,5	934,2	4,2	358	7,6		0,4
(A837)	16/01/2020	100	20,8	21,7	20,6	96	96	91	20,2	20,3	19,5	936,4	937,3	935,5	2	266	16,5		17,4
(A837)	16/01/2020	200	20,9	20,9	20,8	96	96	96	20,3	20,3	20,2	936,7	936,7	935,9	3,5	313	5		3
(A837)	16/01/2020	300	20,9	20,9	20,9	96	96	96	20,3	20,4	20,3	936,5	936,8	936,5	4,4	324	6,9		2,6
(A837)	16/01/2020	400	20,8	20,9	20,8	97	97	96	20,3	20,3	20,2	936,1	936,6	936	3,4	325	7		2,8
(A837)	16/01/2020	500	20,9	20,9	20,8	97	97	97	20,3	20,3	20,2	935,2	936,3	935,1	3,1	334	6,1		3
(A837)	16/01/2020	600	20,9	21	20,8	97	97	97	20,4	20,4	20,3	935,9	935,9	935	3,9	285	5,8		0,2
(A837)	16/01/2020	700	21,1	21,1	20,9	97	97	97	20,5	20,5	20,3	936,6	936,6	935,8	2,7	281	5,6		0
(A837)	16/01/2020	800	21	21,1	20,9	97	97	97	20,4	20,5	20,4	937,3	937,3	936,6	2	279	3,8		0
(A837)	16/01/2020	900	20,9	21	20,8	97	97	97	20,3	20,5	20,3	938,2	938,2	937,3	1,6	253	2,9	15,12	0
(A837)	16/01/2020	1000	21,1	21,2	20,8	97	97	97	20,5	20,6	20,3	939,1	939,1	938,1	1,5	275	2,7	97,39	0
(A837)	16/01/2020	1100	19,5	21,4	19,5	97	97	97	18,9	20,8	18,9	939,6	939,6	939,1	7	173	9,5	218,53	0,4
(A837)	16/01/2020	1200	19,7	19,8	19,4	96	97	96	19	19,2	18,8	940	940	939,6	7,4	157	10,1	394,75	0
(A837)	16/01/2020	1300	20,6	20,6	19,6	93	96	92	19,5	19,6	18,9	940,5	940,5	940	6,9	154	9,8	1142,13	0
(A837)	16/01/2020	1400	21	21,7	20,6	90	93	88	19,3	20,1	19,1	940,5	940,6	940,4	6,8	155	10	1694,32	0
(A837)	16/01/2020	1500	19,8	21,2	19,7	93	93	90	18,6	19,7	18,4	940,8	940,9	940,5	7,1	149	9,8	1325,3	0
(A837)	16/01/2020	1600	19,7	20,5	19,5	88	94	86	17,6	18,8	17,3	941,3	941,3	940,8	6,7	139	9,7	1366,99	0
(A837)	16/01/2020	1700	19,1	20,1	18,5	88	91	86	17,1	17,9	16,9	941,7	941,7	941,3	6,5	148	10,3	1139,77	0
(A837)	16/01/2020	1800	18,4	19,2	18,3	86	90	86	16	17,3	15,9	942	942	941,6	6,8	133	10,1	804,4	0
(A837)	16/01/2020	1900	18,8	18,9	18,3	84	87	83	16	16,5	15,3	942,3	942,3	941,9	5,6	131	10,4	1089,88	0
(A837)	16/01/2020	2000	17,7	19	17,7	83	86	80	14,9	15,8	14,9	941,7	942,3	941,7	5,8	132	9,6	901,57	0
(A837)	16/01/2020	2100	17,6	17,9	17,6	82	83	81	14,6	14,9	14,5	941,6	941,7	941,5	6,1	125	10,2	478,02	0
(A837)	16/01/2020	2200	16,6	17,6	16,6	77	85	76	12,6	14,8	12,6	941,6	941,9	941,6	7	125	12,2	136,34	0
(A837)	16/01/2020	2300	15,4	16,6	15,4	84	84	77	12,7	12,7	12,5	942,1	942,1	941,6	5,8	116	11,3	1,07	0
(A837)	17/01/2020	0	14,7	15,4	14,7	87	88	84	12,7	12,7	12,6	942,8	942,8	942,1	5	121	9,4		0
(A837)	17/01/2020	100	14,6	14,7	14,4	81	88	81	11,3	12,6	11,3	943,2	943,2	942,8	6,2	117	9,7		0
(A837)	17/01/2020	200	13,9	14,6	13,9	74	81	74	9,5	11,3	9,5	943,2	943,4	943,1	5,6	116	9,2		0
(A837)	17/01/2020	300	13,4	14	13,4	76	76	74	9,2	9,4	9,2	943,3	943,3	943,2	4,7	113	9,4		0
(A837)	17/01/2020	400	13,3	13,5	13,1	69	76	69	7,7	9,2	7,7	942,8	943,3	942,8	6,5	111	10,3		0
(A837)	17/01/2020	500	12,5	13,4	12,4	70	71	67	7,2	7,7	7,2	943	943,1	942,8	6,1	120	11,6		0
(A837)	17/01/2020	600	12,2	12,7	12,1	68	71	66	6,5	7,2	6,4	943	943,2	942,9	6,1	116	11,1		0
(A837)	17/01/2020	700	11,7	12,4	11,7	71	71	67	6,7	6,7	6,3	943,2	943,2	942,9	4,7	107	9,8		0
(A837)	17/01/2020	800	11,2	11,7	10,7	80	81	71	7,8	7,8	6,8	944,1	944,1	943,2	3,2	104	8,2		0
(A837)	17/01/2020	900	11,1	11,2	10,5	82	82	79	8	8	7,5	944,7	944,7	944,1	2,9	113	5,6	50,32	0
(A837)	17/01/2020	1000	13,2	13,2	11,1	76	82	76	9	9,2	8,1	945,4	945,4	944,7	3,7	110	6,7	561,4	0
(A837)	17/01/2020	1100	15,6	15,9	13,2	63	76	63	8,5	10,2	8,5	945,7	945,7	945,4	5	114	9,1	1411,89	0
(A837)	17/01/2020	1200	17,4	17,4	15,5	56	64	52	8,5	9,5	7,1	945,8	945,8	945,6	7,1	112	12,3	2295,38	0
(A837)	17/01/2020	1300	18,4	18,4	17	50	58	49	7,8	9	7,2	945,7	945,9	945,7	8,2	119	12,6	3062,12	0
