PALMEIRA DAS MISSOES (A856);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
08/10/2020;0600;17,7;17,9;17,4;82,0;87,0;82,0;14,7;15,6;14,7;940,7;942,0;940,6;0,4;55,0;6,8;;0,0;
08/10/2020;0700;16,9;18,1;16,8;90,0;90,0;80,0;15,2;15,2;14,4;943,3;943,3;940,7;0,2;190,0;6,5;;0,0;
08/10/2020;0800;15,5;16,9;15,5;99,0;99,0;90,0;15,3;15,4;14,9;943,7;943,7;942,8;2,2;160,0;9,1;;0,0;
08/10/2020;0900;15,4;15,5;15,3;99,0;99,0;99,0;15,3;15,4;15,2;943,6;943,8;942,9;0,0;124,0;6,0;;0,0;
08/10/2020;1000;15,5;15,5;15,3;99,0;99,0;99,0;15,4;15,4;15,2;943,3;943,6;942,8;0,0;52,0;0,0;23,65;0,0;
08/10/2020;1100;16,0;16,0;15,5;97,0;99,0;97,0;15,6;15,6;15,3;944,9;945,0;942,7;0,0;258,0;8,0;115,52;0,0;
08/10/2020;1200;17,3;17,3;16,0;94,0;97,0;94,0;16,3;16,4;15,6;944,2;944,9;944,0;0,0;254,0;0,0;379,81;0,0;
08/10/2020;1300;18,2;18,4;17,2;88,0;94,0;87,0;16,1;16,6;15,9;944,0;945,0;944,0;0,0;13,0;0,0;522,73;0,0;
08/10/2020;1400;18,3;18,5;18,2;90,0;91,0;86,0;16,6;16,9;16,1;943,9;944,5;943,6;0,0;55,0;0,0;408,34;0,0;
08/10/2020;1500;18,6;18,9;18,1;88,0;90,0;88,0;16,5;17,1;16,3;943,1;944,2;943,0;0,0;90,0;0,0;572,78;0,0;
08/10/2020;1600;19,2;19,2;18,3;88,0;89,0;87,0;17,2;17,2;16,1;942,8;943,1;942,6;0,0;128,0;0,0;677,83;0,0;
08/10/2020;1700;18,9;19,7;18,6;87,0;88,0;83,0;16,6;17,4;16,1;942,9;943,2;942,7;0,0;145,0;0,0;770,34;0,0;
08/10/2020;1800;17,6;18,9;17,6;92,0;92,0;86,0;16,4;16,4;16,0;942,6;943,5;942,1;0,0;150,0;0,0;173,59;0,0;
08/10/2020;1900;17,0;17,6;16,9;96,0;98,0;92,0;16,4;16,8;16,3;941,7;942,9;941,7;0,0;119,0;4,4;133,87;0,0;
08/10/2020;2000;17,8;17,9;16,9;96,0;97,0;95,0;17,2;17,3;16,4;941,4;941,7;941,2;0,0;90,0;0,0;489,90;0,0;
08/10/2020;2100;16,9;17,8;16,9;96,0;97,0;95,0;16,3;17,1;16,3;942,1;942,1;941,4;0,0;125,0;0,0;210,90;0,0;
08/10/2020;2200;16,3;16,9;16,3;95,0;96,0;95,0;15,6;16,3;15,6;942,6;942,6;942,1;0,0;112,0;0,0;12,62;0,0;
08/10/2020;2300;16,0;16,4;15,8;97,0;97,0;94,0;15,4;15,7;15,1;942,6;942,8;942,3;0,0;81,0;0,0;;0,0;
09/10/2020;0000;15,9;16,0;15,8;95,0;97,0;95,0;15,0;15,4;15,0;942,5;943,0;942,2;0,0;88,0;0,0;;0,0;
09/10/2020;0100;16,2;16,2;15,8;90,0;95,0;90,0;14,6;15,1;14,5;942,7;943,1;942,2;0,0;67,0;0,0;;0,0;
09/10/2020;0200;14,7;16,3;14,7;97,0;98,0;90,0;14,3;14,7;14,1;942,3;942,8;942,3;0,0;117,0;0,0;;0,0;
09/10/2020;0300;14,6;14,7;14,5;99,0;99,0;97,0;14,4;14,6;14,2;941,6;942,3;941,6;0,0;107,0;0,0;;0,0;
09/10/2020;0400;13,5;14,7;13,5;99,0;99,0;99,0;13,4;14,6;13,4;941,5;941,7;941,4;0,0;152,0;0,0;;0,0;
09/10/2020;0500;14,9;14,9;13,5;100,0;100,0;99,0;14,8;14,8;13,4;941,0;941,5;941,0;0,0;139,0;0,0;;0,0;
09/10/2020;0600;14,8;15,0;14,8;100,0;100,0;100,0;14,8;15,0;14,7;940,3;941,0;940,3;0,8;121,0;6,6;;0,0;
09/10/2020;0700;14,3;14,8;14,3;100,0;100,0;100,0;14,3;14,7;14,3;940,9;940,9;939,9;0,0;118,0;7,8;0,17;0,0;
09/10/2020;0800;14,4;14,4;14,3;100,0;100,0;100,0;14,4;14,4;14,3;941,5;941,7;940,9;0,1;136,0;5,9;;0,0;
09/10/2020;0900;14,0;14,4;14,0;100,0;100,0;100,0;14,0;14,4;14,0;941,5;941,7;941,2;0,2;132,0;6,8;0,42;0,0;
09/10/2020;1000;14,0;14,1;13,9;100,0;100,0;100,0;14,0;14,1;13,9;941,9;941,9;941,4;0,4;124,0;6,8;42,72;0,0;
09/10/2020;1100;14,8;14,8;14,0;100,0;100,0;100,0;14,8;14,8;14,0;941,3;941,9;940,7;0,0;80,0;5,2;236,55;0,0;
09/10/2020;1200;15,3;15,5;14,7;100,0;100,0;100,0;15,3;15,5;14,7;942,1;942,4;941,2;0,0;104,0;0,0;394,60;0,0;
09/10/2020;1300;16,2;16,2;15,3;100,0;100,0;100,0;16,2;16,2;15,3;941,8;942,2;941,1;0,0;161,0;0,0;530,13;0,0;
09/10/2020;1400;15,6;16,3;15,6;100,0;100,0;99,0;15,6;16,3;15,5;942,1;942,3;941,1;0,3;177,0;6,0;353,34;0,0;
09/10/2020;1500;15,4;15,8;15,2;100,0;100,0;99,0;15,4;15,8;15,1;941,8;942,8;941,4;0,0;166,0;4,1;367,85;0,0;
09/10/2020;1600;15,9;16,0;15,4;98,0;100,0;98,0;15,7;15,9;15,4;942,0;942,5;941,3;0,0;170,0;0,0;334,28;0,0;
09/10/2020;1700;17,5;17,5;15,9;84,0;98,0;84,0;14,8;15,9;14,7;942,4;942,6;942,0;0,0;165,0;4,5;834,23;0,0;
09/10/2020;1800;19,4;19,6;17,5;69,0;85,0;69,0;13,6;15,8;13,4;942,3;942,8;942,1;0,2;167,0;5,9;1497,68;0,0;
09/10/2020;1900;21,1;21,4;19,4;37,0;70,0;34,0;5,8;14,3;4,7;942,1;942,4;942,0;0,0;159,0;7,0;1553,57;0,0;
09/10/2020;2000;21,5;21,8;21,2;34,0;39,0;32,0;4,8;6,8;4,1;942,4;942,4;941,9;0,0;163,0;5,0;1340,66;0,0;
09/10/2020;2100;20,5;21,8;20,5;39,0;40,0;32,0;5,9;6,8;4,0;942,8;942,8;942,3;0,0;136,0;1,1;740,38;0,0;
09/10/2020;2200;17,6;20,5;17,6;47,0;47,0;38,0;6,2;7,2;5,6;943,2;943,2;942,8;0,0;158,0;0,0;71,04;0,0;
09/10/2020;2300;16,5;17,5;16,5;49,0;52,0;47,0;5,7;6,7;5,5;943,7;943,7;943,2;0,0;140,0;0,0;;0,0;
10/10/2020;0000;16,6;17,3;16,1;45,0;49,0;44,0;4,5;5,7;4,5;944,2;944,2;943,7;0,0;155,0;0,0;;0,0;
10/10/2020;0100;15,1;17,1;15,1;48,0;48,0;43,0;4,2;4,9;4,0;944,5;944,5;944,2;0,0;154,0;0,0;;0,0;
10/10/2020;0200;13,2;15,7;13,2;59,0;59,0;46,0;5,4;5,4;3,8;944,5;944,6;944,5;0,0;297,0;0,0;;0,0;
10/10/2020;0300;13,3;13,8;12,5;58,0;61,0;56,0;5,3;5,5;4,9;944,4;944,5;944,3;0,0;302,0;0,0;;0,0;
10/10/2020;0400;13,0;13,8;12,8;85,0;85,0;58,0;10,6;10,6;5,3;944,1;944,4;944,1;0,0;307,0;0,0;;0,0;
10/10/2020;0500;12,8;13,1;12,2;88,0;90,0;82,0;10,8;11,0;9,3;943,7;944,1;943,7;0,0;302,0;0,0;;0,0;
10/10/2020;0600;11,8;13,0;11,8;91,0;91,0;85,0;10,3;10,8;10,1;943,3;943,7;943,3;0,0;305,0;0,0;;0,0;
10/10/2020;0700;11,8;12,4;11,8;97,0;97,0;91,0;11,4;11,7;10,4;943,0;943,3;942,9;0,0;301,0;0,0;;0,0;
10/10/2020;0800;12,2;12,2;11,8;97,0;98,0;97,0;11,7;11,8;11,3;943,0;943,0;942,9;0,0;304,0;0,0;;0,0;
10/10/2020;0900;11,7;12,3;11,4;99,0;99,0;97,0;11,5;11,9;11,0;943,6;943,6;943,0;0,0;271,0;0,0;;0,0;
10/10/2020;1000;10,5;11,8;10,4;99,0;99,0;98,0;10,3;11,6;10,2;944,4;944,4;943,6;0,0;255,0;0,0;96,90;0,0;
10/10/2020;1100;14,0;14,0;10,5;81,0;100,0;81,0;10,8;13,0;10,3;944,8;944,8;944,4;0,0;166,0;0,0;1003,13;0,0;
10/10/2020;1200;15,1;15,3;13,9;70,0;81,0;69,0;9,5;10,9;9,1;945,3;945,3;944,8;0,1;156,0;3,5;1896,03;0,0;
10/10/2020;1300;17,3;17,3;15,1;60,0;70,0;58,0;9,5;10,0;8,6;945,6;945,7;945,3;0,2;176,0;3,5;2645,66;0,0;
10/10/2020;1400;19,2;19,7;17,2;51,0;62,0;50,0;8,8;10,7;8,3;945,4;945,6;945,4;0,0;144,0;4,0;3214,09;0,0;
10/10/2020;1500;21,3;22,0;19,1;33,0;53,0;32,0;4,4;9,5;3,8;944,8;945,4;944,8;0,2;233,0;7,0;3558,77;0,0;
10/10/2020;1600;22,4;22,9;21,2;30,0;35,0;27,0;3,9;5,9;1,8;944,4;944,9;944,4;0,2;231,0;7,8;3682,85;0,0;
10/10/2020;1700;22,8;23,4;21,8;22,0;30,0;22,0;0,1;4,0;0,1;944,0;944,5;944,0;0,2;225,0;5,5;3527,75;0,0;
10/10/2020;1800;23,9;24,4;22,7;25,0;26,0;21,0;2,7;3,3;-0,2;943,5;944,0;943,4;0,0;188,0;4,9;3130,69;0,0;
10/10/2020;1900;23,0;24,0;22,7;22,0;27,0;21,0;0,0;3,1;-0,7;943,1;943,5;943,0;0,0;159,0;0,0;2483,46;0,0;
10/10/2020;2000;23,0;23,7;22,8;22,0;24,0;18,0;-0,1;1,2;-2,6;942,9;943,1;942,8;0,0;227,0;0,0;1690,52;0,0;
10/10/2020;2100;21,6;23,3;21,6;27,0;28,0;21,0;1,9;2,3;-0,5;943,1;943,1;942,9;0,0;150,0;0,0;792,16;0,0;
10/10/2020;2200;18,5;21,6;18,3;34,0;38,0;27,0;2,3;4,2;1,5;943,2;943,2;943,1;0,0;140,0;0,0;76,11;0,0;
10/10/2020;2300;16,9;18,5;16,9;39,0;39,0;34,0;2,7;2,7;2,2;943,7;943,7;943,2;0,0;147,0;0,0;;0,0;
11/10/2020;0000;16,3;17,1;16,1;34,0;39,0;33,0;0,3;2,7;0,2;943,8;943,8;943,7;0,0;143,0;0,0;;0,0;
11/10/2020;0100;15,9;16,5;15,4;35,0;37,0;33,0;0,6;0,7;0,0;943,9;944,0;943,8;0,0;143,0;0,0;;0,0;
11/10/2020;0200;14,6;16,0;14,3;44,0;44,0;35,0;2,6;2,6;0,6;944,0;944,0;943,9;0,1;117,0;3,4;;0,0;
11/10/2020;0300;13,4;14,6;13,4;55,0;55,0;44,0;4,6;4,6;2,6;943,7;944,0;943,7;0,0;124,0;3,4;;0,0;
11/10/2020;0400;12,2;13,4;12,1;63,0;63,0;55,0;5,4;5,4;4,6;943,8;943,8;943,7;0,0;120,0;0,0;;0,0;
11/10/2020;0500;12,0;12,4;11,6;65,0;66,0;63,0;5,5;5,7;5,4;943,3;943,7;943,2;0,0;120,0;0,0;;0,0;
11/10/2020;0600;11,0;12,1;11,0;70,0;70,0;64,0;5,7;5,8;5,5;943,2;943,3;943,0;0,0;117,0;0,0;;0,0;
11/10/2020;0700;10,9;11,3;10,6;70,0;72,0;69,0;5,6;5,9;5,6;943,4;943,4;943,2;0,0;85,0;0,0;;0,0;
11/10/2020;0800;11,5;11,5;10,9;66,0;70,0;66,0;5,4;5,6;5,4;943,9;943,9;943,3;0,0;70,0;2,7;;0,0;
11/10/2020;0900;10,8;11,5;10,7;70,0;70,0;66,0;5,4;5,4;5,3;945,0;945,0;943,9;0,0;73,0;2,7;;0,0;
11/10/2020;1000;13,1;13,1;10,8;62,0;70,0;62,0;6,0;6,0;5,2;945,5;945,5;945,0;0,0;46,0;0,0;81,11;0,0;
11/10/2020;1100;16,8;16,9;13,1;52,0;62,0;52,0;6,8;7,7;6,0;946,5;946,5;945,5;0,0;53,0;4,3;1056,61;0,0;
11/10/2020;1200;19,0;19,7;16,7;47,0;53,0;46,0;7,3;8,6;6,5;946,9;946,9;946,5;0,0;22,0;0,0;1936,92;0,0;
11/10/2020;1300;20,9;21,2;19,0;47,0;50,0;46,0;9,1;9,8;7,6;946,8;947,0;946,8;1,2;28,0;6,3;2684,72;0,0;
11/10/2020;1400;23,2;23,2;20,9;45,0;49,0;42,0;10,5;10,5;9,2;946,4;946,9;946,4;0,4;32,0;7,0;3248,17;0,0;
11/10/2020;1500;25,4;25,6;23,2;32,0;45,0;32,0;7,4;10,6;6,5;946,0;946,4;946,0;1,0;357,0;7,8;3568,01;0,0;
11/10/2020;1600;25,3;26,4;24,1;31,0;35,0;29,0;6,8;9,0;6,1;945,4;946,0;945,4;0,0;308,0;5,7;3624,82;0,0;
11/10/2020;1700;27,0;27,8;24,9;26,0;33,0;26,0;6,0;9,3;5,8;944,5;945,4;944,5;0,0;248,0;4,6;3468,75;0,0;
11/10/2020;1800;27,8;27,9;26,8;25,0;29,0;24,0;6,1;7,9;5,2;943,6;944,5;943,6;0,0;270,0;0,0;3069,41;0,0;
11/10/2020;1900;27,2;28,8;27,0;24,0;27,0;23,0;4,9;7,0;4,9;943,4;943,6;943,3;0,0;207,0;0,0;2424,79;0,0;
11/10/2020;2000;27,7;28,5;27,2;24,0;26,0;23,0;5,4;7,2;5,0;943,3;943,4;943,3;0,0;264,0;0,0;1632,22;0,0;
11/10/2020;2100;27,0;27,7;26,8;26,0;27,0;23,0;5,6;6,7;4,4;943,6;943,6;943,3;0,0;126,0;0,0;761,78;0,0;
11/10/2020;2200;23,3;27,1;23,3;37,0;37,0;24,0;7,8;7,8;4,8;944,0;944,0;943,5;0,0;355,0;0,0;68,93;0,0;
11/10/2020;2300;22,6;23,8;22,5;38,0;39,0;36,0;7,7;8,3;7,6;944,5;944,5;944,0;0,0;15,0;0,0;;0,0;
12/10/2020;0000;21,5;22,6;21,5;43,0;43,0;38,0;8,4;8,4;7,6;944,7;944,7;944,4;0,0;343,0;0,0;;0,0;
12/10/2020;0100;21,1;21,5;20,9;46,0;46,0;43,0;8,9;8,9;8,4;945,0;945,0;944,7;0,0;348,0;0,0;;0,0;
12/10/2020;0200;20,3;21,3;20,2;47,0;47,0;45,0;8,6;9,0;8,6;944,8;945,1;944,8;0,0;2,0;0,0;;0,0;
12/10/2020;0300;19,9;21,0;19,9;45,0;47,0;42,0;7,6;8,6;7,4;944,4;944,8;944,4;0,0;359,0;0,0;;0,0;
12/10/2020;0400;20,3;20,4;19,9;44,0;45,0;43,0;7,6;7,7;7,5;944,2;944,4;944,2;0,0;329,0;0,0;;0,0;
12/10/2020;0500;19,5;20,4;19,5;45,0;46,0;43,0;7,4;7,6;7,4;943,9;944,2;943,9;0,0;337,0;0,0;;0,0;
12/10/2020;0600;19,9;20,1;18,8;45,0;48,0;44,0;7,4;7,8;7,3;943,5;943,9;943,5;0,0;326,0;0,0;;0,0;
12/10/2020;0700;19,9;19,9;19,4;44,0;46,0;44,0;7,2;7,5;7,2;944,1;944,1;943,5;0,0;258,0;0,0;;0,0;
12/10/2020;0800;16,2;19,9;16,2;59,0;59,0;44,0;8,2;8,4;7,0;944,9;944,9;944,1;0,0;322,0;0,0;;0,0;
12/10/2020;0900;16,2;17,0;15,9;64,0;64,0;59,0;9,3;9,4;8,3;945,5;945,5;944,9;0,0;346,0;0,0;;0,0;
12/10/2020;1000;18,2;18,2;16,1;58,0;65,0;57,0;9,7;9,8;9,3;945,9;945,9;945,4;0,0;5,0;0,0;100,50;0,0;
12/10/2020;1100;20,6;20,6;18,2;56,0;61,0;56,0;11,5;11,7;9,8;946,2;946,2;945,9;0,0;351,0;0,0;997,26;0,0;
12/10/2020;1200;23,4;23,4;20,5;49,0;58,0;47,0;12,1;12,4;11,2;946,4;946,4;946,2;0,0;334,0;0,0;1836,94;0,0;
12/10/2020;1300;25,8;26,2;23,3;35,0;50,0;34,0;9,0;12,7;8,5;945,9;946,4;945,9;1,2;327,0;6,5;2566,39;0,0;
12/10/2020;1400;27,6;27,8;25,8;33,0;37,0;31,0;9,9;10,4;8,1;945,4;945,9;945,4;1,8;348,0;8,6;3115,67;0,0;
12/10/2020;1500;28,8;29,2;27,5;27,0;34,0;26,0;7,8;10,6;6,9;944,8;945,4;944,8;5,0;316,0;9,5;3443,77;0,0;
12/10/2020;1600;29,8;29,8;28,2;28,0;29,0;23,0;9,2;9,2;5,8;944,3;944,9;944,2;3,7;302,0;10,3;3528,83;0,0;
12/10/2020;1700;29,4;30,3;29,1;24,0;28,0;23,0;6,8;8,7;6,4;943,7;944,3;943,7;1,3;283,0;10,0;3353,32;0,0;
12/10/2020;1800;29,6;30,5;29,4;22,0;25,0;20,0;5,3;7,9;4,5;943,3;943,7;943,3;1,0;262,0;9,9;2926,45;0,0;
12/10/2020;1900;29,4;29,9;28,7;25,0;26,0;21,0;7,5;8,2;5,0;943,1;943,4;943,0;0,8;274,0;9,3;2284,10;0,0;
12/10/2020;2000;27,6;29,4;27,6;31,0;31,0;24,0;8,8;9,5;6,3;943,0;943,1;942,9;0,7;217,0;7,3;1485,93;0,0;
12/10/2020;2100;25,2;27,6;25,2;36,0;36,0;31,0;8,9;9,6;8,8;943,1;943,1;942,9;0,0;202,0;8,1;670,25;0,0;
12/10/2020;2200;23,1;25,2;23,1;42,0;42,0;36,0;9,6;9,6;8,9;943,4;943,4;943,1;0,1;196,0;5,7;68,86;0,0;
12/10/2020;2300;21,8;23,2;21,8;47,0;47,0;42,0;9,9;10,0;9,5;944,0;944,0;943,4;0,1;190,0;7,7;;0,0;
13/10/2020;0000;21,3;21,8;21,2;46,0;48,0;46,0;9,1;9,9;9,1;944,5;944,5;944,0;0,0;191,0;6,0;;0,0;
13/10/2020;0100;19,6;21,3;19,6;50,0;50,0;46,0;8,9;9,2;8,6;945,0;945,0;944,5;0,0;168,0;3,6;;0,0;
13/10/2020;0200;17,3;19,6;17,0;56,0;58,0;50,0;8,5;9,3;8,5;944,9;945,1;944,9;0,0;161,0;0,0;;0,0;
13/10/2020;0300;15,9;17,5;15,7;59,0;59,0;55,0;7,8;8,4;7,7;944,5;944,9;944,5;0,0;152,0;0,0;;0,0;
13/10/2020;0400;16,2;16,8;15,8;54,0;59,0;52,0;6,8;7,7;6,7;944,2;944,5;944,2;0,0;151,0;0,0;;0,0;
13/10/2020;0500;15,9;16,4;15,6;53,0;55,0;51,0;6,3;6,9;6,1;943,8;944,2;943,8;0,0;149,0;0,0;;0,0;
13/10/2020;0600;15,0;15,9;14,7;57,0;58,0;53,0;6,5;6,7;6,3;943,5;943,8;943,5;0,0;152,0;0,0;;0,0;
13/10/2020;0700;13,2;15,0;13,2;63,0;63,0;57,0;6,3;6,7;6,2;943,4;943,6;943,4;0,0;154,0;0,0;;0,0;
13/10/2020;0800;13,4;13,9;12,6;63,0;66,0;61,0;6,4;6,7;6,2;943,7;943,7;943,4;0,0;156,0;0,0;;0,0;
13/10/2020;0900;13,0;13,8;12,7;66,0;67,0;61,0;6,7;6,9;6,2;943,7;943,8;943,7;0,0;150,0;0,0;;0,0;
13/10/2020;1000;14,7;14,7;12,8;65,0;68,0;65,0;8,2;8,2;6,6;944,2;944,2;943,7;0,0;126,0;0,0;128,56;0,0;
13/10/2020;1100;17,6;17,7;14,7;61,0;66,0;60,0;9,9;10,3;8,0;944,5;944,5;944,2;0,0;86,0;0,5;972,45;0,0;
13/10/2020;1200;19,8;19,9;17,2;56,0;63,0;55,0;10,9;11,5;9,3;945,0;945,0;944,5;0,0;64,0;0,5;1813,02;0,0;
13/10/2020;1300;21,4;21,5;19,5;40,0;57,0;38,0;7,3;11,2;6,5;944,9;945,1;944,9;0,0;173,0;0,0;2544,91;0,0;
13/10/2020;1400;23,3;23,7;21,4;29,0;42,0;26,0;4,3;8,9;3,0;944,5;944,9;944,5;0,0;256,0;4,1;3122,07;0,0;
13/10/2020;1500;25,1;25,3;23,2;27,0;35,0;23,0;4,6;7,0;3,0;944,0;944,5;944,0;0,0;223,0;3,9;3438,13;0,0;
13/10/2020;1600;26,2;26,5;24,8;22,0;29,0;21,0;3,0;5,9;2,0;943,1;944,0;943,1;0,0;235,0;5,1;3530,77;0,0;
13/10/2020;1700;27,6;27,6;25,9;22,0;25,0;18,0;4,2;4,9;0,4;942,3;943,1;942,3;0,0;220,0;4,5;3385,72;0,0;
13/10/2020;1800;26,6;27,9;26,5;20,0;24,0;19,0;2,0;4,9;1,5;941,6;942,3;941,6;0,0;234,0;4,3;2639,47;0,0;
13/10/2020;1900;27,5;28,1;26,6;24,0;25,0;20,0;4,9;5,2;2,0;941,3;941,6;941,3;0,1;217,0;6,2;2249,01;0,0;
13/10/2020;2000;26,5;27,7;26,5;23,0;26,0;22,0;3,9;6,4;3,7;941,4;941,4;941,3;0,0;195,0;6,2;1515,01;0,0;
13/10/2020;2100;24,8;26,5;24,8;29,0;29,0;23,0;5,3;5,4;3,6;941,6;941,6;941,4;0,0;205,0;0,0;657,12;0,0;
13/10/2020;2200;21,9;24,8;21,9;35,0;35,0;28,0;5,7;5,7;4,8;942,1;942,1;941,6;0,0;157,0;0,0;68,50;0,0;
13/10/2020;2300;20,3;22,1;19,9;42,0;43,0;34,0;7,0;7,2;5,5;942,4;942,4;942,1;0,0;156,0;0,0;;0,0;
14/10/2020;0000;17,7;20,3;17,7;52,0;52,0;42,0;7,7;7,8;6,9;942,7;942,7;942,4;0,0;142,0;0,0;;0,0;
14/10/2020;0100;16,3;17,8;16,2;55,0;55,0;51,0;7,2;7,8;7,2;942,9;942,9;942,7;0,0;138,0;0,0;;0,0;
14/10/2020;0200;16,0;16,3;15,7;59,0;59,0;55,0;8,0;8,0;7,1;942,7;942,9;942,7;0,0;139,0;0,0;;0,0;
14/10/2020;0300;15,1;16,0;14,8;66,0;66,0;59,0;8,8;8,8;7,9;942,2;942,7;942,2;0,0;133,0;0,0;;0,0;
14/10/2020;0400;14,2;15,3;14,2;71,0;71,0;66,0;8,9;9,1;8,8;941,6;942,2;941,6;0,0;140,0;0,0;;0,0;
14/10/2020;0500;14,1;14,5;14,1;75,0;75,0;71,0;9,8;9,9;9,0;941,4;941,7;941,4;0,0;119,0;0,0;;0,0;
14/10/2020;0600;14,0;14,2;13,5;75,0;78,0;75,0;9,7;9,9;9,6;940,8;941,4;940,8;0,0;116,0;0,0;;0,0;
14/10/2020;0700;13,4;14,0;13,3;77,0;77,0;75,0;9,4;9,7;9,4;940,5;940,8;940,5;0,0;115,0;0,0;;0,0;
14/10/2020;0800;13,5;13,9;13,3;77,0;78,0;76,0;9,5;9,7;9,5;940,8;940,8;940,4;0,0;112,0;0,0;;0,0;
14/10/2020;0900;13,3;13,9;13,2;78,0;79,0;75,0;9,6;9,8;9,4;941,3;941,3;940,8;0,0;107,0;0,0;;0,0;
14/10/2020;1000;14,6;14,6;13,2;75,0;79,0;75,0;10,3;10,3;9,5;942,2;942,2;941,3;0,0;99,0;0,0;138,10;0,0;
14/10/2020;1100;17,7;17,7;14,6;67,0;75,0;66,0;11,6;11,7;10,3;942,8;942,8;942,2;0,0;105,0;0,0;895,12;0,0;
14/10/2020;1200;21,6;21,6;17,7;56,0;68,0;53,0;12,5;12,5;10,5;943,4;943,4;942,8;0,0;92,0;0,0;1697,32;0,0;
14/10/2020;1300;24,3;24,4;21,4;37,0;56,0;37,0;8,7;12,2;8,7;943,7;943,8;943,4;0,0;75,0;0,0;2442,12;0,0;
14/10/2020;1400;26,0;26,0;24,1;33,0;39,0;31,0;8,6;9,6;7,0;943,3;943,7;943,3;0,0;139,0;0,0;2578,43;0,0;
14/10/2020;1500;27,5;28,0;25,5;28,0;36,0;27,0;7,2;9,9;6,3;942,8;943,4;942,7;0,0;150,0;0,0;2464,03;0,0;
14/10/2020;1600;28,2;28,6;26,7;22,0;31,0;21,0;4,4;9,1;3,8;942,1;942,9;942,0;0,0;222,0;0,0;2302,20;0,0;
14/10/2020;1700;27,6;28,6;27,5;25,0;28,0;20,0;5,6;7,2;3,1;942,0;942,1;941,7;0,0;148,0;0,0;1473,88;0,0;
14/10/2020;1800;26,3;27,6;26,3;27,0;29,0;22,0;6,0;7,6;4,0;942,6;942,6;942,0;0,0;194,0;0,0;692,88;0,0;
14/10/2020;1900;21,2;26,4;21,1;47,0;48,0;27,0;9,3;9,7;5,6;943,6;943,6;942,6;0,0;289,0;0,2;180,13;0,0;
14/10/2020;2000;20,6;22,4;20,2;58,0;62,0;42,0;12,0;12,7;8,7;944,4;944,4;943,6;0,0;259,0;0,1;259,94;0,0;
14/10/2020;2100;19,8;20,7;19,8;61,0;61,0;57,0;12,0;12,4;11,7;945,1;945,1;944,4;0,0;210,0;0,0;125,29;0,0;
14/10/2020;2200;18,9;19,8;18,9;64,0;64,0;61,0;12,0;12,3;12,0;946,3;946,3;945,1;0,0;260,0;0,0;10,71;0,0;
14/10/2020;2300;17,6;18,9;17,6;74,0;74,0;64,0;12,9;12,9;12,0;946,4;946,6;946,3;0,0;228,0;0,0;;0,0;
15/10/2020;0000;17,6;18,4;17,3;73,0;76,0;66,0;12,7;13,2;12,0;946,5;946,5;946,3;0,0;207,0;0,0;;0,0;
15/10/2020;0100;15,8;18,1;15,1;87,0;87,0;69,0;13,6;13,7;12,0;946,1;946,5;945,7;0,0;97,0;0,0;;0,2;
15/10/2020;0200;16,2;16,6;15,4;84,0;90,0;82,0;13,4;14,1;13,3;946,3;946,3;945,8;0,0;136,0;0,0;;0,2;
15/10/2020;0300;16,6;17,1;15,7;78,0;84,0;77,0;12,7;13,4;12,6;947,0;947,1;946,3;0,0;135,0;0,0;;0,0;
15/10/2020;0400;15,8;17,1;15,8;81,0;81,0;76,0;12,5;13,2;12,5;945,7;947,0;945,7;0,0;140,0;3,9;;0,0;
15/10/2020;0500;15,4;15,8;15,2;79,0;83,0;77,0;11,9;12,6;11,7;944,8;945,8;944,8;0,0;96,0;7,5;;0,0;
15/10/2020;0600;14,5;15,4;14,5;81,0;83,0;79,0;11,2;11,9;11,2;944,3;944,8;944,2;0,0;123,0;3,8;;0,0;
15/10/2020;0700;15,1;15,6;14,5;74,0;81,0;72,0;10,6;11,2;10,6;944,1;944,5;944,1;0,0;101,0;2,3;;0,0;
15/10/2020;0800;14,8;15,1;14,4;78,0;80,0;74,0;11,0;11,0;10,6;944,4;944,5;944,0;0,0;116,0;4,3;;0,0;
15/10/2020;0900;14,1;14,9;14,0;81,0;81,0;78,0;10,9;11,1;10,6;945,0;945,0;944,4;0,0;96,0;4,2;;0,0;
15/10/2020;1000;14,1;14,2;13,8;81,0;83,0;81,0;10,9;11,0;10,7;945,9;945,9;945,0;0,0;100,0;0,0;149,53;0,0;
15/10/2020;1100;16,7;16,7;14,1;71,0;82,0;70,0;11,3;12,1;10,9;946,5;946,5;945,9;0,0;103,0;4,6;732,51;0,0;
15/10/2020;1200;19,0;19,2;16,7;57,0;72,0;56,0;10,3;12,1;9,9;947,3;947,3;946,5;0,0;89,0;6,9;1765,33;0,0;
15/10/2020;1300;21,1;21,4;18,9;51,0;58,0;50,0;10,7;11,6;9,7;947,5;947,9;947,3;0,3;124,0;6,5;2230,37;0,0;
