Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),
08/01/2020,08,18.0,18.3,16.5,87.0,88.0,82.0,15.8,15.8,13.9,960.3,960.4,960.1,1.9,240.0,3.4,,0.0,
08/01/2020,09,18.0,18.3,18.0,90.0,90.0,87.0,16.4,16.4,15.8,960.9,960.9,960.3,1.3,246.0,4.2,3.61,0.0,
08/01/2020,10,19.9,19.9,18.0,85.0,91.0,85.0,17.3,17.4,16.4,961.2,961.2,960.9,2.9,264.0,4.8,292.11,0.0,
08/01/2020,11,21.6,22.0,19.9,78.0,85.0,77.0,17.6,17.9,17.3,961.7,961.7,961.2,3.4,257.0,7.1,1010.29,0.0,
08/01/2020,12,24.7,24.9,21.7,70.0,78.0,68.0,18.8,19.1,17.7,961.9,961.9,961.7,3.6,279.0,5.6,1864.85,0.0,
08/01/2020,13,26.8,27.3,24.7,63.0,70.0,62.0,19.2,19.9,18.7,961.9,962.0,961.9,1.7,263.0,5.7,2657.98,0.0,
08/01/2020,14,28.9,29.5,26.6,54.0,65.0,54.0,18.7,20.4,18.7,961.9,962.0,961.9,1.7,310.0,4.5,3246.33,0.0,
08/01/2020,15,29.7,30.9,28.5,50.0,56.0,47.0,18.0,19.3,17.0,961.5,961.9,961.5,1.7,253.0,4.4,3154.05,0.0,
08/01/2020,16,31.1,31.4,29.1,44.0,53.0,44.0,17.5,18.9,17.5,960.8,961.5,960.8,1.1,303.0,4.5,3214.61,0.0,
08/01/2020,17,32.7,33.2,30.8,38.0,44.0,33.0,16.3,17.8,14.4,960.0,960.8,960.0,3.5,256.0,6.5,3726.87,0.0,
08/01/2020,18,32.4,34.3,31.7,35.0,39.0,34.0,14.8,17.0,14.7,959.4,960.0,959.4,1.1,225.0,6.9,2979.89,0.0,
08/01/2020,19,33.2,33.3,31.9,36.0,37.0,34.0,15.9,16.3,14.4,959.0,959.4,959.0,1.6,339.0,4.7,1783.46,0.0,
08/01/2020,20,33.1,33.5,32.0,33.0,36.0,33.0,14.6,15.7,14.4,958.2,959.0,958.2,0.9,213.0,4.1,1906.61,0.0,
08/01/2020,21,32.8,33.8,32.6,28.0,34.0,28.0,12.2,15.3,12.1,958.0,958.2,958.0,0.9,342.0,3.7,1423.90,0.0,
08/01/2020,22,31.5,33.0,31.5,34.0,35.0,27.0,13.9,14.3,11.2,958.2,958.2,958.0,0.0,331.0,3.3,715.48,0.0,
08/01/2020,23,28.0,31.5,28.0,47.0,47.0,34.0,15.7,16.0,13.9,958.6,958.6,958.2,0.0,280.0,0.0,79.41,0.0,
09/01/2020,00,27.0,28.1,26.5,48.0,51.0,46.0,15.0,15.8,14.8,958.6,958.6,958.5,0.8,284.0,2.1,,0.0,
09/01/2020,01,24.7,27.1,24.0,56.0,61.0,48.0,15.2,16.3,14.9,958.9,958.9,958.6,2.5,270.0,3.3,,0.0,
09/01/2020,02,23.7,24.7,23.1,64.0,64.0,56.0,16.4,16.4,15.2,959.3,959.3,958.9,4.2,273.0,5.3,,0.0,
09/01/2020,03,23.5,24.0,23.4,76.0,76.0,64.0,18.9,19.0,16.5,959.5,959.6,959.3,4.9,270.0,7.4,,0.0,
09/01/2020,04,22.9,23.5,22.9,80.0,80.0,76.0,19.2,19.2,18.9,959.5,959.5,959.4,3.7,284.0,7.4,,0.0,
09/01/2020,05,22.4,22.9,22.1,82.0,84.0,80.0,19.3,19.3,19.2,959.3,959.5,959.2,3.6,294.0,5.1,,0.0,
09/01/2020,06,21.9,22.5,21.7,85.0,86.0,82.0,19.3,19.3,19.2,959.0,959.3,959.0,3.2,299.0,5.1,,0.0,
09/01/2020,07,21.3,22.5,21.1,87.0,87.0,82.0,19.0,19.4,18.9,959.4,959.5,959.0,0.9,291.0,5.3,,0.0,
09/01/2020,08,21.2,21.3,21.0,87.0,88.0,86.0,18.9,19.1,18.8,960.0,960.0,959.4,1.4,284.0,2.3,,0.0,
09/01/2020,09,21.1,21.6,21.0,86.0,88.0,84.0,18.7,18.9,18.7,960.9,960.9,960.0,0.0,312.0,2.0,5.98,0.0,
09/01/2020,10,23.3,23.3,21.1,79.0,86.0,79.0,19.4,19.5,18.8,961.5,961.5,960.9,0.0,310.0,0.0,314.99,0.0,
09/01/2020,11,26.1,26.1,23.2,72.0,79.0,72.0,20.7,20.9,19.1,961.9,961.9,961.5,0.7,340.0,2.7,883.86,0.0,
09/01/2020,12,27.8,28.0,26.1,70.0,74.0,68.0,21.7,21.9,20.6,962.0,962.0,961.9,2.3,334.0,4.9,1764.36,0.0,
09/01/2020,13,29.4,29.9,27.6,62.0,70.0,62.0,21.4,22.4,21.3,962.1,962.1,961.9,2.6,313.0,7.7,2554.42,0.0,
09/01/2020,14,31.2,31.2,28.8,56.0,66.0,56.0,21.4,22.4,20.9,962.0,962.3,962.0,2.5,322.0,6.4,2847.07,0.0,
09/01/2020,15,32.8,32.8,30.5,48.0,57.0,48.0,20.5,21.7,19.9,961.7,962.0,961.5,3.4,332.0,9.5,3622.40,0.0,
09/01/2020,16,32.6,34.1,32.3,47.0,50.0,44.0,20.0,21.3,19.9,961.0,961.7,961.0,2.4,323.0,9.5,3965.47,0.0,
09/01/2020,17,30.8,34.2,27.3,61.0,77.0,44.0,22.2,23.4,19.6,960.8,961.1,960.5,4.2,267.0,10.4,2166.89,0.0,
09/01/2020,18,33.1,34.1,29.5,45.0,64.0,44.0,19.7,22.3,19.6,959.7,960.7,959.7,2.3,324.0,8.1,3162.60,0.0,
09/01/2020,19,32.9,33.7,32.6,46.0,50.0,43.0,19.6,21.2,19.0,958.9,959.7,958.8,3.3,329.0,7.2,3025.65,0.0,
09/01/2020,20,33.2,34.0,32.6,44.0,48.0,43.0,19.3,20.9,18.8,958.4,958.9,958.2,1.8,294.0,7.0,2170.32,0.0,
09/01/2020,21,32.0,33.9,32.0,50.0,50.0,42.0,20.2,20.5,19.1,958.2,958.4,958.0,1.9,333.0,8.1,1452.73,0.0,
09/01/2020,22,28.1,32.0,28.1,75.0,75.0,50.0,23.3,23.6,20.1,959.0,959.0,958.2,3.9,223.0,6.9,115.32,0.0,
09/01/2020,23,23.2,28.1,22.8,98.0,98.0,74.0,22.8,23.8,21.7,960.9,960.9,959.0,8.7,195.0,12.5,9.86,7.6,
10/01/2020,00,21.8,23.2,21.8,98.0,99.0,98.0,21.5,22.9,21.5,961.5,961.5,960.8,5.0,248.0,11.9,1.18,20.8,
10/01/2020,01,22.5,22.5,21.8,95.0,99.0,95.0,21.7,22.0,21.3,961.5,961.5,961.0,5.8,292.0,10.1,1.53,2.2,
10/01/2020,02,22.6,22.6,22.2,95.0,96.0,95.0,21.8,21.8,21.5,961.7,961.7,961.5,3.6,305.0,10.6,0.78,0.0,
10/01/2020,03,22.0,22.9,22.0,93.0,95.0,92.0,20.9,21.8,20.8,961.2,961.7,961.1,4.3,291.0,7.9,,0.0,
10/01/2020,04,22.4,22.4,21.8,94.0,95.0,93.0,21.3,21.3,20.8,960.8,961.2,960.7,3.7,305.0,6.8,,0.0,
10/01/2020,05,22.3,22.8,22.3,91.0,94.0,88.0,20.7,21.3,20.5,960.5,960.8,960.4,4.4,312.0,6.1,,0.0,
10/01/2020,06,22.4,22.5,22.2,92.0,93.0,90.0,21.1,21.2,20.6,960.7,960.7,960.4,0.1,265.0,6.1,,0.0,
10/01/2020,07,22.4,22.9,22.3,93.0,93.0,89.0,21.1,21.3,20.9,960.4,960.7,960.3,2.5,318.0,4.2,,0.0,
10/01/2020,08,22.6,22.9,22.2,93.0,94.0,91.0,21.5,21.5,21.2,961.0,961.0,960.3,2.0,322.0,4.6,,0.0,
10/01/2020,09,23.0,23.0,22.6,92.0,93.0,92.0,21.6,21.6,21.5,961.5,961.5,961.0,3.0,320.0,5.1,5.72,0.0,
10/01/2020,10,23.5,23.6,22.9,91.0,93.0,91.0,22.0,22.1,21.6,962.0,962.1,961.5,2.3,326.0,4.8,196.54,0.0,
10/01/2020,11,24.4,24.5,23.6,91.0,92.0,89.0,22.9,22.9,22.0,962.3,962.4,962.0,0.9,324.0,4.5,531.71,0.0,
10/01/2020,12,25.8,26.0,24.4,86.0,91.0,85.0,23.2,23.6,22.7,962.1,962.3,962.1,2.7,346.0,5.0,1245.31,0.0,
10/01/2020,13,25.1,25.9,25.0,89.0,89.0,85.0,23.1,23.8,22.8,961.9,962.2,961.9,3.8,321.0,6.4,1222.82,0.0,
10/01/2020,14,28.4,28.9,25.1,77.0,90.0,77.0,23.9,25.0,23.1,961.0,961.9,961.0,3.4,340.0,7.0,2419.08,0.0,
10/01/2020,15,25.4,28.9,25.4,92.0,92.0,75.0,24.0,24.9,23.5,960.3,961.1,960.3,2.9,334.0,7.6,1223.49,3.0,
10/01/2020,16,25.4,25.4,23.7,96.0,97.0,92.0,24.6,24.6,22.8,959.7,960.5,959.7,0.4,245.0,4.9,400.27,17.4,
10/01/2020,17,23.2,26.8,22.5,98.0,98.0,82.0,22.9,24.9,21.8,958.3,959.7,958.3,2.7,305.0,11.4,1128.07,15.6,
10/01/2020,18,24.5,24.5,23.2,94.0,98.0,94.0,23.4,23.8,22.8,958.7,958.8,958.1,2.2,208.0,6.1,426.24,0.8,
10/01/2020,19,24.9,25.1,23.9,92.0,96.0,89.0,23.5,23.8,23.0,958.3,958.8,958.2,2.1,281.0,6.4,389.10,1.0,
10/01/2020,20,23.9,25.1,23.9,94.0,95.0,89.0,22.8,23.6,22.6,958.9,959.0,957.8,0.9,328.0,4.6,302.05,3.6,
10/01/2020,21,23.9,24.1,23.4,95.0,95.0,91.0,23.0,23.1,22.4,958.4,959.2,958.4,3.1,193.0,4.4,136.12,0.2,
10/01/2020,22,21.3,24.0,21.3,98.0,98.0,94.0,21.1,23.1,21.1,960.7,960.8,958.4,5.8,188.0,11.2,12.18,19.6,
10/01/2020,23,21.8,21.8,21.3,98.0,99.0,98.0,21.5,21.5,21.1,960.0,961.1,960.0,6.4,210.0,10.0,0.24,6.6,
11/01/2020,00,22.0,22.0,21.8,96.0,98.0,96.0,21.3,21.6,21.3,960.6,960.8,959.9,4.3,226.0,11.3,,1.6,
11/01/2020,01,21.8,22.0,21.8,97.0,97.0,96.0,21.4,21.4,21.3,959.3,960.6,959.3,5.6,300.0,7.8,,0.4,
11/01/2020,02,22.1,22.1,21.8,97.0,97.0,96.0,21.5,21.6,21.4,959.3,959.6,959.1,2.0,293.0,7.8,,0.0,
11/01/2020,03,22.2,22.3,22.0,97.0,97.0,96.0,21.6,21.7,21.5,959.0,959.6,958.9,3.0,294.0,4.7,,0.0,
11/01/2020,04,22.3,22.4,22.1,97.0,97.0,96.0,21.8,21.9,21.6,959.1,959.5,959.0,1.8,267.0,4.0,,0.0,
11/01/2020,05,22.5,22.5,22.2,95.0,97.0,95.0,21.6,21.8,21.6,959.5,959.5,959.0,0.0,252.0,3.6,,0.0,
11/01/2020,06,22.2,22.6,22.1,96.0,98.0,94.0,21.6,21.8,21.6,959.3,959.7,959.3,0.0,282.0,2.2,,0.0,
11/01/2020,07,21.7,22.3,21.5,99.0,99.0,95.0,21.4,21.6,21.1,959.3,959.4,959.2,1.2,188.0,3.0,,0.0,
11/01/2020,08,20.8,21.7,20.7,99.0,99.0,99.0,20.6,21.4,20.6,959.7,959.7,959.3,1.5,185.0,4.5,,0.0,
11/01/2020,09,20.7,20.9,20.7,98.0,99.0,98.0,20.3,20.7,20.3,960.5,960.5,959.7,2.2,200.0,3.7,2.16,0.0,
11/01/2020,10,21.3,21.4,20.7,95.0,98.0,95.0,20.5,20.7,20.3,961.4,961.4,960.5,0.4,254.0,3.4,152.33,0.0,
11/01/2020,11,21.9,22.0,21.3,94.0,96.0,92.0,20.8,21.0,20.4,962.4,962.4,961.4,1.7,202.0,3.3,726.82,0.0,
11/01/2020,12,22.3,22.7,21.8,91.0,95.0,91.0,20.9,21.4,20.6,962.9,962.9,962.4,2.1,198.0,3.7,1051.12,0.0,
11/01/2020,13,22.7,22.9,22.3,89.0,93.0,87.0,20.8,21.5,20.5,963.2,963.2,962.9,2.7,184.0,3.8,741.23,0.0,
11/01/2020,14,23.1,23.1,22.7,89.0,90.0,87.0,21.1,21.3,20.5,963.2,963.2,963.0,1.5,212.0,3.9,658.16,0.0,
11/01/2020,15,23.9,24.3,23.1,81.0,89.0,80.0,20.5,21.6,20.4,963.2,963.3,963.1,1.5,209.0,3.7,1330.23,0.0,
11/01/2020,16,24.5,24.5,23.6,83.0,87.0,81.0,21.4,21.7,20.5,962.9,963.2,962.9,2.4,220.0,3.8,1174.77,0.0,
11/01/2020,17,26.0,26.1,24.6,79.0,84.0,75.0,22.0,22.5,20.8,962.5,962.9,962.5,3.4,219.0,5.4,3073.38,0.0,
11/01/2020,18,25.8,26.6,25.7,76.0,79.0,71.0,21.3,22.3,20.5,962.1,962.6,962.0,3.8,194.0,6.0,2461.27,0.0,
11/01/2020,19,26.2,26.3,25.2,74.0,82.0,74.0,21.2,22.2,21.1,961.5,962.2,961.5,3.5,200.0,6.6,1986.60,0.0,
11/01/2020,20,26.7,26.9,25.9,73.0,78.0,69.0,21.4,22.1,20.6,961.1,961.5,960.9,4.1,214.0,6.6,2033.17,0.0,
11/01/2020,21,26.5,27.1,26.3,73.0,74.0,68.0,21.2,22.0,20.3,961.3,961.3,961.0,3.6,213.0,6.3,1421.62,0.0,
11/01/2020,22,25.3,26.5,25.3,76.0,77.0,70.0,20.9,21.2,20.5,961.3,961.3,961.1,3.1,215.0,5.5,581.27,0.0,
11/01/2020,23,24.1,25.3,24.0,83.0,83.0,76.0,21.0,21.1,20.7,962.1,962.1,961.3,3.0,224.0,4.9,60.11,0.0,
12/01/2020,00,23.6,24.1,23.6,84.0,85.0,83.0,20.8,21.0,20.8,962.2,962.2,962.0,3.2,225.0,4.6,,0.0,
12/01/2020,01,22.9,23.6,22.9,87.0,87.0,84.0,20.6,20.8,20.6,962.9,962.9,962.2,2.3,232.0,4.6,,0.0,
12/01/2020,02,22.8,23.2,22.8,86.0,87.0,84.0,20.3,20.6,20.3,963.1,963.2,962.8,2.8,231.0,4.2,,0.0,
12/01/2020,03,22.2,22.8,22.1,90.0,91.0,86.0,20.5,20.6,20.3,963.5,963.5,963.0,2.9,236.0,4.5,,0.0,
12/01/2020,04,21.6,22.2,21.5,93.0,93.0,90.0,20.3,20.5,20.3,963.6,963.8,963.5,2.6,248.0,4.4,,0.0,
12/01/2020,05,21.6,22.0,21.4,92.0,93.0,91.0,20.3,20.5,20.2,963.7,963.7,963.3,3.2,271.0,5.4,,0.0,
12/01/2020,06,20.8,21.6,20.5,95.0,96.0,92.0,20.0,20.3,19.7,963.8,963.9,963.7,2.6,230.0,4.7,,0.0,
12/01/2020,07,20.8,21.0,20.8,96.0,96.0,95.0,20.2,20.3,20.0,963.7,963.9,963.7,2.1,244.0,3.8,,0.0,
12/01/2020,08,21.0,21.0,20.6,95.0,97.0,95.0,20.2,20.3,20.0,963.9,963.9,963.7,3.3,245.0,5.0,,0.0,
12/01/2020,09,21.0,21.1,20.8,95.0,96.0,95.0,20.1,20.2,20.0,964.7,964.7,963.9,2.4,250.0,5.4,5.08,0.0,
12/01/2020,10,21.3,21.5,20.9,94.0,95.0,94.0,20.3,20.5,20.1,964.7,964.8,964.5,4.3,269.0,6.0,284.23,0.0,
12/01/2020,11,22.9,22.9,21.3,89.0,94.0,89.0,21.0,21.3,20.3,965.0,965.1,964.7,4.1,266.0,7.0,1053.20,0.0,
12/01/2020,12,25.1,25.1,22.8,79.0,91.0,77.0,21.2,21.7,20.6,965.2,965.2,964.7,5.7,279.0,9.3,1925.98,0.0,
12/01/2020,13,27.4,27.4,25.1,68.0,81.0,67.0,21.0,21.7,20.4,965.2,965.4,965.1,4.7,281.0,8.1,2750.84,0.0,
12/01/2020,14,28.1,28.3,26.9,60.0,71.0,59.0,19.7,21.5,19.7,965.7,965.9,965.2,4.2,270.0,7.4,3248.06,0.0,
12/01/2020,15,29.3,29.3,27.8,58.0,67.0,56.0,20.2,21.3,19.2,966.1,966.1,965.7,4.7,219.0,9.8,3463.40,0.0,
12/01/2020,16,28.1,29.5,27.9,60.0,64.0,55.0,19.6,21.0,19.0,965.8,966.1,965.8,5.7,212.0,9.8,3069.25,0.0,
12/01/2020,17,29.7,29.8,28.0,59.0,61.0,51.0,20.7,21.1,18.1,965.5,965.8,965.5,4.5,223.0,8.4,3547.81,0.0,
12/01/2020,18,30.1,30.2,28.7,56.0,59.0,51.0,20.2,20.5,18.2,964.6,965.5,964.6,4.2,207.0,7.9,3641.57,0.0,
12/01/2020,19,29.3,30.5,28.5,53.0,57.0,50.0,18.7,20.9,17.9,963.3,964.6,963.3,4.9,222.0,10.3,2975.82,0.0,
12/01/2020,20,29.2,29.8,29.2,48.0,54.0,45.0,17.0,19.5,16.2,962.9,963.4,962.6,5.6,245.0,9.1,2443.95,0.0,
12/01/2020,21,28.0,29.4,28.0,52.0,52.0,46.0,17.1,17.6,16.4,963.6,963.6,962.8,4.5,224.0,8.5,1357.50,0.0,
12/01/2020,22,26.3,28.0,26.3,60.0,60.0,50.0,18.0,18.0,16.4,964.3,964.3,963.6,3.8,217.0,6.4,336.33,0.0,
12/01/2020,23,25.6,26.3,25.3,57.0,65.0,57.0,16.4,18.5,16.4,964.9,964.9,964.3,4.7,230.0,7.2,38.35,0.0,
13/01/2020,00,24.1,25.6,24.1,65.0,65.0,57.0,17.2,17.2,16.3,965.5,965.6,964.9,4.5,233.0,7.4,,0.0,
13/01/2020,01,23.3,24.1,23.0,68.0,71.0,65.0,17.1,17.5,17.1,965.5,965.8,965.5,5.2,248.0,8.9,,0.0,
13/01/2020,02,22.6,23.5,22.6,67.0,70.0,65.0,16.1,17.1,15.9,965.9,965.9,965.5,4.0,260.0,8.9,,0.0,
13/01/2020,03,22.0,22.6,22.0,68.0,70.0,67.0,15.8,16.3,15.8,965.7,966.0,965.6,5.2,244.0,7.5,,0.0,
13/01/2020,04,21.0,22.1,21.0,69.0,69.0,65.0,15.1,15.8,14.9,965.3,965.7,965.3,4.1,272.0,7.9,,0.0,
13/01/2020,05,20.4,21.0,20.4,69.0,71.0,68.0,14.6,15.2,14.6,965.0,965.4,965.0,5.3,263.0,8.2,,0.0,
13/01/2020,06,19.6,20.7,19.6,74.0,74.0,68.0,14.9,14.9,14.6,964.5,965.0,964.5,5.3,266.0,9.2,,0.0,
13/01/2020,07,18.9,19.6,18.9,78.0,78.0,74.0,15.0,15.1,14.9,964.3,964.6,964.3,4.8,267.0,8.3,,0.0,
13/01/2020,08,18.9,19.0,18.0,80.0,83.0,78.0,15.4,15.4,15.1,964.8,964.8,964.3,5.3,247.0,7.6,,0.0,
13/01/2020,09,19.4,19.4,18.7,77.0,81.0,77.0,15.3,15.5,15.3,965.6,965.6,964.7,4.4,260.0,8.0,4.74,0.0,
13/01/2020,10,20.1,20.1,19.1,75.0,79.0,75.0,15.6,15.6,15.3,966.4,966.4,965.6,3.9,263.0,7.4,189.96,0.0,
13/01/2020,11,22.9,23.0,20.1,69.0,76.0,68.0,17.0,17.2,15.4,966.8,966.8,966.4,4.9,269.0,8.2,1256.46,0.0,
13/01/2020,12,24.7,24.7,22.7,69.0,72.0,68.0,18.5,18.6,16.8,966.6,967.1,966.6,5.8,285.0,7.9,1619.84,0.0,
13/01/2020,13,26.3,26.5,24.7,68.0,71.0,65.0,19.9,19.9,18.3,966.3,966.6,966.3,5.1,275.0,7.9,2660.01,0.0,
13/01/2020,14,27.2,27.7,26.2,67.0,68.0,63.0,20.4,20.9,19.3,966.1,966.5,966.1,4.5,270.0,8.0,3163.26,0.0,
13/01/2020,15,29.5,29.7,27.2,62.0,68.0,61.0,21.4,21.9,20.3,965.6,966.1,965.6,4.2,271.0,7.9,3388.89,0.0,
13/01/2020,16,30.6,30.7,29.0,61.0,64.0,58.0,22.1,22.4,20.8,965.1,965.7,965.1,3.9,283.0,8.4,3946.80,0.0,
13/01/2020,17,31.3,31.6,30.2,57.0,62.0,54.0,21.6,22.5,20.6,964.5,965.2,964.4,3.5,282.0,7.8,4008.96,0.0,
13/01/2020,18,31.6,31.9,30.7,53.0,58.0,52.0,21.0,22.0,20.5,963.6,964.5,963.6,4.1,290.0,7.1,3706.40,0.0,
13/01/2020,19,31.8,32.1,31.2,51.0,55.0,48.0,20.3,21.7,18.8,963.0,963.6,963.0,4.1,256.0,7.8,3107.76,0.0,
13/01/2020,20,31.0,32.1,30.5,52.0,53.0,47.0,20.1,20.8,19.0,962.1,963.0,962.1,5.5,249.0,8.6,2194.16,0.0,
13/01/2020,21,30.3,31.3,30.2,47.0,52.0,47.0,17.8,20.1,17.7,961.6,962.1,961.5,6.1,237.0,8.8,1283.52,0.0,
13/01/2020,22,28.5,30.5,28.5,45.0,49.0,41.0,15.5,17.8,15.4,962.3,962.3,961.6,5.1,228.0,8.8,630.25,0.0,
13/01/2020,23,26.7,28.6,26.7,52.0,52.0,44.0,15.9,15.9,14.9,963.3,963.3,962.3,5.0,233.0,8.5,65.62,0.0,
14/01/2020,00,25.1,26.7,25.1,54.0,54.0,49.0,15.2,16.0,14.8,964.4,964.4,963.3,3.6,251.0,7.9,,0.0,
14/01/2020,01,23.9,25.1,23.8,60.0,60.0,54.0,15.5,15.6,15.1,964.8,964.9,964.4,3.9,256.0,5.9,,0.0,
14/01/2020,02,23.2,23.9,22.4,68.0,68.0,59.0,16.9,16.9,15.5,964.9,964.9,964.7,5.4,270.0,9.4,,0.0,
14/01/2020,03,22.2,23.2,22.1,76.0,76.0,68.0,17.7,17.7,16.9,964.7,965.0,964.7,4.6,278.0,9.1,,0.0,
14/01/2020,04,21.5,22.2,21.4,82.0,82.0,76.0,18.3,18.3,17.8,964.3,964.8,964.2,2.2,263.0,8.1,,0.0,
14/01/2020,05,21.1,21.7,21.1,85.0,85.0,81.0,18.3,18.4,18.2,963.7,964.4,963.7,3.2,256.0,5.0,,0.0,
14/01/2020,06,19.7,21.1,19.7,91.0,91.0,85.0,18.3,18.4,18.2,963.3,963.8,963.3,2.2,277.0,4.6,,0.0,
14/01/2020,07,19.6,20.1,19.5,91.0,92.0,90.0,18.1,18.4,18.1,963.2,963.4,963.1,2.0,287.0,3.7,,0.0,
14/01/2020,08,19.2,19.6,19.2,90.0,92.0,88.0,17.6,18.0,17.5,962.8,963.2,962.8,2.7,291.0,4.3,,0.0,
14/01/2020,09,19.3,19.4,19.1,86.0,90.0,86.0,17.0,17.6,17.0,962.8,963.0,962.7,2.7,296.0,4.3,3.84,0.0,
14/01/2020,10,20.9,20.9,19.3,84.0,87.0,83.0,18.1,18.1,17.0,963.4,963.4,962.8,3.1,287.0,4.3,321.48,0.0,
14/01/2020,11,23.5,23.5,20.9,80.0,85.0,78.0,19.9,19.9,17.9,964.0,964.0,963.4,3.3,308.0,5.1,1071.52,0.0,
14/01/2020,12,25.8,26.0,23.3,73.0,80.0,71.0,20.5,20.7,19.2,964.1,964.3,964.0,3.6,315.0,6.1,1822.20,0.0,
14/01/2020,13,28.0,28.1,25.8,67.0,75.0,66.0,21.3,21.7,20.4,964.1,964.2,964.0,3.2,340.0,6.9,2599.97,0.0,
14/01/2020,14,29.0,29.7,27.9,65.0,68.0,60.0,21.7,22.2,20.5,964.2,964.2,964.1,2.9,336.0,7.4,3033.66,0.0,
14/01/2020,15,29.7,30.5,29.0,62.0,66.0,60.0,21.8,22.7,21.4,964.0,964.2,963.9,3.3,335.0,8.3,3497.50,0.0,
14/01/2020,16,30.1,30.6,29.0,63.0,66.0,59.0,22.2,22.6,21.1,963.5,964.0,963.5,3.1,333.0,7.2,3389.45,0.0,
14/01/2020,17,30.9,31.2,29.7,60.0,63.0,55.0,22.2,22.7,20.5,962.9,963.5,962.9,2.9,322.0,8.4,3869.15,0.0,
14/01/2020,18,31.3,31.9,30.2,57.0,63.0,54.0,21.8,23.2,20.9,962.2,962.9,962.2,2.6,329.0,6.8,3393.92,0.0,
14/01/2020,19,30.9,31.3,29.8,58.0,63.0,56.0,21.7,23.1,21.0,961.4,962.2,961.4,2.9,342.0,6.8,2917.88,0.0,
14/01/2020,20,31.1,31.4,30.6,56.0,59.0,53.0,21.2,22.2,20.6,960.5,961.4,960.5,1.9,330.0,5.9,2360.80,0.0,
14/01/2020,21,26.6,31.1,26.5,76.0,78.0,55.0,22.0,22.5,20.8,960.7,960.7,960.3,0.6,286.0,8.1,673.49,0.0,
14/01/2020,22,25.9,26.6,25.9,75.0,77.0,74.0,21.2,22.0,21.1,961.2,961.2,960.7,0.6,321.0,6.3,326.62,0.0,
14/01/2020,23,24.8,25.9,24.8,84.0,85.0,76.0,22.0,22.2,21.2,961.4,961.5,961.2,0.9,341.0,4.2,38.85,0.0,
15/01/2020,00,24.6,24.8,24.5,86.0,88.0,84.0,22.2,22.4,22.0,961.6,961.6,961.3,0.0,329.0,3.1,,0.0,
15/01/2020,01,24.5,24.6,24.3,88.0,89.0,86.0,22.3,22.4,22.1,962.3,962.4,961.5,0.0,340.0,0.0,,0.0,
15/01/2020,02,24.3,24.5,23.8,87.0,91.0,87.0,22.0,22.3,21.9,962.1,962.3,962.0,0.5,341.0,2.7,,0.0,
15/01/2020,03,23.8,24.3,23.6,88.0,90.0,87.0,21.8,22.0,21.8,961.6,962.1,961.6,0.2,341.0,2.4,,0.0,
15/01/2020,04,23.2,23.9,23.2,91.0,91.0,88.0,21.7,21.8,21.6,961.1,961.6,961.1,1.4,321.0,2.8,,0.0,
15/01/2020,05,23.1,23.3,22.9,93.0,93.0,91.0,22.0,22.0,21.7,960.7,961.1,960.7,0.5,336.0,3.5,,0.0,
15/01/2020,06,22.7,23.2,22.7,94.0,95.0,93.0,21.8,22.0,21.7,960.2,960.7,960.2,0.5,330.0,2.9,,0.0,
15/01/2020,07,22.8,23.1,22.4,93.0,95.0,92.0,21.6,21.9,21.6,960.1,960.2,959.9,2.1,345.0,4.5,,0.0,
15/01/2020,08,22.6,22.9,22.5,93.0,94.0,92.0,21.4,21.6,21.3,960.4,960.4,960.0,1.6,343.0,4.2,,0.0,
15/01/2020,09,22.1,22.6,22.1,93.0,94.0,92.0,21.0,21.3,21.0,960.7,960.8,960.3,1.8,337.0,4.5,1.03,0.0,
15/01/2020,10,23.4,23.4,21.7,88.0,96.0,88.0,21.3,21.4,20.9,960.4,960.7,960.4,3.6,337.0,5.8,305.35,0.0,
15/01/2020,11,24.5,24.5,23.4,84.0,89.0,84.0,21.6,22.1,21.2,960.2,960.4,960.1,3.3,343.0,9.5,602.79,0.0,
15/01/2020,12,26.7,26.9,24.5,77.0,85.0,75.0,22.2,22.5,21.5,960.5,960.5,960.1,3.9,338.0,9.8,1630.88,0.0,
15/01/2020,13,28.7,29.0,26.7,69.0,77.0,67.0,22.5,23.3,21.8,960.7,960.8,960.5,3.4,327.0,9.4,2658.47,0.0,
15/01/2020,14,29.7,29.8,28.3,67.0,70.0,64.0,22.9,23.2,21.7,960.5,960.8,960.4,3.1,326.0,9.2,3232.85,0.0,
15/01/2020,15,30.2,31.3,29.4,65.0,67.0,62.0,22.8,23.5,22.0,960.3,960.6,960.3,4.0,324.0,9.2,3429.98,0.0,
15/01/2020,16,30.5,32.2,29.9,63.0,66.0,57.0,22.8,23.8,22.2,959.9,960.3,959.9,2.5,317.0,9.5,3464.50,0.0,
15/01/2020,17,30.5,31.1,29.8,64.0,67.0,61.0,22.8,23.6,22.2,958.4,959.9,958.4,3.5,316.0,9.1,2293.28,0.0,
