RIO GRANDE (A802);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
07/11/2020;2100;20,2;21,2;20,2;69,0;70,0;68,0;14,4;15,2;14,4;1019,0;1019,0;1018,7;4,6;90,0;7,9;914,33;0,0;
07/11/2020;2200;18,8;20,2;18,8;77,0;77,0;70,0;14,8;14,8;14,4;1019,2;1019,3;1018,9;3,1;96,0;8,0;193,31;0,0;
07/11/2020;2300;18,6;18,8;18,5;80,0;80,0;77,0;15,1;15,1;14,7;1019,5;1019,5;1019,1;2,5;98,0;6,4;15,58;0,0;
08/11/2020;0000;18,4;18,6;18,3;80,0;81,0;80,0;15,0;15,1;14,9;1020,2;1020,2;1019,5;2,3;106,0;7,7;11,32;0,0;
08/11/2020;0100;18,2;18,4;18,2;82,0;82,0;80,0;15,0;15,1;14,8;1020,2;1020,2;1020,1;2,7;97,0;7,7;10,51;0,0;
08/11/2020;0200;18,2;18,3;18,1;82,0;82,0;82,0;15,1;15,2;15,0;1020,3;1020,3;1020,1;3,0;94,0;6,0;10,81;0,0;
08/11/2020;0300;18,0;18,2;18,0;83,0;83,0;82,0;15,1;15,2;14,9;1019,9;1020,4;1019,9;2,6;98,0;6,3;9,83;0,0;
08/11/2020;0400;18,0;18,1;17,8;84,0;84,0;83,0;15,3;15,3;14,9;1019,6;1019,9;1019,6;2,2;107,0;5,7;9,81;0,0;
08/11/2020;0500;17,9;18,0;17,8;85,0;85,0;84,0;15,3;15,4;15,1;1018,9;1019,6;1018,9;2,3;111,0;5,9;9,27;0,0;
08/11/2020;0600;17,8;17,9;17,7;85,0;85,0;85,0;15,3;15,3;15,1;1018,7;1018,9;1018,7;2,1;114,0;4,8;9,13;0,0;
08/11/2020;0700;17,9;18,0;17,7;85,0;85,0;85,0;15,3;15,4;15,1;1018,7;1018,8;1018,6;1,8;113,0;5,6;10,02;0,0;
08/11/2020;0800;17,8;18,0;17,7;86,0;86,0;85,0;15,5;15,6;15,4;1018,8;1018,9;1018,7;1,9;120,0;5,6;10,02;0,0;
08/11/2020;0900;18,1;18,1;17,7;86,0;86,0;86,0;15,8;15,8;15,4;1019,3;1019,3;1018,8;2,4;115,0;5,6;51,72;0,0;
08/11/2020;1000;19,4;19,5;18,1;80,0;86,0;80,0;15,9;16,4;15,7;1019,9;1019,9;1019,3;2,7;116,0;6,5;520,47;0,0;
08/11/2020;1100;20,1;20,2;19,4;79,0;80,0;77,0;16,4;16,5;15,5;1020,2;1020,2;1019,9;2,5;115,0;7,1;1052,75;0,0;
08/11/2020;1200;20,8;21,4;19,9;73,0;80,0;73,0;15,7;17,1;15,5;1020,3;1020,3;1020,1;3,0;103,0;7,2;1459,01;0,0;
08/11/2020;1300;22,0;22,2;20,5;69,0;74,0;68,0;16,1;16,7;15,2;1020,1;1020,3;1020,0;3,1;110,0;7,3;2377,82;0,0;
08/11/2020;1400;23,5;23,5;21,5;66,0;71,0;64,0;16,7;17,0;15,3;1019,7;1020,1;1019,7;2,9;111,0;8,1;3345,06;0,0;
08/11/2020;1500;22,6;23,5;21,8;65,0;68,0;63,0;15,7;16,8;15,0;1019,4;1019,7;1019,4;3,9;104,0;9,0;3708,41;0,0;
08/11/2020;1600;22,0;22,9;22,0;65,0;68,0;64,0;15,2;16,3;14,9;1019,2;1019,5;1019,2;4,4;98,0;8,0;3889,18;0,0;
08/11/2020;1700;22,2;23,2;21,9;66,0;68,0;64,0;15,5;16,5;15,1;1019,0;1019,2;1018,9;3,9;113,0;8,4;3329,96;0,0;
08/11/2020;1800;22,5;23,0;21,7;67,0;69,0;65,0;16,0;16,7;15,2;1018,4;1019,0;1018,4;3,8;119,0;8,6;2850,09;0,0;
08/11/2020;1900;21,5;22,6;21,3;68,0;70,0;65,0;15,3;16,4;14,8;1018,3;1018,5;1018,2;3,6;115,0;9,4;2468,56;0,0;
08/11/2020;2000;21,2;22,1;21,1;69,0;70,0;66,0;15,2;15,9;14,9;1018,4;1018,4;1018,2;3,4;109,0;8,1;1769,43;0,0;
08/11/2020;2100;19,9;21,3;19,8;75,0;76,0;69,0;15,4;15,8;15,0;1018,7;1018,7;1018,4;3,6;98,0;8,5;721,28;0,0;
08/11/2020;2200;19,2;20,2;19,2;79,0;80,0;74,0;15,5;15,7;15,0;1019,2;1019,2;1018,7;3,9;93,0;8,5;188,99;0,0;
08/11/2020;2300;19,2;19,2;19,0;78,0;80,0;78,0;15,3;15,5;15,2;1019,8;1019,8;1019,1;4,0;91,0;7,6;20,20;0,0;
09/11/2020;0000;18,8;19,2;18,8;79,0;79,0;78,0;15,1;15,4;14,9;1020,0;1020,0;1019,8;3,8;89,0;7,4;16,86;0,0;
09/11/2020;0100;18,7;18,9;18,7;79,0;80,0;79,0;15,1;15,3;15,0;1020,0;1020,2;1020,0;4,0;93,0;7,0;13,95;0,0;
09/11/2020;0200;18,6;18,8;18,5;80,0;80,0;79,0;15,0;15,1;14,9;1019,7;1020,0;1019,7;3,2;97,0;7,8;13,20;0,0;
09/11/2020;0300;18,5;18,6;18,4;80,0;80,0;79,0;14,9;15,0;14,7;1019,3;1019,8;1019,3;3,0;102,0;7,3;12,39;0,0;
09/11/2020;0400;18,4;18,5;18,3;80,0;81,0;79,0;14,9;15,0;14,8;1019,2;1019,4;1019,2;3,2;102,0;7,3;12,25;0,0;
09/11/2020;0500;18,3;18,4;18,2;81,0;81,0;80,0;15,0;15,1;14,9;1018,2;1019,2;1018,2;3,1;101,0;7,3;11,79;0,0;
09/11/2020;0600;18,2;18,3;18,2;82,0;82,0;81,0;15,0;15,1;14,9;1018,1;1018,2;1018,0;3,3;97,0;7,6;10,69;0,0;
09/11/2020;0700;18,2;18,3;18,1;83,0;83,0;82,0;15,2;15,3;15,0;1018,1;1018,3;1018,1;2,8;100,0;8,0;11,48;0,0;
09/11/2020;0800;18,1;18,2;18,1;83,0;83,0;83,0;15,1;15,3;15,1;1018,5;1018,5;1018,1;2,8;103,0;7,0;11,54;0,0;
09/11/2020;0900;18,4;18,4;18,0;82,0;83,0;82,0;15,3;15,3;15,0;1018,1;1018,7;1018,1;3,3;102,0;7,6;76,80;0,0;
09/11/2020;1000;19,3;19,3;18,4;79,0;82,0;79,0;15,6;15,6;15,1;1019,1;1019,1;1017,7;3,8;93,0;9,4;375,55;0,0;
09/11/2020;1100;19,6;20,5;19,2;77,0;79,0;74,0;15,4;16,2;15,2;1019,0;1019,2;1018,8;4,2;104,0;9,5;1098,44;0,0;
09/11/2020;1200;20,3;20,5;19,6;73,0;78,0;71,0;15,3;16,1;14,7;1019,3;1019,4;1019,0;4,1;101,0;9,1;1234,38;0,0;
09/11/2020;1300;20,9;21,7;20,2;71,0;73,0;70,0;15,5;16,3;14,9;1019,3;1019,4;1019,2;4,5;98,0;10,2;1993,22;0,0;
09/11/2020;1400;21,1;22,2;20,4;67,0;72,0;65,0;14,8;15,9;14,6;1018,9;1019,4;1018,8;5,4;94,0;10,9;1867,78;0,0;
09/11/2020;1500;21,1;22,3;20,7;70,0;71,0;66,0;15,4;16,0;14,6;1018,8;1019,1;1018,8;5,2;94,0;10,6;2034,42;0,0;
09/11/2020;1600;20,8;21,3;20,6;72,0;73,0;69,0;15,6;16,0;15,1;1018,0;1018,8;1018,0;5,3;92,0;10,5;1486,64;0,0;
09/11/2020;1700;20,3;21,3;20,2;74,0;74,0;71,0;15,4;16,0;15,2;1017,5;1018,0;1017,4;4,7;97,0;10,3;1245,49;0,0;
09/11/2020;1800;20,1;20,5;20,0;76,0;76,0;73,0;15,7;16,0;15,3;1016,6;1017,5;1016,6;4,3;90,0;9,8;769,42;0,0;
09/11/2020;1900;19,9;20,2;19,9;75,0;76,0;74,0;15,4;15,7;15,2;1016,5;1016,7;1016,4;4,0;89,0;8,8;479,37;0,0;
09/11/2020;2000;19,8;20,0;19,8;74,0;76,0;74,0;15,1;15,6;15,1;1016,3;1016,5;1016,3;4,2;96,0;8,7;306,74;0,0;
09/11/2020;2100;19,5;19,8;19,4;76,0;76,0;74,0;15,2;15,2;15,0;1016,4;1016,4;1016,2;3,9;94,0;8,7;142,18;0,0;
09/11/2020;2200;19,3;19,5;19,3;77,0;77,0;76,0;15,2;15,2;15,0;1016,0;1016,4;1016,0;4,8;93,0;9,7;46,05;0,0;
09/11/2020;2300;19,3;19,3;19,2;78,0;79,0;77,0;15,4;15,5;15,2;1016,2;1016,2;1016,0;4,0;96,0;9,9;20,07;0,0;
10/11/2020;0000;19,1;19,3;19,0;79,0;79,0;77,0;15,3;15,4;15,2;1016,3;1016,4;1016,2;5,3;91,0;10,0;16,39;0,0;
10/11/2020;0100;18,7;19,2;18,5;82,0;82,0;78,0;15,6;15,6;15,2;1016,7;1016,8;1016,3;5,5;88,0;10,2;15,69;0,2;
10/11/2020;0200;17,9;18,7;17,9;88,0;88,0;82,0;15,8;15,8;15,5;1016,5;1016,8;1016,5;3,8;96,0;10,0;17,02;1,4;
10/11/2020;0300;17,8;17,9;17,5;89,0;89,0;88,0;15,9;15,9;15,5;1015,7;1016,4;1015,7;4,3;93,0;9,3;17,87;3,6;
10/11/2020;0400;17,4;17,8;17,2;90,0;90,0;88,0;15,7;16,0;15,5;1015,1;1015,7;1015,1;4,8;69,0;10,6;18,43;0,6;
10/11/2020;0500;17,3;17,4;16,9;90,0;91,0;90,0;15,7;15,7;15,3;1014,3;1015,1;1014,3;5,4;83,0;11,6;18,61;1,4;
10/11/2020;0600;17,1;17,4;17,1;88,0;90,0;88,0;15,2;15,8;15,1;1013,9;1014,4;1013,8;6,0;90,0;12,4;19,51;0,0;
10/11/2020;0700;17,5;17,5;17,1;88,0;89,0;88,0;15,5;15,6;15,2;1013,6;1013,9;1013,6;5,4;88,0;11,4;17,01;0,0;
10/11/2020;0800;17,2;17,5;17,2;88,0;88,0;88,0;15,2;15,5;15,2;1013,6;1013,7;1013,5;5,7;84,0;11,3;16,22;0,0;
10/11/2020;0900;17,4;17,4;17,1;90,0;90,0;88,0;15,8;15,8;15,2;1014,2;1014,2;1013,6;4,6;85,0;11,6;22,32;0,4;
10/11/2020;1000;17,8;17,8;17,4;91,0;91,0;90,0;16,3;16,3;15,9;1014,4;1014,4;1014,0;5,1;87,0;9,4;100,90;0,2;
10/11/2020;1100;18,2;18,2;17,8;91,0;91,0;91,0;16,7;16,7;16,2;1014,5;1014,5;1014,2;4,6;88,0;9,6;177,34;0,0;
10/11/2020;1200;18,6;18,6;18,2;91,0;91,0;91,0;17,1;17,2;16,7;1014,2;1014,6;1014,2;4,3;82,0;8,3;264,84;0,0;
10/11/2020;1300;19,2;19,7;18,6;90,0;91,0;90,0;17,6;18,1;17,1;1013,9;1014,3;1013,8;4,2;79,0;8,3;818,46;0,0;
10/11/2020;1400;19,5;20,2;19,1;90,0;91,0;89,0;17,8;18,5;17,5;1014,1;1014,1;1013,8;3,6;97,0;8,0;1055,73;0,0;
10/11/2020;1500;18,4;19,5;18,2;91,0;91,0;89,0;16,9;17,8;16,7;1013,8;1014,1;1013,8;3,5;130,0;9,0;444,15;8,8;
10/11/2020;1600;17,7;18,5;17,5;91,0;91,0;90,0;16,2;17,0;15,9;1013,8;1014,0;1013,7;4,3;132,0;9,9;571,52;1,4;
10/11/2020;1700;18,7;18,8;17,6;88,0;91,0;88,0;16,6;17,0;16,1;1013,7;1013,8;1013,6;3,9;126,0;10,9;1327,87;0,0;
10/11/2020;1800;19,4;19,7;18,5;85,0;88,0;84,0;16,9;17,4;16,3;1012,6;1013,7;1012,6;4,6;116,0;12,3;1764,09;0,0;
10/11/2020;1900;18,4;19,8;18,2;86,0;86,0;83,0;16,0;17,2;15,8;1013,2;1013,2;1012,6;4,5;114,0;12,9;858,44;0,0;
10/11/2020;2000;18,5;18,7;18,3;83,0;86,0;83,0;15,6;16,2;15,6;1013,5;1013,6;1013,1;4,2;113,0;10,6;444,36;0,0;
10/11/2020;2100;18,6;18,8;18,4;81,0;83,0;80,0;15,2;15,6;15,2;1013,9;1013,9;1013,5;3,8;109,0;11,1;340,24;0,0;
10/11/2020;2200;18,3;18,6;18,2;83,0;83,0;80,0;15,3;15,4;15,1;1013,9;1013,9;1013,7;4,1;111,0;9,9;113,73;0,0;
10/11/2020;2300;18,4;18,4;18,3;84,0;84,0;83,0;15,7;15,7;15,3;1014,1;1014,2;1013,7;4,1;100,0;9,7;17,21;0,0;
11/11/2020;0000;18,4;18,4;18,2;84,0;85,0;84,0;15,7;15,8;15,5;1014,5;1014,6;1014,1;3,4;98,0;9,6;14,62;0,0;
11/11/2020;0100;18,3;18,4;18,3;85,0;85,0;84,0;15,7;15,7;15,6;1014,8;1014,8;1014,5;2,7;129,0;7,8;15,68;0,0;
11/11/2020;0200;17,8;18,3;17,8;87,0;87,0;85,0;15,6;15,8;15,6;1014,5;1014,9;1014,5;3,0;131,0;7,1;15,91;0,0;
11/11/2020;0300;17,6;17,8;17,5;90,0;90,0;87,0;15,9;15,9;15,6;1014,3;1014,6;1014,2;2,3;161,0;6,5;14,10;0,2;
11/11/2020;0400;17,3;17,6;17,3;91,0;91,0;90,0;15,8;15,9;15,7;1013,7;1014,3;1013,7;3,3;150,0;9,0;12,50;0,2;
11/11/2020;0500;17,2;17,3;17,2;91,0;91,0;91,0;15,7;15,8;15,6;1013,0;1013,7;1013,0;3,2;141,0;10,5;15,53;0,0;
11/11/2020;0600;17,4;17,4;17,2;90,0;91,0;90,0;15,8;15,8;15,7;1012,6;1013,0;1012,6;3,6;152,0;9,6;14,81;0,0;
11/11/2020;0700;17,4;17,5;17,4;89,0;90,0;89,0;15,7;15,8;15,7;1012,7;1012,8;1012,6;4,3;147,0;11,0;15,36;0,0;
11/11/2020;0800;17,5;17,5;17,4;89,0;89,0;89,0;15,7;15,7;15,6;1013,2;1013,2;1012,7;4,0;142,0;11,3;14,12;0,0;
11/11/2020;0900;17,4;17,6;17,4;89,0;90,0;89,0;15,6;15,8;15,6;1013,7;1013,7;1013,2;3,3;151,0;8,8;21,83;0,0;
11/11/2020;1000;17,8;17,8;17,4;89,0;89,0;89,0;15,9;15,9;15,6;1014,3;1014,3;1013,7;3,0;150,0;8,3;99,01;0,0;
11/11/2020;1100;18,3;18,4;17,7;87,0;89,0;87,0;16,2;16,3;15,8;1014,4;1014,6;1014,3;3,8;158,0;8,3;330,69;0,0;
11/11/2020;1200;18,8;18,8;18,2;87,0;88,0;87,0;16,6;16,6;16,1;1014,9;1015,0;1014,5;3,3;157,0;9,5;545,43;0,0;
11/11/2020;1300;19,7;19,7;18,6;87,0;88,0;86,0;17,4;17,4;16,5;1015,0;1015,1;1014,9;3,3;160,0;7,4;826,72;0,2;
11/11/2020;1400;19,8;20,5;19,1;85,0;87,0;83,0;17,1;18,0;16,7;1014,9;1015,3;1014,9;3,2;179,0;7,6;1355,34;0,0;
11/11/2020;1500;20,9;21,0;19,7;80,0;85,0;79,0;17,4;17,9;16,7;1014,4;1014,9;1014,4;3,2;180,0;8,4;1818,69;0,0;
11/11/2020;1600;21,3;21,4;20,0;80,0;82,0;79,0;17,7;18,0;16,7;1013,7;1014,4;1013,7;4,1;191,0;9,5;1826,27;0,0;
11/11/2020;1700;19,6;21,3;19,2;88,0;88,0;79,0;17,5;17,8;16,8;1013,2;1013,7;1013,2;4,5;199,0;9,7;1586,64;0,0;
11/11/2020;1800;19,6;20,4;19,5;87,0;88,0;85,0;17,3;18,1;17,1;1012,8;1013,2;1012,7;5,2;195,0;9,6;1184,75;0,0;
11/11/2020;1900;19,0;19,6;18,9;90,0;90,0;87,0;17,3;17,4;17,1;1012,6;1012,8;1012,5;4,2;192,0;9,8;330,01;0,4;
11/11/2020;2000;18,8;19,1;18,8;91,0;91,0;90,0;17,2;17,5;17,2;1012,8;1012,8;1012,5;3,0;182,0;8,6;346,25;0,8;
11/11/2020;2100;18,5;18,8;18,4;91,0;91,0;91,0;17,0;17,2;16,9;1012,5;1012,8;1012,5;3,1;185,0;7,6;179,16;0,4;
11/11/2020;2200;18,2;18,6;18,2;91,0;91,0;91,0;16,8;17,1;16,8;1012,8;1012,8;1012,5;3,3;181,0;7,0;93,04;0,0;
11/11/2020;2300;18,1;18,2;18,1;92,0;92,0;91,0;16,7;16,8;16,7;1013,3;1013,4;1012,8;2,5;182,0;7,0;15,47;0,0;
12/11/2020;0000;17,9;18,1;17,9;91,0;92,0;91,0;16,5;16,7;16,5;1013,6;1013,6;1013,3;2,5;190,0;5,7;14,62;0,0;
12/11/2020;0100;17,6;17,9;17,6;91,0;91,0;91,0;16,2;16,5;16,2;1013,7;1014,1;1013,6;2,3;208,0;5,6;11,42;0,0;
12/11/2020;0200;17,7;17,8;17,6;91,0;92,0;91,0;16,3;16,3;16,2;1013,1;1013,7;1013,1;3,0;206,0;6,4;12,58;0,0;
12/11/2020;0300;17,6;17,8;17,5;92,0;92,0;91,0;16,3;16,3;16,1;1012,7;1013,1;1012,6;2,3;211,0;6,0;13,10;0,0;
12/11/2020;0400;17,5;17,6;17,5;92,0;92,0;92,0;16,2;16,3;16,2;1012,1;1012,7;1012,0;2,2;234,0;5,3;12,93;0,2;
12/11/2020;0500;17,3;17,5;17,3;92,0;92,0;92,0;16,0;16,2;16,0;1011,5;1012,1;1011,5;2,0;241,0;3,9;12,84;0,0;
12/11/2020;0600;17,2;17,5;17,2;92,0;92,0;92,0;15,9;16,2;15,9;1011,2;1011,5;1011,1;2,6;236,0;5,5;11,81;0,2;
12/11/2020;0700;17,3;17,4;17,2;92,0;92,0;92,0;16,1;16,2;15,9;1011,4;1011,4;1011,2;1,9;252,0;4,5;12,21;0,0;
12/11/2020;0800;17,4;17,5;17,3;92,0;92,0;92,0;16,1;16,3;16,1;1011,8;1011,8;1011,3;1,9;251,0;4,5;12,27;0,0;
12/11/2020;0900;17,7;17,7;17,4;92,0;92,0;92,0;16,4;16,4;16,1;1012,0;1012,0;1011,8;1,6;262,0;4,4;51,65;0,0;
12/11/2020;1000;18,3;18,3;17,7;92,0;93,0;92,0;17,0;17,0;16,5;1012,5;1012,5;1011,9;2,5;276,0;5,4;325,57;0,0;
12/11/2020;1100;18,9;18,9;18,2;92,0;93,0;92,0;17,5;17,5;16,9;1012,9;1012,9;1012,5;3,1;278,0;6,9;620,26;0,2;
12/11/2020;1200;20,0;20,2;18,8;87,0;92,0;87,0;17,8;18,3;17,4;1012,9;1013,0;1012,8;3,0;255,0;6,8;1030,43;0,0;
12/11/2020;1300;20,4;20,6;19,6;83,0;88,0;83,0;17,4;18,3;17,2;1012,7;1012,9;1012,7;3,6;293,0;6,1;1065,82;0,0;
12/11/2020;1400;20,7;21,0;20,4;85,0;85,0;82,0;18,0;18,1;17,3;1012,8;1012,9;1012,7;2,8;281,0;5,9;969,13;0,0;
12/11/2020;1500;21,0;21,8;20,5;85,0;86,0;82,0;18,3;18,8;17,8;1012,6;1012,8;1012,5;2,6;271,0;6,4;1375,89;0,0;
12/11/2020;1600;20,9;22,0;20,3;85,0;86,0;81,0;18,3;18,9;17,4;1012,2;1012,6;1012,2;2,4;216,0;5,2;1118,81;0,0;
12/11/2020;1700;22,8;22,8;21,0;79,0;85,0;79,0;18,9;19,2;18,2;1011,7;1012,3;1011,7;1,4;218,0;4,2;1485,39;0,0;
12/11/2020;1800;23,5;24,6;22,5;72,0;79,0;69,0;18,1;19,4;17,6;1011,2;1011,8;1011,2;1,5;184,0;4,7;2151,32;0,0;
12/11/2020;1900;24,0;24,8;23,1;69,0;72,0;67,0;17,9;18,7;17,2;1010,8;1011,2;1010,8;3,0;180,0;5,5;1988,15;0,0;
12/11/2020;2000;22,4;24,0;22,3;72,0;74,0;68,0;17,2;18,1;17,0;1010,9;1011,0;1010,8;2,2;159,0;5,6;1828,77;0,0;
12/11/2020;2100;21,1;22,7;21,0;77,0;77,0;72,0;16,8;17,5;16,5;1011,2;1011,2;1010,9;2,3;170,0;5,0;917,81;0,0;
12/11/2020;2200;19,4;21,1;19,4;84,0;84,0;76,0;16,6;16,9;16,4;1011,7;1011,7;1011,2;1,3;169,0;4,5;194,78;0,0;
12/11/2020;2300;18,7;19,4;18,6;87,0;87,0;84,0;16,6;16,6;16,3;1012,1;1012,1;1011,6;0,6;168,0;3,8;13,09;0,0;
13/11/2020;0000;19,1;19,1;18,7;88,0;88,0;87,0;17,1;17,1;16,6;1012,5;1012,5;1012,1;0,8;147,0;2,6;13,56;0,0;
13/11/2020;0100;19,2;19,3;19,1;89,0;89,0;88,0;17,3;17,3;17,1;1012,9;1012,9;1012,5;0,4;122,0;1,7;13,63;0,0;
13/11/2020;0200;19,3;19,3;19,2;89,0;89,0;89,0;17,5;17,5;17,3;1012,7;1012,9;1012,7;0,9;166,0;2,3;12,99;0,0;
13/11/2020;0300;19,1;19,3;19,1;89,0;89,0;89,0;17,3;17,5;17,3;1012,5;1012,8;1012,5;0,3;170,0;2,3;12,69;0,0;
13/11/2020;0400;19,0;19,1;19,0;90,0;90,0;89,0;17,3;17,4;17,3;1011,7;1012,5;1011,7;0,7;167,0;1,6;12,53;0,0;
13/11/2020;0500;18,9;19,0;18,9;90,0;90,0;90,0;17,2;17,3;17,2;1011,5;1011,8;1011,5;0,5;249,0;1,4;12,56;0,0;
13/11/2020;0600;18,8;18,9;18,8;91,0;91,0;90,0;17,2;17,3;17,2;1011,5;1011,6;1011,3;1,1;274,0;1,8;11,33;0,0;
13/11/2020;0700;18,8;18,8;18,7;91,0;91,0;91,0;17,2;17,3;17,2;1011,8;1011,8;1011,5;1,0;240,0;1,8;11,79;0,0;
13/11/2020;0800;18,7;18,8;18,7;91,0;91,0;91,0;17,2;17,3;17,2;1011,8;1011,9;1011,7;0,6;232,0;2,4;11,74;0,0;
13/11/2020;0900;18,8;18,8;18,6;91,0;91,0;91,0;17,3;17,3;17,1;1012,3;1012,3;1011,8;1,1;228,0;1,7;38,19;0,0;
13/11/2020;1000;19,2;19,4;18,8;90,0;91,0;90,0;17,5;17,8;17,3;1012,9;1012,9;1012,3;1,3;274,0;2,0;234,04;0,0;
13/11/2020;1100;20,4;20,5;19,1;86,0;90,0;86,0;18,0;18,3;17,5;1013,2;1013,3;1012,9;1,1;290,0;2,1;492,70;0,0;
13/11/2020;1200;21,8;21,9;20,4;74,0;87,0;73,0;17,0;18,2;16,2;1013,2;1013,4;1013,2;2,0;219,0;3,6;992,88;0,0;
13/11/2020;1300;21,9;22,5;21,5;68,0;74,0;68,0;15,7;17,0;15,7;1013,5;1013,5;1013,2;2,1;242,0;4,5;1432,35;0,0;
13/11/2020;1400;22,6;22,6;21,6;67,0;72,0;67,0;16,3;16,7;15,8;1013,6;1013,7;1013,5;1,2;238,0;3,7;1120,25;0,0;
13/11/2020;1500;22,7;23,9;22,6;66,0;67,0;61,0;15,9;16,7;15,4;1013,4;1013,6;1013,3;1,5;152,0;3,8;1608,38;0,0;
13/11/2020;1600;22,5;22,9;21,8;71,0;74,0;66,0;16,9;17,6;15,8;1013,1;1013,4;1013,1;2,4;156,0;4,4;1171,26;0,0;
13/11/2020;1700;22,0;22,7;21,9;73,0;73,0;69,0;16,9;17,3;16,1;1012,2;1013,1;1012,2;2,0;101,0;4,1;1365,60;0,0;
13/11/2020;1800;22,7;23,9;22,0;70,0;74,0;67,0;17,0;18,3;16,5;1011,4;1012,2;1011,4;2,9;92,0;5,0;2291,36;0,0;
13/11/2020;1900;23,2;23,4;22,4;66,0;71,0;66,0;16,5;17,4;16,1;1010,9;1011,4;1010,8;2,3;123,0;5,3;1680,55;0,0;
13/11/2020;2000;22,6;23,9;22,2;69,0;70,0;65,0;16,5;17,5;15,8;1010,9;1011,1;1010,8;2,3;123,0;5,5;1472,88;0,0;
13/11/2020;2100;21,3;22,7;21,3;73,0;73,0;69,0;16,2;16,9;15,9;1010,8;1011,0;1010,8;2,1;137,0;5,7;952,21;0,0;
13/11/2020;2200;19,8;21,4;19,8;78,0;78,0;73,0;15,9;16,6;15,8;1011,1;1011,1;1010,8;1,9;115,0;4,8;223,61;0,0;
13/11/2020;2300;19,4;19,8;19,3;84,0;85,0;78,0;16,7;16,7;15,8;1011,3;1011,3;1011,1;2,1;101,0;4,5;7,66;0,0;
14/11/2020;0000;19,3;19,4;19,2;87,0;87,0;84,0;17,0;17,0;16,6;1011,8;1011,8;1011,2;2,2;86,0;4,8;4,15;0,0;
14/11/2020;0100;19,2;19,3;19,0;87,0;87,0;87,0;16,9;17,0;16,8;1011,8;1011,9;1011,8;1,9;71,0;3,8;4,46;0,0;
14/11/2020;0200;18,9;19,2;18,8;86,0;87,0;86,0;16,6;16,9;16,5;1011,6;1011,8;1011,6;1,4;56,0;4,0;3,04;0,0;
14/11/2020;0300;18,5;19,1;18,4;88,0;88,0;86,0;16,4;16,8;16,3;1011,3;1011,6;1011,3;1,2;59,0;3,1;3,98;0,0;
14/11/2020;0400;17,4;18,7;17,4;89,0;89,0;87,0;15,5;16,7;15,5;1011,2;1011,3;1011,2;0,2;89,0;2,6;4,57;0,0;
14/11/2020;0500;17,1;17,4;17,0;90,0;90,0;89,0;15,5;15,7;15,3;1010,7;1011,2;1010,6;1,1;57,0;1,9;5,64;0,0;
14/11/2020;0600;18,7;18,8;17,1;91,0;91,0;90,0;17,2;17,3;15,5;1010,1;1010,7;1010,0;1,8;84,0;3,0;7,43;0,0;
14/11/2020;0700;19,1;19,2;18,7;91,0;91,0;91,0;17,6;17,7;17,2;1010,3;1010,4;1010,1;1,4;75,0;4,0;6,62;0,0;
14/11/2020;0800;19,4;19,5;19,1;91,0;91,0;91,0;17,9;18,0;17,6;1010,2;1010,4;1010,2;1,9;66,0;3,2;6,93;0,0;
14/11/2020;0900;19,7;19,7;19,4;91,0;91,0;91,0;18,3;18,3;17,9;1010,3;1010,4;1010,1;2,3;68,0;4,5;66,64;0,0;
14/11/2020;1000;21,4;21,4;19,7;85,0;91,0;85,0;18,8;19,2;18,3;1010,7;1010,7;1010,3;3,3;56,0;6,1;640,02;0,0;
14/11/2020;1100;22,2;22,5;21,4;78,0;85,0;77,0;18,2;18,8;18,1;1010,2;1010,8;1010,2;4,7;51,0;8,7;1442,71;0,0;
14/11/2020;1200;23,2;23,5;22,2;72,0;79,0;72,0;17,9;19,1;17,9;1010,6;1010,6;1009,8;4,6;30,0;8,7;2189,15;0,0;
14/11/2020;1300;24,3;24,8;23,0;66,0;73,0;66,0;17,7;18,8;17,4;1011,3;1011,4;1010,6;3,3;46,0;7,5;2845,08;0,0;
14/11/2020;1400;24,6;25,5;24,1;69,0;69,0;63,0;18,5;18,7;17,0;1010,7;1011,3;1010,7;3,2;61,0;7,5;3377,91;0,0;
14/11/2020;1500;24,7;25,2;23,9;69,0;71,0;66,0;18,7;19,1;17,7;1009,6;1010,7;1009,6;5,3;92,0;9,3;3354,78;0,0;
14/11/2020;1600;24,2;25,0;23,8;72,0;75,0;68,0;18,9;19,9;18,1;1009,4;1009,7;1009,4;4,7;91,0;10,1;3593,04;0,0;
14/11/2020;1700;24,1;24,8;23,8;71,0;75,0;71,0;18,6;19,8;18,5;1008,6;1009,4;1008,6;5,1;88,0;8,9;3462,34;0,0;
14/11/2020;1800;23,7;24,5;23,4;75,0;76,0;71,0;19,0;19,6;18,2;1008,1;1008,7;1008,0;5,7;87,0;11,1;2970,58;0,0;
14/11/2020;1900;23,6;24,6;23,4;74,0;75,0;71,0;18,7;19,5;18,3;1008,2;1008,4;1008,1;5,2;87,0;9,4;2497,46;0,0;
