ERECHIM (A828);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
08/10/2020;0600;17,1;17,5;16,7;77,0;78,0;75,0;13,1;13,2;12,8;925,9;926,4;925,8;2,3;174,0;6,3;;0,0;
08/10/2020;0700;17,8;18,0;17,0;72,0;77,0;71,0;12,6;13,1;12,6;925,0;925,9;924,7;4,1;38,0;6,3;;0,0;
08/10/2020;0800;17,4;17,9;16,7;76,0;79,0;71,0;13,1;13,4;12,6;926,4;926,4;925,1;2,0;147,0;8,0;;0,0;
08/10/2020;0900;17,1;17,4;16,5;79,0;83,0;76,0;13,5;14,1;13,1;927,7;927,9;926,4;0,7;178,0;5,0;;0,0;
08/10/2020;1000;16,3;17,1;16,3;86,0;86,0;79,0;13,9;14,0;13,5;928,2;928,3;927,3;0,7;208,0;3,3;28,43;0,0;
08/10/2020;1100;17,2;17,2;16,3;86,0;87,0;85,0;14,8;14,8;13,9;927,9;928,7;927,8;2,7;145,0;4,0;189,70;0,0;
08/10/2020;1200;17,8;18,5;17,2;80,0;86,0;78,0;14,4;15,3;14,2;927,9;928,2;927,5;3,2;14,0;5,4;488,17;0,0;
08/10/2020;1300;19,7;19,7;17,8;75,0;81,0;74,0;15,1;15,4;14,4;927,5;928,1;927,0;2,9;360,0;6,4;955,48;0,0;
08/10/2020;1400;22,7;22,7;19,7;65,0;75,0;65,0;15,7;15,7;14,0;927,6;927,8;927,3;2,2;260,0;6,6;1909,66;0,0;
08/10/2020;1500;21,2;23,0;21,2;64,0;65,0;59,0;14,1;15,7;13,5;927,7;928,0;927,0;2,1;251,0;5,3;1082,43;0,0;
08/10/2020;1600;21,5;23,0;20,8;62,0;67,0;58,0;13,8;15,5;13,8;925,6;927,7;925,6;1,6;2,0;4,3;911,85;0,0;
08/10/2020;1700;21,1;21,4;20,9;69,0;69,0;60,0;15,1;15,3;13,3;925,9;926,1;925,2;0,5;208,0;3,2;416,05;0,0;
08/10/2020;1800;20,7;22,3;20,6;74,0;75,0;67,0;16,0;16,2;15,0;926,1;926,7;925,3;1,6;172,0;3,6;700,35;0,0;
08/10/2020;1900;20,0;20,8;20,0;76,0;76,0;73,0;15,6;16,1;15,6;925,6;926,1;925,3;3,6;163,0;6,3;426,53;0,0;
08/10/2020;2000;18,4;20,0;18,4;81,0;81,0;76,0;15,0;15,7;14,9;925,4;926,1;925,4;2,2;133,0;7,4;313,02;0,0;
08/10/2020;2100;17,5;18,4;17,5;86,0;86,0;81,0;15,0;15,2;14,7;925,6;925,8;925,3;2,0;123,0;6,1;193,90;0,0;
08/10/2020;2200;16,9;17,5;16,9;89,0;89,0;86,0;15,1;15,2;15,0;926,0;926,0;925,6;1,8;122,0;4,3;12,30;0,0;
08/10/2020;2300;16,3;16,9;16,3;90,0;91,0;89,0;14,7;15,1;14,7;926,1;927,3;926,0;2,5;127,0;4,9;;0,0;
09/10/2020;0000;15,6;16,3;15,6;94,0;94,0;90,0;14,6;14,7;14,3;926,0;927,4;925,9;2,1;112,0;5,3;;1,4;
09/10/2020;0100;15,6;15,7;15,5;95,0;95,0;94,0;14,8;14,9;14,6;926,7;927,2;926,0;1,8;137,0;4,3;;0,2;
09/10/2020;0200;15,2;15,7;15,2;95,0;95,0;95,0;14,3;14,9;14,3;926,3;926,7;926,0;1,1;112,0;4,3;;0,0;
09/10/2020;0300;15,1;15,3;15,0;95,0;95,0;95,0;14,3;14,6;14,3;925,5;926,3;925,5;1,4;107,0;4,2;;0,0;
09/10/2020;0400;15,2;15,3;15,0;95,0;95,0;95,0;14,4;14,5;14,2;924,6;925,6;924,6;1,9;101,0;3,8;;0,0;
09/10/2020;0500;14,8;15,2;14,8;95,0;96,0;95,0;14,0;14,4;14,0;924,4;924,9;924,4;1,8;105,0;4,3;;0,2;
09/10/2020;0600;14,0;14,8;13,9;96,0;96,0;95,0;13,4;14,1;13,3;923,8;924,4;923,8;2,2;120,0;5,3;;0,0;
09/10/2020;0700;14,6;14,6;14,0;97,0;97,0;96,0;14,2;14,2;13,4;923,9;924,1;923,3;1,7;113,0;6,1;;0,0;
09/10/2020;0800;14,7;14,7;14,6;97,0;97,0;97,0;14,2;14,2;14,1;924,3;924,4;923,7;1,7;135,0;4,9;;0,0;
09/10/2020;0900;14,8;14,8;14,6;97,0;97,0;97,0;14,3;14,4;14,2;924,9;925,1;924,0;1,7;137,0;3,8;0,17;0,0;
09/10/2020;1000;15,1;15,2;14,8;97,0;97,0;97,0;14,7;14,7;14,3;925,0;925,2;924,4;1,4;125,0;5,3;53,71;0,0;
09/10/2020;1100;15,4;15,4;15,1;97,0;97,0;97,0;15,0;15,0;14,7;924,8;925,1;924,6;1,5;127,0;3,8;196,70;0,0;
09/10/2020;1200;16,0;16,0;15,3;97,0;97,0;97,0;15,5;15,5;14,9;925,3;925,3;924,0;0,8;143,0;3,8;369,10;0,0;
09/10/2020;1300;16,3;16,6;16,0;97,0;97,0;97,0;15,8;16,1;15,6;924,6;925,3;924,5;1,3;131,0;2,7;423,69;0,0;
09/10/2020;1400;16,8;17,0;16,3;96,0;97,0;96,0;16,2;16,4;15,8;924,4;925,3;924,3;1,6;127,0;4,0;404,09;0,0;
09/10/2020;1500;17,1;17,3;16,7;96,0;97,0;96,0;16,5;16,7;16,1;925,8;925,9;924,4;1,2;178,0;4,0;452,66;0,0;
09/10/2020;1600;17,3;17,5;17,1;95,0;96,0;95,0;16,5;16,7;16,4;924,9;925,8;924,4;1,3;151,0;4,0;301,57;0,0;
09/10/2020;1700;18,0;18,4;17,3;91,0;96,0;91,0;16,5;17,2;16,4;924,1;925,4;923,8;1,8;174,0;4,5;584,69;0,0;
09/10/2020;1800;17,3;18,2;17,3;90,0;91,0;88,0;15,6;16,6;15,6;925,1;926,0;924,1;2,3;197,0;5,4;378,04;0,0;
09/10/2020;1900;17,2;17,4;16,7;90,0;92,0;90,0;15,6;15,9;15,2;924,9;925,4;924,6;2,1;244,0;4,8;452,24;0,0;
09/10/2020;2000;17,5;17,5;17,2;86,0;91,0;86,0;15,2;15,7;15,1;925,4;925,5;924,9;1,8;215,0;7,0;421,79;0,0;
09/10/2020;2100;17,4;17,6;17,3;86,0;87,0;85,0;14,9;15,3;14,8;926,0;926,0;925,4;1,0;227,0;5,3;316,10;0,0;
09/10/2020;2200;15,3;17,4;15,2;92,0;92,0;86,0;14,0;15,0;13,8;926,7;926,7;926,0;0,9;162,0;2,5;49,22;0,0;
09/10/2020;2300;13,2;15,3;13,2;93,0;94,0;90,0;12,2;14,0;12,0;927,4;927,4;926,7;0,0;90,0;1,6;;0,0;
10/10/2020;0000;12,2;13,2;12,2;94,0;95,0;93,0;11,3;12,3;11,3;927,7;927,7;927,3;0,2;106,0;1,5;;0,0;
10/10/2020;0100;13,4;13,4;11,3;93,0;95,0;90,0;12,2;12,2;10,0;927,5;927,8;927,5;1,5;115,0;2,0;;0,0;
10/10/2020;0200;12,2;13,4;11,8;95,0;96,0;92,0;11,5;12,3;10,9;927,8;927,9;927,5;0,1;134,0;2,0;;0,0;
10/10/2020;0300;12,1;13,0;11,6;97,0;97,0;95,0;11,5;12,3;10,9;927,6;927,9;927,5;0,0;100,0;0,6;;0,2;
10/10/2020;0400;11,8;12,9;11,2;96,0;97,0;95,0;11,3;12,5;10,6;927,4;927,7;927,4;0,1;161,0;0,9;;0,0;
10/10/2020;0500;11,4;12,7;11,2;97,0;97,0;96,0;10,9;12,2;10,6;927,0;927,4;927,0;0,0;149,0;0,9;;0,0;
10/10/2020;0600;11,1;11,5;10,7;97,0;97,0;97,0;10,7;11,1;10,2;926,5;927,0;926,5;0,0;158,0;1,0;;0,0;
10/10/2020;0700;9,6;11,2;9,6;97,0;97,0;97,0;9,2;10,8;9,1;926,3;926,5;926,3;0,0;158,0;1,0;;0,0;
10/10/2020;0800;8,4;9,6;8,3;98,0;98,0;97,0;8,1;9,2;7,9;926,2;926,4;926,2;0,0;168,0;0,5;;0,0;
10/10/2020;0900;8,6;9,5;8,2;97,0;98,0;97,0;8,2;9,1;7,8;926,8;926,8;926,2;0,3;59,0;1,6;;0,2;
10/10/2020;1000;8,7;8,9;8,0;98,0;98,0;97,0;8,3;8,6;7,6;927,5;927,5;926,8;0,2;232,0;1,0;90,21;0,0;
10/10/2020;1100;10,5;10,6;8,7;98,0;98,0;97,0;10,2;10,2;8,4;928,0;928,0;927,5;1,4;254,0;3,0;604,03;0,0;
10/10/2020;1200;13,3;13,5;10,5;93,0;98,0;93,0;12,2;12,7;10,1;928,7;928,7;928,0;2,8;253,0;4,9;1785,40;0,0;
10/10/2020;1300;16,5;16,5;13,3;73,0;94,0;73,0;11,6;13,0;11,4;928,8;928,8;928,6;2,3;246,0;5,1;2687,32;0,0;
10/10/2020;1400;17,9;18,8;15,6;60,0;74,0;58,0;9,9;12,3;9,7;928,7;928,9;928,7;1,8;231,0;6,2;3222,47;0,0;
10/10/2020;1500;19,5;20,5;18,0;52,0;61,0;45,0;9,2;11,4;7,9;928,3;928,7;928,3;2,4;242,0;6,4;3132,99;0,0;
10/10/2020;1600;21,5;22,0;19,3;41,0;53,0;41,0;7,6;9,9;7,1;927,8;928,3;927,8;3,1;252,0;7,1;3609,70;0,0;
10/10/2020;1700;22,6;23,6;21,1;28,0;43,0;27,0;3,1;8,9;3,1;927,1;927,8;927,1;2,5;216,0;7,1;3502,36;0,0;
10/10/2020;1800;22,6;24,2;21,9;25,0;29,0;24,0;1,6;3,8;0,8;926,7;927,2;926,7;3,5;241,0;7,9;3104,02;0,0;
10/10/2020;1900;22,6;23,9;22,5;26,0;28,0;24,0;1,8;3,8;1,5;926,4;926,7;926,4;2,4;224,0;7,9;2462,03;0,0;
10/10/2020;2000;22,4;23,1;22,2;29,0;29,0;25,0;3,3;3,4;1,8;926,4;926,4;926,3;1,2;172,0;5,8;1584,39;0,0;
10/10/2020;2100;20,7;22,5;20,7;30,0;31,0;26,0;2,5;3,2;1,7;926,5;926,5;926,4;0,5;167,0;3,1;146,36;0,0;
10/10/2020;2200;16,0;20,7;16,0;49,0;49,0;30,0;5,3;5,4;2,7;926,7;926,8;926,5;0,0;106,0;3,0;30,52;0,0;
10/10/2020;2300;14,4;16,0;14,1;56,0;58,0;46,0;5,7;6,2;3,9;927,5;927,5;926,7;0,0;197,0;1,0;;0,0;
11/10/2020;0000;13,1;14,6;13,0;63,0;64,0;52,0;6,2;6,3;4,9;927,6;927,6;927,4;0,0;126,0;1,2;;0,0;
11/10/2020;0100;14,9;15,6;13,0;49,0;64,0;48,0;4,3;6,4;4,3;927,8;927,8;927,6;0,9;116,0;2,5;;0,0;
11/10/2020;0200;13,9;14,9;13,8;52,0;53,0;48,0;4,2;4,3;4,0;927,7;927,8;927,7;1,5;113,0;4,8;;0,0;
11/10/2020;0300;13,0;13,9;12,8;57,0;57,0;52,0;4,6;4,6;4,2;927,3;927,8;927,3;1,6;116,0;5,0;;0,0;
11/10/2020;0400;12,0;13,0;12,0;63,0;63,0;57,0;5,2;5,4;4,6;927,2;927,3;927,2;1,9;114,0;5,4;;0,0;
11/10/2020;0500;11,8;12,1;11,7;62,0;63,0;61,0;4,7;5,3;4,7;926,9;927,2;926,9;2,1;105,0;5,5;;0,0;
11/10/2020;0600;11,2;12,1;11,2;65,0;65,0;60,0;4,8;4,8;4,5;927,1;927,1;926,7;2,5;107,0;5,7;;0,0;
11/10/2020;0700;10,5;11,2;10,5;68,0;68,0;65,0;4,9;5,0;4,7;927,5;927,5;927,0;2,8;102,0;6,2;;0,0;
11/10/2020;0800;9,4;10,5;9,2;76,0;76,0;68,0;5,3;5,3;4,9;928,1;928,1;927,5;2,0;102,0;5,9;;0,0;
11/10/2020;0900;9,8;10,1;9,3;85,0;85,0;75,0;7,4;7,4;5,3;928,8;928,9;928,1;2,8;102,0;5,7;;0,0;
11/10/2020;1000;10,9;10,9;9,7;88,0;88,0;84,0;8,9;8,9;7,3;929,7;929,7;928,8;4,0;107,0;6,4;84,61;0,0;
11/10/2020;1100;14,7;14,7;10,9;72,0;88,0;71,0;9,7;10,2;8,9;930,1;930,2;929,7;3,6;61,0;6,6;1055,42;0,0;
11/10/2020;1200;17,5;17,5;14,7;66,0;72,0;65,0;11,1;11,1;9,6;930,9;930,9;930,1;3,8;24,0;6,6;2008,99;0,0;
11/10/2020;1300;19,6;20,2;17,3;57,0;66,0;55,0;10,9;11,4;10,2;930,9;931,0;930,9;2,5;22,0;6,2;2768,06;0,0;
11/10/2020;1400;22,2;22,7;19,6;46,0;58,0;46,0;10,1;11,6;9,5;930,5;930,9;930,5;1,9;11,0;5,2;3294,29;0,0;
11/10/2020;1500;23,8;24,2;21,6;42,0;49,0;42,0;10,0;11,6;9,7;929,7;930,5;929,7;3,0;27,0;6,3;3578,51;0,0;
11/10/2020;1600;25,5;25,5;23,7;35,0;43,0;33,0;9,1;10,7;7,6;929,2;929,7;929,2;1,6;308,0;7,6;3634,26;0,0;
11/10/2020;1700;25,7;27,0;25,1;32,0;35,0;30,0;7,5;8,9;6,6;928,2;929,2;928,2;2,2;8,0;5,1;3491,51;0,0;
11/10/2020;1800;26,6;27,6;25,5;28,0;33,0;26,0;6,6;8,6;5,7;927,5;928,2;927,5;2,3;304,0;7,5;3059,46;0,0;
11/10/2020;1900;26,9;28,1;26,3;25,0;29,0;24,0;5,4;7,7;5,0;927,1;927,5;927,1;2,4;249,0;7,5;2429,15;0,0;
11/10/2020;2000;26,7;27,3;26,4;24,0;27,0;23,0;4,5;6,0;3,8;927,3;927,3;927,1;1,5;204,0;4,4;1595,87;0,0;
11/10/2020;2100;24,8;26,7;24,8;30,0;30,0;23,0;5,9;5,9;3,0;927,5;927,5;927,2;0,7;252,0;4,3;138,46;0,0;
11/10/2020;2200;20,3;24,8;20,3;51,0;51,0;29,0;9,8;9,8;5,8;927,9;927,9;927,5;1,1;11,0;2,3;33,33;0,0;
11/10/2020;2300;19,5;20,3;19,3;57,0;58,0;51,0;10,9;10,9;9,8;928,3;928,3;927,9;1,7;39,0;3,0;;0,0;
12/10/2020;0000;19,1;19,9;18,7;58,0;59,0;56,0;10,7;11,0;10,3;928,7;928,7;928,3;2,0;17,0;2,4;;0,0;
12/10/2020;0100;18,3;19,2;18,0;58,0;60,0;57,0;10,0;10,6;9,9;929,0;929,0;928,7;1,6;14,0;2,4;;0,0;
12/10/2020;0200;18,2;18,4;17,2;51,0;62,0;51,0;8,0;10,0;8,0;928,9;929,1;928,8;1,5;12,0;2,1;;0,0;
12/10/2020;0300;16,1;18,3;16,1;62,0;62,0;50,0;8,8;8,8;7,7;928,6;928,9;928,6;1,0;84,0;3,1;;0,0;
12/10/2020;0400;16,7;17,4;16,1;62,0;65,0;59,0;9,3;9,9;9,0;928,2;928,6;928,2;2,9;83,0;5,9;;0,0;
12/10/2020;0500;15,2;17,1;15,0;70,0;70,0;60,0;9,7;9,8;9,3;927,9;928,2;927,9;1,6;106,0;5,1;;0,0;
12/10/2020;0600;16,4;16,6;15,2;62,0;70,0;61,0;9,0;9,8;8,9;927,8;927,9;927,8;3,2;67,0;4,5;;0,0;
12/10/2020;0700;16,4;16,5;15,2;66,0;69,0;62,0;10,0;10,0;9,0;928,1;928,1;927,8;3,9;71,0;6,0;;0,0;
12/10/2020;0800;15,4;16,6;14,5;72,0;75,0;65,0;10,4;10,4;9,7;928,6;928,6;928,1;3,1;61,0;6,0;;0,0;
12/10/2020;0900;15,3;15,8;15,3;73,0;73,0;70,0;10,4;10,6;10,3;929,1;929,1;928,6;3,5;61,0;5,8;;0,0;
12/10/2020;1000;15,9;15,9;14,4;73,0;79,0;73,0;11,1;11,2;10,2;929,7;929,7;929,1;3,9;64,0;5,4;87,67;0,0;
12/10/2020;1100;18,6;18,7;15,9;68,0;73,0;66,0;12,7;12,8;11,1;930,3;930,3;929,7;1,9;72,0;5,4;1036,11;0,0;
12/10/2020;1200;21,6;21,7;18,6;56,0;69,0;56,0;12,5;13,1;11,4;930,2;930,5;930,2;2,2;17,0;4,2;1956,71;0,0;
12/10/2020;1300;23,8;24,3;20,9;51,0;59,0;50,0;12,9;14,1;11,9;930,2;930,4;930,1;2,1;353,0;5,0;2697,57;0,0;
12/10/2020;1400;26,5;26,5;23,7;33,0;52,0;33,0;9,1;13,9;8,8;929,7;930,2;929,7;3,6;294,0;7,4;3187,65;0,0;
12/10/2020;1500;27,5;27,5;26,1;33,0;35,0;30,0;9,9;10,3;7,3;928,8;929,7;928,8;3,5;297,0;8,7;3512,94;0,0;
12/10/2020;1600;28,4;28,6;27,1;28,0;33,0;27,0;8,1;9,9;6,9;927,9;928,8;927,9;3,4;345,0;8,3;3573,68;0,0;
12/10/2020;1700;29,2;29,6;28,0;28,0;30,0;25,0;9,0;9,4;7,1;927,3;928,0;927,3;2,9;292,0;8,5;3420,40;0,0;
12/10/2020;1800;28,8;30,1;28,6;24,0;29,0;23,0;6,1;9,2;6,1;926,8;927,4;926,8;3,4;260,0;8,2;2907,90;0,0;
12/10/2020;1900;28,6;29,5;28,4;25,0;28,0;23,0;6,7;8,3;5,8;926,6;926,9;926,5;4,6;251,0;9,7;2309,72;0,0;
12/10/2020;2000;27,7;28,9;27,6;28,0;29,0;24,0;7,8;7,9;6,2;926,4;926,7;926,4;2,6;247,0;8,7;1471,17;0,0;
12/10/2020;2100;26,3;27,7;26,3;30,0;30,0;28,0;7,4;8,3;7,1;926,5;926,5;926,4;2,1;251,0;7,5;212,48;0,0;
12/10/2020;2200;23,0;26,3;22,2;36,0;39,0;30,0;7,0;7,5;6,6;926,9;926,9;926,5;1,2;194,0;4,8;35,04;0,0;
12/10/2020;2300;21,0;23,2;20,6;48,0;48,0;36,0;9,4;9,4;7,2;927,4;927,4;926,9;0,6;195,0;3,5;;0,0;
13/10/2020;0000;19,2;20,9;19,0;54,0;54,0;48,0;9,7;9,9;9,3;928,2;928,2;927,4;0,9;185,0;3,4;;0,0;
13/10/2020;0100;17,3;19,7;17,1;63,0;64,0;54,0;10,3;10,4;9,7;928,4;928,5;928,2;0,9;172,0;2,1;;0,0;
13/10/2020;0200;16,0;17,3;16,0;69,0;69,0;63,0;10,3;10,6;10,0;928,2;928,4;928,2;0,6;157,0;2,1;;0,0;
13/10/2020;0300;15,9;16,5;15,6;67,0;71,0;66,0;9,8;10,8;9,8;927,8;928,2;927,8;0,3;165,0;2,0;;0,0;
13/10/2020;0400;14,5;15,9;14,5;72,0;72,0;67,0;9,5;10,3;9,5;927,5;927,8;927,5;0,0;160,0;1,8;;0,0;
13/10/2020;0500;13,4;15,2;13,4;76,0;76,0;68,0;9,2;9,8;8,5;926,9;927,5;926,9;0,0;94,0;0,3;;0,0;
13/10/2020;0600;12,9;13,4;12,6;79,0;80,0;76,0;9,3;9,8;8,9;926,9;927,0;926,9;0,0;91,0;0,0;;0,0;
13/10/2020;0700;12,3;12,9;12,1;81,0;82,0;77,0;9,2;9,6;8,5;926,8;926,9;926,7;0,0;69,0;1,1;;0,0;
13/10/2020;0800;11,9;12,8;11,9;84,0;86,0;81,0;9,3;10,1;9,0;926,8;926,9;926,7;0,0;115,0;0,7;;0,0;
13/10/2020;0900;11,9;12,2;11,3;90,0;90,0;84,0;10,2;10,4;9,3;927,0;927,1;926,8;0,0;259,0;1,2;;0,0;
13/10/2020;1000;14,3;14,3;11,9;87,0;91,0;87,0;12,2;12,2;10,2;927,6;927,6;927,0;1,0;142,0;3,4;146,55;0,0;
13/10/2020;1100;18,3;18,3;14,3;70,0;87,0;70,0;12,7;13,1;11,9;928,0;928,0;927,6;0,3;144,0;3,1;933,00;0,0;
13/10/2020;1200;20,8;21,0;18,3;53,0;70,0;52,0;10,8;12,9;10,5;928,1;928,1;928,0;0,7;185,0;2,7;1833,36;0,0;
13/10/2020;1300;23,2;23,5;20,8;26,0;53,0;26,0;2,7;10,8;2,4;928,1;928,3;928,0;2,4;247,0;4,9;2605,38;0,0;
13/10/2020;1400;24,4;25,1;22,9;26,0;28,0;17,0;3,4;4,1;-2,2;928,0;928,1;927,9;2,7;244,0;5,8;3126,89;0,0;
13/10/2020;1500;25,1;26,2;24,1;28,0;28,0;23,0;5,3;5,7;2,3;927,2;928,0;927,2;1,5;220,0;5,5;3432,19;0,0;
13/10/2020;1600;27,3;27,6;25,1;18,0;29,0;16,0;1,2;6,5;-0,8;926,5;927,2;926,5;3,3;242,0;6,7;3517,64;0,0;
13/10/2020;1700;27,8;28,5;26,8;20,0;21,0;17,0;2,4;3,1;0,0;925,6;926,5;925,6;2,5;252,0;6,6;3386,93;0,0;
13/10/2020;1800;28,2;28,8;27,6;15,0;21,0;14,0;-1,3;3,5;-2,3;924,9;925,6;924,9;3,6;250,0;9,9;2957,67;0,0;
13/10/2020;1900;27,6;28,8;27,4;14,0;16,0;13,0;-1,9;-0,4;-3,2;924,7;924,9;924,7;3,3;248,0;8,2;2288,55;0,0;
13/10/2020;2000;26,6;27,7;25,9;20,0;21,0;14,0;1,9;2,4;-2,0;924,9;924,9;924,6;2,8;252,0;8,2;1158,13;0,0;
13/10/2020;2100;24,8;26,6;24,8;25,0;26,0;20,0;3,5;3,8;1,6;925,2;925,2;924,8;1,5;253,0;4,6;301,29;0,0;
13/10/2020;2200;20,7;24,8;19,7;35,0;42,0;25,0;4,7;6,4;3,8;925,7;925,7;925,2;0,8;177,0;2,9;36,55;0,0;
13/10/2020;2300;18,4;20,7;18,4;44,0;45,0;35,0;5,9;6,7;4,7;926,0;926,0;925,7;1,2;166,0;3,0;;0,0;
14/10/2020;0000;17,2;19,0;17,2;45,0;45,0;41,0;5,0;5,9;4,9;926,6;926,6;926,0;0,3;161,0;3,7;;0,0;
14/10/2020;0100;17,0;17,2;15,7;42,0;52,0;42,0;4,0;5,9;4,0;926,6;926,6;926,5;0,0;264,0;2,4;;0,0;
14/10/2020;0200;15,1;17,0;14,8;57,0;58,0;42,0;6,7;6,7;3,9;926,3;926,6;926,3;0,3;158,0;1,9;;0,0;
14/10/2020;0300;16,2;16,3;14,4;57,0;63,0;57,0;7,8;8,0;6,9;925,9;926,3;925,9;1,4;111,0;3,7;;0,0;
14/10/2020;0400;15,5;16,4;15,5;61,0;61,0;57,0;8,1;8,2;7,7;925,5;925,9;925,5;2,1;112,0;5,0;;0,0;
14/10/2020;0500;14,6;15,5;14,6;68,0;68,0;61,0;8,7;8,7;8,0;925,2;925,5;925,2;2,3;107,0;5,5;;0,0;
14/10/2020;0600;14,4;14,6;14,1;68,0;70,0;68,0;8,7;8,8;8,6;924,6;925,2;924,6;2,3;104,0;5,8;;0,0;
14/10/2020;0700;14,4;14,8;14,4;67,0;68,0;66,0;8,3;8,7;8,3;924,4;924,6;924,4;2,1;102,0;5,3;;0,0;
14/10/2020;0800;14,3;14,7;14,1;67,0;69,0;65,0;8,2;8,5;8,1;924,6;924,6;924,3;1,5;105,0;4,5;;0,0;
14/10/2020;0900;13,1;14,4;12,8;75,0;75,0;67,0;8,8;8,8;8,2;925,1;925,1;924,6;0,4;177,0;4,5;;0,0;
14/10/2020;1000;14,4;14,6;13,0;68,0;75,0;66,0;8,6;8,8;8,3;926,1;926,1;925,1;2,5;107,0;6,0;134,62;0,0;
14/10/2020;1100;18,0;18,0;14,4;56,0;68,0;56,0;9,2;9,3;8,1;926,9;926,9;926,1;1,4;112,0;5,6;956,68;0,0;
14/10/2020;1200;21,0;21,1;17,9;47,0;57,0;47,0;9,2;10,4;8,8;927,1;927,2;926,9;1,4;115,0;4,3;1796,13;0,0;
14/10/2020;1300;23,6;23,6;20,7;40,0;48,0;39,0;9,3;10,0;8,3;927,5;927,5;927,1;1,7;122,0;4,3;2518,48;0,0;
14/10/2020;1400;25,8;26,3;23,6;33,0;40,0;32,0;8,5;9,3;7,1;927,1;927,6;927,1;1,1;142,0;3,7;2968,88;0,0;
14/10/2020;1500;27,3;28,0;25,6;30,0;34,0;28,0;8,2;9,6;7,7;926,5;927,1;926,5;1,3;126,0;3,4;3362,51;0,0;
14/10/2020;1600;29,4;30,4;27,3;23,0;31,0;22,0;6,4;8,8;5,1;925,7;926,5;925,7;1,4;207,0;6,1;3297,25;0,0;
14/10/2020;1700;29,9;30,6;28,8;23,0;25,0;21,0;6,7;7,4;5,3;925,2;925,7;925,0;2,5;218,0;6,6;2542,92;0,0;
14/10/2020;1800;27,7;30,1;27,7;25,0;27,0;22,0;6,0;6,9;5,1;925,5;925,5;925,2;2,0;234,0;6,0;1150,85;0,0;
14/10/2020;1900;26,6;27,7;26,6;28,0;29,0;24,0;6,4;7,0;5,2;925,3;925,6;925,2;1,3;200,0;5,4;580,40;0,0;
14/10/2020;2000;25,3;26,7;25,3;27,0;28,0;25,0;5,0;6,1;4,6;926,7;926,8;925,3;1,8;209,0;5,1;340,06;0,0;
14/10/2020;2100;23,7;25,3;23,7;28,0;29,0;26,0;4,0;5,3;3,2;928,3;928,3;926,7;1,7;239,0;5,1;137,74;0,0;
14/10/2020;2200;21,5;23,7;21,5;39,0;39,0;28,0;7,0;7,0;3,9;929,0;929,0;928,3;2,1;251,0;8,5;8,43;0,0;
14/10/2020;2300;20,9;21,7;20,9;48,0;49,0;38,0;9,6;9,6;6,9;930,0;930,0;929,0;2,8;249,0;6,7;;0,0;
15/10/2020;0000;19,8;20,9;19,8;57,0;57,0;48,0;11,1;11,1;9,7;930,5;930,5;930,0;2,5;252,0;6,9;;0,0;
15/10/2020;0100;18,7;19,8;18,6;65,0;65,0;57,0;11,9;12,0;11,2;930,6;930,7;930,4;0,4;250,0;6,0;;0,0;
15/10/2020;0200;17,7;18,7;17,7;70,0;70,0;65,0;12,2;12,2;11,8;929,6;930,6;929,6;0,0;131,0;1,9;;0,0;
15/10/2020;0300;15,8;17,7;15,8;86,0;86,0;70,0;13,5;13,5;12,2;930,2;930,2;929,6;0,6;140,0;1,6;;0,0;
15/10/2020;0400;16,2;17,2;15,8;67,0;86,0;64,0;10,2;13,6;10,1;929,8;930,5;929,8;1,4;128,0;4,0;;0,0;
15/10/2020;0500;16,3;16,6;16,2;70,0;70,0;66,0;10,8;10,8;10,2;929,3;929,8;929,3;2,3;129,0;5,4;;0,0;
15/10/2020;0600;15,0;16,3;15,0;80,0;80,0;70,0;11,5;11,6;10,7;928,6;929,3;928,3;2,0;125,0;6,5;;0,0;
15/10/2020;0700;15,1;15,2;14,8;82,0;82,0;80,0;12,0;12,1;11,5;927,7;928,6;927,7;2,0;108,0;5,3;;0,0;
15/10/2020;0800;14,3;15,2;14,3;85,0;85,0;82,0;11,7;12,1;11,7;928,0;928,0;927,5;1,9;122,0;5,9;;0,0;
15/10/2020;0900;14,0;14,3;13,9;85,0;85,0;85,0;11,5;11,8;11,4;928,9;928,9;928,0;2,6;127,0;5,1;;0,0;
15/10/2020;1000;14,7;14,7;14,0;84,0;85,0;84,0;12,0;12,0;11,5;929,7;929,7;928,9;1,7;108,0;4,7;151,05;0,0;
15/10/2020;1100;16,1;16,1;14,7;79,0;84,0;79,0;12,4;12,7;12,0;930,0;930,1;929,7;2,3;123,0;4,8;580,83;0,0;
15/10/2020;1200;18,1;18,1;16,0;72,0;79,0;72,0;13,0;13,2;12,3;930,5;930,5;929,9;1,5;112,0;5,9;1033,37;0,0;
15/10/2020;1300;21,7;21,8;18,1;55,0;72,0;55,0;12,4;13,7;12,2;931,0;931,0;930,4;2,1;113,0;5,0;2304,71;0,0;
