Data,Hora ,Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
09/01/2020,21,30.6,31.3,30,63,63,55,22.7,22.8,20.7,997.2,997.9,993.8,1.8,166,4.6,1665.97,0
09/01/2020,22,28.8,30.8,28.7,70,71,62,22.8,24.1,22.5,988.8,997.4,988.8,1.7,121,6.1,617.27,0
09/01/2020,23,27.1,28.8,27.1,77,77,69,22.7,22.9,22.1,985.5,988.8,985.4,2.1,79,5.4,81,0
10/01/2020,0,26,27.2,25.9,80,80,77,22.4,22.9,22.1,986.2,986.2,985.3,1.2,140,5.5,,0
10/01/2020,1,25.5,26.1,25.4,84,85,80,22.7,22.8,22.4,988.2,988.2,986.2,1.4,117,3.9,,0
10/01/2020,2,24.6,25.5,24.4,88,88,84,22.5,22.8,22.2,990,990,988.2,1,164,3.9,,0
10/01/2020,3,24.6,24.9,24,89,91,87,22.6,22.8,22.2,991.1,991.1,990,1.4,125,2.5,,0
10/01/2020,4,24.5,24.8,23.9,89,91,88,22.6,22.9,22.1,992.7,992.7,991.1,1.5,127,3.3,,0
10/01/2020,5,23.7,24.5,23.7,91,91,89,22.1,22.7,22,992.9,993.2,992.7,1.2,137,2.9,,0
10/01/2020,6,23.9,24.2,23.7,91,92,90,22.3,22.7,22,992.8,993.2,992.8,1.1,83,3.1,,0
10/01/2020,7,23.5,23.9,23.5,92,92,91,22.2,22.3,22.1,992.2,993,992.2,0.5,68,2.4,,0
10/01/2020,8,23.2,23.5,23,94,94,92,22.1,22.2,21.8,992.4,992.5,992.2,0.4,101,1.5,,0
10/01/2020,9,23.8,23.8,23,94,94,93,22.7,22.7,21.9,993.9,993.9,992.5,0.6,48,1.4,2.47,0
10/01/2020,10,25.1,25.2,23.8,88,94,87,22.9,23.4,22.7,997.8,997.8,993.9,0.7,44,3,127.43,0
10/01/2020,11,28.1,28.1,25.1,77,88,77,23.8,23.9,22.9,14.9,14.9,997.8,1.3,20,3,703.55,0
10/01/2020,12,30.3,30.4,28.1,71,77,70,24.4,24.6,23.5,16.4,17.8,14.9,1.4,354,6.6,1681.07,0
10/01/2020,13,32.1,32.4,30.2,63,71,62,24.2,24.9,23.7,12.8,16.5,12.8,2.3,347,6,2428.38,0
10/01/2020,14,32.3,33.7,31.1,60,64,58,23.5,24.6,23.2,999.5,13,999.5,2.4,310,6.2,2056.89,0
10/01/2020,15,27.9,32.3,24.6,82,89,60,24.6,26.3,21.6,985.9,999.5,985.1,1,246,6.4,1134.42,9
10/01/2020,16,27.7,29,27.3,86,87,79,25.1,25.8,24.1,988,988.5,985.8,1.6,166,4.2,1205.71,0
10/01/2020,17,24.2,27.7,24.1,93,93,85,23.1,25.1,22.2,982,988.2,982,1.1,195,8.2,132.06,8.2
10/01/2020,18,24.3,24.3,23.9,94,94,93,23.3,23.3,22.8,985.3,985.3,982,1.2,212,5.1,82.81,1.8
10/01/2020,19,22,24.4,22,93,94,92,20.8,23.5,20.8,986.4,986.9,985.3,4.2,173,11.8,35.18,6
10/01/2020,20,21.7,22,21.7,94,94,93,20.7,20.8,20.6,989.2,989.2,986.4,2.9,157,10,27.61,4.8
10/01/2020,21,21.9,22.2,21.7,90,94,90,20.2,21,20.2,992,992,989.2,2.9,118,8.3,41.3,1
10/01/2020,22,21.8,22,21.7,88,90,87,19.6,20.2,19.6,993.5,993.5,992,3.7,113,7.3,85.8,0
10/01/2020,23,21.4,21.8,21.4,91,91,88,19.9,19.9,19.6,992.6,993.8,992.6,2.2,121,7.3,38.18,0
11/01/2020,0,21.7,21.7,21.4,92,92,91,20.4,20.4,19.9,992.8,992.9,992.5,2.5,96,6.2,,0
11/01/2020,1,21.8,21.9,21.7,93,93,92,20.6,20.6,20.4,993.4,993.4,992.8,1.7,129,6.4,,0
11/01/2020,2,21.7,21.9,21.5,90,93,89,20,20.6,19.8,994.2,994.2,993.4,2.9,120,6.5,,0
11/01/2020,3,21.4,21.7,21.3,90,90,89,19.7,20,19.6,994.7,994.7,994.2,2.3,113,8,,0
11/01/2020,4,21.1,21.4,21.1,91,91,90,19.7,19.8,19.5,994.6,995.1,994.5,2.4,122,5.2,,0
11/01/2020,5,21.5,21.6,21,90,92,90,19.7,19.9,19.6,994.6,994.8,994.2,2.3,120,4.8,,0
11/01/2020,6,21.2,21.6,21.2,91,91,89,19.6,19.8,19.5,994.4,994.9,994.4,1.1,118,5.3,,0
11/01/2020,7,20.1,21.2,20.1,94,94,91,19.1,19.6,19,993,994.6,993,0.8,174,2.6,,0
11/01/2020,8,20.1,20.2,19.8,95,95,94,19.3,19.3,19,993.6,993.6,993,1,157,2.6,,0
11/01/2020,9,21.3,21.3,20.1,91,95,91,19.8,20.1,19.3,996,996,993.6,2.5,115,5.8,,0
11/01/2020,10,21.7,21.7,21.3,91,91,90,20.1,20.1,19.8,998.2,998.2,996,2.1,105,5.8,91.02,0
11/01/2020,11,22.4,22.5,21.7,87,91,87,20.2,20.5,20.1,11.5,11.5,998.3,2.5,112,5.3,494.11,0
11/01/2020,12,24.1,24.6,22.4,82,88,80,20.8,21.4,20.3,16,16,11.5,2.3,112,6,1472.09,0
11/01/2020,13,25.9,25.9,23.8,80,83,77,22.3,22.3,20.6,14.5,16.1,14.4,2.4,114,5.5,1913.81,0
11/01/2020,14,27.2,27.9,25.8,68,80,65,20.8,22,20.3,15.4,15.7,14.5,2.7,110,5.7,2392.92,0
11/01/2020,15,28.3,29.5,27.2,63,71,61,20.7,22.3,20.1,15,16.2,15,2.6,122,6.7,3308.03,0
11/01/2020,16,29.9,30.2,28.3,61,66,58,21.5,22.5,20.1,12.7,15.1,12.7,3.4,104,7.1,3874.7,0
11/01/2020,17,30.2,30.6,29.5,59,63,56,21.2,22.2,20.3,999.8,12.9,999.8,2.5,130,7.4,3757.97,0
11/01/2020,18,30.9,31.4,29.9,54,60,52,20.5,22,20.1,999.4,10.1,998.9,2.6,119,7,3381.82,0
11/01/2020,19,30.5,31.9,30.4,57,58,53,21,21.9,20.3,997.3,999.9,997.3,3.4,117,7.5,2642.11,0
11/01/2020,20,30.6,31.4,30.5,54,59,53,20.3,21.7,20,994.9,997.3,994.9,2.2,111,6.4,1591.02,0
11/01/2020,21,30.7,31.5,30.5,53,56,49,20,21,19.4,994.8,995.4,994.7,2.9,116,6.2,1584.66,0
11/01/2020,22,29.9,30.9,29.9,57,57,52,20.4,20.7,19.8,991.2,994.8,991.2,1.9,117,6.3,722.19,0
11/01/2020,23,27.4,30,27.4,68,68,56,21,21.1,20.2,987.2,991.2,987.2,0.9,113,4.1,83.86,0
12/01/2020,0,25.4,27.4,25.4,78,78,68,21.2,21.2,21,986.3,987.2,986.1,0.5,117,1.8,,0
12/01/2020,1,25.1,25.4,24.1,82,84,78,21.9,21.9,21.1,988.9,988.9,986.3,1.1,179,2.2,,0
12/01/2020,2,24.3,25.1,24.2,82,83,80,21,21.8,20.9,992.5,992.5,988.9,0.4,127,2.2,,0
12/01/2020,3,23.1,24.3,23.1,87,87,82,20.8,21,20.8,994,994,992.5,0.9,162,1.7,,0
12/01/2020,4,22.5,23.1,22.5,89,90,87,20.7,21.1,20.6,994.7,994.7,994,1.2,148,2,,0
12/01/2020,5,21.9,22.6,21.9,91,91,89,20.4,20.8,20.3,995,995.1,994.7,1.1,152,2,,0
12/01/2020,6,23.5,23.5,21.6,84,91,84,20.7,21,19.9,996.9,996.9,995,2.6,108,5.1,,0
12/01/2020,7,23.5,23.6,23.2,89,89,83,21.5,21.6,20.2,999.4,999.4,997,2.2,91,5.3,,0
12/01/2020,8,23.3,23.5,23.3,92,92,89,21.8,21.9,21.6,999.3,999.8,999.3,2.7,1,6.3,,0
12/01/2020,9,23,23.3,23,93,93,92,21.8,21.9,21.8,998.9,999.5,998.9,2.3,1,5.5,,0
12/01/2020,10,23.6,23.6,23,92,93,92,22.2,22.2,21.8,11.6,11.6,998.9,2.3,93,5.7,181.2,0
12/01/2020,11,24.9,25,23.6,87,92,86,22.6,22.9,22,15.6,15.6,11.6,2.6,81,7.3,818.38,0
12/01/2020,12,25.7,26.3,24.8,82,87,80,22.5,23.1,22,15.9,16.9,15.5,3.4,110,6.8,1726.05,0
12/01/2020,13,27.8,28,25.4,72,84,71,22.2,23,21.9,16.1,16.2,15.4,3.5,102,7.5,2542.38,0
12/01/2020,14,29.3,29.6,27.6,68,74,65,22.7,23.3,21.6,16.8,16.8,16.1,2.8,99,7.5,3195.16,0
12/01/2020,15,30.5,30.9,29,60,68,59,21.8,23.1,21.1,16,17,15.8,3.6,107,7.7,3707.13,0
12/01/2020,16,32,32,29.9,55,63,53,21.9,22.4,20.5,14.7,16.4,14.6,3.3,102,8.2,3848.89,0
12/01/2020,17,31.6,32.6,30.4,53,56,48,20.7,22.1,19.6,14.5,15,14.1,3.4,92,7.5,3915.6,0
12/01/2020,18,32.7,32.7,31.6,47,54,46,19.9,21.3,19,11.9,14.6,11.9,3.3,96,9.1,3725.2,0
12/01/2020,19,32.3,33.1,32,44,51,44,18.5,21.1,18.5,999.7,12.2,999.7,3.2,93,7.5,3115.72,0
12/01/2020,20,31.7,32.7,31.7,45,47,40,18.2,19.5,16.8,996.6,999.7,996.6,3,105,8.1,2427.48,0
12/01/2020,21,31.1,32,31.1,48,50,44,18.7,19.5,18.3,995.1,996.6,995.1,2.2,88,6.5,1118.09,0
12/01/2020,22,29.3,31.1,29.3,58,58,48,20.3,20.3,18.6,992.6,995.3,992.6,1.1,81,5,438.17,0
12/01/2020,23,26.8,29.3,26.8,71,71,58,21,21.4,20.2,989.2,992.6,989.2,0.9,56,3.3,72.71,0
13/01/2020,0,26.3,26.8,26.3,70,72,70,20.4,21,20.4,990.9,990.9,989.2,1.4,70,2.9,,0
13/01/2020,1,26,26.3,25.7,68,71,67,19.6,20.4,19.6,994.1,994.1,990.9,1.7,86,4.1,,0
13/01/2020,2,25.1,26,25.1,71,71,67,19.5,19.5,19.2,995.6,995.6,994.1,1.5,99,4.1,,0
13/01/2020,3,24.5,25.3,24.5,73,73,71,19.4,19.8,19.4,996.5,996.5,995.6,1.4,99,3.5,,0
13/01/2020,4,23.9,24.5,23.7,75,75,73,19.2,19.4,19.1,996.6,996.8,996.1,2.2,111,4.1,,0
13/01/2020,5,23.6,24.1,23.5,77,77,74,19.3,19.3,19.1,997.8,997.8,996.7,2.6,104,4.9,,0
13/01/2020,6,23.5,23.9,23.2,68,77,68,17.2,19.4,17.2,997.8,998.1,997.8,3.7,108,8.2,,0
13/01/2020,7,22.5,23.5,22.5,70,70,67,16.8,17.2,16.6,997.2,998.2,997.2,3.6,117,7.9,,0
13/01/2020,8,22,22.5,22,77,77,70,17.7,17.7,16.7,997.2,997.5,996.9,3.5,109,8,,0
13/01/2020,9,21,22,21,81,81,77,17.6,17.8,17.4,997,997.5,997,1.7,108,6.5,,0
13/01/2020,10,22,22,20.9,76,81,76,17.5,17.7,17.5,12.5,12.5,997,3.9,101,8.1,209.98,0
13/01/2020,11,23.5,23.6,22,68,76,68,17.2,17.7,17.2,18.1,18.1,12.5,3.9,96,9.5,929.3,0
13/01/2020,12,25.3,25.3,23.4,63,70,63,17.8,18.4,17.2,18.1,18.6,18,3.3,97,9,1764.61,0
13/01/2020,13,26.6,26.8,25,55,64,55,16.8,18.3,16.7,16.6,18.2,16.6,4.2,102,9.4,2643.41,0
13/01/2020,14,28.7,28.9,26.4,53,57,50,18.1,18.3,16.7,16.7,16.8,16.1,3.8,97,10.1,3297.63,0
13/01/2020,15,29.7,30.9,28.5,51,56,50,18.4,20.3,17.7,16.3,16.9,15.9,3.3,90,8.9,3752.74,0
13/01/2020,16,30.9,31.6,29.6,52,55,49,19.9,20.8,18.7,15.1,16.6,15.1,3.3,92,7.6,3834.21,0
13/01/2020,17,32.4,32.5,30.9,50,53,48,20.6,21,19.5,13.8,15.2,13.7,2.5,89,7.1,3905.05,0
13/01/2020,18,32.6,33,32.2,49,52,46,20.3,21.4,19.4,11.9,14.2,11.9,3.5,116,7.3,3586.75,0
13/01/2020,19,33,33.8,32.6,46,50,46,20,21.7,20,999.9,11.9,999.9,3.2,93,7.5,3114.67,0
13/01/2020,20,32.6,33.3,32.6,45,49,45,19.2,21,19.2,996.5,10,996.5,4.4,105,8.9,2437.29,0
13/01/2020,21,31.7,32.7,31.7,44,47,44,18,19.7,18,993.4,996.6,993.4,4.2,97,9.5,1605.67,0
13/01/2020,22,30.3,31.7,30.3,40,46,40,15.3,18.2,15.3,991.1,993.6,991.1,3.6,93,9.5,606.34,0
13/01/2020,23,28.5,30.3,28.5,49,49,39,16.8,16.8,14.7,988.7,991.1,988.7,3,95,8.1,87.57,0
14/01/2020,0,27.2,28.5,27.2,56,56,49,17.6,17.7,16.8,990.2,990.2,988.7,3.2,1,7.1,,0
14/01/2020,1,26.6,27.4,26.5,59,59,55,17.9,17.9,17.6,993.1,993.1,990.2,3.1,93,7.3,,0
14/01/2020,2,26.5,26.6,26.3,59,60,59,17.9,18,17.8,995.6,995.6,993.1,3,76,9.7,,0
14/01/2020,3,24.8,26.5,24.5,67,68,59,18.3,18.4,17.8,994.6,996.2,994.6,1.5,86,7.1,,0
14/01/2020,4,24.3,24.8,24.2,70,70,67,18.4,18.4,18.2,994.6,994.7,993.9,2.4,95,5.2,,0
14/01/2020,5,23.3,24.3,23.3,77,77,70,19,19,18.4,995.2,995.2,994.6,2.8,96,6.6,,0
14/01/2020,6,22.1,23.4,22.1,82,82,77,19,19.1,19,994.5,995.5,994.5,3.1,1,6.6,,0
14/01/2020,7,21.3,22.1,21.3,84,84,82,18.4,19,18.4,993.6,994.7,993.6,3.5,99,7.9,,0
14/01/2020,8,20.7,21.3,20.7,86,86,84,18.4,18.5,18.3,993.7,993.9,993.6,2.9,97,7.1,,0
14/01/2020,9,20.3,20.7,20.3,89,89,86,18.3,18.4,18.3,994.2,994.2,993.7,2.6,109,6.3,,0
14/01/2020,10,21.3,21.3,20.2,84,89,84,18.5,18.7,18.3,999.6,999.6,994.2,2,97,6.1,181.08,0
14/01/2020,11,23.7,23.9,21.3,75,85,75,19,19.8,18.5,15.1,15.1,999.6,1.8,90,5.5,760.35,0
14/01/2020,12,26.9,26.9,23.7,69,76,67,20.6,20.7,19,17.4,17.4,15.1,1.6,54,5,1807.36,0
14/01/2020,13,28.8,28.8,26.5,66,70,63,21.7,21.8,20,17,18,17,1.5,27,4.2,2555.2,0
14/01/2020,14,31.3,31.7,28.8,60,68,57,22.6,23.5,21,16.7,17.3,16.6,1.4,8,4.2,3102.38,0
14/01/2020,15,31.8,31.8,30.2,58,64,55,22.6,23.3,21.4,14.7,17.4,14.7,2.8,340,6.4,2065.2,0
14/01/2020,16,33.1,33.3,31.8,53,59,53,22.3,23.5,21.8,11.6,14.8,11.6,2.8,336,6.4,3335.31,0
14/01/2020,17,33.7,34.6,31.9,50,60,49,21.7,24.4,21.7,10.1,11.9,998.8,2.9,349,6.3,2952.12,0
14/01/2020,18,33.5,34.7,31.2,52,64,49,22.4,24.1,21.3,996.3,10.3,995.9,2.1,344,6.9,3055.83,0
14/01/2020,19,34.7,34.7,32.5,53,59,50,23.9,24.3,21.8,996.9,996.9,995.1,1.7,6,5.3,2498.43,0
14/01/2020,20,33.6,34.8,33.2,49,57,49,21.6,24.1,21.6,993.1,997.5,993.1,2,334,7,2510.88,0
14/01/2020,21,32.9,34,32.7,54,56,49,22.4,23.2,21.4,991.3,993.2,991.3,2.6,333,5.6,1660.26,0
14/01/2020,22,31.4,33,31.4,60,60,53,22.7,22.8,22.1,987.2,991.5,987.2,2.2,347,5.2,617.84,0
14/01/2020,23,28.3,31.4,28.3,70,70,60,22.2,23.1,22.2,982.8,987.2,982.8,3.2,347,7.2,60.96,0
15/01/2020,0,26.7,28.3,26.7,77,77,69,22.2,22.2,21.6,983,983,982.2,1,34,6.4,,0
15/01/2020,1,26.1,26.8,26.1,80,80,76,22.5,22.5,22,987,987,983,1.7,39,4.4,,0
15/01/2020,2,25.5,26.2,25.5,84,84,80,22.7,22.7,22.5,989.8,989.8,987,0.9,353,4,,0
15/01/2020,3,25.2,25.5,24.9,86,87,84,22.7,22.7,22.5,990.8,990.8,989.8,1,44,3.3,,0
15/01/2020,4,24.6,25.2,24.6,87,88,86,22.2,22.7,22.2,991.5,991.5,990.8,0.3,68,2.5,,0
15/01/2020,5,24.6,25,24.5,89,89,87,22.6,22.7,22.2,991.9,991.9,991.5,0.5,15,1.7,,0
15/01/2020,6,24.4,24.8,24.4,89,89,88,22.5,22.8,22.4,992.2,992.2,991.9,0.4,342,2,,0
15/01/2020,7,23.9,24.4,23.9,92,92,89,22.5,22.5,22.3,991.7,992.5,991.7,0.3,17,1.2,,0
15/01/2020,8,24,24.2,23.8,92,92,92,22.7,22.8,22.4,992.4,992.4,991.7,0.3,45,2.8,,0
15/01/2020,9,24,24.1,23.9,93,93,92,22.8,22.8,22.6,992.6,992.7,992.4,0.6,22,1.9,,0
15/01/2020,10,25.4,25.4,24,90,93,90,23.6,23.8,22.7,998.3,998.3,992.6,1.1,12,3.8,178.07,0
15/01/2020,11,27.3,27.5,25.4,80,90,79,23.5,24.1,23.4,11.5,11.5,998.4,2.6,360,6.4,745.67,0
15/01/2020,12,29.4,29.6,27.3,70,80,69,23.4,24.2,22.9,10.8,12,10.8,3.8,344,8.8,1814.56,0
15/01/2020,13,31.1,31.6,29.4,63,71,62,23.2,24.3,23,999.4,11.1,999.2,3.8,340,9.1,2586.36,0
15/01/2020,14,32.7,32.8,31.1,59,64,58,23.7,23.9,23,998.8,999.7,998.8,4.1,325,10,3120.6,0
15/01/2020,15,33.7,34,32.4,56,60,54,23.7,24.7,23.1,998,999.2,998,4.5,330,10.8,3267.39,0
15/01/2020,16,34.3,34.6,33.1,56,59,54,24.3,24.6,23.3,995.2,998.1,995.2,3.8,320,10.8,2655.53,0
15/01/2020,17,25.5,34.4,25.5,88,88,54,23.4,24.2,21.7,984.1,995.3,984.1,4.9,314,13.6,1846.41,1.4
15/01/2020,18,26.4,26.6,24.8,87,91,86,24,24.1,23,976.1,984,973.4,1.2,353,10.2,432.2,2.2
15/01/2020,19,26.1,27.2,26.1,86,90,86,23.6,25.2,23.6,983,983,976.1,2.6,211,6.5,104.39,0
15/01/2020,20,21.4,26.1,21.4,96,96,85,20.8,23.4,20.8,978.7,983.4,978.7,6,171,15.5,23.51,17.8
15/01/2020,21,21.7,21.8,21.4,94,96,94,20.7,21.1,20.6,983.5,983.5,978.7,1.5,144,13.3,21.22,1
15/01/2020,22,21.6,21.8,21.5,93,94,93,20.4,20.7,20.4,988.5,988.5,983.6,2.5,118,5.2,113.23,0.2
15/01/2020,23,21.4,21.6,21.3,93,93,92,20.2,20.4,20,990.3,990.3,988.6,0.9,29,5.2,28.62,0
16/01/2020,0,21.7,21.7,21.4,94,94,93,20.6,20.7,20.2,992.5,992.5,990.3,0.8,25,4.5,,0
16/01/2020,1,21.9,22,21.7,94,94,94,21,21.1,20.6,994.2,994.2,992.5,1.5,160,3,,0.4
16/01/2020,2,22,22,21.9,95,95,94,21.2,21.2,20.9,995.8,995.8,994.2,0.8,59,2.9,,1.6
16/01/2020,3,21.8,22,21.8,95,95,95,21,21.2,21,995.8,996.2,995.7,0.7,249,2.2,,0.2
16/01/2020,4,21.6,21.9,21.6,96,96,95,20.9,21.1,20.9,995.8,996.1,995.7,0.9,218,2.1,,0
16/01/2020,5,21.6,21.7,21.5,96,96,95,20.9,20.9,20.8,995.8,996.1,995.7,0.7,201,2.4,,0
16/01/2020,6,21.3,21.6,21.3,96,96,95,20.5,20.9,20.5,995.2,996,995.1,0.9,205,1.8,,0.2
16/01/2020,7,21.3,21.3,21.2,96,96,96,20.6,20.6,20.5,996.1,996.1,995.2,0.6,224,1.7,,0
16/01/2020,8,21.2,21.3,21.1,96,96,96,20.5,20.6,20.4,997.1,997.1,996.1,1.4,2,3.3,,0
16/01/2020,9,20.9,21.2,20.8,96,96,96,20.2,20.5,20.1,997.8,997.8,997.1,0.9,152,2.9,,0
16/01/2020,10,21.4,21.4,20.9,94,96,94,20.4,20.5,20.2,999.7,999.7,997.8,2.6,159,5.8,96.38,0
16/01/2020,11,19.7,21.4,19.5,84,94,83,17,20.4,17,10.2,10.3,998.8,3.3,152,9.9,356.28,0
16/01/2020,12,19.4,19.8,19.3,72,84,71,14.3,16.8,14,13.1,13.1,10.2,3.8,139,10.9,1371.76,0
16/01/2020,13,19.7,19.8,19.3,66,73,66,13,14.3,13,13.3,13.4,12.6,4.4,120,12.1,1369.79,0
16/01/2020,14,21.3,21.3,19.6,61,67,59,13.4,13.9,12.6,16.6,16.6,13.3,3.4,130,11,1998.99,0
16/01/2020,15,21.8,22.1,20.9,50,61,49,10.9,13.4,10.6,18.3,18.3,16.6,3.8,132,10.2,2468.09,0
16/01/2020,16,22.9,23,21.6,52,53,48,12.6,12.7,10.5,17.5,18.5,17.4,3.8,115,8.9,2534.01,0
16/01/2020,17,24,24.5,22.6,47,53,46,11.8,13.7,11.6,18.3,18.5,17.5,3.2,124,9,2927.04,0
16/01/2020,18,25.1,25.5,23.9,45,52,44,12.2,14.2,12.1,17.9,18.6,17.8,3.8,116,8,2697.71,0
16/01/2020,19,25.8,26.3,24.9,43,49,43,12.2,14.3,11.9,16.7,17.9,16.7,3,130,8,2695.87,0
16/01/2020,20,25.5,26,25.1,38,46,38,10.3,13.3,10.2,14,16.8,14,2.9,146,7.6,2160.02,0
16/01/2020,21,25.3,25.9,25.1,41,42,37,11.2,11.7,9.7,12.3,14,12.3,2.4,126,7.1,1618.26,0
16/01/2020,22,23.3,25.3,23.3,41,42,34,9.5,10.9,7.5,997.1,12.5,997.1,1.8,149,6,623.02,0
16/01/2020,23,20.8,23.3,20.8,50,50,41,9.9,10.1,9.4,992.3,997.1,992.3,1.9,157,5.3,74.13,0
17/01/2020,0,19.1,20.8,19,53,54,49,9.4,10.1,9.3,993.1,993.1,992.1,1.7,158,4.6,,0
17/01/2020,1,18.6,19.2,18.5,52,54,51,8.5,9.5,8.4,996,996,993.1,1.3,148,3.8,,0
17/01/2020,2,18.9,19.6,18.4,52,53,48,8.8,8.8,8.1,11.4,11.4,996,2.3,126,6.4,,0
17/01/2020,3,17.8,18.9,17.8,57,57,52,9.2,9.3,8.7,12.8,12.8,11.4,2.3,123,5.8,,0
17/01/2020,4,17.5,18,17.3,59,60,56,9.3,9.3,9.1,12.3,13,12.1,2.1,119,5.5,,0
17/01/2020,5,17,17.5,16.8,62,63,59,9.7,9.8,9.3,12.8,12.8,12.3,2.7,113,5.8,,0
17/01/2020,6,15.3,17,15.1,71,72,62,10.1,10.3,9.8,11.4,13.3,11.4,0.8,99,5,,0
17/01/2020,7,14.3,15.4,13.7,78,81,71,10.6,10.8,10.1,10,11.5,999.8,1.4,115,3,,0
17/01/2020,8,12.9,14.6,12.9,85,85,78,10.5,10.9,10.4,10.8,10.8,10,0.6,168,3,,0
17/01/2020,9,12.4,13.8,12.4,89,89,82,10.7,11.2,10.3,12.5,12.5,10.9,0.8,162,1.8,,0
17/01/2020,10,13.8,13.8,12.3,88,91,88,11.8,11.8,10.7,18.5,18.5,12.5,1,158,2.2,176.39,0
17/01/2020,11,17.5,17.5,13.8,75,88,74,13,13,11.8,1018,1018,18.5,1.4,148,3.5,760.97,0
17/01/2020,12,20.4,20.7,17.4,57,75,57,11.7,13.3,11.6,1020.2,1020.5,1018.1,2.5,1,6.6,1768.5,0
17/01/2020,13,22.3,22.3,19.9,53,60,51,12.2,12.5,10.8,1018.4,1020.4,1018.4,2.5,96,6.7,2630.82,0
17/01/2020,14,23.3,23.5,21.4,46,54,45,11.1,12.7,10.5,1016.4,1018.7,1016.4,3.3,86,10.9,3294.86,0
17/01/2020,15,24.3,24.8,23,43,49,41,10.8,13.1,10.3,1014.1,1016.6,1014.1,3.5,96,7.9,3742.83,0
17/01/2020,16,25.1,25.1,23.8,43,46,40,11.7,12.6,10.1,1011.5,1014.3,1011.5,3,101,8.8,3986.99,0
17/01/2020,17,25.5,25.7,24.4,43,47,41,12.1,13.5,10.8,1010.3,1011.7,1010.2,2.7,92,8.5,3937.66,0
17/01/2020,18,25.7,26.2,25,42,46,40,11.9,13.4,10.8,19,1010.5,19,3.1,96,8.5,3647.11,0
17/01/2020,19,26,26.2,25.2,40,46,40,11.4,13.1,11,17,19,17,3.2,96,7.2,3135.75,0
17/01/2020,20,25.4,26.4,25.3,44,46,40,12.2,13.3,11,14.1,17.3,14.1,4.4,109,8.6,2435.48,0
17/01/2020,21,24.8,25.7,24.8,44,47,42,11.9,12.8,11.6,11.2,14.1,11.2,4,124,10.1,1608.64,0
17/01/2020,22,23.7,24.8,23.7,50,50,44,12.8,12.8,11.6,997.9,11.3,997.9,3.7,113,9.2,631.87,0
17/01/2020,23,21.4,23.7,21.4,60,60,50,13.3,13.4,12.7,994.7,997.9,994.7,1.5,1,7.8,78.88,0
18/01/2020,0,20.3,21.4,20.3,65,65,60,13.5,13.6,13.3,994.9,994.9,994.2,1.7,101,4.3,,0
18/01/2020,1,18.9,20.3,18.9,72,72,65,13.6,13.8,13.5,996.8,996.8,994.9,1.3,114,4.3,,0
18/01/2020,2,18.3,18.9,17.6,75,79,72,13.8,14,13.5,997.1,997.1,996.5,1.3,110,3.4,,0
18/01/2020,3,18.8,19.2,18.2,71,75,70,13.5,13.9,13.4,11.8,11.8,997.1,2.1,115,4.5,,0
18/01/2020,4,18.8,19.4,18.7,71,72,68,13.3,13.6,13.3,14,14,11.8,2.1,115,5.5,,0
18/01/2020,5,18.6,19.2,18.6,73,73,70,13.6,13.7,13.3,13.8,14.2,13.6,3.2,108,6.9,,0
18/01/2020,6,17.8,18.6,17.8,75,75,73,13.4,13.7,13.4,12.5,14,12.5,3.3,99,8.1,,0
18/01/2020,7,17.1,17.8,17.1,77,77,75,13,13.4,13,11.5,12.6,11.5,3,95,7,,0
18/01/2020,8,17,17.3,17,78,78,77,13.2,13.2,13,11.5,11.7,11.4,3.1,97,7.1,,0
18/01/2020,9,17,17.2,17,78,78,78,13.2,13.2,13.2,11.8,11.8,11.5,3.1,104,6.3,,0
18/01/2020,10,17.5,17.5,16.9,77,79,77,13.4,13.5,13.2,15.1,15.1,11.8,3.8,107,7.1,165.88,0
18/01/2020,11,19.1,19.1,17.5,72,77,71,13.9,14,13.4,19.4,19.4,15.1,3.9,99,8.1,759.41,0
18/01/2020,12,21.2,21.4,19.1,67,72,67,14.8,15.3,13.8,1011.2,1011.2,19.4,2.9,95,8.6,1770.98,0
18/01/2020,13,22.8,23.7,21,65,70,64,15.8,17.2,14.6,1011.6,1011.9,1011.2,3.1,110,6.8,2572.82,0
18/01/2020,14,25.1,25.6,22.7,63,68,61,17.6,18.8,16.2,1011.4,1011.9,1011.4,2.6,111,6.4,3248.59,0
18/01/2020,15,27.1,27.2,25,60,66,59,18.7,19.6,17.5,1010.7,1011.7,1010.7,2.1,82,5.3,3680.75,0
18/01/2020,16,27.9,28.3,26.5,61,65,59,19.7,20.5,18.4,18.4,1010.9,18.4,2.5,103,6.5,3884.49,0
18/01/2020,17,29.1,29.6,27.5,60,64,58,20.4,21.5,19.1,16.6,18.5,16.6,2.3,118,6,3871.49,0
18/01/2020,18,29.7,30.7,28.9,55,61,54,19.7,21.8,19.7,17.3,17.4,16.7,2.2,85,5.5,3556.4,0
18/01/2020,19,29.7,30.7,29.3,57,61,54,20.2,21.4,19.7,12.9,17.3,12.9,2.6,108,7.2,2927.72,0
