codigo_da_estacao,data,hora,temp_ins,temp_max,temp_min,umi_ins,umi_max,umi_min,pto_orvalho_ins,pto_orvalho_max,pto_orvalho_min,pressao_ins,pressao_max,pressao_min,vel_vento,dir_vento,raj_vento,radiacao,precipitacao
ALEGRETE_(A826),08/01/2020,12,23.9,23.9,21.3,69,77,68,17.8,17.9,16.7,1006.3,1006.3,1004.9,2.8,93,7.8,1867.27,0
ALEGRETE_(A826),08/01/2020,13,26,26.4,23.7,62,69,60,18.2,18.7,17.2,1005.6,1006.8,1005.4,2.4,95,6.2,2674.37,0
ALEGRETE_(A826),08/01/2020,14,28.6,28.7,26,50,63,50,17.1,18.8,16.9,1006.1,1006.2,1005.6,2.4,96,6,3324.02,0
ALEGRETE_(A826),08/01/2020,15,31.7,31.7,28.6,31,51,31,12.3,17.5,11.8,1005.6,1006.4,1005.5,1.8,77,5.3,3772.43,0
ALEGRETE_(A826),08/01/2020,16,31.5,32.3,30.4,28,34,26,10.9,13.7,10.1,1002.3,1005.8,1002.3,2.4,131,5.7,3950.85,0
ALEGRETE_(A826),08/01/2020,17,32.7,33.5,30.8,26,31,25,10.5,12.9,10.1,1000,1002.3,1000,1.8,85,4.9,3906.87,0
ALEGRETE_(A826),08/01/2020,18,33.2,34.4,32.4,20,28,18,7,11.5,6,998.5,1000.1,998.5,1.4,2,4,3641.74,0
ALEGRETE_(A826),08/01/2020,19,34.1,34.4,33.1,21,23,18,8.7,10.2,6.5,996.3,998.5,996.3,1.2,15,4,3154.8,0
ALEGRETE_(A826),08/01/2020,20,34.4,34.6,33.5,21,24,20,9.1,11,8.2,993.9,996.3,993.9,1.5,96,4.7,2468.51,0
ALEGRETE_(A826),08/01/2020,21,34,35.2,33.5,24,24,20,10.6,10.6,8.3,992,994.1,992,1.3,110,3.8,1661.72,0
ALEGRETE_(A826),08/01/2020,22,31.8,34,31.8,29,29,22,11.4,11.7,8.9,985.6,992.2,985.6,1,96,3.1,613.69,0
ALEGRETE_(A826),08/01/2020,23,28.3,31.8,28.3,33,35,29,10.7,12.2,10.7,978.8,985.5,978.8,1.2,99,2,53.18,0
ALEGRETE_(A826),09/01/2020,00,27,28.3,27,40,40,33,12.4,12.4,10.4,980.2,980.2,978.2,1.5,14,3.6,,0
ALEGRETE_(A826),09/01/2020,01,27.5,28.1,27,43,43,38,13.8,13.8,12.4,987.4,987.4,980.2,2.3,98,4.9,,0
ALEGRETE_(A826),09/01/2020,02,26.1,27.5,26.1,51,51,43,15.2,15.2,13.8,988.6,988.6,987.5,2,83,5.7,,0
ALEGRETE_(A826),09/01/2020,03,26.3,26.4,25.7,50,52,50,15.1,15.3,15,990,990,988.6,2.8,83,7.3,,0
ALEGRETE_(A826),09/01/2020,04,25.1,26.3,25.1,56,56,50,15.6,15.6,15.1,990.7,991,990.1,2.1,84,6.5,,0
ALEGRETE_(A826),09/01/2020,05,23,25.2,23,65,65,56,16,16,15.6,988.4,990.8,988.4,0.7,166,5.3,,0
ALEGRETE_(A826),09/01/2020,06,22.1,23.3,22.1,70,70,65,16.3,16.5,16,987.9,988.4,987.7,1.1,147,2.9,,0
ALEGRETE_(A826),09/01/2020,07,22.7,23,22,71,71,68,17.2,17.2,16.3,990.6,990.6,987.9,2.1,115,4.2,,0
ALEGRETE_(A826),09/01/2020,08,22.4,22.7,22,76,77,71,18,18.1,17.1,991.9,991.9,990.6,1.6,122,3.8,,0
ALEGRETE_(A826),09/01/2020,09,22.3,22.7,22.1,79,79,76,18.4,18.4,17.9,992.1,992.6,991.9,0.7,49,3.1,1.24,0
ALEGRETE_(A826),09/01/2020,10,24.4,24.4,22.3,73,79,72,19.3,19.4,18.3,999.2,999.2,992.1,0.8,79,2.3,199.91,0
ALEGRETE_(A826),09/01/2020,11,28.3,28.3,24.4,61,73,61,20.2,20.4,19.2,1006.7,1006.7,999.2,1.1,57,2.6,784.63,0
ALEGRETE_(A826),09/01/2020,12,30.2,30.3,28,59,62,58,21.2,21.7,19.6,1006.4,1008.1,1006.4,2,343,4.8,1864.02,0
ALEGRETE_(A826),09/01/2020,13,32.6,33.1,30,53,60,52,21.9,22.5,21.1,1003.3,1006.4,1003.3,2,297,5.6,2569.98,0
ALEGRETE_(A826),09/01/2020,14,33,33.9,32.2,52,55,50,21.7,22.5,21.4,1001.6,1003.5,1001.6,2.5,323,7.2,2847.83,0
ALEGRETE_(A826),09/01/2020,15,33.4,34.6,32.5,51,56,48,21.9,23.2,21.5,999.9,1001.6,999.4,2.5,327,6.8,2811.75,0
ALEGRETE_(A826),09/01/2020,16,34.5,35.2,33.3,48,52,45,22,22.8,20.8,997.3,999.9,997.2,2,285,6.1,2558.86,0
ALEGRETE_(A826),09/01/2020,17,34.1,35.9,33.9,43,49,41,19.7,22.4,19.7,997.3,999.3,997.3,2.5,358,5.9,3021.35,0
ALEGRETE_(A826),09/01/2020,18,29,34.1,25,83,91,43,25.9,26.2,19.9,978.1,997.3,974.8,0.9,258,7.8,1184.96,3
ALEGRETE_(A826),09/01/2020,19,26.6,29.2,26.2,73,84,66,21.3,26.1,20.1,984.9,984.9,978.2,1.3,138,8.3,716.41,0.2
ALEGRETE_(A826),09/01/2020,20,30,30.2,26.5,61,74,61,21.6,23.2,21.1,993.8,993.8,984.9,0.8,183,3.1,1472.08,0
ALEGRETE_(A826),09/01/2020,21,30.6,31.3,30,63,63,55,22.7,22.8,20.7,997.2,997.9,993.8,1.8,166,4.6,1665.97,0
ALEGRETE_(A826),09/01/2020,22,28.8,30.8,28.7,70,71,62,22.8,24.1,22.5,988.8,997.4,988.8,1.7,121,6.1,617.27,0
ALEGRETE_(A826),09/01/2020,23,27.1,28.8,27.1,77,77,69,22.7,22.9,22.1,985.5,988.8,985.4,2.1,79,5.4,81,0
ALEGRETE_(A826),10/01/2020,00,26,27.2,25.9,80,80,77,22.4,22.9,22.1,986.2,986.2,985.3,1.2,140,5.5,,0
ALEGRETE_(A826),10/01/2020,01,25.5,26.1,25.4,84,85,80,22.7,22.8,22.4,988.2,988.2,986.2,1.4,117,3.9,,0
ALEGRETE_(A826),10/01/2020,02,24.6,25.5,24.4,88,88,84,22.5,22.8,22.2,990,990,988.2,1,164,3.9,,0
ALEGRETE_(A826),10/01/2020,03,24.6,24.9,24,89,91,87,22.6,22.8,22.2,991.1,991.1,990,1.4,125,2.5,,0
ALEGRETE_(A826),10/01/2020,04,24.5,24.8,23.9,89,91,88,22.6,22.9,22.1,992.7,992.7,991.1,1.5,127,3.3,,0
ALEGRETE_(A826),10/01/2020,05,23.7,24.5,23.7,91,91,89,22.1,22.7,22,992.9,993.2,992.7,1.2,137,2.9,,0
ALEGRETE_(A826),10/01/2020,06,23.9,24.2,23.7,91,92,90,22.3,22.7,22,992.8,993.2,992.8,1.1,83,3.1,,0
ALEGRETE_(A826),10/01/2020,07,23.5,23.9,23.5,92,92,91,22.2,22.3,22.1,992.2,993,992.2,0.5,68,2.4,,0
ALEGRETE_(A826),10/01/2020,08,23.2,23.5,23,94,94,92,22.1,22.2,21.8,992.4,992.5,992.2,0.4,11,1.5,,0
ALEGRETE_(A826),10/01/2020,09,23.8,23.8,23,94,94,93,22.7,22.7,21.9,993.9,993.9,992.5,0.6,48,1.4,2.47,0
ALEGRETE_(A826),10/01/2020,10,25.1,25.2,23.8,88,94,87,22.9,23.4,22.7,997.8,997.8,993.9,0.7,44,3,127.43,0
ALEGRETE_(A826),10/01/2020,11,28.1,28.1,25.1,77,88,77,23.8,23.9,22.9,1004.9,1004.9,997.8,1.3,20,3,703.55,0
ALEGRETE_(A826),10/01/2020,12,30.3,30.4,28.1,71,77,70,24.4,24.6,23.5,1006.4,1007.8,1004.9,1.4,354,6.6,1681.07,0
ALEGRETE_(A826),10/01/2020,13,32.1,32.4,30.2,63,71,62,24.2,24.9,23.7,1002.8,1006.5,1002.8,2.3,347,6,2428.38,0
ALEGRETE_(A826),10/01/2020,14,32.3,33.7,31.1,60,64,58,23.5,24.6,23.2,999.5,1003,999.5,2.4,310,6.2,2056.89,0
ALEGRETE_(A826),10/01/2020,15,27.9,32.3,24.6,82,89,60,24.6,26.3,21.6,985.9,999.5,985.1,1,246,6.4,1134.42,9
ALEGRETE_(A826),10/01/2020,16,27.7,29,27.3,86,87,79,25.1,25.8,24.1,988,988.5,985.8,1.6,166,4.2,1205.71,0
ALEGRETE_(A826),10/01/2020,17,24.2,27.7,24.1,93,93,85,23.1,25.1,22.2,982,988.2,982,1.1,195,8.2,132.06,8.2
ALEGRETE_(A826),10/01/2020,18,24.3,24.3,23.9,94,94,93,23.3,23.3,22.8,985.3,985.3,982,1.2,212,5.1,82.81,1.8
ALEGRETE_(A826),10/01/2020,19,22,24.4,22,93,94,92,20.8,23.5,20.8,986.4,986.9,985.3,4.2,173,11.8,35.18,6
ALEGRETE_(A826),10/01/2020,20,21.7,22,21.7,94,94,93,20.7,20.8,20.6,989.2,989.2,986.4,2.9,157,10,27.61,4.8
ALEGRETE_(A826),10/01/2020,21,21.9,22.2,21.7,90,94,90,20.2,21,20.2,992,992,989.2,2.9,118,8.3,41.3,1
ALEGRETE_(A826),10/01/2020,22,21.8,22,21.7,88,90,87,19.6,20.2,19.6,993.5,993.5,992,3.7,113,7.3,85.8,0
ALEGRETE_(A826),10/01/2020,23,21.4,21.8,21.4,91,91,88,19.9,19.9,19.6,992.6,993.8,992.6,2.2,121,7.3,38.18,0
ALEGRETE_(A826),11/01/2020,00,21.7,21.7,21.4,92,92,91,20.4,20.4,19.9,992.8,992.9,992.5,2.5,96,6.2,,0
ALEGRETE_(A826),11/01/2020,01,21.8,21.9,21.7,93,93,92,20.6,20.6,20.4,993.4,993.4,992.8,1.7,129,6.4,,0
ALEGRETE_(A826),11/01/2020,02,21.7,21.9,21.5,90,93,89,20,20.6,19.8,994.2,994.2,993.4,2.9,120,6.5,,0
ALEGRETE_(A826),11/01/2020,03,21.4,21.7,21.3,90,90,89,19.7,20,19.6,994.7,994.7,994.2,2.3,113,8,,0
ALEGRETE_(A826),11/01/2020,04,21.1,21.4,21.1,91,91,90,19.7,19.8,19.5,994.6,995.1,994.5,2.4,122,5.2,,0
ALEGRETE_(A826),11/01/2020,05,21.5,21.6,21,90,92,90,19.7,19.9,19.6,994.6,994.8,994.2,2.3,120,4.8,,0
ALEGRETE_(A826),11/01/2020,06,21.2,21.6,21.2,91,91,89,19.6,19.8,19.5,994.4,994.9,994.4,1.1,118,5.3,,0
ALEGRETE_(A826),11/01/2020,07,20.1,21.2,20.1,94,94,91,19.1,19.6,19,993,994.6,993,0.8,174,2.6,,0
ALEGRETE_(A826),11/01/2020,08,20.1,20.2,19.8,95,95,94,19.3,19.3,19,993.6,993.6,993,1,157,2.6,,0
ALEGRETE_(A826),11/01/2020,09,21.3,21.3,20.1,91,95,91,19.8,20.1,19.3,996,996,993.6,2.5,115,5.8,,0
ALEGRETE_(A826),11/01/2020,10,21.7,21.7,21.3,91,91,90,20.1,20.1,19.8,998.2,998.2,996,2.1,15,5.8,91.02,0
ALEGRETE_(A826),11/01/2020,11,22.4,22.5,21.7,87,91,87,20.2,20.5,20.1,1001.5,1001.5,998.3,2.5,112,5.3,494.11,0
ALEGRETE_(A826),11/01/2020,12,24.1,24.6,22.4,82,88,80,20.8,21.4,20.3,1006,1006,1001.5,2.3,112,6,1472.09,0
ALEGRETE_(A826),11/01/2020,13,25.9,25.9,23.8,80,83,77,22.3,22.3,20.6,1004.5,1006.1,1004.4,2.4,114,5.5,1913.81,0
ALEGRETE_(A826),11/01/2020,14,27.2,27.9,25.8,68,80,65,20.8,22,20.3,1005.4,1005.7,1004.5,2.7,110,5.7,2392.92,0
ALEGRETE_(A826),11/01/2020,15,28.3,29.5,27.2,63,71,61,20.7,22.3,20.1,1005,1006.2,1005,2.6,122,6.7,3308.03,0
ALEGRETE_(A826),11/01/2020,16,29.9,30.2,28.3,61,66,58,21.5,22.5,20.1,1002.7,1005.1,1002.7,3.4,14,7.1,3874.7,0
ALEGRETE_(A826),11/01/2020,17,30.2,30.6,29.5,59,63,56,21.2,22.2,20.3,999.8,1002.9,999.8,2.5,130,7.4,3757.97,0
ALEGRETE_(A826),11/01/2020,18,30.9,31.4,29.9,54,60,52,20.5,22,20.1,999.4,1000.1,998.9,2.6,119,7,3381.82,0
ALEGRETE_(A826),11/01/2020,19,30.5,31.9,30.4,57,58,53,21,21.9,20.3,997.3,999.9,997.3,3.4,117,7.5,2642.11,0
ALEGRETE_(A826),11/01/2020,20,30.6,31.4,30.5,54,59,53,20.3,21.7,20,994.9,997.3,994.9,2.2,111,6.4,1591.02,0
ALEGRETE_(A826),11/01/2020,21,30.7,31.5,30.5,53,56,49,20,21,19.4,994.8,995.4,994.7,2.9,116,6.2,1584.66,0
ALEGRETE_(A826),11/01/2020,22,29.9,30.9,29.9,57,57,52,20.4,20.7,19.8,991.2,994.8,991.2,1.9,117,6.3,722.19,0
ALEGRETE_(A826),11/01/2020,23,27.4,30,27.4,68,68,56,21,21.1,20.2,987.2,991.2,987.2,0.9,113,4.1,83.86,0
ALEGRETE_(A826),12/01/2020,00,25.4,27.4,25.4,78,78,68,21.2,21.2,21,986.3,987.2,986.1,0.5,117,1.8,,0
ALEGRETE_(A826),12/01/2020,01,25.1,25.4,24.1,82,84,78,21.9,21.9,21.1,988.9,988.9,986.3,1.1,179,2.2,,0
ALEGRETE_(A826),12/01/2020,02,24.3,25.1,24.2,82,83,80,21,21.8,20.9,992.5,992.5,988.9,0.4,127,2.2,,0
ALEGRETE_(A826),12/01/2020,03,23.1,24.3,23.1,87,87,82,20.8,21,20.8,994,994,992.5,0.9,162,1.7,,0
ALEGRETE_(A826),12/01/2020,04,22.5,23.1,22.5,89,90,87,20.7,21.1,20.6,994.7,994.7,994,1.2,148,2,,0
ALEGRETE_(A826),12/01/2020,05,21.9,22.6,21.9,91,91,89,20.4,20.8,20.3,995,995.1,994.7,1.1,152,2,,0
ALEGRETE_(A826),12/01/2020,06,23.5,23.5,21.6,84,91,84,20.7,21,19.9,996.9,996.9,995,2.6,18,5.1,,0
ALEGRETE_(A826),12/01/2020,07,23.5,23.6,23.2,89,89,83,21.5,21.6,20.2,999.4,999.4,997,2.2,91,5.3,,0
ALEGRETE_(A826),12/01/2020,08,23.3,23.5,23.3,92,92,89,21.8,21.9,21.6,999.3,999.8,999.3,2.7,100,6.3,,0
ALEGRETE_(A826),12/01/2020,09,23,23.3,23,93,93,92,21.8,21.9,21.8,998.9,999.5,998.9,2.3,100,5.5,,0
ALEGRETE_(A826),12/01/2020,10,23.6,23.6,23,92,93,92,22.2,22.2,21.8,1001.6,1001.6,998.9,2.3,93,5.7,181.2,0
ALEGRETE_(A826),12/01/2020,11,24.9,25,23.6,87,92,86,22.6,22.9,22,1005.6,1005.6,1001.6,2.6,81,7.3,818.38,0
ALEGRETE_(A826),12/01/2020,12,25.7,26.3,24.8,82,87,80,22.5,23.1,22,1005.9,1006.9,1005.5,3.4,110,6.8,1726.05,0
ALEGRETE_(A826),12/01/2020,13,27.8,28,25.4,72,84,71,22.2,23,21.9,1006.1,1006.2,1005.4,3.5,12,7.5,2542.38,0
ALEGRETE_(A826),12/01/2020,14,29.3,29.6,27.6,68,74,65,22.7,23.3,21.6,1006.8,1006.8,1006.1,2.8,99,7.5,3195.16,0
ALEGRETE_(A826),12/01/2020,15,30.5,30.9,29,60,68,59,21.8,23.1,21.1,1006,1007,1005.8,3.6,17,7.7,3707.13,0
ALEGRETE_(A826),12/01/2020,16,32,32,29.9,55,63,53,21.9,22.4,20.5,1004.7,1006.4,1004.6,3.3,12,8.2,3848.89,0
ALEGRETE_(A826),12/01/2020,17,31.6,32.6,30.4,53,56,48,20.7,22.1,19.6,1004.5,1005,1004.1,3.4,92,7.5,3915.6,0
ALEGRETE_(A826),12/01/2020,18,32.7,32.7,31.6,47,54,46,19.9,21.3,19,1001.9,1004.6,1001.9,3.3,96,9.1,3725.2,0
ALEGRETE_(A826),12/01/2020,19,32.3,33.1,32,44,51,44,18.5,21.1,18.5,999.7,1002.2,999.7,3.2,93,7.5,3115.72,0
ALEGRETE_(A826),12/01/2020,20,31.7,32.7,31.7,45,47,40,18.2,19.5,16.8,996.6,999.7,996.6,3,15,8.1,2427.48,0
ALEGRETE_(A826),12/01/2020,21,31.1,32,31.1,48,50,44,18.7,19.5,18.3,995.1,996.6,995.1,2.2,88,6.5,1118.09,0
ALEGRETE_(A826),12/01/2020,22,29.3,31.1,29.3,58,58,48,20.3,20.3,18.6,992.6,995.3,992.6,1.1,81,5,438.17,0
ALEGRETE_(A826),12/01/2020,23,26.8,29.3,26.8,71,71,58,21,21.4,20.2,989.2,992.6,989.2,0.9,56,3.3,72.71,0
ALEGRETE_(A826),13/01/2020,00,26.3,26.8,26.3,70,72,70,20.4,21,20.4,990.9,990.9,989.2,1.4,70,2.9,,0
ALEGRETE_(A826),13/01/2020,01,26,26.3,25.7,68,71,67,19.6,20.4,19.6,994.1,994.1,990.9,1.7,86,4.1,,0
ALEGRETE_(A826),13/01/2020,02,25.1,26,25.1,71,71,67,19.5,19.5,19.2,995.6,995.6,994.1,1.5,99,4.1,,0
ALEGRETE_(A826),13/01/2020,03,24.5,25.3,24.5,73,73,71,19.4,19.8,19.4,996.5,996.5,995.6,1.4,99,3.5,,0
ALEGRETE_(A826),13/01/2020,04,23.9,24.5,23.7,75,75,73,19.2,19.4,19.1,996.6,996.8,996.1,2.2,111,4.1,,0
ALEGRETE_(A826),13/01/2020,05,23.6,24.1,23.5,77,77,74,19.3,19.3,19.1,997.8,997.8,996.7,2.6,14,4.9,,0
ALEGRETE_(A826),13/01/2020,06,23.5,23.9,23.2,68,77,68,17.2,19.4,17.2,997.8,998.1,997.8,3.7,18,8.2,,0
ALEGRETE_(A826),13/01/2020,07,22.5,23.5,22.5,70,70,67,16.8,17.2,16.6,997.2,998.2,997.2,3.6,117,7.9,,0
ALEGRETE_(A826),13/01/2020,08,22,22.5,22,77,77,70,17.7,17.7,16.7,997.2,997.5,996.9,3.5,19,8,,0
ALEGRETE_(A826),13/01/2020,09,21,22,21,81,81,77,17.6,17.8,17.4,997,997.5,997,1.7,18,6.5,,0
ALEGRETE_(A826),13/01/2020,10,22,22,20.9,76,81,76,17.5,17.7,17.5,1002.5,1002.5,997,3.9,11,8.1,209.98,0
ALEGRETE_(A826),13/01/2020,11,23.5,23.6,22,68,76,68,17.2,17.7,17.2,1008.1,1008.1,1002.5,3.9,96,9.5,929.3,0
ALEGRETE_(A826),13/01/2020,12,25.3,25.3,23.4,63,70,63,17.8,18.4,17.2,1008.1,1008.6,1008,3.3,97,9,1764.61,0
ALEGRETE_(A826),13/01/2020,13,26.6,26.8,25,55,64,55,16.8,18.3,16.7,1006.6,1008.2,1006.6,4.2,12,9.4,2643.41,0
ALEGRETE_(A826),13/01/2020,14,28.7,28.9,26.4,53,57,50,18.1,18.3,16.7,1006.7,1006.8,1006.1,3.8,97,10.1,3297.63,0
ALEGRETE_(A826),13/01/2020,15,29.7,30.9,28.5,51,56,50,18.4,20.3,17.7,1006.3,1006.9,1005.9,3.3,90,8.9,3752.74,0
ALEGRETE_(A826),13/01/2020,16,30.9,31.6,29.6,52,55,49,19.9,20.8,18.7,1005.1,1006.6,1005.1,3.3,92,7.6,3834.21,0
ALEGRETE_(A826),13/01/2020,17,32.4,32.5,30.9,50,53,48,20.6,21,19.5,1003.8,1005.2,1003.7,2.5,89,7.1,3905.05,0
ALEGRETE_(A826),13/01/2020,18,32.6,33,32.2,49,52,46,20.3,21.4,19.4,1001.9,1004.2,1001.9,3.5,116,7.3,3586.75,0
ALEGRETE_(A826),13/01/2020,19,33,33.8,32.6,46,50,46,20,21.7,20,999.9,1001.9,999.9,3.2,93,7.5,3114.67,0
ALEGRETE_(A826),13/01/2020,20,32.6,33.3,32.6,45,49,45,19.2,21,19.2,996.5,1000,996.5,4.4,15,8.9,2437.29,0
ALEGRETE_(A826),13/01/2020,21,31.7,32.7,31.7,44,47,44,18,19.7,18,993.4,996.6,993.4,4.2,97,9.5,1605.67,0
ALEGRETE_(A826),13/01/2020,22,30.3,31.7,30.3,40,46,40,15.3,18.2,15.3,991.1,993.6,991.1,3.6,93,9.5,606.34,0
ALEGRETE_(A826),13/01/2020,23,28.5,30.3,28.5,49,49,39,16.8,16.8,14.7,988.7,991.1,988.7,3,95,8.1,87.57,0
ALEGRETE_(A826),14/01/2020,00,27.2,28.5,27.2,56,56,49,17.6,17.7,16.8,990.2,990.2,988.7,3.2,100,7.1,,0
ALEGRETE_(A826),14/01/2020,01,26.6,27.4,26.5,59,59,55,17.9,17.9,17.6,993.1,993.1,990.2,3.1,93,7.3,,0
ALEGRETE_(A826),14/01/2020,02,26.5,26.6,26.3,59,60,59,17.9,18,17.8,995.6,995.6,993.1,3,76,9.7,,0
ALEGRETE_(A826),14/01/2020,03,24.8,26.5,24.5,67,68,59,18.3,18.4,17.8,994.6,996.2,994.6,1.5,86,7.1,,0
ALEGRETE_(A826),14/01/2020,04,24.3,24.8,24.2,70,70,67,18.4,18.4,18.2,994.6,994.7,993.9,2.4,95,5.2,,0
ALEGRETE_(A826),14/01/2020,05,23.3,24.3,23.3,77,77,70,19,19,18.4,995.2,995.2,994.6,2.8,96,6.6,,0
ALEGRETE_(A826),14/01/2020,06,22.1,23.4,22.1,82,82,77,19,19.1,19,994.5,995.5,994.5,3.1,100,6.6,,0
ALEGRETE_(A826),14/01/2020,07,21.3,22.1,21.3,84,84,82,18.4,19,18.4,993.6,994.7,993.6,3.5,99,7.9,,0
ALEGRETE_(A826),14/01/2020,08,20.7,21.3,20.7,86,86,84,18.4,18.5,18.3,993.7,993.9,993.6,2.9,97,7.1,,0
ALEGRETE_(A826),14/01/2020,09,20.3,20.7,20.3,89,89,86,18.3,18.4,18.3,994.2,994.2,993.7,2.6,19,6.3,,0
ALEGRETE_(A826),14/01/2020,10,21.3,21.3,20.2,84,89,84,18.5,18.7,18.3,999.6,999.6,994.2,2,97,6.1,181.08,0
ALEGRETE_(A826),14/01/2020,11,23.7,23.9,21.3,75,85,75,19,19.8,18.5,1005.1,1005.1,999.6,1.8,90,5.5,760.35,0
ALEGRETE_(A826),14/01/2020,12,26.9,26.9,23.7,69,76,67,20.6,20.7,19,1007.4,1007.4,1005.1,1.6,54,5,1807.36,0
ALEGRETE_(A826),14/01/2020,13,28.8,28.8,26.5,66,70,63,21.7,21.8,20,1007,1008,1007,1.5,27,4.2,2555.2,0
ALEGRETE_(A826),14/01/2020,14,31.3,31.7,28.8,60,68,57,22.6,23.5,21,1006.7,1007.3,1006.6,1.4,8,4.2,312.38,0
ALEGRETE_(A826),14/01/2020,15,31.8,31.8,30.2,58,64,55,22.6,23.3,21.4,1004.7,1007.4,1004.7,2.8,340,6.4,2065.2,0
ALEGRETE_(A826),14/01/2020,16,33.1,33.3,31.8,53,59,53,22.3,23.5,21.8,1001.6,1004.8,1001.6,2.8,336,6.4,3335.31,0
ALEGRETE_(A826),14/01/2020,17,33.7,34.6,31.9,50,60,49,21.7,24.4,21.7,1000.1,1001.9,998.8,2.9,349,6.3,2952.12,0
ALEGRETE_(A826),14/01/2020,18,33.5,34.7,31.2,52,64,49,22.4,24.1,21.3,996.3,1000.3,995.9,2.1,344,6.9,3055.83,0
ALEGRETE_(A826),14/01/2020,19,34.7,34.7,32.5,53,59,50,23.9,24.3,21.8,996.9,996.9,995.1,1.7,6,5.3,2498.43,0
ALEGRETE_(A826),14/01/2020,20,33.6,34.8,33.2,49,57,49,21.6,24.1,21.6,993.1,997.5,993.1,2,334,7,2510.88,0
ALEGRETE_(A826),14/01/2020,21,32.9,34,32.7,54,56,49,22.4,23.2,21.4,991.3,993.2,991.3,2.6,333,5.6,1660.26,0
ALEGRETE_(A826),14/01/2020,22,31.4,33,31.4,60,60,53,22.7,22.8,22.1,987.2,991.5,987.2,2.2,347,5.2,617.84,0
ALEGRETE_(A826),14/01/2020,23,28.3,31.4,28.3,70,70,60,22.2,23.1,22.2,982.8,987.2,982.8,3.2,347,7.2,60.96,0
ALEGRETE_(A826),15/01/2020,00,26.7,28.3,26.7,77,77,69,22.2,22.2,21.6,983,983,982.2,1,34,6.4,,0
ALEGRETE_(A826),15/01/2020,01,26.1,26.8,26.1,80,80,76,22.5,22.5,22,987,987,983,1.7,39,4.4,,0
ALEGRETE_(A826),15/01/2020,02,25.5,26.2,25.5,84,84,80,22.7,22.7,22.5,989.8,989.8,987,0.9,353,4,,0
ALEGRETE_(A826),15/01/2020,03,25.2,25.5,24.9,86,87,84,22.7,22.7,22.5,990.8,990.8,989.8,1,44,3.3,,0
ALEGRETE_(A826),15/01/2020,04,24.6,25.2,24.6,87,88,86,22.2,22.7,22.2,991.5,991.5,990.8,0.3,68,2.5,,0
ALEGRETE_(A826),15/01/2020,05,24.6,25,24.5,89,89,87,22.6,22.7,22.2,991.9,991.9,991.5,0.5,15,1.7,,0
ALEGRETE_(A826),15/01/2020,06,24.4,24.8,24.4,89,89,88,22.5,22.8,22.4,992.2,992.2,991.9,0.4,342,2,,0
ALEGRETE_(A826),15/01/2020,07,23.9,24.4,23.9,92,92,89,22.5,22.5,22.3,991.7,992.5,991.7,0.3,17,1.2,,0
ALEGRETE_(A826),15/01/2020,08,24,24.2,23.8,92,92,92,22.7,22.8,22.4,992.4,992.4,991.7,0.3,45,2.8,,0
ALEGRETE_(A826),15/01/2020,09,24,24.1,23.9,93,93,92,22.8,22.8,22.6,992.6,992.7,992.4,0.6,22,1.9,,0
ALEGRETE_(A826),15/01/2020,10,25.4,25.4,24,90,93,90,23.6,23.8,22.7,998.3,998.3,992.6,1.1,12,3.8,178.07,0
ALEGRETE_(A826),15/01/2020,11,27.3,27.5,25.4,80,90,79,23.5,24.1,23.4,1001.5,1001.5,998.4,2.6,360,6.4,745.67,0
ALEGRETE_(A826),15/01/2020,12,29.4,29.6,27.3,70,80,69,23.4,24.2,22.9,1000.8,1002,1000.8,3.8,344,8.8,1814.56,0
ALEGRETE_(A826),15/01/2020,13,31.1,31.6,29.4,63,71,62,23.2,24.3,23,999.4,1001.1,999.2,3.8,340,9.1,2586.36,0
ALEGRETE_(A826),15/01/2020,14,32.7,32.8,31.1,59,64,58,23.7,23.9,23,998.8,999.7,998.8,4.1,325,10,3120.6,0
ALEGRETE_(A826),15/01/2020,15,33.7,34,32.4,56,60,54,23.7,24.7,23.1,998,999.2,998,4.5,330,10.8,3267.39,0
ALEGRETE_(A826),15/01/2020,16,34.3,34.6,33.1,56,59,54,24.3,24.6,23.3,995.2,998.1,995.2,3.8,320,10.8,2655.53,0
ALEGRETE_(A826),15/01/2020,17,25.5,34.4,25.5,88,88,54,23.4,24.2,21.7,984.1,995.3,984.1,4.9,314,13.6,1846.41,1.4
ALEGRETE_(A826),15/01/2020,18,26.4,26.6,24.8,87,91,86,24,24.1,23,976.1,984,973.4,1.2,353,10.2,432.2,2.2
ALEGRETE_(A826),15/01/2020,19,26.1,27.2,26.1,86,90,86,23.6,25.2,23.6,983,983,976.1,2.6,211,6.5,14.39,0
ALEGRETE_(A826),15/01/2020,20,21.4,26.1,21.4,96,96,85,20.8,23.4,20.8,978.7,983.4,978.7,6,171,15.5,23.51,17.8
ALEGRETE_(A826),15/01/2020,21,21.7,21.8,21.4,94,96,94,20.7,21.1,20.6,983.5,983.5,978.7,1.5,144,13.3,21.22,1
ALEGRETE_(A826),15/01/2020,22,21.6,21.8,21.5,93,94,93,20.4,20.7,20.4,988.5,988.5,983.6,2.5,118,5.2,113.23,0.2
ALEGRETE_(A826),15/01/2020,23,21.4,21.6,21.3,93,93,92,20.2,20.4,20,990.3,990.3,988.6,0.9,29,5.2,28.62,0
